timestamp,low,high,open,close,volume,symbol
2025-10-23 20:00:00,0.53,0.545,0.545,0.5387,163781.01,MET-USD
2025-10-23 21:00:00,0.5377,0.549,0.5381,0.538,310367.51,MET-USD
2025-10-23 22:00:00,0.5192,0.5496,0.538,0.5492,590520.84,MET-USD
2025-10-23 23:00:00,0.5465,0.565,0.5497,0.5526,285178.37,MET-USD
2025-10-24 00:00:00,0.5392,0.5678,0.5517,0.5636,538655.94,MET-USD
2025-10-24 01:00:00,0.5529,0.5869,0.5642,0.5827,417384.6,MET-USD
2025-10-24 02:00:00,0.5731,0.6158,0.5828,0.6094,1261903.98,MET-USD
2025-10-24 03:00:00,0.5828,0.6089,0.6089,0.59,489791.18,MET-USD
2025-10-24 04:00:00,0.5761,0.5914,0.5912,0.5859,333657.31,MET-USD
2025-10-24 05:00:00,0.5775,0.6018,0.585,0.596,327945.13,MET-USD
2025-10-24 06:00:00,0.5737,0.6,0.5962,0.5831,350397.6,MET-USD
2025-10-24 07:00:00,0.5648,0.582,0.582,0.5776,160353.2,MET-USD
2025-10-24 08:00:00,0.5643,0.5807,0.5778,0.5646,125061.8,MET-USD
2025-10-24 09:00:00,0.565,0.5783,0.565,0.5747,90056.25,MET-USD
2025-10-24 10:00:00,0.5605,0.5746,0.5746,0.5739,146492.15,MET-USD
2025-10-24 11:00:00,0.5621,0.5752,0.5744,0.5657,72275.51,MET-USD
2025-10-24 12:00:00,0.5655,0.5828,0.5666,0.5771,151656.65,MET-USD
2025-10-24 13:00:00,0.5544,0.582,0.5776,0.5598,192867.07,MET-USD
2025-10-24 14:00:00,0.5434,0.5612,0.5598,0.5598,406338.33,MET-USD
2025-10-24 15:00:00,0.5474,0.5604,0.5596,0.5538,251210.69,MET-USD
2025-10-24 16:00:00,0.542,0.5596,0.5535,0.5472,312483.67,MET-USD
2025-10-24 17:00:00,0.5473,0.5561,0.5473,0.5522,138028.51,MET-USD
2025-10-24 18:00:00,0.5521,0.5575,0.5523,0.5524,69054.33,MET-USD
2025-10-24 19:00:00,0.5503,0.5602,0.5527,0.5555,114307.72,MET-USD
2025-10-24 20:00:00,0.5541,0.5668,0.5553,0.5622,140277.3,MET-USD
2025-10-24 21:00:00,0.5464,0.5623,0.5623,0.5499,106637.46,MET-USD
2025-10-24 22:00:00,0.5426,0.5551,0.5496,0.5511,172412.89,MET-USD
2025-10-24 23:00:00,0.5465,0.5531,0.5512,0.5487,109063.0,MET-USD
2025-10-25 00:00:00,0.544,0.5583,0.5485,0.5579,120138.13,MET-USD
2025-10-25 01:00:00,0.5473,0.5607,0.5572,0.5479,92504.74,MET-USD
2025-10-25 02:00:00,0.5207,0.5494,0.5479,0.5236,367907.96,MET-USD
2025-10-25 03:00:00,0.5185,0.5245,0.5245,0.5224,291551.65,MET-USD
2025-10-25 04:00:00,0.5106,0.5302,0.5228,0.516,178189.4,MET-USD
2025-10-25 05:00:00,0.5042,0.5201,0.5164,0.5115,167795.04,MET-USD
2025-10-25 06:00:00,0.5102,0.5197,0.5116,0.5197,93794.51,MET-USD
2025-10-25 07:00:00,0.5131,0.5309,0.5198,0.5302,129056.14,MET-USD
2025-10-25 08:00:00,0.5224,0.5317,0.5306,0.5284,108238.79,MET-USD
2025-10-25 09:00:00,0.5247,0.533,0.5287,0.5247,145823.72,MET-USD
2025-10-25 10:00:00,0.5158,0.5257,0.5248,0.5241,70739.7,MET-USD
2025-10-25 11:00:00,0.5241,0.539,0.5245,0.5354,155129.19,MET-USD
2025-10-25 12:00:00,0.5273,0.5425,0.5356,0.5318,297495.89,MET-USD
2025-10-25 13:00:00,0.5189,0.5317,0.5317,0.522,64797.11,MET-USD
2025-10-25 14:00:00,0.5223,0.5292,0.5223,0.5278,32018.21,MET-USD
2025-10-25 15:00:00,0.5268,0.5316,0.5268,0.5316,3752.88,MET-USD
2025-10-25 21:00:00,0.5337,0.5434,0.5424,0.538,3758.45,MET-USD
2025-10-25 22:00:00,0.5348,0.5482,0.5365,0.5434,22063.77,MET-USD
2025-10-25 23:00:00,0.5308,0.5443,0.5418,0.5313,36712.59,MET-USD
2025-10-26 00:00:00,0.5274,0.5323,0.5311,0.5293,50845.86,MET-USD
2025-10-26 01:00:00,0.5239,0.5399,0.5294,0.5302,109124.11,MET-USD
2025-10-26 02:00:00,0.529,0.5425,0.5302,0.5419,123828.75,MET-USD
2025-10-26 03:00:00,0.5362,0.5425,0.5418,0.5423,80316.04,MET-USD
2025-10-26 04:00:00,0.5389,0.5468,0.5425,0.5428,130324.91,MET-USD
2025-10-26 05:00:00,0.5375,0.5507,0.5434,0.5375,86798.4,MET-USD
2025-10-26 06:00:00,0.534,0.5401,0.5374,0.5373,50505.6,MET-USD
2025-10-26 07:00:00,0.5346,0.5392,0.5374,0.5372,16380.31,MET-USD
2025-10-26 08:00:00,0.5307,0.5389,0.5378,0.5307,48099.65,MET-USD
2025-10-26 09:00:00,0.5282,0.5452,0.531,0.5438,65405.1,MET-USD
2025-10-26 10:00:00,0.5402,0.5507,0.5442,0.547,122229.89,MET-USD
2025-10-26 11:00:00,0.5305,0.5492,0.5474,0.5374,175998.92,MET-USD
2025-10-26 12:00:00,0.5138,0.5382,0.5376,0.5164,261700.49,MET-USD
2025-10-26 13:00:00,0.5167,0.5251,0.5167,0.5228,129640.87,MET-USD
2025-10-26 14:00:00,0.5163,0.5259,0.5224,0.518,154944.76,MET-USD
2025-10-26 15:00:00,0.5162,0.5229,0.518,0.5201,87866.59,MET-USD
2025-10-26 16:00:00,0.517,0.5296,0.5187,0.5199,151071.08,MET-USD
2025-10-26 17:00:00,0.5139,0.5271,0.5201,0.5173,93857.89,MET-USD
2025-10-26 18:00:00,0.5178,0.5395,0.5183,0.5343,226575.39,MET-USD
2025-10-26 19:00:00,0.5271,0.5373,0.5344,0.5308,148831.08,MET-USD
2025-10-26 20:00:00,0.5234,0.5338,0.5306,0.5287,126998.42,MET-USD
2025-10-26 21:00:00,0.5274,0.532,0.5288,0.532,48965.24,MET-USD
2025-10-26 22:00:00,0.5304,0.5381,0.5332,0.537,135826.93,MET-USD
2025-10-26 23:00:00,0.5342,0.541,0.5383,0.5381,103261.76,MET-USD
2025-10-27 00:00:00,0.5387,0.55,0.5387,0.55,243254.65,MET-USD
2025-10-27 01:00:00,0.5481,0.5585,0.5505,0.5582,181785.46,MET-USD
2025-10-27 02:00:00,0.5535,0.573,0.5567,0.5724,505359.16,MET-USD
2025-10-27 03:00:00,0.5712,0.5845,0.572,0.5833,707286.82,MET-USD
2025-10-27 04:00:00,0.5644,0.5833,0.5833,0.5746,191787.1,MET-USD
2025-10-27 05:00:00,0.5651,0.5772,0.5746,0.5684,78268.45,MET-USD
2025-10-27 06:00:00,0.5516,0.5795,0.568,0.5753,328946.39,MET-USD
