timestamp,low,high,open,close,volume,symbol
2025-02-20 17:00:00,0.2431,0.2676,0.253,0.2479,7317540.7,PYTH-USD
2025-02-20 18:00:00,0.2476,0.261,0.2488,0.2536,3175989.4,PYTH-USD
2025-02-20 19:00:00,0.2535,0.2654,0.2536,0.2555,2858186.4,PYTH-USD
2025-02-20 20:00:00,0.2502,0.2569,0.2558,0.2532,1544552.7,PYTH-USD
2025-02-20 21:00:00,0.2464,0.2536,0.2535,0.2492,2793845.8,PYTH-USD
2025-02-20 22:00:00,0.2383,0.2493,0.2491,0.2443,2375471.5,PYTH-USD
2025-02-20 23:00:00,0.2415,0.2476,0.2442,0.2429,984050.0,PYTH-USD
2025-02-21 00:00:00,0.2374,0.2449,0.243,0.2389,1716041.8,PYTH-USD
2025-02-21 01:00:00,0.2355,0.2426,0.2389,0.242,674380.0,PYTH-USD
2025-02-21 02:00:00,0.2396,0.2436,0.2419,0.242,540298.1,PYTH-USD
2025-02-21 03:00:00,0.2395,0.243,0.2423,0.2415,526634.5,PYTH-USD
2025-02-21 04:00:00,0.2421,0.2505,0.2425,0.2482,816415.0,PYTH-USD
2025-02-21 05:00:00,0.2437,0.2501,0.249,0.2445,576869.5,PYTH-USD
2025-02-21 06:00:00,0.2413,0.2457,0.2447,0.2428,267028.8,PYTH-USD
2025-02-21 07:00:00,0.2411,0.2437,0.2424,0.2416,141719.0,PYTH-USD
2025-02-21 08:00:00,0.242,0.2504,0.242,0.2491,180307.4,PYTH-USD
2025-02-21 09:00:00,0.2476,0.2526,0.249,0.252,90137.2,PYTH-USD
2025-02-21 10:00:00,0.25,0.254,0.2514,0.2523,390285.5,PYTH-USD
2025-02-21 11:00:00,0.2491,0.2535,0.2524,0.2521,470931.7,PYTH-USD
2025-02-21 12:00:00,0.2479,0.253,0.252,0.2492,559048.0,PYTH-USD
2025-02-21 13:00:00,0.2473,0.2511,0.2496,0.2481,329116.5,PYTH-USD
2025-02-21 14:00:00,0.2475,0.2561,0.2482,0.2534,708388.9,PYTH-USD
2025-02-21 15:00:00,0.2373,0.2553,0.2529,0.2416,1017042.8,PYTH-USD
2025-02-21 16:00:00,0.2383,0.2495,0.2423,0.2443,2485789.2,PYTH-USD
2025-02-21 17:00:00,0.2359,0.2459,0.2436,0.2387,1174254.8,PYTH-USD
2025-02-21 18:00:00,0.2359,0.2397,0.2387,0.2378,887504.3,PYTH-USD
2025-02-21 19:00:00,0.225,0.24,0.2375,0.2323,2384617.3,PYTH-USD
2025-02-21 20:00:00,0.231,0.238,0.2323,0.2376,1910399.4,PYTH-USD
2025-02-21 21:00:00,0.2303,0.2377,0.2367,0.2317,644776.2,PYTH-USD
2025-02-21 22:00:00,0.2315,0.2382,0.2317,0.2352,845487.8,PYTH-USD
2025-02-21 23:00:00,0.2327,0.2385,0.235,0.2346,1741004.9,PYTH-USD
2025-02-22 00:00:00,0.2313,0.2354,0.2345,0.2348,1207990.4,PYTH-USD
2025-02-22 01:00:00,0.2342,0.253,0.2347,0.2513,4665429.6,PYTH-USD
2025-02-22 02:00:00,0.2407,0.2523,0.2523,0.2434,2545887.7,PYTH-USD
2025-02-22 03:00:00,0.2395,0.2477,0.2436,0.2395,1099515.3,PYTH-USD
2025-02-22 04:00:00,0.238,0.2435,0.2396,0.2435,287670.4,PYTH-USD
2025-02-22 05:00:00,0.24,0.2438,0.2436,0.2407,231356.1,PYTH-USD
2025-02-22 06:00:00,0.2355,0.2417,0.2409,0.2361,207729.3,PYTH-USD
2025-02-22 07:00:00,0.2344,0.238,0.2362,0.2345,137267.3,PYTH-USD
2025-02-22 08:00:00,0.2331,0.2373,0.2357,0.2339,55548.4,PYTH-USD
2025-02-22 09:00:00,0.2334,0.2376,0.234,0.2373,224308.4,PYTH-USD
2025-02-22 10:00:00,0.2351,0.238,0.2367,0.2351,195682.4,PYTH-USD
