timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,17.54,17.76,17.54,17.71,8333.072,BAL-USD
2022-01-01 01:00:00,17.65,17.85,17.67,17.75,5414.163,BAL-USD
2022-01-01 02:00:00,17.67,17.79,17.74,17.69,2783.551,BAL-USD
2022-01-01 03:00:00,17.69,17.82,17.69,17.78,2417.618,BAL-USD
2022-01-01 04:00:00,17.65,17.81,17.79,17.79,4537.315,BAL-USD
2022-01-01 05:00:00,17.55,17.95,17.8,17.85,10568.749,BAL-USD
2022-01-01 06:00:00,17.77,17.89,17.85,17.77,3581.715,BAL-USD
2022-01-01 07:00:00,17.69,17.81,17.78,17.75,1415.218,BAL-USD
2022-01-01 08:00:00,17.73,17.82,17.74,17.8,1069.451,BAL-USD
2022-01-01 09:00:00,17.7,17.85,17.78,17.77,3098.427,BAL-USD
2022-01-01 10:00:00,17.52,17.84,17.81,17.66,5146.155,BAL-USD
2022-01-01 11:00:00,17.62,17.74,17.7,17.64,907.522,BAL-USD
2022-01-01 12:00:00,17.62,17.84,17.63,17.83,4388.285,BAL-USD
2022-01-01 13:00:00,17.8,17.94,17.83,17.88,11451.201,BAL-USD
2022-01-01 14:00:00,17.78,17.96,17.86,17.88,2320.637,BAL-USD
2022-01-01 15:00:00,17.88,18.08,17.88,17.92,4428.218,BAL-USD
2022-01-01 16:00:00,17.92,18.36,17.94,18.2,22902.203,BAL-USD
2022-01-01 17:00:00,18.12,18.48,18.2,18.36,9925.592,BAL-USD
2022-01-01 18:00:00,18.27,18.49,18.37,18.44,8161.691,BAL-USD
2022-01-01 19:00:00,18.27,18.58,18.45,18.49,7891.87,BAL-USD
2022-01-01 20:00:00,18.44,18.61,18.5,18.53,5516.112,BAL-USD
2022-01-01 21:00:00,18.53,18.65,18.55,18.58,4322.743,BAL-USD
2022-01-01 22:00:00,18.38,18.57,18.57,18.47,3482.398,BAL-USD
2022-01-01 23:00:00,18.39,18.76,18.44,18.71,3496.059,BAL-USD
2022-01-02 00:00:00,18.55,18.75,18.7,18.6,2435.02,BAL-USD
2022-01-02 01:00:00,18.44,18.58,18.58,18.47,1961.937,BAL-USD
2022-01-02 02:00:00,18.49,18.72,18.51,18.7,3642.903,BAL-USD
2022-01-02 03:00:00,18.66,18.81,18.67,18.8,5286.938,BAL-USD
2022-01-02 04:00:00,18.58,19.07,18.79,18.66,20240.413,BAL-USD
2022-01-02 05:00:00,18.6,19.06,18.66,18.89,8974.972,BAL-USD
2022-01-02 06:00:00,18.87,18.98,18.89,18.89,3549.064,BAL-USD
2022-01-02 07:00:00,18.9,19.26,18.9,19.05,23368.872,BAL-USD
2022-01-02 08:00:00,18.9,19.17,19.04,18.92,4739.862,BAL-USD
2022-01-02 09:00:00,18.89,19.13,18.91,18.96,2639.21,BAL-USD
2022-01-02 10:00:00,18.89,19.28,18.94,19.17,7354.0,BAL-USD
2022-01-02 11:00:00,18.99,19.15,19.15,19.06,2922.503,BAL-USD
2022-01-02 12:00:00,18.91,19.22,19.06,19.17,7445.536,BAL-USD
2022-01-02 13:00:00,19.16,19.45,19.17,19.31,5579.744,BAL-USD
2022-01-02 14:00:00,19.1,19.38,19.29,19.27,8095.419,BAL-USD
2022-01-02 15:00:00,19.16,19.37,19.28,19.25,3149.135,BAL-USD
2022-01-02 16:00:00,19.24,19.49715,19.26,19.48,3380.001,BAL-USD
2022-01-02 17:00:00,19.33,19.6,19.49715,19.56,4824.155,BAL-USD
2022-01-02 18:00:00,19.28,19.7,19.57,19.54,30249.616,BAL-USD
2022-01-02 19:00:00,19.36,19.59,19.54,19.36,8519.27,BAL-USD
2022-01-02 20:00:00,19.27,19.52,19.37,19.3,8896.904,BAL-USD
2022-01-02 21:00:00,19.27,19.49,19.31,19.46,6122.749,BAL-USD
2022-01-02 22:00:00,19.49,19.77973,19.5,19.7,7518.83,BAL-USD
