timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,0.5189,0.5302,0.5257,0.5301,47096.3,FOX-USD
2022-01-01 01:00:00,0.5284,0.535,0.5304,0.531,81221.2,FOX-USD
2022-01-01 02:00:00,0.5213,0.5333,0.5333,0.5238,28065.2,FOX-USD
2022-01-01 03:00:00,0.5176,0.528,0.5246,0.5221,78340.6,FOX-USD
2022-01-01 04:00:00,0.5215,0.5257,0.5221,0.524,11875.9,FOX-USD
2022-01-01 05:00:00,0.5223,0.5301,0.524,0.5297,7270.8,FOX-USD
2022-01-01 06:00:00,0.525,0.5313,0.5289,0.5313,2520.0,FOX-USD
2022-01-01 07:00:00,0.5268,0.535,0.5313,0.5271,12687.7,FOX-USD
2022-01-01 08:00:00,0.5276,0.5322,0.5276,0.5307,1436.2,FOX-USD
2022-01-01 09:00:00,0.529,0.533,0.5311,0.5304,1298.9,FOX-USD
2022-01-01 10:00:00,0.5289,0.5343,0.5297,0.5291,5789.1,FOX-USD
2022-01-01 11:00:00,0.5297,0.5344,0.5322,0.5297,654.1,FOX-USD
2022-01-01 12:00:00,0.5285,0.5335,0.5329,0.529,6621.5,FOX-USD
2022-01-01 13:00:00,0.5286,0.5354,0.5293,0.535,5647.9,FOX-USD
2022-01-01 14:00:00,0.5299,0.536,0.5351,0.533,3381.7,FOX-USD
2022-01-01 15:00:00,0.5296,0.536,0.5303,0.536,7372.7,FOX-USD
2022-01-01 16:00:00,0.536,0.5495,0.536,0.547,61567.9,FOX-USD
2022-01-01 17:00:00,0.5415,0.559,0.5459,0.559,90332.1,FOX-USD
2022-01-01 18:00:00,0.5414,0.559,0.559,0.5427,65670.3,FOX-USD
2022-01-01 19:00:00,0.528,0.5433,0.5433,0.538,77611.6,FOX-USD
2022-01-01 20:00:00,0.5323,0.5364,0.5364,0.5353,16120.0,FOX-USD
2022-01-01 21:00:00,0.5323,0.5417,0.5353,0.5369,15130.9,FOX-USD
2022-01-01 22:00:00,0.5327,0.5438,0.5347,0.5373,16204.8,FOX-USD
2022-01-01 23:00:00,0.5367,0.5982,0.54,0.541,266215.4,FOX-USD
2022-01-02 00:00:00,0.5394,0.5537,0.5423,0.55,160803.3,FOX-USD
2022-01-02 01:00:00,0.55,0.575,0.55,0.5653,154836.5,FOX-USD
2022-01-02 02:00:00,0.5403,0.5686,0.5656,0.5484,221565.4,FOX-USD
2022-01-02 03:00:00,0.5386,0.5541,0.5487,0.5411,50266.1,FOX-USD
2022-01-02 04:00:00,0.5385,0.5599,0.541,0.5561,35765.9,FOX-USD
2022-01-02 05:00:00,0.5395,0.5687,0.5529,0.5395,153810.3,FOX-USD
2022-01-02 06:00:00,0.5335,0.5456,0.5397,0.5369,28826.9,FOX-USD
2022-01-02 07:00:00,0.5295,0.5378,0.5369,0.53,22925.0,FOX-USD
2022-01-02 08:00:00,0.5291,0.5362,0.5301,0.5326,47760.3,FOX-USD
2022-01-02 09:00:00,0.528,0.5334,0.5293,0.53,84934.4,FOX-USD
2022-01-02 10:00:00,0.53,0.5312,0.5301,0.5305,4105.9,FOX-USD
2022-01-02 11:00:00,0.5304,0.5408,0.5304,0.5408,15257.9,FOX-USD
2022-01-02 12:00:00,0.5307,0.5403,0.5402,0.5341,10606.3,FOX-USD
2022-01-02 13:00:00,0.5284,0.5364,0.531,0.5329,19807.6,FOX-USD
2022-01-02 14:00:00,0.5281,0.5365,0.5355,0.5321,17237.3,FOX-USD
2022-01-02 15:00:00,0.532,0.5388,0.532,0.5388,11734.1,FOX-USD
2022-01-02 16:00:00,0.5338,0.5412,0.5384,0.5399,10750.6,FOX-USD
2022-01-02 17:00:00,0.5343,0.543,0.5403,0.5424,19779.2,FOX-USD
2022-01-02 18:00:00,0.5411,0.5456,0.5424,0.5415,6107.6,FOX-USD
2022-01-02 19:00:00,0.5406,0.543,0.5428,0.543,6344.2,FOX-USD
2022-01-02 20:00:00,0.5405,0.543,0.5429,0.543,15568.5,FOX-USD
2022-01-02 21:00:00,0.5387,0.55,0.543,0.545,46607.6,FOX-USD
2022-01-02 22:00:00,0.5418,0.5532,0.545,0.5496,25465.3,FOX-USD
2022-01-02 23:00:00,0.5469,0.582,0.5497,0.5612,219959.2,FOX-USD
2022-01-03 00:00:00,0.5593,0.5727,0.5612,0.5597,82261.0,FOX-USD
2022-01-03 01:00:00,0.5522,0.5675,0.5613,0.5579,68827.0,FOX-USD
2022-01-03 02:00:00,0.5346,0.557,0.5564,0.54,110486.5,FOX-USD
2022-01-03 03:00:00,0.536,0.548,0.5424,0.5382,91956.9,FOX-USD
2022-01-03 04:00:00,0.5355,0.5418,0.5378,0.5399,36723.2,FOX-USD
2022-01-03 05:00:00,0.5351,0.5435,0.5399,0.5435,23446.3,FOX-USD
2022-01-03 06:00:00,0.5368,0.5435,0.543,0.5435,10135.2,FOX-USD
2022-01-03 07:00:00,0.5354,0.5432,0.5422,0.5365,20229.3,FOX-USD
2022-01-03 08:00:00,0.5316,0.5409,0.5393,0.5316,29145.0,FOX-USD
2022-01-03 09:00:00,0.5319,0.5386,0.5319,0.5372,14237.7,FOX-USD
2022-01-03 10:00:00,0.5359,0.5387,0.5386,0.5387,337.4,FOX-USD
2022-01-03 11:00:00,0.5339,0.5387,0.5387,0.5365,1785.9,FOX-USD
2022-01-03 12:00:00,0.5335,0.5674,0.5361,0.5624,61049.0,FOX-USD
2022-01-03 13:00:00,0.5479,0.5689,0.5617,0.5586,67553.4,FOX-USD
2022-01-03 14:00:00,0.5508,0.5587,0.5547,0.5568,9000.3,FOX-USD
2022-01-03 15:00:00,0.5533,0.5581,0.5546,0.5535,3956.0,FOX-USD
2022-01-03 16:00:00,0.535,0.558,0.5541,0.535,73890.7,FOX-USD
2022-01-03 17:00:00,0.5333,0.5395,0.5384,0.5356,10533.2,FOX-USD
2022-01-03 18:00:00,0.5316,0.5397,0.5395,0.5319,30691.1,FOX-USD
2022-01-03 19:00:00,0.5316,0.5343,0.5316,0.5319,32164.4,FOX-USD
2022-01-03 20:00:00,0.5315,0.5373,0.5315,0.5373,23048.7,FOX-USD
2022-01-03 21:00:00,0.5368,0.64,0.537,0.573,1934610.3,FOX-USD
2022-01-03 22:00:00,0.55,0.5734,0.5724,0.5592,598691.4,FOX-USD
2022-01-03 23:00:00,0.5582,0.5911,0.5606,0.5586,399034.8,FOX-USD
2022-01-04 00:00:00,0.55,0.5658,0.5588,0.5649,207314.7,FOX-USD
2022-01-04 01:00:00,0.5285,0.565,0.5593,0.5458,268321.1,FOX-USD
2022-01-04 02:00:00,0.54,0.618,0.5495,0.5705,744141.1,FOX-USD
2022-01-04 03:00:00,0.555,0.62,0.5698,0.5831,1377019.6,FOX-USD
2022-01-04 04:00:00,0.57,0.6168,0.58,0.5979,725584.0,FOX-USD
2022-01-04 05:00:00,0.5661,0.6211,0.5975,0.5661,713042.0,FOX-USD
2022-01-04 06:00:00,0.566,0.5815,0.5715,0.5701,212326.5,FOX-USD
2022-01-04 07:00:00,0.57,0.5995,0.5701,0.5874,175944.7,FOX-USD
2022-01-04 08:00:00,0.5746,0.5898,0.5871,0.5746,35218.4,FOX-USD
2022-01-04 09:00:00,0.5696,0.5795,0.5761,0.5726,88230.1,FOX-USD
2022-01-04 10:00:00,0.5686,0.5995,0.5724,0.5868,106904.3,FOX-USD
2022-01-04 11:00:00,0.5764,0.5987,0.5905,0.5913,99695.0,FOX-USD
2022-01-04 12:00:00,0.5882,0.6185,0.5959,0.6076,226615.5,FOX-USD
2022-01-04 13:00:00,0.6006,0.6764,0.6116,0.6344,1449576.9,FOX-USD
2022-01-04 14:00:00,0.5924,0.645,0.6375,0.6213,828349.5,FOX-USD
2022-01-04 15:00:00,0.5972,0.6224,0.6224,0.6078,342095.8,FOX-USD
2022-01-04 16:00:00,0.6055,0.68,0.6078,0.6451,1770313.3,FOX-USD
2022-01-04 17:00:00,0.632,0.67,0.645,0.6481,581904.3,FOX-USD
2022-01-04 18:00:00,0.6171,0.665,0.6447,0.665,648448.9,FOX-USD
2022-01-04 19:00:00,0.64,0.699,0.665,0.6427,1636793.0,FOX-USD
2022-01-04 20:00:00,0.6402,0.6652,0.6427,0.6435,355914.4,FOX-USD
2022-01-04 21:00:00,0.63,0.6622,0.6481,0.6401,452880.2,FOX-USD
2022-01-04 22:00:00,0.633,0.6491,0.6401,0.6448,258010.6,FOX-USD
2022-01-04 23:00:00,0.6311,0.6632,0.6415,0.6492,563079.0,FOX-USD
