timestamp,low,high,open,close,volume,symbol
2022-06-16 16:00:00,0.3365,0.3504,0.34,0.3445,131712.2,FIS-USD
2022-06-16 17:00:00,0.3302,0.3453,0.3446,0.3348,94051.0,FIS-USD
2022-06-16 18:00:00,0.3296,0.34,0.336,0.3316,17090.3,FIS-USD
2022-06-16 19:00:00,0.325,0.3362,0.3296,0.3267,14656.1,FIS-USD
2022-06-16 20:00:00,0.325,0.33,0.3267,0.3285,28749.6,FIS-USD
2022-06-16 21:00:00,0.325,0.3436,0.3294,0.3271,83792.8,FIS-USD
2022-06-16 22:00:00,0.3196,0.327,0.3268,0.3205,7402.8,FIS-USD
2022-06-16 23:00:00,0.3181,0.3379,0.3205,0.3304,6876.8,FIS-USD
2022-06-17 00:00:00,0.3243,0.3327,0.3268,0.3302,6967.1,FIS-USD
2022-06-17 01:00:00,0.3273,0.3359,0.3275,0.3358,24486.7,FIS-USD
2022-06-17 02:00:00,0.3276,0.3358,0.3358,0.3284,1724.7,FIS-USD
2022-06-17 03:00:00,0.3243,0.3303,0.3272,0.3277,4885.1,FIS-USD
2022-06-17 04:00:00,0.3254,0.3295,0.3274,0.3291,1443.7,FIS-USD
2022-06-17 05:00:00,0.3258,0.3342,0.3259,0.3275,4846.8,FIS-USD
2022-06-17 06:00:00,0.325,0.3308,0.3292,0.33,7885.5,FIS-USD
2022-06-17 07:00:00,0.3285,0.3369,0.33,0.3337,2581.8,FIS-USD
2022-06-17 08:00:00,0.3288,0.3341,0.3338,0.332,1645.9,FIS-USD
2022-06-17 09:00:00,0.3285,0.3329,0.3305,0.3293,3275.9,FIS-USD
2022-06-17 10:00:00,0.329,0.3345,0.3311,0.334,1517.9,FIS-USD
2022-06-17 11:00:00,0.3315,0.3384,0.334,0.3351,32005.5,FIS-USD
2022-06-17 12:00:00,0.326,0.335,0.3325,0.3299,41679.6,FIS-USD
2022-06-17 13:00:00,0.3286,0.3373,0.3297,0.3345,6717.1,FIS-USD
2022-06-17 14:00:00,0.3272,0.3393,0.3356,0.3293,16150.4,FIS-USD
2022-06-17 15:00:00,0.3276,0.334,0.3329,0.332,8415.1,FIS-USD
2022-06-17 16:00:00,0.3276,0.3331,0.332,0.3299,8158.2,FIS-USD
2022-06-17 17:00:00,0.324,0.3336,0.3293,0.3302,2076.9,FIS-USD
2022-06-17 18:00:00,0.3272,0.3319,0.3315,0.3299,1469.5,FIS-USD
2022-06-17 19:00:00,0.3272,0.3307,0.3306,0.3307,1946.9,FIS-USD
2022-06-17 20:00:00,0.3287,0.3324,0.3294,0.3307,11467.1,FIS-USD
2022-06-17 21:00:00,0.3268,0.331,0.3287,0.3268,749.1,FIS-USD
2022-06-17 22:00:00,0.3209,0.3292,0.3268,0.3232,28820.8,FIS-USD
2022-06-17 23:00:00,0.3232,0.3301,0.3232,0.33,13293.6,FIS-USD
2022-06-18 00:00:00,0.3285,0.3324,0.33,0.3295,18039.2,FIS-USD
2022-06-18 01:00:00,0.323,0.3294,0.3294,0.3254,1944.8,FIS-USD
2022-06-18 02:00:00,0.3213,0.3262,0.3251,0.3253,1028.3,FIS-USD
2022-06-18 03:00:00,0.3224,0.3257,0.3248,0.3228,5197.2,FIS-USD
