timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,2.46,2.54,2.51,2.48,83443.35,RBN-USD
2022-01-01 01:00:00,2.46,2.78,2.48,2.72,149330.86,RBN-USD
2022-01-01 02:00:00,2.57,2.75,2.7,2.65,105864.86,RBN-USD
2022-01-01 03:00:00,2.57,2.65,2.65,2.58,54012.35,RBN-USD
2022-01-01 04:00:00,2.55,2.62,2.6,2.62,64042.0,RBN-USD
2022-01-01 05:00:00,2.59,2.81,2.62,2.79,78809.08,RBN-USD
2022-01-01 06:00:00,2.69,3.0,2.79,2.85,342867.86,RBN-USD
2022-01-01 07:00:00,2.79,2.95,2.85,2.91,167018.65,RBN-USD
2022-01-01 08:00:00,2.88,3.81,2.92,3.32,498486.37,RBN-USD
2022-01-01 09:00:00,3.0,3.5,3.31,3.07,656971.25,RBN-USD
2022-01-01 10:00:00,3.05,3.16,3.05,3.07,180597.8,RBN-USD
2022-01-01 11:00:00,2.71,3.08,3.07,2.81,358156.21,RBN-USD
2022-01-01 12:00:00,2.79,2.89,2.83,2.83,177911.56,RBN-USD
2022-01-01 13:00:00,2.75,2.86,2.85,2.78,98148.64,RBN-USD
2022-01-01 14:00:00,2.76,3.26,2.76,2.85,348360.71,RBN-USD
2022-01-01 15:00:00,2.8,2.99,2.86,2.94,155126.27,RBN-USD
2022-01-01 16:00:00,2.9,3.19,2.93,3.02,262150.22,RBN-USD
2022-01-01 17:00:00,2.86,3.02,3.02,2.93,167568.72,RBN-USD
2022-01-01 18:00:00,2.85,2.96,2.91,2.89,107534.61,RBN-USD
2022-01-01 19:00:00,2.79,2.94,2.92,2.82,85898.29,RBN-USD
2022-01-01 20:00:00,2.8,3.08,2.8,2.94,190271.12,RBN-USD
2022-01-01 21:00:00,2.88,2.96,2.92,2.89,63426.37,RBN-USD
2022-01-01 22:00:00,2.87,3.2,2.9,3.06,317085.49,RBN-USD
2022-01-01 23:00:00,2.94,3.1,3.06,3.02,166818.66,RBN-USD
2022-01-02 00:00:00,3.01,3.17,3.02,3.11,116295.88,RBN-USD
2022-01-02 01:00:00,3.08,3.45,3.11,3.16,369419.14,RBN-USD
2022-01-02 02:00:00,3.15,3.41,3.19,3.26,278698.22,RBN-USD
2022-01-02 03:00:00,3.04,3.29,3.22,3.18,183820.65,RBN-USD
2022-01-02 04:00:00,3.15,3.3,3.16,3.18,106724.54,RBN-USD
2022-01-02 05:00:00,3.14,3.3,3.18,3.26,96666.72,RBN-USD
2022-01-02 06:00:00,3.2,3.39,3.28,3.24,119810.24,RBN-USD
2022-01-02 07:00:00,3.09,3.24,3.24,3.1,80601.92,RBN-USD
2022-01-02 08:00:00,2.93,3.12,3.12,3.01,136151.67,RBN-USD
2022-01-02 09:00:00,2.97,3.07,3.01,3.06,30672.92,RBN-USD
2022-01-02 10:00:00,3.03,3.13,3.06,3.03,37405.0,RBN-USD
2022-01-02 11:00:00,2.98,3.07,3.07,2.99,25141.66,RBN-USD
2022-01-02 12:00:00,2.95,3.06,2.99,3.01,57087.38,RBN-USD
2022-01-02 13:00:00,2.87,3.01,3.01,2.89,93092.37,RBN-USD
2022-01-02 14:00:00,2.87,2.95,2.89,2.93,58629.62,RBN-USD
2022-01-02 15:00:00,2.91,3.1,2.93,3.03,77632.6,RBN-USD
2022-01-02 16:00:00,2.95,3.12,3.03,3.12,75262.7,RBN-USD
2022-01-02 17:00:00,3.04,3.23,3.12,3.15,98786.3,RBN-USD
2022-01-02 18:00:00,3.13,3.33,3.13,3.33,164565.72,RBN-USD
2022-01-02 19:00:00,3.16,3.5,3.33,3.22,344213.22,RBN-USD
2022-01-02 20:00:00,3.21,3.36,3.22,3.23,133371.28,RBN-USD
2022-01-02 21:00:00,3.21,3.38,3.22,3.35,89474.16,RBN-USD
2022-01-02 22:00:00,3.35,3.55,3.35,3.49,223881.95,RBN-USD
2022-01-02 23:00:00,3.43,4.9,3.46,4.9,419672.86,RBN-USD
2022-01-03 00:00:00,3.82,4.89,4.84,4.08,2019178.57,RBN-USD
2022-01-03 01:00:00,3.92,4.2,4.11,3.93,645251.07,RBN-USD
2022-01-03 02:00:00,3.74,4.08,3.95,3.94,409653.66,RBN-USD
2022-01-03 03:00:00,3.82,4.12,3.93,3.92,316281.18,RBN-USD
2022-01-03 04:00:00,3.88,4.07,3.91,3.95,200100.21,RBN-USD
2022-01-03 05:00:00,3.82,4.08,3.97,4.02,152096.14,RBN-USD
2022-01-03 06:00:00,3.93,4.05,4.03,3.99,82802.2,RBN-USD
2022-01-03 07:00:00,3.77,4.0,3.99,3.79,92283.42,RBN-USD
2022-01-03 08:00:00,3.62,3.82,3.81,3.66,116469.32,RBN-USD
2022-01-03 09:00:00,3.58,3.66,3.64,3.63,53496.4,RBN-USD
2022-01-03 10:00:00,3.57,3.74,3.64,3.57,91059.56,RBN-USD
2022-01-03 11:00:00,3.51,3.7,3.58,3.6,156703.68,RBN-USD
2022-01-03 12:00:00,3.58,3.92,3.59,3.7,229047.68,RBN-USD
2022-01-03 13:00:00,3.57,3.74,3.72,3.64,171457.34,RBN-USD
2022-01-03 14:00:00,3.64,3.97,3.64,3.94,340305.21,RBN-USD
2022-01-03 15:00:00,3.87,4.05,3.95,3.91,278797.18,RBN-USD
2022-01-03 16:00:00,3.87,4.25,3.87,3.97,586479.61,RBN-USD
2022-01-03 17:00:00,3.74,3.96,3.93,3.75,254968.85,RBN-USD
2022-01-03 18:00:00,3.68,3.88,3.74,3.82,216712.18,RBN-USD
2022-01-03 19:00:00,3.73,3.89,3.81,3.77,152129.14,RBN-USD
2022-01-03 20:00:00,3.62,3.79,3.77,3.71,167367.63,RBN-USD
2022-01-03 21:00:00,3.69,3.85,3.71,3.83,211122.83,RBN-USD
2022-01-03 22:00:00,3.71,3.88,3.83,3.74,109443.05,RBN-USD
2022-01-03 23:00:00,3.7,3.78,3.73,3.72,95816.77,RBN-USD
2022-01-04 00:00:00,3.65,3.78,3.72,3.77,132995.79,RBN-USD
2022-01-04 01:00:00,3.68,3.8,3.77,3.71,128922.44,RBN-USD
2022-01-04 02:00:00,3.53,3.71,3.7,3.55,108337.28,RBN-USD
2022-01-04 03:00:00,3.53,3.66,3.55,3.63,85189.9,RBN-USD
2022-01-04 04:00:00,3.6,3.67,3.62,3.63,39335.95,RBN-USD
2022-01-04 05:00:00,3.47,3.66,3.65,3.55,148932.85,RBN-USD
2022-01-04 06:00:00,3.54,3.6,3.57,3.6,29383.85,RBN-USD
2022-01-04 07:00:00,3.56,3.61,3.57,3.58,11138.57,RBN-USD
2022-01-04 08:00:00,3.53,3.58,3.55,3.56,21152.14,RBN-USD
2022-01-04 09:00:00,3.34,3.56,3.53,3.36,83811.46,RBN-USD
2022-01-04 10:00:00,3.27,3.39,3.36,3.37,84219.88,RBN-USD
2022-01-04 11:00:00,3.34,3.46,3.37,3.45,43176.23,RBN-USD
2022-01-04 12:00:00,3.37,3.5,3.45,3.45,39412.15,RBN-USD
2022-01-04 13:00:00,3.42,3.79,3.46,3.79,257691.38,RBN-USD
2022-01-04 14:00:00,3.67,4.12,3.77,3.69,508210.4,RBN-USD
2022-01-04 15:00:00,3.63,3.95,3.68,3.68,306663.07,RBN-USD
2022-01-04 16:00:00,3.67,3.82,3.67,3.78,104070.13,RBN-USD
2022-01-04 17:00:00,3.73,3.85,3.78,3.81,61432.94,RBN-USD
2022-01-04 18:00:00,3.81,3.95,3.83,3.89,178381.98,RBN-USD
2022-01-04 19:00:00,3.83,4.16,3.89,3.85,478136.4,RBN-USD
2022-01-04 20:00:00,3.75,3.87,3.85,3.86,106135.46,RBN-USD
2022-01-04 21:00:00,3.84,4.06,3.86,3.94,150866.93,RBN-USD
2022-01-04 22:00:00,3.9,3.98,3.93,3.96,50640.25,RBN-USD
2022-01-04 23:00:00,3.85,4.01,3.96,3.91,117136.77,RBN-USD
2022-01-05 00:00:00,3.66,3.9,3.89,3.76,163256.59,RBN-USD
2022-01-05 01:00:00,3.73,3.81,3.78,3.75,48692.02,RBN-USD
2022-01-05 02:00:00,3.72,3.78,3.73,3.76,32368.78,RBN-USD
2022-01-05 03:00:00,3.71,3.78,3.76,3.71,33945.49,RBN-USD
2022-01-05 04:00:00,3.7,3.77,3.74,3.76,60405.07,RBN-USD
2022-01-05 05:00:00,3.77,3.97,3.77,3.92,79419.19,RBN-USD
2022-01-05 06:00:00,3.8,3.95,3.91,3.83,53807.49,RBN-USD
2022-01-05 07:00:00,3.8,3.84,3.82,3.8,12802.58,RBN-USD
2022-01-05 08:00:00,3.73,3.84,3.83,3.73,28045.64,RBN-USD
2022-01-05 09:00:00,3.68,3.76,3.75,3.72,35563.25,RBN-USD
2022-01-05 10:00:00,3.67,3.76,3.72,3.7,80806.01,RBN-USD
2022-01-05 11:00:00,3.52,3.82,3.7,3.7,223241.07,RBN-USD
2022-01-05 12:00:00,3.53,3.73,3.7,3.57,107629.97,RBN-USD
2022-01-05 13:00:00,3.56,3.63,3.61,3.56,32226.98,RBN-USD
2022-01-05 14:00:00,3.5,3.59,3.56,3.54,76582.61,RBN-USD
