timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,93.17,94.49,93.17,94.38,7088.263,AXS-USD
2022-01-01 01:00:00,93.88,94.83,94.38,93.98,1489.104,AXS-USD
2022-01-01 02:00:00,93.93,94.5,93.98,94.31,1691.633,AXS-USD
2022-01-01 03:00:00,93.73,94.34,94.31,93.8,2271.108,AXS-USD
2022-01-01 04:00:00,93.4,93.86,93.83,93.56,1214.097,AXS-USD
2022-01-01 05:00:00,93.51,95.25,93.51,94.45,1973.948,AXS-USD
2022-01-01 06:00:00,93.6,94.6,94.41,93.67,1571.801,AXS-USD
2022-01-01 07:00:00,93.44,94.25,93.67,94.01,2501.087,AXS-USD
2022-01-01 08:00:00,93.89,94.3,93.96,94.1,453.73,AXS-USD
2022-01-01 09:00:00,93.23,94.21,94.14,93.4,5929.503,AXS-USD
2022-01-01 10:00:00,91.91,93.74,93.41,92.14,3229.476,AXS-USD
2022-01-01 11:00:00,91.34,92.29,92.13,91.94,1855.799,AXS-USD
2022-01-01 12:00:00,91.9,92.9,92.0,92.68,2883.689,AXS-USD
2022-01-01 13:00:00,92.51,92.96,92.67,92.78,1971.397,AXS-USD
2022-01-01 14:00:00,92.36,92.83,92.77,92.49,3114.129,AXS-USD
2022-01-01 15:00:00,92.37,93.3,92.47,92.82,1661.049,AXS-USD
2022-01-01 16:00:00,92.71,93.87,92.75,93.02,2549.663,AXS-USD
2022-01-01 17:00:00,92.91,94.21,93.09,93.89,3110.282,AXS-USD
2022-01-01 18:00:00,93.27,94.01,93.89,93.69,2682.015,AXS-USD
2022-01-01 19:00:00,93.4,93.83,93.69,93.77,1666.199,AXS-USD
2022-01-01 20:00:00,93.71,94.32,93.77,93.84,2145.874,AXS-USD
2022-01-01 21:00:00,93.55,94.08,93.91,93.78,1340.552,AXS-USD
2022-01-01 22:00:00,93.49,93.9,93.79,93.83,831.773,AXS-USD
2022-01-01 23:00:00,93.45,94.24,93.78,94.19,1234.659,AXS-USD
2022-01-02 00:00:00,93.65,94.29,94.07,94.29,1137.041,AXS-USD
2022-01-02 01:00:00,94.08,94.37,94.32,94.09,2186.341,AXS-USD
2022-01-02 02:00:00,93.77,94.24,94.11,93.87,2038.004,AXS-USD
2022-01-02 03:00:00,93.84,94.36,93.87,94.06,1589.993,AXS-USD
2022-01-02 04:00:00,93.21,94.33,94.08,93.57,1815.293,AXS-USD
2022-01-02 05:00:00,93.51,94.19,93.57,94.11,3486.581,AXS-USD
2022-01-02 06:00:00,93.78,94.13,94.09,93.83,1004.592,AXS-USD
2022-01-02 07:00:00,93.71,94.08,93.8,93.87,586.756,AXS-USD
2022-01-02 08:00:00,93.61,94.76,93.84,94.22,3856.634,AXS-USD
2022-01-02 09:00:00,94.12,94.85,94.26,94.2,1020.002,AXS-USD
2022-01-02 10:00:00,94.13,94.61,94.2,94.52,471.918,AXS-USD
2022-01-02 11:00:00,94.02,94.74,94.54,94.06,706.347,AXS-USD
