timestamp,low,high,open,close,volume,symbol
2022-03-08 22:00:00,0.1682,0.1777,0.1777,0.1769,305512.5,AIOZ-USD
2022-03-08 23:00:00,0.1769,0.22,0.1769,0.1871,2972533.4,AIOZ-USD
2022-03-09 00:00:00,0.1804,0.198,0.1879,0.1821,1057887.1,AIOZ-USD
2022-03-09 01:00:00,0.1769,0.1867,0.1823,0.182,587008.5,AIOZ-USD
2022-03-09 02:00:00,0.1794,0.195,0.1819,0.1901,514465.2,AIOZ-USD
2022-03-09 03:00:00,0.1872,0.1933,0.1896,0.1927,420335.9,AIOZ-USD
2022-03-09 04:00:00,0.1907,0.2071,0.1927,0.1983,658443.0,AIOZ-USD
2022-03-09 05:00:00,0.1977,0.2018,0.1984,0.199,166064.7,AIOZ-USD
2022-03-09 06:00:00,0.2002,0.2103,0.2002,0.2017,349171.9,AIOZ-USD
2022-03-09 07:00:00,0.1979,0.2016,0.2016,0.198,123021.0,AIOZ-USD
2022-03-09 08:00:00,0.1909,0.2015,0.1982,0.1934,140486.5,AIOZ-USD
2022-03-09 09:00:00,0.1872,0.1942,0.192,0.1903,67026.8,AIOZ-USD
2022-03-09 10:00:00,0.1893,0.1963,0.1909,0.1937,90243.8,AIOZ-USD
2022-03-09 11:00:00,0.1918,0.1951,0.1927,0.1942,318291.2,AIOZ-USD
2022-03-09 12:00:00,0.1936,0.2004,0.1942,0.194,209178.6,AIOZ-USD
2022-03-09 13:00:00,0.1876,0.194,0.194,0.1889,71766.7,AIOZ-USD
2022-03-09 14:00:00,0.1866,0.1916,0.1889,0.1886,33531.8,AIOZ-USD
2022-03-09 15:00:00,0.1828,0.1865,0.1865,0.1842,237781.6,AIOZ-USD
2022-03-09 16:00:00,0.1832,0.1925,0.1845,0.1845,421865.5,AIOZ-USD
2022-03-09 17:00:00,0.1848,0.1923,0.1848,0.1914,86515.5,AIOZ-USD
2022-03-09 18:00:00,0.1871,0.1918,0.1913,0.1878,44022.6,AIOZ-USD
2022-03-09 19:00:00,0.1875,0.1902,0.1878,0.189,60371.7,AIOZ-USD
2022-03-09 20:00:00,0.1875,0.19,0.1891,0.1885,140195.7,AIOZ-USD
2022-03-09 21:00:00,0.1886,0.224,0.1886,0.2166,1517854.5,AIOZ-USD
2022-03-09 22:00:00,0.2113,0.279,0.2166,0.274,4804879.5,AIOZ-USD
2022-03-09 23:00:00,0.24,0.2829,0.274,0.243,3273957.8,AIOZ-USD
2022-03-10 00:00:00,0.228,0.263,0.2435,0.2323,1710526.1,AIOZ-USD
2022-03-10 01:00:00,0.2321,0.255,0.2328,0.2427,1172220.4,AIOZ-USD
2022-03-10 02:00:00,0.2302,0.2517,0.2375,0.2361,1121454.1,AIOZ-USD
2022-03-10 03:00:00,0.221,0.2449,0.2361,0.2215,1208027.1,AIOZ-USD
2022-03-10 04:00:00,0.2097,0.2249,0.2214,0.2103,1453260.0,AIOZ-USD
2022-03-10 05:00:00,0.2042,0.2139,0.2102,0.209,1004774.8,AIOZ-USD
2022-03-10 06:00:00,0.2031,0.2193,0.2071,0.208,434240.1,AIOZ-USD
2022-03-10 07:00:00,0.1986,0.2138,0.2073,0.2023,279297.3,AIOZ-USD
2022-03-10 08:00:00,0.1986,0.2049,0.2023,0.2012,243097.1,AIOZ-USD
2022-03-10 09:00:00,0.195,0.2078,0.2012,0.2078,167181.1,AIOZ-USD
2022-03-10 10:00:00,0.2068,0.234,0.2084,0.2122,946344.5,AIOZ-USD
2022-03-10 11:00:00,0.2,0.218,0.2164,0.206,235959.5,AIOZ-USD
2022-03-10 12:00:00,0.1985,0.21,0.2026,0.2015,274522.5,AIOZ-USD
2022-03-10 13:00:00,0.2,0.2081,0.2013,0.2048,423404.6,AIOZ-USD
2022-03-10 14:00:00,0.1951,0.2073,0.2039,0.2034,404535.0,AIOZ-USD
2022-03-10 15:00:00,0.1976,0.208,0.2032,0.1978,269592.1,AIOZ-USD
2022-03-10 16:00:00,0.1869,0.2016,0.1976,0.1918,1069792.0,AIOZ-USD
2022-03-10 17:00:00,0.1855,0.1928,0.1916,0.1857,390259.4,AIOZ-USD
2022-03-10 18:00:00,0.1838,0.1899,0.1855,0.1845,466780.8,AIOZ-USD
2022-03-10 19:00:00,0.1826,0.1863,0.1856,0.1844,249700.0,AIOZ-USD
