timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,18.32,19.0,18.36,18.76,4614.291626,REP-USD
2022-01-01 01:00:00,18.69,19.0,18.76,18.97,2619.827735,REP-USD
2022-01-01 02:00:00,18.95,19.33,19.0,19.13,3057.712797,REP-USD
2022-01-01 03:00:00,19.03,19.53,19.1,19.45,889.9723,REP-USD
2022-01-01 04:00:00,18.93,19.51,19.48,18.93,9520.843229,REP-USD
2022-01-01 05:00:00,18.9,19.31,18.93,19.12,1276.721176,REP-USD
2022-01-01 06:00:00,18.99,19.11,19.11,19.04,104.068168,REP-USD
2022-01-01 07:00:00,18.94,19.09,18.99,19.05,262.717404,REP-USD
2022-01-01 08:00:00,18.88,18.98,18.97,18.88,223.119802,REP-USD
2022-01-01 09:00:00,18.64,18.87,18.87,18.66,1256.054942,REP-USD
2022-01-01 10:00:00,18.61,19.06,18.7,18.95,1948.1895,REP-USD
2022-01-01 11:00:00,18.82,19.03,18.95,18.95,528.711497,REP-USD
2022-01-01 12:00:00,18.73,18.88,18.88,18.85,92.545474,REP-USD
2022-01-01 13:00:00,18.72,18.84,18.75,18.82,591.172836,REP-USD
2022-01-01 14:00:00,18.63,18.81,18.8,18.67,88.080316,REP-USD
2022-01-01 15:00:00,18.61,18.8,18.67,18.77,544.143503,REP-USD
2022-01-01 16:00:00,18.75,18.85,18.79,18.77,168.076247,REP-USD
2022-01-01 17:00:00,18.7,18.83,18.73,18.77,554.373583,REP-USD
2022-01-01 18:00:00,18.7,18.81,18.77,18.72,82.830197,REP-USD
2022-01-01 19:00:00,18.56,18.73,18.72,18.62,188.203892,REP-USD
2022-01-01 20:00:00,18.49,18.7,18.62,18.69,1246.017012,REP-USD
2022-01-01 21:00:00,18.63,18.76,18.7,18.63,510.514926,REP-USD
2022-01-01 22:00:00,18.59,18.75,18.63,18.69,1026.240536,REP-USD
2022-01-01 23:00:00,18.63,19.03,18.69,19.03,1500.476673,REP-USD
2022-01-02 00:00:00,18.69,19.1,19.02,18.69,944.750218,REP-USD
2022-01-02 01:00:00,18.43,18.69,18.69,18.43,936.723024,REP-USD
2022-01-02 02:00:00,18.33,18.5,18.43,18.36,1490.352417,REP-USD
2022-01-02 03:00:00,18.35,18.47,18.41,18.45,225.450996,REP-USD
2022-01-02 04:00:00,18.36,18.56,18.44,18.36,530.769053,REP-USD
2022-01-02 05:00:00,18.36,18.48,18.36,18.45,663.607885,REP-USD
2022-01-02 06:00:00,18.41,18.5,18.42,18.47,130.068614,REP-USD
2022-01-02 07:00:00,18.42,18.49,18.46,18.47,487.676305,REP-USD
