timestamp,low,high,open,close,volume,symbol
2025-11-24 13:00:00,0.0233,0.03297,0.0288,0.02577,250934479,MON-USD
2025-11-24 14:00:00,0.02033,0.026,0.02576,0.02473,874862656,MON-USD
2025-11-24 15:00:00,0.02365,0.0258,0.02473,0.0249,614620184,MON-USD
2025-11-24 16:00:00,0.02338,0.02573,0.02489,0.02501,307029735,MON-USD
2025-11-24 17:00:00,0.02471,0.027,0.025,0.0269,228048674,MON-USD
2025-11-24 18:00:00,0.02487,0.032,0.02689,0.03185,537502368,MON-USD
2025-11-24 19:00:00,0.03011,0.03595,0.03185,0.03553,418746172,MON-USD
2025-11-24 20:00:00,0.03286,0.038,0.0355,0.03521,436001346,MON-USD
2025-11-24 21:00:00,0.03343,0.037,0.03517,0.03517,234434379,MON-USD
2025-11-24 22:00:00,0.0325,0.0358,0.03516,0.03259,186305319,MON-USD
2025-11-24 23:00:00,0.02901,0.0332,0.03259,0.0305,438439364,MON-USD
2025-11-25 00:00:00,0.02932,0.03273,0.03047,0.03068,287008231,MON-USD
2025-11-25 01:00:00,0.03068,0.0328,0.0307,0.03225,175607484,MON-USD
2025-11-25 02:00:00,0.03143,0.033,0.03225,0.03253,153691055,MON-USD
2025-11-25 03:00:00,0.0299,0.03271,0.03253,0.03166,200559408,MON-USD
2025-11-25 04:00:00,0.03095,0.0325,0.03166,0.03194,111677772,MON-USD
2025-11-25 05:00:00,0.03186,0.0345,0.03194,0.03381,157210413,MON-USD
2025-11-25 06:00:00,0.03243,0.03413,0.03379,0.03298,97789647,MON-USD
2025-11-25 07:00:00,0.03155,0.03337,0.03293,0.03185,56188756,MON-USD
2025-11-25 08:00:00,0.03149,0.03316,0.03187,0.03286,58825817,MON-USD
2025-11-25 09:00:00,0.03151,0.03291,0.03285,0.03277,70619137,MON-USD
2025-11-25 10:00:00,0.03244,0.03747,0.03275,0.03638,285866181,MON-USD
2025-11-25 11:00:00,0.03473,0.0367,0.03639,0.0353,131683384,MON-USD
2025-11-25 12:00:00,0.03514,0.04057,0.0353,0.0393,358831845,MON-USD
2025-11-25 13:00:00,0.03776,0.04132,0.03929,0.03934,345666569,MON-USD
2025-11-25 14:00:00,0.03739,0.04168,0.03934,0.03815,463032469,MON-USD
2025-11-25 15:00:00,0.038,0.04184,0.03817,0.0406,281929164,MON-USD
2025-11-25 16:00:00,0.0398,0.04399,0.04061,0.04391,351688190,MON-USD
2025-11-25 17:00:00,0.04266,0.04588,0.0439,0.04451,415727507,MON-USD
2025-11-25 18:00:00,0.04,0.04564,0.04451,0.04008,338453655,MON-USD
2025-11-25 19:00:00,0.03885,0.04249,0.04009,0.04201,327906493,MON-USD
2025-11-25 20:00:00,0.04106,0.04395,0.042,0.04381,196160049,MON-USD
2025-11-25 21:00:00,0.04105,0.04423,0.04381,0.04169,158645218,MON-USD
2025-11-25 22:00:00,0.0405,0.0443,0.04167,0.04421,174387191,MON-USD
2025-11-25 23:00:00,0.0441,0.04661,0.0442,0.0459,362533846,MON-USD
2025-11-26 00:00:00,0.04474,0.048,0.04591,0.04771,314765879,MON-USD
2025-11-26 01:00:00,0.04629,0.04848,0.04771,0.04697,227213595,MON-USD
2025-11-26 02:00:00,0.04402,0.04704,0.04697,0.04517,224796071,MON-USD
2025-11-26 03:00:00,0.04499,0.04819,0.04516,0.04803,141743430,MON-USD
2025-11-26 04:00:00,0.04276,0.04846,0.04804,0.0453,292001550,MON-USD
