timestamp,low,high,open,close,volume,symbol
2022-08-02 16:00:00,0.02892,0.037,0.03695,0.02928,6450081,TONE-USD
2022-08-02 17:00:00,0.02805,0.032,0.02934,0.03107,10706166,TONE-USD
2022-08-02 18:00:00,0.0288,0.03194,0.03107,0.0312,3869114,TONE-USD
2022-08-02 19:00:00,0.03014,0.03199,0.0312,0.03127,2266307,TONE-USD
2022-08-02 20:00:00,0.02882,0.03143,0.03127,0.02882,2196322,TONE-USD
2022-08-02 21:00:00,0.02921,0.036,0.02992,0.03251,7913133,TONE-USD
2022-08-02 22:00:00,0.03077,0.03467,0.03251,0.0316,3822921,TONE-USD
2022-08-02 23:00:00,0.03021,0.0334,0.03173,0.03261,3921290,TONE-USD
2022-08-03 00:00:00,0.03066,0.03396,0.03221,0.03228,2231270,TONE-USD
2022-08-03 01:00:00,0.03031,0.0326,0.03235,0.03063,940710,TONE-USD
2022-08-03 02:00:00,0.02871,0.03137,0.031,0.03036,2694181,TONE-USD
2022-08-03 03:00:00,0.03,0.03158,0.03006,0.03045,1811699,TONE-USD
2022-08-03 04:00:00,0.02907,0.03118,0.03044,0.02976,553589,TONE-USD
2022-08-03 05:00:00,0.02925,0.0325,0.02979,0.03,1717372,TONE-USD
2022-08-03 06:00:00,0.0292,0.03118,0.03,0.0292,471413,TONE-USD
2022-08-03 07:00:00,0.02901,0.0308,0.02919,0.02958,582766,TONE-USD
2022-08-03 08:00:00,0.02841,0.03054,0.02958,0.02854,412657,TONE-USD
2022-08-03 09:00:00,0.02849,0.03041,0.02957,0.02975,313872,TONE-USD
2022-08-03 10:00:00,0.02854,0.03069,0.02975,0.02977,620392,TONE-USD
2022-08-03 11:00:00,0.02876,0.03159,0.02943,0.03159,776752,TONE-USD
2022-08-03 12:00:00,0.03034,0.03193,0.03146,0.03074,962694,TONE-USD
2022-08-03 13:00:00,0.03,0.03067,0.03067,0.03003,595105,TONE-USD
2022-08-03 14:00:00,0.03004,0.03099,0.03004,0.03097,916830,TONE-USD
2022-08-03 15:00:00,0.03017,0.03099,0.03087,0.0308,628228,TONE-USD
2022-08-03 16:00:00,0.02795,0.03094,0.03054,0.03034,3981458,TONE-USD
2022-08-03 17:00:00,0.02788,0.03044,0.03032,0.02879,1823079,TONE-USD
2022-08-03 18:00:00,0.02843,0.02946,0.02872,0.02884,857388,TONE-USD
2022-08-03 19:00:00,0.02788,0.02897,0.02858,0.02877,725685,TONE-USD
2022-08-03 20:00:00,0.02814,0.02882,0.02869,0.02865,283876,TONE-USD
2022-08-03 21:00:00,0.024,0.02879,0.02837,0.02771,2665283,TONE-USD
2022-08-03 22:00:00,0.02707,0.0285,0.02755,0.02814,1645058,TONE-USD
2022-08-03 23:00:00,0.02707,0.02849,0.02814,0.02759,1210382,TONE-USD
2022-08-04 00:00:00,0.025,0.0279,0.0276,0.02699,3302586,TONE-USD
2022-08-04 01:00:00,0.02657,0.02846,0.027,0.0269,1231096,TONE-USD
2022-08-04 02:00:00,0.02658,0.02847,0.02713,0.02767,666463,TONE-USD
2022-08-04 03:00:00,0.02685,0.02808,0.028,0.02795,738291,TONE-USD
2022-08-04 04:00:00,0.02703,0.02909,0.02801,0.02755,1021754,TONE-USD
2022-08-04 05:00:00,0.02712,0.028,0.02749,0.02772,440875,TONE-USD
2022-08-04 06:00:00,0.02601,0.02772,0.02769,0.02644,1447710,TONE-USD
2022-08-04 07:00:00,0.0252,0.02642,0.02614,0.02602,1223539,TONE-USD
2022-08-04 08:00:00,0.02528,0.02624,0.02601,0.0257,724746,TONE-USD
2022-08-04 09:00:00,0.02501,0.02606,0.02556,0.02548,573187,TONE-USD
2022-08-04 10:00:00,0.02506,0.02646,0.02548,0.02573,476372,TONE-USD
2022-08-04 11:00:00,0.02561,0.0271,0.02574,0.02705,538046,TONE-USD
2022-08-04 12:00:00,0.02651,0.02848,0.02708,0.02781,1908515,TONE-USD
2022-08-04 13:00:00,0.02741,0.02847,0.02799,0.02764,636247,TONE-USD
2022-08-04 14:00:00,0.02741,0.02892,0.02743,0.02755,640033,TONE-USD
