timestamp,low,high,open,close,volume,symbol
2025-09-29 21:00:00,0.23105,0.25,0.246,0.23669,925126.3,XAN-USD
2025-09-29 22:00:00,0.22253,0.265,0.23669,0.24641,3480264.2,XAN-USD
2025-09-29 23:00:00,0.2345,0.25189,0.24618,0.23839,968670.2,XAN-USD
2025-09-30 00:00:00,0.225,0.24628,0.2393,0.2255,751065.0,XAN-USD
2025-09-30 01:00:00,0.2191,0.24,0.22654,0.222,1596161.7,XAN-USD
2025-09-30 02:00:00,0.1821,0.22688,0.222,0.19001,4215160.2,XAN-USD
2025-09-30 03:00:00,0.1899,0.20899,0.19,0.19565,2512340.5,XAN-USD
2025-09-30 04:00:00,0.17602,0.20379,0.19639,0.17812,1821097.2,XAN-USD
2025-09-30 05:00:00,0.16651,0.18088,0.17959,0.17297,1633772.1,XAN-USD
2025-09-30 06:00:00,0.15769,0.1755,0.17297,0.15937,2379131.2,XAN-USD
2025-09-30 07:00:00,0.155,0.16296,0.15971,0.15892,1934479.1,XAN-USD
2025-09-30 08:00:00,0.15,0.16253,0.15802,0.15801,2450721.7,XAN-USD
2025-09-30 09:00:00,0.14617,0.15808,0.15808,0.14973,1381980.2,XAN-USD
2025-09-30 10:00:00,0.14678,0.15983,0.15052,0.14969,2644592.8,XAN-USD
2025-09-30 11:00:00,0.14259,0.15355,0.14983,0.14407,3201637.6,XAN-USD
2025-09-30 12:00:00,0.14035,0.14999,0.14411,0.14324,2941161.7,XAN-USD
2025-09-30 13:00:00,0.12663,0.14388,0.14373,0.1287,5757096.8,XAN-USD
2025-09-30 14:00:00,0.12039,0.12923,0.1291,0.12237,6959789.4,XAN-USD
2025-09-30 15:00:00,0.1124,0.12919,0.12241,0.11422,8856605.7,XAN-USD
2025-09-30 16:00:00,0.10444,0.11479,0.11409,0.10809,9005195.6,XAN-USD
2025-09-30 17:00:00,0.09961,0.11685,0.10752,0.11206,10521000.0,XAN-USD
2025-09-30 18:00:00,0.10523,0.1126,0.1104,0.10797,5161081.0,XAN-USD
2025-09-30 19:00:00,0.1031,0.1098,0.1072,0.10855,4751828.2,XAN-USD
2025-09-30 20:00:00,0.10057,0.10901,0.10855,0.10835,4647718.6,XAN-USD
2025-09-30 21:00:00,0.10614,0.11526,0.10798,0.11401,8167131.8,XAN-USD
2025-09-30 22:00:00,0.11296,0.12025,0.1139,0.1168,10601866.9,XAN-USD
2025-09-30 23:00:00,0.11598,0.12218,0.11735,0.12052,7665388.5,XAN-USD
2025-10-01 00:00:00,0.11316,0.12143,0.12016,0.11372,8983692.6,XAN-USD
2025-10-01 01:00:00,0.11332,0.12368,0.11377,0.12319,6285208.8,XAN-USD
2025-10-01 02:00:00,0.114,0.1232,0.12256,0.11573,5841280.8,XAN-USD
2025-10-01 03:00:00,0.10888,0.1181,0.1157,0.11403,4259748.2,XAN-USD
2025-10-01 04:00:00,0.10698,0.11595,0.11397,0.10827,3705713.5,XAN-USD
2025-10-01 05:00:00,0.10709,0.11212,0.10821,0.11028,2306705.1,XAN-USD
2025-10-01 06:00:00,0.10685,0.11597,0.11007,0.11377,1964293.2,XAN-USD
2025-10-01 07:00:00,0.11281,0.11793,0.11371,0.11758,716905.3,XAN-USD
2025-10-01 08:00:00,0.117,0.13444,0.11765,0.1326,5054062.1,XAN-USD
2025-10-01 09:00:00,0.12301,0.13625,0.13221,0.12445,3267727.2,XAN-USD
2025-10-01 10:00:00,0.12238,0.12843,0.12468,0.1241,3791688.3,XAN-USD
2025-10-01 11:00:00,0.12038,0.12583,0.12415,0.12331,2732516.0,XAN-USD
2025-10-01 12:00:00,0.1181,0.12441,0.1234,0.12397,1714828.7,XAN-USD
2025-10-01 13:00:00,0.1185,0.124,0.124,0.12016,1543570.0,XAN-USD
2025-10-01 14:00:00,0.11617,0.12137,0.12035,0.11716,1410545.0,XAN-USD
2025-10-01 15:00:00,0.11581,0.12116,0.11759,0.11622,2368502.9,XAN-USD
2025-10-01 16:00:00,0.11175,0.11969,0.11619,0.11508,3012047.5,XAN-USD
2025-10-01 17:00:00,0.11467,0.1195,0.11544,0.11598,4725519.5,XAN-USD
