timestamp,low,high,open,close,volume,symbol
2024-03-21 16:00:00,3.79,3.978,3.848,3.843,109138.06,RONIN-USD
2024-03-21 17:00:00,3.839,3.94,3.843,3.864,60071.45,RONIN-USD
2024-03-21 18:00:00,3.65,3.904,3.863,3.84,47971.17,RONIN-USD
2024-03-21 19:00:00,3.777,3.873,3.834,3.843,14326.03,RONIN-USD
2024-03-21 20:00:00,3.792,3.9,3.84,3.888,75904.8,RONIN-USD
2024-03-21 21:00:00,3.767,3.891,3.887,3.89,20254.82,RONIN-USD
2024-03-21 22:00:00,3.89,4.004,3.89,3.939,33401.92,RONIN-USD
2024-03-21 23:00:00,3.901,4.0,3.945,3.936,15466.74,RONIN-USD
2024-03-22 00:00:00,3.907,3.985,3.939,3.951,68857.4,RONIN-USD
2024-03-22 01:00:00,3.931,4.1,3.954,3.963,30803.58,RONIN-USD
2024-03-22 02:00:00,3.912,3.993,3.966,3.933,69469.75,RONIN-USD
2024-03-22 03:00:00,3.915,4.049,3.93,4.023,17108.18,RONIN-USD
2024-03-22 04:00:00,3.977,4.208,4.018,4.19,15758.03,RONIN-USD
2024-03-22 05:00:00,4.191,4.392,4.191,4.288,48357.01,RONIN-USD
2024-03-22 06:00:00,4.14,4.305,4.282,4.165,18611.58,RONIN-USD
2024-03-22 07:00:00,4.105,4.192,4.158,4.105,16077.36,RONIN-USD
2024-03-22 08:00:00,4.101,4.161,4.112,4.111,6802.19,RONIN-USD
2024-03-22 09:00:00,4.061,4.153,4.115,4.108,11299.01,RONIN-USD
2024-03-22 10:00:00,4.0,4.108,4.108,4.009,25790.02,RONIN-USD
2024-03-22 11:00:00,3.968,4.048,4.011,4.001,12288.01,RONIN-USD
2024-03-22 12:00:00,3.937,4.056,4.005,3.985,25089.74,RONIN-USD
2024-03-22 13:00:00,3.87,3.993,3.985,3.879,8451.98,RONIN-USD
2024-03-22 14:00:00,3.8,3.907,3.88,3.834,8515.25,RONIN-USD
2024-03-22 15:00:00,3.831,3.951,3.831,3.916,13952.9,RONIN-USD
2024-03-22 16:00:00,3.813,3.931,3.911,3.909,20821.43,RONIN-USD
2024-03-22 17:00:00,3.909,4.002,3.909,3.96,12274.43,RONIN-USD
2024-03-22 18:00:00,3.911,4.032,3.961,3.93,40903.03,RONIN-USD
2024-03-22 19:00:00,3.907,3.973,3.935,3.939,20037.68,RONIN-USD
2024-03-22 20:00:00,3.899,3.955,3.936,3.926,17078.47,RONIN-USD
2024-03-22 21:00:00,3.855,3.938,3.924,3.899,17480.88,RONIN-USD
2024-03-22 22:00:00,3.843,3.919,3.899,3.898,14678.89,RONIN-USD
2024-03-22 23:00:00,3.867,3.982,3.895,3.973,15812.03,RONIN-USD
2024-03-23 00:00:00,3.914,3.988,3.988,3.923,13309.75,RONIN-USD
2024-03-23 01:00:00,3.911,4.0,3.917,3.989,15228.3,RONIN-USD
2024-03-23 02:00:00,3.948,4.002,3.985,3.981,16004.13,RONIN-USD
2024-03-23 03:00:00,3.887,3.978,3.978,3.926,20227.08,RONIN-USD
2024-03-23 04:00:00,3.926,3.996,3.93,3.993,12933.43,RONIN-USD
2024-03-23 05:00:00,3.97,4.024,3.989,4.015,16563.69,RONIN-USD
2024-03-23 06:00:00,3.989,4.093,4.018,4.046,21821.64,RONIN-USD
2024-03-23 07:00:00,4.031,4.144,4.043,4.13,14716.52,RONIN-USD
2024-03-23 08:00:00,4.134,4.248,4.134,4.193,17287.4,RONIN-USD
2024-03-23 09:00:00,4.13,4.241,4.198,4.158,74057.87,RONIN-USD
2024-03-23 10:00:00,4.13,4.226,4.158,4.134,13157.95,RONIN-USD
