timestamp,low,high,open,close,volume,symbol
2022-06-01 01:00:00,2.3,4.14,2.5,3.299,261523.99,OP-USD
2022-06-01 02:00:00,2.71,3.79,3.203,3.2,266098.4,OP-USD
2022-06-01 03:00:00,2.81,3.5,3.17,3.0,188236.75,OP-USD
2022-06-01 04:00:00,2.1,3.22,3.0,2.15,214697.0,OP-USD
2022-06-01 05:00:00,1.73,2.32,2.154,1.88,255561.04,OP-USD
2022-06-01 06:00:00,1.85,2.15,1.88,1.979,95365.38,OP-USD
2022-06-01 07:00:00,1.806,2.1,1.974,1.855,155917.51,OP-USD
2022-06-01 08:00:00,1.512,1.855,1.852,1.599,270697.52,OP-USD
2022-06-01 09:00:00,1.548,1.74,1.607,1.58,208312.19,OP-USD
2022-06-01 10:00:00,1.525,1.642,1.581,1.599,125443.71,OP-USD
2022-06-01 11:00:00,1.281,1.6,1.599,1.332,263947.88,OP-USD
2022-06-01 12:00:00,1.218,1.377,1.326,1.355,520814.63,OP-USD
2022-06-01 13:00:00,1.332,1.48,1.355,1.363,283087.72,OP-USD
2022-06-01 14:00:00,1.242,1.396,1.365,1.315,241924.38,OP-USD
2022-06-01 15:00:00,1.185,1.338,1.301,1.231,284099.72,OP-USD
2022-06-01 16:00:00,1.076,1.231,1.23,1.116,320483.5,OP-USD
2022-06-01 17:00:00,1.08,1.226,1.116,1.226,453009.53,OP-USD
2022-06-01 18:00:00,1.152,1.3,1.222,1.194,308564.04,OP-USD
2022-06-01 19:00:00,1.192,1.316,1.198,1.248,330716.64,OP-USD
2022-06-01 20:00:00,1.151,1.275,1.248,1.227,505418.76,OP-USD
2022-06-01 21:00:00,1.212,1.348,1.227,1.29,364435.77,OP-USD
2022-06-01 22:00:00,1.228,1.355,1.285,1.262,350341.14,OP-USD
2022-06-01 23:00:00,1.211,1.286,1.258,1.236,179754.67,OP-USD
2022-06-02 00:00:00,1.196,1.296,1.235,1.248,386165.03,OP-USD
2022-06-02 01:00:00,1.22,1.32,1.247,1.261,318777.41,OP-USD
2022-06-02 02:00:00,1.175,1.287,1.261,1.189,404120.86,OP-USD
2022-06-02 03:00:00,1.147,1.209,1.185,1.187,412395.72,OP-USD
2022-06-02 04:00:00,1.165,1.226,1.184,1.213,184798.32,OP-USD
2022-06-02 05:00:00,1.176,1.23,1.213,1.21,160703.98,OP-USD
2022-06-02 06:00:00,1.088,1.217,1.21,1.123,373501.27,OP-USD
2022-06-02 07:00:00,1.1,1.169,1.123,1.145,151789.57,OP-USD
2022-06-02 08:00:00,1.115,1.156,1.145,1.142,75036.45,OP-USD
2022-06-02 09:00:00,1.109,1.249,1.138,1.233,175274.87,OP-USD
2022-06-02 10:00:00,1.19,1.271,1.223,1.237,210357.01,OP-USD
2022-06-02 11:00:00,1.206,1.3,1.239,1.282,256892.68,OP-USD
2022-06-02 12:00:00,1.265,1.45,1.281,1.443,816310.67,OP-USD
2022-06-02 13:00:00,1.294,1.456,1.443,1.335,572912.71,OP-USD
2022-06-02 14:00:00,1.323,1.475,1.335,1.472,547281.64,OP-USD
2022-06-02 15:00:00,1.425,1.569,1.473,1.542,1079734.91,OP-USD
2022-06-02 16:00:00,1.48,1.617,1.543,1.502,1051110.19,OP-USD
2022-06-02 17:00:00,1.403,1.562,1.501,1.432,775360.77,OP-USD
2022-06-02 18:00:00,1.369,1.466,1.433,1.406,791225.36,OP-USD
2022-06-02 19:00:00,1.395,1.459,1.402,1.447,581329.95,OP-USD
2022-06-02 20:00:00,1.428,1.66,1.447,1.579,869499.12,OP-USD
2022-06-02 21:00:00,1.481,1.625,1.574,1.529,1188761.35,OP-USD
2022-06-02 22:00:00,1.426,1.628,1.531,1.486,1165839.36,OP-USD
2022-06-02 23:00:00,1.477,1.565,1.482,1.545,690864.14,OP-USD
2022-06-03 00:00:00,1.5,1.65,1.545,1.608,1129959.62,OP-USD
2022-06-03 01:00:00,1.546,1.635,1.606,1.614,455491.53,OP-USD
2022-06-03 02:00:00,1.555,1.627,1.611,1.619,451938.39,OP-USD
2022-06-03 03:00:00,1.53,1.621,1.616,1.531,251503.62,OP-USD
2022-06-03 04:00:00,1.473,1.544,1.531,1.495,575417.99,OP-USD
2022-06-03 05:00:00,1.483,1.55,1.495,1.539,361116.28,OP-USD
