timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,4.22,4.26,4.23,4.26,2324.82,API3-USD
2022-01-01 01:00:00,4.26,4.37,4.26,4.36,2756.88,API3-USD
2022-01-01 02:00:00,4.27,4.37,4.36,4.29,1633.97,API3-USD
2022-01-01 03:00:00,4.26,4.29,4.29,4.27,454.32,API3-USD
2022-01-01 04:00:00,4.25,4.28,4.27,4.27,715.78,API3-USD
2022-01-01 05:00:00,4.27,4.31,4.27,4.29,1581.56,API3-USD
2022-01-01 06:00:00,4.29,4.31,4.29,4.29,589.58,API3-USD
2022-01-01 07:00:00,4.29,4.32,4.29,4.29,766.87,API3-USD
2022-01-01 08:00:00,4.27,4.3,4.3,4.28,840.94,API3-USD
2022-01-01 09:00:00,4.26,4.29,4.28,4.26,495.13,API3-USD
2022-01-01 10:00:00,4.24,4.26,4.25,4.26,425.93,API3-USD
2022-01-01 11:00:00,4.24,4.26,4.26,4.24,684.79,API3-USD
2022-01-01 12:00:00,4.25,4.27,4.25,4.27,310.93,API3-USD
2022-01-01 13:00:00,4.22,4.27,4.25,4.24,182.81,API3-USD
2022-01-01 14:00:00,4.22,4.24,4.22,4.24,1764.22,API3-USD
2022-01-01 15:00:00,4.23,4.28,4.24,4.27,957.99,API3-USD
2022-01-01 16:00:00,4.26,4.31,4.27,4.31,2494.53,API3-USD
2022-01-01 17:00:00,4.29,4.35,4.31,4.35,1346.65,API3-USD
2022-01-01 18:00:00,4.33,4.36,4.35,4.33,855.15,API3-USD
2022-01-01 19:00:00,4.33,4.36,4.34,4.35,1817.89,API3-USD
2022-01-01 20:00:00,4.34,4.37,4.35,4.34,3219.93,API3-USD
2022-01-01 21:00:00,4.32,4.34,4.33,4.34,1146.13,API3-USD
2022-01-01 22:00:00,4.33,4.35,4.34,4.33,703.44,API3-USD
2022-01-01 23:00:00,4.33,4.37,4.34,4.36,1394.19,API3-USD
2022-01-02 00:00:00,4.36,4.43,4.38,4.43,2489.32,API3-USD
2022-01-02 01:00:00,4.41,4.47,4.42,4.43,9337.08,API3-USD
2022-01-02 02:00:00,4.42,4.44,4.43,4.44,1045.93,API3-USD
2022-01-02 03:00:00,4.42,4.45,4.42,4.42,974.5,API3-USD
