timestamp,low,high,open,close,volume,symbol
2022-10-13 16:00:00,53.11,63.99,55.0,54.12,4293.9341,ILV-USD
2022-10-13 17:00:00,54.11,55.6,54.41,54.35,690.3486,ILV-USD
2022-10-13 18:00:00,54.08,54.93,54.34,54.76,506.4298,ILV-USD
2022-10-13 19:00:00,54.0,56.38,54.76,56.01,978.4912,ILV-USD
2022-10-13 20:00:00,55.0,57.64,56.01,56.2,2187.6323,ILV-USD
2022-10-13 21:00:00,55.65,56.38,56.13,56.01,300.2896,ILV-USD
2022-10-13 22:00:00,55.9,57.5,55.9,56.41,474.1062,ILV-USD
2022-10-13 23:00:00,56.19,56.73,56.61,56.54,414.3784,ILV-USD
2022-10-14 00:00:00,55.66,56.79,56.57,56.06,192.8529,ILV-USD
2022-10-14 01:00:00,56.06,57.98,56.07,57.63,413.8103,ILV-USD
2022-10-14 02:00:00,57.36,61.21,57.62,57.97,599.9279,ILV-USD
2022-10-14 03:00:00,56.8,58.07,58.05,58.02,458.3323,ILV-USD
2022-10-14 04:00:00,56.75,58.12,57.92,57.9,545.6528,ILV-USD
2022-10-14 05:00:00,57.53,58.32,58.11,57.59,104.7636,ILV-USD
2022-10-14 06:00:00,57.09,57.49,57.2,57.49,152.6206,ILV-USD
2022-10-14 07:00:00,56.75,57.48,57.46,57.45,184.7783,ILV-USD
2022-10-14 08:00:00,56.16,57.45,57.23,56.2,169.3422,ILV-USD
2022-10-14 09:00:00,55.63,56.52,56.15,56.52,96.7973,ILV-USD
2022-10-14 10:00:00,56.13,56.92,56.54,56.13,153.266,ILV-USD
2022-10-14 11:00:00,55.64,56.43,56.1,55.92,253.0258,ILV-USD
2022-10-14 12:00:00,55.6,56.48,55.93,56.48,178.4203,ILV-USD
2022-10-14 13:00:00,56.09,56.63,56.42,56.09,113.4333,ILV-USD
2022-10-14 14:00:00,54.57,56.32,56.32,54.79,269.8596,ILV-USD
2022-10-14 15:00:00,54.61,55.49,54.95,55.33,376.1356,ILV-USD
2022-10-14 16:00:00,54.4,55.11,55.11,54.62,221.0052,ILV-USD
2022-10-14 17:00:00,54.41,55.24,54.59,55.16,240.986,ILV-USD
2022-10-14 18:00:00,54.22,55.3,54.95,54.45,308.9192,ILV-USD
2022-10-14 19:00:00,54.44,54.86,54.45,54.66,154.4001,ILV-USD
2022-10-14 20:00:00,54.1,54.55,54.49,54.13,262.1978,ILV-USD
2022-10-14 21:00:00,53.81,54.42,54.08,54.01,83.3312,ILV-USD
2022-10-14 22:00:00,53.98,54.36,54.16,54.35,53.6266,ILV-USD
2022-10-14 23:00:00,54.3,54.59,54.35,54.43,437.4844,ILV-USD
2022-10-15 00:00:00,54.41,54.9,54.58,54.6,112.5622,ILV-USD
2022-10-15 01:00:00,54.52,54.92,54.77,54.79,131.8986,ILV-USD
2022-10-15 02:00:00,54.15,54.77,54.72,54.43,124.4792,ILV-USD
2022-10-15 03:00:00,53.99,54.43,54.43,54.34,73.5756,ILV-USD
2022-10-15 04:00:00,53.67,54.2,54.2,54.03,198.7599,ILV-USD
2022-10-15 05:00:00,53.73,54.41,54.07,53.73,479.1726,ILV-USD
2022-10-15 06:00:00,53.62,53.91,53.89,53.62,40.5796,ILV-USD
2022-10-15 07:00:00,53.49,54.05,53.6,53.8,194.2518,ILV-USD
2022-10-15 08:00:00,53.36,54.01,53.74,53.36,191.9223,ILV-USD
2022-10-15 09:00:00,53.24,53.58,53.35,53.45,49.793,ILV-USD
2022-10-15 10:00:00,53.33,53.9,53.51,53.85,222.3732,ILV-USD
2022-10-15 11:00:00,53.65,54.26,53.85,54.16,18.2132,ILV-USD
2022-10-15 12:00:00,53.74,54.31,54.06,53.91,76.843,ILV-USD
2022-10-15 13:00:00,53.53,54.07,54.06,54.04,266.1305,ILV-USD
2022-10-15 14:00:00,53.87,54.15,54.07,53.98,47.2313,ILV-USD
2022-10-15 15:00:00,53.89,54.38,54.06,54.31,203.6036,ILV-USD
2022-10-15 16:00:00,53.94,54.31,54.31,53.99,179.2794,ILV-USD
2022-10-15 17:00:00,53.67,54.03,53.89,53.67,192.4788,ILV-USD
2022-10-15 18:00:00,53.15,53.91,53.88,53.53,66.7054,ILV-USD
2022-10-15 19:00:00,53.09,53.54,53.48,53.48,94.9552,ILV-USD
2022-10-15 20:00:00,52.98,53.42,53.39,53.32,57.2637,ILV-USD
2022-10-15 21:00:00,52.8,53.31,53.31,53.11,262.525,ILV-USD
2022-10-15 22:00:00,52.9,53.33,53.12,53.16,113.1813,ILV-USD
2022-10-15 23:00:00,52.84,53.18,53.12,53.18,128.2324,ILV-USD
2022-10-16 00:00:00,53.18,53.8,53.18,53.8,362.2371,ILV-USD
2022-10-16 01:00:00,53.63,53.9,53.71,53.9,85.6367,ILV-USD
2022-10-16 02:00:00,53.51,54.67,53.94,53.84,320.0156,ILV-USD
2022-10-16 03:00:00,53.59,54.08,53.88,53.61,89.056,ILV-USD
2022-10-16 04:00:00,53.6,54.16,53.63,53.86,129.6871,ILV-USD
2022-10-16 05:00:00,53.58,54.14,54.06,53.96,25.8894,ILV-USD
2022-10-16 06:00:00,53.84,54.16,54.02,54.1,428.3798,ILV-USD
2022-10-16 07:00:00,54.03,54.18,54.1,54.18,29.8002,ILV-USD
2022-10-16 08:00:00,54.06,54.25,54.1,54.11,37.5763,ILV-USD
2022-10-16 09:00:00,53.9,54.21,54.11,54.11,86.2103,ILV-USD
2022-10-16 10:00:00,53.85,54.25,54.11,54.12,141.3518,ILV-USD
2022-10-16 11:00:00,53.78,54.19,54.19,53.85,22.1468,ILV-USD
2022-10-16 12:00:00,53.64,54.0,53.95,53.87,33.9808,ILV-USD
2022-10-16 13:00:00,53.58,53.91,53.82,53.74,61.5324,ILV-USD
2022-10-16 14:00:00,53.62,53.9,53.74,53.83,28.7064,ILV-USD
2022-10-16 15:00:00,53.63,54.05,53.84,53.63,77.3396,ILV-USD
2022-10-16 16:00:00,53.1,54.05,53.78,53.62,620.5563,ILV-USD
2022-10-16 17:00:00,53.46,53.62,53.51,53.59,56.0933,ILV-USD
2022-10-16 18:00:00,53.5,54.2,53.5,53.99,351.8719,ILV-USD
2022-10-16 19:00:00,53.65,54.37,53.97,54.3,119.9849,ILV-USD
2022-10-16 20:00:00,54.22,54.99,54.36,54.57,246.6118,ILV-USD
2022-10-16 21:00:00,53.83,54.57,54.57,53.91,34.3937,ILV-USD
2022-10-16 22:00:00,53.91,54.51,53.91,54.49,119.6397,ILV-USD
2022-10-16 23:00:00,53.86,54.55,54.36,54.27,212.477,ILV-USD
2022-10-17 00:00:00,53.97,54.42,54.29,54.1,103.1872,ILV-USD
2022-10-17 01:00:00,53.94,54.19,54.13,53.94,39.6111,ILV-USD
2022-10-17 02:00:00,53.77,54.03,53.98,53.92,27.2055,ILV-USD
2022-10-17 03:00:00,53.41,53.91,53.88,53.69,141.778,ILV-USD
2022-10-17 04:00:00,53.38,53.85,53.57,53.78,232.6754,ILV-USD
2022-10-17 05:00:00,53.62,53.93,53.77,53.88,37.8006,ILV-USD
2022-10-17 06:00:00,53.68,54.03,53.97,54.02,189.4091,ILV-USD
2022-10-17 07:00:00,53.69,54.64,54.02,54.09,317.6634,ILV-USD
2022-10-17 08:00:00,54.02,54.33,54.02,54.04,9.7949,ILV-USD
2022-10-17 09:00:00,53.73,54.76,54.04,54.08,183.896,ILV-USD
2022-10-17 10:00:00,53.87,54.82,54.01,54.49,108.7651,ILV-USD
2022-10-17 11:00:00,53.66,54.8,54.37,53.67,43.21,ILV-USD
2022-10-17 12:00:00,53.87,54.36,53.87,54.1,51.1314,ILV-USD
2022-10-17 13:00:00,54.19,54.74,54.19,54.53,67.2763,ILV-USD
2022-10-17 14:00:00,54.2,54.58,54.55,54.24,35.4359,ILV-USD
2022-10-17 15:00:00,54.03,55.3,54.16,55.21,174.9411,ILV-USD
2022-10-17 16:00:00,54.58,55.32,55.14,54.63,106.7076,ILV-USD
2022-10-17 17:00:00,54.53,54.98,54.6,54.81,57.4098,ILV-USD
2022-10-17 18:00:00,54.11,54.79,54.78,54.4,63.4612,ILV-USD
2022-10-17 19:00:00,54.4,54.82,54.43,54.81,74.3678,ILV-USD
2022-10-17 20:00:00,54.82,55.18,54.82,55.05,288.3679,ILV-USD
2022-10-17 21:00:00,54.57,55.05,55.04,54.59,75.686,ILV-USD
2022-10-17 22:00:00,54.59,55.07,54.59,54.93,66.2325,ILV-USD
2022-10-17 23:00:00,54.94,55.26,54.94,55.12,144.9904,ILV-USD
2022-10-18 00:00:00,54.66,55.19,55.17,54.76,112.2191,ILV-USD
2022-10-18 01:00:00,54.6,55.06,54.77,54.63,137.161,ILV-USD
2022-10-18 02:00:00,54.26,54.83,54.62,54.37,135.3751,ILV-USD
2022-10-18 03:00:00,54.15,54.52,54.31,54.5,43.4474,ILV-USD
2022-10-18 04:00:00,54.31,55.93,54.4,54.52,508.3856,ILV-USD
2022-10-18 05:00:00,53.94,54.5,54.5,54.17,283.5192,ILV-USD
2022-10-18 06:00:00,53.82,54.6,54.2,54.6,93.9932,ILV-USD
2022-10-18 07:00:00,54.48,54.65,54.62,54.54,16.0981,ILV-USD
2022-10-18 08:00:00,54.28,54.65,54.58,54.28,177.8452,ILV-USD
2022-10-18 09:00:00,53.81,54.35,54.33,54.35,102.3918,ILV-USD
2022-10-18 10:00:00,54.15,54.3,54.25,54.2,10.4459,ILV-USD
2022-10-18 11:00:00,53.97,54.27,54.18,54.1,25.4432,ILV-USD
2022-10-18 12:00:00,54.11,54.61,54.19,54.53,209.0702,ILV-USD
2022-10-18 13:00:00,54.11,54.6,54.48,54.51,120.8019,ILV-USD
2022-10-18 14:00:00,53.1,54.51,54.51,53.49,210.9272,ILV-USD
2022-10-18 15:00:00,53.06,53.73,53.73,53.27,50.8349,ILV-USD
2022-10-18 16:00:00,53.16,53.71,53.3,53.42,35.2232,ILV-USD
2022-10-18 17:00:00,53.18,53.43,53.29,53.37,32.4782,ILV-USD
2022-10-18 18:00:00,52.46,53.52,53.49,52.46,39.3319,ILV-USD
2022-10-18 19:00:00,52.33,53.18,52.35,53.18,70.1729,ILV-USD
2022-10-18 20:00:00,53.25,53.96,53.27,53.61,79.7936,ILV-USD
2022-10-18 21:00:00,53.45,53.78,53.71,53.7,19.3099,ILV-USD
2022-10-18 22:00:00,53.62,53.91,53.8,53.91,33.0238,ILV-USD
2022-10-18 23:00:00,53.76,53.94,53.88,53.85,52.8152,ILV-USD
2022-10-19 00:00:00,52.0,53.82,53.73,52.96,642.3001,ILV-USD
2022-10-19 01:00:00,52.76,53.12,52.92,53.12,421.4473,ILV-USD
2022-10-19 02:00:00,53.16,53.65,53.16,53.49,490.8574,ILV-USD
2022-10-19 03:00:00,53.22,53.62,53.53,53.45,60.8592,ILV-USD
2022-10-19 04:00:00,52.59,53.45,53.45,52.89,51.378,ILV-USD
2022-10-19 05:00:00,52.8,53.02,52.8,52.98,71.5169,ILV-USD
2022-10-19 06:00:00,52.49,53.05,53.01,52.49,158.7737,ILV-USD
2022-10-19 07:00:00,52.26,52.58,52.47,52.37,137.1257,ILV-USD
2022-10-19 08:00:00,52.12,53.12,52.13,52.73,24.8489,ILV-USD
2022-10-19 09:00:00,52.66,52.92,52.72,52.92,17.218,ILV-USD
2022-10-19 10:00:00,52.46,52.92,52.92,52.46,40.5655,ILV-USD
2022-10-19 11:00:00,52.31,52.68,52.58,52.57,29.1259,ILV-USD
2022-10-19 12:00:00,52.47,52.73,52.57,52.62,97.1197,ILV-USD
2022-10-19 13:00:00,52.53,52.8,52.54,52.75,69.7691,ILV-USD
2022-10-19 14:00:00,52.7,53.03,52.75,52.86,67.0726,ILV-USD
2022-10-19 15:00:00,52.62,53.32,52.94,52.96,287.9251,ILV-USD
2022-10-19 16:00:00,52.61,52.94,52.89,52.71,41.8228,ILV-USD
2022-10-19 17:00:00,52.41,52.84,52.69,52.79,117.7963,ILV-USD
2022-10-19 18:00:00,52.59,52.84,52.79,52.61,98.4351,ILV-USD
2022-10-19 19:00:00,52.52,52.75,52.73,52.65,48.854,ILV-USD
2022-10-19 20:00:00,52.55,52.82,52.65,52.74,34.5824,ILV-USD
2022-10-19 21:00:00,52.48,52.91,52.75,52.48,51.4644,ILV-USD
2022-10-19 22:00:00,51.79,52.75,52.54,52.03,122.5627,ILV-USD
2022-10-19 23:00:00,51.97,52.27,52.09,52.16,40.0196,ILV-USD
2022-10-20 00:00:00,51.14,52.18,52.18,51.37,222.0621,ILV-USD
2022-10-20 01:00:00,51.27,51.69,51.42,51.69,39.4903,ILV-USD
2022-10-20 02:00:00,51.64,51.91,51.64,51.83,124.9232,ILV-USD
2022-10-20 03:00:00,51.3,51.88,51.87,51.61,221.8742,ILV-USD
2022-10-20 04:00:00,51.44,51.93,51.58,51.74,27.1452,ILV-USD
2022-10-20 05:00:00,51.71,52.04,51.71,51.81,37.4478,ILV-USD
2022-10-20 06:00:00,51.73,51.99,51.8,51.79,108.4532,ILV-USD
2022-10-20 07:00:00,51.61,51.98,51.89,51.89,22.1225,ILV-USD
2022-10-20 08:00:00,51.8,52.31,51.8,51.97,137.5573,ILV-USD
2022-10-20 09:00:00,51.85,52.34,51.97,52.24,270.6444,ILV-USD
2022-10-20 10:00:00,52.05,52.32,52.32,52.27,55.7913,ILV-USD
2022-10-20 11:00:00,52.38,52.78,52.47,52.73,23.7109,ILV-USD
2022-10-20 12:00:00,52.35,52.87,52.75,52.35,77.5531,ILV-USD
2022-10-20 13:00:00,52.39,52.64,52.56,52.63,25.8726,ILV-USD
2022-10-20 14:00:00,52.55,53.31,52.65,52.97,89.8046,ILV-USD
2022-10-20 15:00:00,52.34,53.13,53.12,52.34,76.121,ILV-USD
2022-10-20 16:00:00,52.25,52.55,52.31,52.55,19.7822,ILV-USD
2022-10-20 17:00:00,51.6,52.17,52.17,51.74,38.8263,ILV-USD
2022-10-20 18:00:00,51.1,51.79,51.65,51.79,294.2111,ILV-USD
2022-10-20 19:00:00,51.55,52.25,51.8,52.09,118.2243,ILV-USD
2022-10-20 20:00:00,51.76,52.27,52.16,51.95,54.5365,ILV-USD
2022-10-20 21:00:00,51.65,52.15,51.85,52.15,46.3051,ILV-USD
2022-10-20 22:00:00,51.76,52.19,52.14,51.93,78.1231,ILV-USD
2022-10-20 23:00:00,51.9,52.19,52.11,52.19,39.2538,ILV-USD
2022-10-21 00:00:00,51.86,52.25,52.22,52.08,108.3938,ILV-USD
2022-10-21 01:00:00,51.91,52.12,51.91,52.12,77.1003,ILV-USD
2022-10-21 02:00:00,51.98,52.3,52.14,52.29,63.6386,ILV-USD
2022-10-21 03:00:00,51.73,52.38,52.33,51.78,114.3784,ILV-USD
2022-10-21 04:00:00,51.57,52.02,51.89,51.67,41.5019,ILV-USD
2022-10-21 05:00:00,51.59,51.98,51.73,51.8,41.2231,ILV-USD
2022-10-21 06:00:00,51.76,52.14,51.9,51.76,26.3686,ILV-USD
2022-10-21 07:00:00,51.57,51.83,51.72,51.57,6.5458,ILV-USD
2022-10-21 08:00:00,51.25,51.71,51.68,51.32,26.6778,ILV-USD
2022-10-21 09:00:00,51.11,51.53,51.37,51.4,27.4648,ILV-USD
2022-10-21 10:00:00,51.21,51.82,51.21,51.71,147.5958,ILV-USD
2022-10-21 11:00:00,51.4,51.71,51.67,51.44,19.7084,ILV-USD
2022-10-21 12:00:00,50.48,51.47,51.47,51.38,76.6476,ILV-USD
2022-10-21 13:00:00,51.26,51.93,51.3,51.85,102.1988,ILV-USD
