timestamp,low,high,open,close,volume,symbol
2026-01-06 21:00:00,0.3211,0.3295,0.3295,0.3245,59483.5,BREV-USD
2026-01-06 22:00:00,0.3245,0.4,0.3245,0.3463,783812.3,BREV-USD
2026-01-06 23:00:00,0.3212,0.364,0.3462,0.3585,345968.0,BREV-USD
2026-01-07 00:00:00,0.3409,0.43,0.3585,0.3999,367406.1,BREV-USD
2026-01-07 01:00:00,0.3351,0.395,0.395,0.3762,787752.6,BREV-USD
2026-01-07 02:00:00,0.3754,0.4589,0.3758,0.4433,1376339.1,BREV-USD
2026-01-07 03:00:00,0.4299,0.5499,0.445,0.4604,1720372.9,BREV-USD
2026-01-07 04:00:00,0.4526,0.4832,0.4637,0.4708,279814.6,BREV-USD
2026-01-07 05:00:00,0.47,0.5799,0.47,0.53,1370881.3,BREV-USD
2026-01-07 06:00:00,0.5194,0.59,0.5301,0.5332,716870.8,BREV-USD
2026-01-07 07:00:00,0.4773,0.5503,0.5264,0.4935,294345.4,BREV-USD
2026-01-07 08:00:00,0.4746,0.52,0.4935,0.4894,263483.8,BREV-USD
2026-01-07 09:00:00,0.4886,0.5993,0.4894,0.5593,600462.8,BREV-USD
2026-01-07 10:00:00,0.5084,0.5708,0.5593,0.5112,779792.6,BREV-USD
2026-01-07 11:00:00,0.4921,0.5168,0.5093,0.5082,599955.9,BREV-USD
2026-01-07 12:00:00,0.5005,0.5387,0.5092,0.5221,561857.9,BREV-USD
2026-01-07 13:00:00,0.476,0.5256,0.5221,0.5056,596669.9,BREV-USD
2026-01-07 14:00:00,0.4678,0.5063,0.505,0.4761,440747.3,BREV-USD
2026-01-07 15:00:00,0.4701,0.4958,0.4761,0.4746,440144.6,BREV-USD
2026-01-07 16:00:00,0.4717,0.5,0.4746,0.4783,448385.2,BREV-USD
2026-01-07 17:00:00,0.445,0.4859,0.4783,0.4642,353780.2,BREV-USD
2026-01-07 18:00:00,0.4465,0.466,0.464,0.4553,183692.9,BREV-USD
2026-01-07 19:00:00,0.4352,0.4563,0.4557,0.4483,292048.4,BREV-USD
2026-01-07 20:00:00,0.4437,0.458,0.4469,0.4547,143113.9,BREV-USD
2026-01-07 21:00:00,0.4468,0.4574,0.4551,0.4499,108824.6,BREV-USD
