timestamp,low,high,open,close,volume,symbol
2022-01-25 18:00:00,16.76,26.5,18.0,20.99,58522.66,PLU-USD
2022-01-25 19:00:00,19.01,25.49,20.97,24.9,53508.77,PLU-USD
2022-01-25 20:00:00,19.35,25.5,24.03,19.68,78318.13,PLU-USD
2022-01-25 21:00:00,18.05,21.83,20.08,18.69,49814.8,PLU-USD
2022-01-25 22:00:00,18.24,21.09,18.69,18.95,46048.07,PLU-USD
2022-01-25 23:00:00,18.16,19.65,18.95,18.98,23521.68,PLU-USD
2022-01-26 00:00:00,18.65,20.25,18.99,19.04,24273.02,PLU-USD
2022-01-26 01:00:00,18.87,22.94,19.03,21.7,82104.29,PLU-USD
2022-01-26 02:00:00,20.51,23.7,21.7,22.78,30387.33,PLU-USD
2022-01-26 03:00:00,20.06,22.8,22.66,20.51,27220.97,PLU-USD
2022-01-26 04:00:00,19.5,21.36,20.52,19.51,12938.15,PLU-USD
2022-01-26 05:00:00,19.25,20.39,19.5,19.43,9039.52,PLU-USD
2022-01-26 06:00:00,17.29,19.56,19.36,17.38,31565.36,PLU-USD
2022-01-26 07:00:00,16.54,17.97,17.36,17.25,19837.89,PLU-USD
2022-01-26 08:00:00,16.66,17.35,16.84,17.04,8320.92,PLU-USD
2022-01-26 09:00:00,16.29,17.35,17.05,16.3,7143.21,PLU-USD
2022-01-26 10:00:00,16.1,16.69,16.29,16.44,7814.75,PLU-USD
2022-01-26 11:00:00,14.63,16.58,16.45,14.69,13072.69,PLU-USD
2022-01-26 12:00:00,14.63,15.66,14.69,15.38,9907.11,PLU-USD
2022-01-26 13:00:00,15.36,18.17,15.38,17.13,19815.09,PLU-USD
2022-01-26 14:00:00,16.16,17.42,17.13,16.71,10151.2,PLU-USD
2022-01-26 15:00:00,16.5,17.1,16.94,16.7,5595.77,PLU-USD
2022-01-26 16:00:00,16.53,17.08,16.69,16.7,5518.03,PLU-USD
2022-01-26 17:00:00,15.77,16.84,16.7,16.42,19310.68,PLU-USD
2022-01-26 18:00:00,15.11,16.84,16.39,16.54,22648.57,PLU-USD
2022-01-26 19:00:00,16.26,18.6,16.35,16.79,16344.13,PLU-USD
2022-01-26 20:00:00,16.24,17.36,17.26,17.14,11181.26,PLU-USD
2022-01-26 21:00:00,15.56,17.15,17.11,15.56,10899.1,PLU-USD
2022-01-26 22:00:00,15.61,16.91,15.64,16.07,6015.32,PLU-USD
2022-01-26 23:00:00,15.82,16.83,16.07,16.58,9892.01,PLU-USD
2022-01-27 00:00:00,16.22,17.01,16.48,16.37,6553.97,PLU-USD
2022-01-27 01:00:00,15.28,16.67,16.37,15.92,18896.0,PLU-USD
2022-01-27 02:00:00,15.9,16.67,15.93,16.06,6233.73,PLU-USD
2022-01-27 03:00:00,15.31,16.35,16.03,16.01,8486.83,PLU-USD
2022-01-27 04:00:00,14.92,16.07,16.07,15.31,5818.05,PLU-USD
2022-01-27 05:00:00,14.94,15.6,15.32,15.03,5318.52,PLU-USD
2022-01-27 06:00:00,14.86,15.66,15.03,14.87,3318.37,PLU-USD
2022-01-27 07:00:00,14.86,15.52,14.87,14.93,3306.45,PLU-USD
2022-01-27 08:00:00,14.6,15.48,14.88,14.6,7532.41,PLU-USD
2022-01-27 09:00:00,14.14,14.68,14.68,14.28,1878.15,PLU-USD
2022-01-27 10:00:00,13.85,14.49,14.28,14.07,3320.98,PLU-USD
2022-01-27 11:00:00,13.85,14.42,14.13,14.27,2618.3,PLU-USD
2022-01-27 12:00:00,13.85,14.47,14.27,13.87,5145.59,PLU-USD
2022-01-27 13:00:00,13.33,15.76,13.88,15.44,14838.17,PLU-USD
2022-01-27 14:00:00,14.35,15.42,15.42,14.66,8603.46,PLU-USD
2022-01-27 15:00:00,13.8,14.7,14.66,14.0,9127.46,PLU-USD
2022-01-27 16:00:00,13.5,14.59,14.0,13.64,8977.47,PLU-USD
2022-01-27 17:00:00,12.78,13.64,13.58,13.49,9839.14,PLU-USD
2022-01-27 18:00:00,13.16,13.69,13.5,13.53,8268.21,PLU-USD
2022-01-27 19:00:00,13.53,14.93,13.69,13.87,11430.93,PLU-USD
2022-01-27 20:00:00,13.6,14.27,13.94,13.61,4240.95,PLU-USD
2022-01-27 21:00:00,13.32,14.04,13.6,13.58,2831.97,PLU-USD
2022-01-27 22:00:00,13.19,14.46,13.58,13.95,3618.16,PLU-USD
2022-01-27 23:00:00,13.52,14.92,13.85,13.63,5668.72,PLU-USD
2022-01-28 00:00:00,13.43,14.22,13.68,13.66,2547.01,PLU-USD
2022-01-28 01:00:00,13.51,14.27,13.57,13.6,2880.02,PLU-USD
2022-01-28 02:00:00,13.39,14.0,13.6,14.0,4553.2,PLU-USD
2022-01-28 03:00:00,13.79,14.77,14.0,13.96,4735.79,PLU-USD
2022-01-28 04:00:00,13.54,14.09,13.93,13.94,1766.4,PLU-USD
2022-01-28 05:00:00,13.51,14.14,13.87,13.82,3811.64,PLU-USD
2022-01-28 06:00:00,13.39,13.8,13.8,13.48,5707.55,PLU-USD
2022-01-28 07:00:00,13.44,14.84,13.53,14.04,4591.99,PLU-USD
2022-01-28 08:00:00,14.24,21.48,14.24,17.88,47660.78,PLU-USD
2022-01-28 09:00:00,15.02,19.06,17.88,16.61,36281.49,PLU-USD
2022-01-28 10:00:00,14.8,16.65,16.64,14.8,9021.84,PLU-USD
2022-01-28 11:00:00,14.7,16.47,14.81,15.41,12984.16,PLU-USD
2022-01-28 12:00:00,15.38,18.4,15.58,15.58,27915.06,PLU-USD
2022-01-28 13:00:00,14.89,16.3,15.56,15.36,10120.62,PLU-USD
2022-01-28 14:00:00,14.55,15.49,15.36,15.01,7100.49,PLU-USD
2022-01-28 15:00:00,14.81,15.58,14.88,15.08,5839.26,PLU-USD
2022-01-28 16:00:00,15.0,16.08,15.16,15.24,12921.27,PLU-USD
2022-01-28 17:00:00,14.8,15.72,15.25,15.19,8473.21,PLU-USD
2022-01-28 18:00:00,14.94,16.38,15.39,16.15,22432.6,PLU-USD
2022-01-28 19:00:00,15.87,17.58,16.16,17.11,23803.57,PLU-USD
2022-01-28 20:00:00,16.93,19.51,17.12,17.51,56225.68,PLU-USD
2022-01-28 21:00:00,17.0,18.99,17.51,18.5,28534.64,PLU-USD
2022-01-28 22:00:00,16.3,18.74,18.64,17.05,20793.56,PLU-USD
2022-01-28 23:00:00,16.2,17.38,16.85,16.95,10032.38,PLU-USD
2022-01-29 00:00:00,16.33,17.93,16.95,16.86,13471.13,PLU-USD
2022-01-29 01:00:00,15.77,17.0,16.92,16.26,12340.05,PLU-USD
2022-01-29 02:00:00,16.04,18.55,16.26,17.8,14761.36,PLU-USD
2022-01-29 03:00:00,16.36,18.0,17.76,17.7,16154.81,PLU-USD
2022-01-29 04:00:00,16.9,17.99,17.7,17.46,9244.39,PLU-USD
2022-01-29 05:00:00,16.44,17.55,17.44,16.49,11607.58,PLU-USD
2022-01-29 06:00:00,15.83,16.71,16.49,16.18,9982.64,PLU-USD
2022-01-29 07:00:00,14.44,16.2,16.18,15.06,28170.65,PLU-USD
2022-01-29 08:00:00,14.61,15.47,14.91,15.46,10371.33,PLU-USD
2022-01-29 09:00:00,15.19,15.48,15.46,15.33,4438.79,PLU-USD
2022-01-29 10:00:00,15.28,15.62,15.42,15.62,2495.56,PLU-USD
