timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,60.46,61.68,60.46,61.66,372.593,ZEN-USD
2022-01-01 01:00:00,61.18,61.87,61.63,61.22,3547.578,ZEN-USD
2022-01-01 02:00:00,61.26,61.79,61.34,61.44,607.386,ZEN-USD
2022-01-01 03:00:00,61.07,61.55,61.44,61.36,1169.49,ZEN-USD
2022-01-01 04:00:00,60.8,61.36,61.36,60.84,857.608,ZEN-USD
2022-01-01 05:00:00,60.84,61.95,60.84,61.55,1253.582,ZEN-USD
2022-01-01 06:00:00,61.3,61.72,61.59,61.35,37.392,ZEN-USD
2022-01-01 07:00:00,61.23,61.74,61.3,61.58,69.069,ZEN-USD
2022-01-01 08:00:00,61.5,61.87,61.59,61.68,25.384,ZEN-USD
2022-01-01 09:00:00,61.18,61.64,61.63,61.43,33.19,ZEN-USD
2022-01-01 10:00:00,60.66,61.67,61.67,61.11,40.806,ZEN-USD
2022-01-01 11:00:00,61.01,61.32,61.09,61.01,64.478,ZEN-USD
2022-01-01 12:00:00,61.03,61.76,61.03,61.76,862.583,ZEN-USD
2022-01-01 13:00:00,61.65,61.89,61.71,61.83,145.586,ZEN-USD
2022-01-01 14:00:00,61.58,61.89,61.78,61.6,51.269,ZEN-USD
2022-01-01 15:00:00,61.65,62.42,61.65,62.12,268.991,ZEN-USD
2022-01-01 16:00:00,62.14,62.72,62.17,62.72,160.441,ZEN-USD
2022-01-01 17:00:00,62.35,63.39,62.73,63.37,146.276,ZEN-USD
2022-01-01 18:00:00,62.96,63.37,63.28,63.27,659.764,ZEN-USD
2022-01-01 19:00:00,63.14,63.6,63.22,63.51,311.999,ZEN-USD
2022-01-01 20:00:00,63.33,63.84,63.55,63.61,116.913,ZEN-USD
2022-01-01 21:00:00,63.63,64.11,63.76,63.7,1133.249,ZEN-USD
2022-01-01 22:00:00,63.64,63.95,63.7,63.72,234.462,ZEN-USD
2022-01-01 23:00:00,63.42,64.17,63.62,64.02,485.095,ZEN-USD
2022-01-02 00:00:00,63.88,64.41,64.18,63.88,604.082,ZEN-USD
2022-01-02 01:00:00,63.45,63.87,63.86,63.51,297.913,ZEN-USD
2022-01-02 02:00:00,63.42,64.18,63.44,63.5,302.904,ZEN-USD
2022-01-02 03:00:00,63.3,63.63,63.5,63.3,113.733,ZEN-USD
2022-01-02 04:00:00,62.18,63.51,63.42,62.69,408.482,ZEN-USD
2022-01-02 05:00:00,62.66,63.31,62.72,63.13,280.404,ZEN-USD
2022-01-02 06:00:00,62.97,63.3,63.19,62.97,59.859,ZEN-USD
2022-01-02 07:00:00,62.96,63.2,62.97,62.98,72.136,ZEN-USD
2022-01-02 08:00:00,62.74,63.56,62.98,63.5,192.366,ZEN-USD
2022-01-02 09:00:00,63.39,63.89,63.48,63.69,67.145,ZEN-USD
2022-01-02 10:00:00,63.51,63.91,63.87,63.83,78.719,ZEN-USD
2022-01-02 11:00:00,63.44,63.92,63.88,63.44,22.255,ZEN-USD
2022-01-02 12:00:00,63.14,63.91,63.36,63.63,104.11,ZEN-USD
2022-01-02 13:00:00,63.34,63.63,63.61,63.49,54.848,ZEN-USD
