timestamp,low,high,open,close,volume,symbol
2024-04-02 16:00:00,2.54,2.626,2.572,2.589,243703.56,ARKM-USD
2024-04-02 17:00:00,2.56,2.602,2.589,2.565,141084.66,ARKM-USD
2024-04-02 18:00:00,2.559,2.6,2.568,2.588,51495.03,ARKM-USD
2024-04-02 19:00:00,2.584,2.646,2.589,2.616,96577.92,ARKM-USD
2024-04-02 20:00:00,2.591,2.635,2.612,2.609,30620.39,ARKM-USD
2024-04-02 21:00:00,2.539,2.65,2.613,2.539,37414.88,ARKM-USD
2024-04-02 22:00:00,2.507,2.58,2.539,2.537,71926.0,ARKM-USD
2024-04-02 23:00:00,2.46,2.56,2.537,2.477,66891.25,ARKM-USD
2024-04-03 00:00:00,2.301,2.476,2.476,2.333,135729.41,ARKM-USD
2024-04-03 01:00:00,2.306,2.395,2.333,2.388,43003.42,ARKM-USD
2024-04-03 02:00:00,2.349,2.414,2.395,2.363,13599.45,ARKM-USD
2024-04-03 03:00:00,2.353,2.386,2.359,2.368,15116.67,ARKM-USD
2024-04-03 04:00:00,2.366,2.413,2.367,2.38,26348.12,ARKM-USD
2024-04-03 05:00:00,2.338,2.38,2.38,2.349,14684.03,ARKM-USD
2024-04-03 06:00:00,2.346,2.389,2.347,2.368,10812.86,ARKM-USD
2024-04-03 07:00:00,2.361,2.384,2.368,2.363,5466.26,ARKM-USD
2024-04-03 08:00:00,2.346,2.4,2.363,2.394,8130.34,ARKM-USD
2024-04-03 09:00:00,2.387,2.46,2.388,2.438,28281.79,ARKM-USD
2024-04-03 10:00:00,2.371,2.433,2.433,2.379,15502.21,ARKM-USD
2024-04-03 11:00:00,2.353,2.388,2.374,2.358,36591.21,ARKM-USD
2024-04-03 12:00:00,2.309,2.357,2.352,2.314,9185.73,ARKM-USD
2024-04-03 13:00:00,2.232,2.314,2.311,2.239,40076.44,ARKM-USD
2024-04-03 14:00:00,2.24,2.327,2.24,2.298,22622.39,ARKM-USD
2024-04-03 15:00:00,2.201,2.296,2.296,2.213,71177.32,ARKM-USD
2024-04-03 16:00:00,2.21,2.264,2.213,2.259,81676.82,ARKM-USD
2024-04-03 17:00:00,2.182,2.268,2.255,2.199,33464.04,ARKM-USD
2024-04-03 18:00:00,2.142,2.209,2.194,2.184,75517.96,ARKM-USD
2024-04-03 19:00:00,2.145,2.179,2.176,2.163,22070.09,ARKM-USD
2024-04-03 20:00:00,2.135,2.156,2.155,2.149,76148.65,ARKM-USD
2024-04-03 21:00:00,2.12,2.163,2.146,2.161,85267.18,ARKM-USD
2024-04-03 22:00:00,2.14,2.171,2.159,2.163,84940.85,ARKM-USD
2024-04-03 23:00:00,2.149,2.169,2.158,2.155,28606.45,ARKM-USD
2024-04-04 00:00:00,2.147,2.248,2.154,2.238,118134.09,ARKM-USD
2024-04-04 01:00:00,2.15,2.252,2.236,2.174,76840.65,ARKM-USD
2024-04-04 02:00:00,2.131,2.183,2.172,2.164,80155.5,ARKM-USD
2024-04-04 03:00:00,2.131,2.165,2.162,2.146,107831.12,ARKM-USD
2024-04-04 04:00:00,2.105,2.156,2.145,2.116,97035.03,ARKM-USD
2024-04-04 05:00:00,2.112,2.15,2.113,2.142,45422.93,ARKM-USD
2024-04-04 06:00:00,2.14,2.191,2.141,2.167,80671.55,ARKM-USD
2024-04-04 07:00:00,2.16,2.208,2.166,2.169,30775.65,ARKM-USD
2024-04-04 08:00:00,2.162,2.196,2.17,2.177,36118.28,ARKM-USD
2024-04-04 09:00:00,2.15,2.182,2.177,2.154,15169.49,ARKM-USD
2024-04-04 10:00:00,2.139,2.166,2.156,2.149,30321.74,ARKM-USD
2024-04-04 11:00:00,2.138,2.258,2.149,2.184,114180.22,ARKM-USD
2024-04-04 12:00:00,2.179,2.25,2.18,2.228,57947.45,ARKM-USD
2024-04-04 13:00:00,2.193,2.266,2.227,2.226,93553.63,ARKM-USD
2024-04-04 14:00:00,2.212,2.256,2.226,2.241,67003.42,ARKM-USD
2024-04-04 15:00:00,2.201,2.239,2.239,2.216,73210.56,ARKM-USD
2024-04-04 16:00:00,2.212,2.262,2.219,2.231,51838.6,ARKM-USD
2024-04-04 17:00:00,2.23,2.276,2.23,2.268,80591.56,ARKM-USD
2024-04-04 18:00:00,2.237,2.279,2.267,2.253,78446.99,ARKM-USD
2024-04-04 19:00:00,2.231,2.292,2.254,2.255,137791.83,ARKM-USD
2024-04-04 20:00:00,2.195,2.262,2.256,2.226,62556.72,ARKM-USD
2024-04-04 21:00:00,2.196,2.235,2.222,2.207,45446.7,ARKM-USD
2024-04-04 22:00:00,2.18,2.223,2.209,2.189,43038.14,ARKM-USD
2024-04-04 23:00:00,2.17,2.205,2.189,2.18,75740.22,ARKM-USD
