timestamp,low,high,open,close,volume,symbol
2024-02-21 19:00:00,1.81,1.905,1.9,1.898,88126.94,STRK-USD
2024-02-21 20:00:00,1.777,1.847,1.831,1.798,214708.75,STRK-USD
2024-02-21 21:00:00,1.773,1.823,1.797,1.817,57751.91,STRK-USD
2024-02-21 22:00:00,1.785,1.89,1.814,1.856,112984.7,STRK-USD
2024-02-21 23:00:00,1.859,1.925,1.859,1.899,176921.64,STRK-USD
2024-02-22 00:00:00,1.812,1.906,1.899,1.848,55156.2,STRK-USD
2024-02-22 01:00:00,1.811,1.933,1.846,1.825,102214.83,STRK-USD
2024-02-22 02:00:00,1.822,1.856,1.833,1.83,35197.46,STRK-USD
2024-02-22 03:00:00,1.8,1.896,1.834,1.89,56010.03,STRK-USD
2024-02-22 04:00:00,1.859,1.931,1.885,1.893,45423.85,STRK-USD
2024-02-22 05:00:00,1.846,1.901,1.892,1.856,40610.26,STRK-USD
2024-02-22 06:00:00,1.824,1.88,1.85,1.871,50593.78,STRK-USD
2024-02-22 07:00:00,1.836,1.904,1.856,1.881,61642.67,STRK-USD
2024-02-22 08:00:00,1.883,1.953,1.883,1.944,51470.73,STRK-USD
2024-02-22 09:00:00,1.888,1.96,1.953,1.931,32968.59,STRK-USD
2024-02-22 10:00:00,1.852,1.941,1.919,1.863,36284.87,STRK-USD
2024-02-22 11:00:00,1.849,1.896,1.863,1.889,18097.64,STRK-USD
2024-02-22 12:00:00,1.85,1.908,1.895,1.872,21762.68,STRK-USD
2024-02-22 13:00:00,1.815,1.874,1.871,1.852,60836.32,STRK-USD
2024-02-22 14:00:00,1.834,1.878,1.85,1.866,54055.26,STRK-USD
2024-02-22 15:00:00,1.825,1.867,1.867,1.846,65595.01,STRK-USD
2024-02-22 16:00:00,1.809,1.855,1.85,1.812,41590.53,STRK-USD
2024-02-22 17:00:00,1.815,1.852,1.822,1.845,39300.86,STRK-USD
2024-02-22 18:00:00,1.83,1.871,1.846,1.864,61188.04,STRK-USD
2024-02-22 19:00:00,1.85,1.901,1.86,1.877,74068.19,STRK-USD
2024-02-22 20:00:00,1.868,1.922,1.876,1.9,49957.7,STRK-USD
2024-02-22 21:00:00,1.851,2.129,1.903,1.976,304447.62,STRK-USD
2024-02-22 22:00:00,1.918,2.014,1.972,1.967,138526.29,STRK-USD
2024-02-22 23:00:00,1.905,1.974,1.968,1.933,97870.9,STRK-USD
2024-02-23 00:00:00,1.915,1.975,1.935,1.955,46085.35,STRK-USD
2024-02-23 01:00:00,1.957,2.096,1.962,2.091,184601.14,STRK-USD
2024-02-23 02:00:00,2.074,2.361,2.091,2.17,395192.82,STRK-USD
2024-02-23 03:00:00,2.025,2.229,2.17,2.2,150135.59,STRK-USD
2024-02-23 04:00:00,2.133,2.3,2.2,2.159,100415.9,STRK-USD
2024-02-23 05:00:00,2.135,2.335,2.156,2.181,175401.18,STRK-USD
2024-02-23 06:00:00,2.164,2.325,2.181,2.291,566472.63,STRK-USD
2024-02-23 07:00:00,2.123,2.319,2.291,2.142,149575.15,STRK-USD
2024-02-23 08:00:00,2.108,2.217,2.145,2.144,184059.22,STRK-USD
2024-02-23 09:00:00,2.08,2.17,2.126,2.084,55735.11,STRK-USD
2024-02-23 10:00:00,2.08,2.212,2.101,2.144,23218.88,STRK-USD
2024-02-23 11:00:00,2.075,2.237,2.144,2.151,45049.5,STRK-USD
2024-02-23 12:00:00,2.03,2.194,2.15,2.046,50539.38,STRK-USD
