timestamp,low,high,open,close,volume,symbol
2025-11-18 17:00:00,1.803,1.823,1.813,1.813,5837.19,TON-USD
2025-11-18 18:00:00,1.812,1.828,1.814,1.827,10279.15,TON-USD
2025-11-18 19:00:00,1.818,1.833,1.827,1.822,10266.29,TON-USD
2025-11-18 20:00:00,1.813,1.824,1.821,1.815,9418.99,TON-USD
2025-11-18 21:00:00,1.79,1.815,1.815,1.79,2780.67,TON-USD
2025-11-18 22:00:00,1.789,1.804,1.789,1.799,1038.51,TON-USD
2025-11-18 23:00:00,1.788,1.797,1.797,1.792,1343.41,TON-USD
2025-11-19 00:00:00,1.774,1.795,1.795,1.792,965.03,TON-USD
2025-11-19 01:00:00,1.785,1.798,1.792,1.794,16245.89,TON-USD
2025-11-19 02:00:00,1.789,1.796,1.794,1.789,12782.99,TON-USD
2025-11-19 03:00:00,1.775,1.787,1.786,1.776,2717.89,TON-USD
2025-11-19 04:00:00,1.763,1.776,1.775,1.765,1059.94,TON-USD
2025-11-19 05:00:00,1.75,1.767,1.767,1.754,62.0,TON-USD
2025-11-19 06:00:00,1.76,1.769,1.76,1.767,105.74,TON-USD
2025-11-19 07:00:00,1.771,1.779,1.773,1.777,1821.62,TON-USD
2025-11-19 08:00:00,1.771,1.778,1.774,1.771,855.27,TON-USD
2025-11-19 09:00:00,1.771,1.772,1.771,1.772,23.53,TON-USD
2025-11-19 10:00:00,1.766,1.778,1.774,1.766,485.96,TON-USD
2025-11-19 12:00:00,1.77,1.776,1.77,1.772,4984.47,TON-USD
2025-11-19 13:00:00,1.755,1.771,1.769,1.755,1109.32,TON-USD
2025-11-19 14:00:00,1.745,1.761,1.752,1.758,6962.99,TON-USD
2025-11-19 15:00:00,1.735,1.757,1.757,1.735,6714.31,TON-USD
2025-11-19 16:00:00,1.709,1.745,1.74,1.711,2379.3,TON-USD
2025-11-19 17:00:00,1.694,1.717,1.699,1.717,1869.53,TON-USD
2025-11-19 18:00:00,1.699,1.716,1.716,1.702,969.75,TON-USD
2025-11-19 19:00:00,1.693,1.703,1.702,1.703,824.46,TON-USD
2025-11-19 20:00:00,1.704,1.715,1.704,1.715,1085.33,TON-USD
2025-11-19 21:00:00,1.717,1.735,1.717,1.731,1045.02,TON-USD
2025-11-19 22:00:00,1.701,1.725,1.725,1.724,3727.89,TON-USD
2025-11-19 23:00:00,1.724,1.735,1.728,1.724,579.47,TON-USD
2025-11-20 00:00:00,1.726,1.73,1.726,1.728,329.71,TON-USD
2025-11-20 01:00:00,1.732,1.737,1.735,1.736,442.16,TON-USD
2025-11-20 02:00:00,1.734,1.741,1.74,1.739,4783.76,TON-USD
2025-11-20 03:00:00,1.729,1.738,1.738,1.729,1133.69,TON-USD
2025-11-20 04:00:00,1.723,1.731,1.73,1.725,2975.16,TON-USD
2025-11-20 05:00:00,1.727,1.734,1.729,1.727,280.62,TON-USD
2025-11-20 06:00:00,1.719,1.728,1.727,1.719,449.38,TON-USD
2025-11-20 07:00:00,1.721,1.727,1.721,1.724,7043.38,TON-USD
2025-11-20 09:00:00,1.71,1.72,1.72,1.71,111.51,TON-USD
2025-11-20 10:00:00,1.709,1.717,1.711,1.71,173.71,TON-USD
2025-11-20 11:00:00,1.704,1.719,1.709,1.715,2974.16,TON-USD
2025-11-20 12:00:00,1.714,1.726,1.715,1.726,120.84,TON-USD
2025-11-20 13:00:00,1.711,1.734,1.714,1.711,643.75,TON-USD
2025-11-20 14:00:00,1.69,1.717,1.709,1.69,1393.09,TON-USD
2025-11-20 15:00:00,1.687,1.695,1.695,1.688,2224.56,TON-USD
2025-11-20 16:00:00,1.632,1.685,1.685,1.644,6817.71,TON-USD
2025-11-20 17:00:00,1.599,1.645,1.645,1.623,8867.12,TON-USD
2025-11-20 18:00:00,1.61,1.622,1.621,1.615,6417.26,TON-USD
2025-11-20 19:00:00,1.591,1.624,1.618,1.617,8253.63,TON-USD
2025-11-20 20:00:00,1.607,1.621,1.614,1.616,2284.16,TON-USD
2025-11-20 21:00:00,1.611,1.625,1.614,1.619,1290.94,TON-USD
2025-11-20 22:00:00,1.603,1.63,1.618,1.603,7497.05,TON-USD
2025-11-20 23:00:00,1.559,1.602,1.602,1.57,12263.48,TON-USD
2025-11-21 00:00:00,1.567,1.584,1.57,1.574,13372.8,TON-USD
2025-11-21 01:00:00,1.563,1.582,1.577,1.576,11815.86,TON-USD
2025-11-21 02:00:00,1.545,1.576,1.576,1.545,14425.58,TON-USD
2025-11-21 03:00:00,1.546,1.57,1.546,1.553,7546.79,TON-USD
2025-11-21 04:00:00,1.542,1.557,1.552,1.556,22213.12,TON-USD
2025-11-21 05:00:00,1.541,1.558,1.553,1.556,20392.12,TON-USD
2025-11-21 06:00:00,1.54,1.563,1.555,1.549,7804.27,TON-USD
2025-11-21 07:00:00,1.447,1.554,1.551,1.5,125204.74,TON-USD
2025-11-21 08:00:00,1.501,1.529,1.501,1.517,15830.16,TON-USD
2025-11-21 09:00:00,1.483,1.522,1.518,1.483,4618.66,TON-USD
2025-11-21 10:00:00,1.476,1.504,1.486,1.503,9843.37,TON-USD
2025-11-21 11:00:00,1.493,1.507,1.5,1.494,5383.16,TON-USD
2025-11-21 12:00:00,1.474,1.524,1.494,1.517,19214.44,TON-USD
2025-11-21 13:00:00,1.512,1.528,1.519,1.522,13261.7,TON-USD
2025-11-21 14:00:00,1.515,1.54,1.52,1.533,8284.2,TON-USD
2025-11-21 15:00:00,1.496,1.534,1.533,1.496,17598.22,TON-USD
2025-11-21 16:00:00,1.478,1.526,1.495,1.526,10490.41,TON-USD
2025-11-21 17:00:00,1.522,1.542,1.527,1.531,7217.7,TON-USD
2025-11-21 18:00:00,1.51,1.542,1.53,1.535,22003.22,TON-USD
2025-11-21 19:00:00,1.519,1.535,1.535,1.522,10463.92,TON-USD
2025-11-21 20:00:00,1.497,1.523,1.522,1.507,13168.13,TON-USD
2025-11-21 21:00:00,1.501,1.532,1.508,1.527,11185.97,TON-USD
2025-11-21 22:00:00,1.499,1.531,1.53,1.499,10427.26,TON-USD
2025-11-21 23:00:00,1.487,1.526,1.498,1.523,8158.31,TON-USD
2025-11-22 00:00:00,1.518,1.529,1.525,1.525,2657.84,TON-USD
2025-11-22 01:00:00,1.52,1.53,1.525,1.522,4239.88,TON-USD
2025-11-22 02:00:00,1.509,1.52,1.52,1.513,2234.53,TON-USD
2025-11-22 03:00:00,1.512,1.522,1.513,1.52,4393.06,TON-USD
2025-11-22 04:00:00,1.5,1.518,1.518,1.516,3834.4,TON-USD
2025-11-22 05:00:00,1.493,1.516,1.516,1.499,5759.54,TON-USD
2025-11-22 06:00:00,1.491,1.501,1.498,1.499,7365.24,TON-USD
2025-11-22 07:00:00,1.494,1.506,1.498,1.506,9101.92,TON-USD
2025-11-22 08:00:00,1.49,1.522,1.505,1.505,11360.11,TON-USD
2025-11-22 09:00:00,1.5,1.512,1.505,1.511,4762.75,TON-USD
2025-11-22 10:00:00,1.499,1.514,1.511,1.505,3736.11,TON-USD
2025-11-22 11:00:00,1.505,1.515,1.505,1.511,7044.1,TON-USD
2025-11-22 12:00:00,1.501,1.511,1.511,1.503,3650.02,TON-USD
2025-11-22 13:00:00,1.5,1.514,1.509,1.514,2275.34,TON-USD
2025-11-22 14:00:00,1.509,1.517,1.515,1.513,3551.16,TON-USD
2025-11-22 15:00:00,1.502,1.516,1.513,1.508,6255.09,TON-USD
2025-11-22 16:00:00,1.505,1.517,1.505,1.513,2335.27,TON-USD
2025-11-22 17:00:00,1.509,1.513,1.513,1.511,1842.83,TON-USD
2025-11-22 18:00:00,1.51,1.517,1.51,1.514,3470.33,TON-USD
2025-11-22 19:00:00,1.51,1.524,1.515,1.522,1342.28,TON-USD
2025-11-22 20:00:00,1.523,1.543,1.523,1.531,13579.92,TON-USD
2025-11-22 21:00:00,1.532,1.545,1.533,1.543,37314.3,TON-USD
2025-11-22 22:00:00,1.534,1.554,1.546,1.548,10757.02,TON-USD
2025-11-22 23:00:00,1.529,1.549,1.549,1.535,4194.16,TON-USD
2025-11-23 00:00:00,1.52,1.536,1.535,1.526,9676.97,TON-USD
2025-11-23 01:00:00,1.526,1.54,1.527,1.535,3748.26,TON-USD
2025-11-23 02:00:00,1.531,1.539,1.538,1.536,4985.72,TON-USD
2025-11-23 03:00:00,1.526,1.539,1.534,1.534,5340.89,TON-USD
2025-11-23 04:00:00,1.531,1.545,1.533,1.532,4246.37,TON-USD
2025-11-23 05:00:00,1.519,1.533,1.533,1.521,2046.88,TON-USD
2025-11-23 06:00:00,1.51,1.524,1.521,1.511,13323.73,TON-USD
2025-11-23 07:00:00,1.508,1.512,1.51,1.511,4268.23,TON-USD
2025-11-23 08:00:00,1.504,1.511,1.51,1.508,23955.68,TON-USD
2025-11-23 09:00:00,1.509,1.512,1.51,1.511,1828.69,TON-USD
2025-11-23 10:00:00,1.502,1.511,1.508,1.51,3850.3,TON-USD
2025-11-23 11:00:00,1.503,1.511,1.503,1.506,2325.42,TON-USD
2025-11-23 12:00:00,1.494,1.512,1.512,1.509,40323.93,TON-USD
2025-11-23 13:00:00,1.508,1.52,1.51,1.515,4282.7,TON-USD
2025-11-23 14:00:00,1.504,1.517,1.517,1.504,6411.48,TON-USD
2025-11-23 15:00:00,1.502,1.515,1.504,1.51,4262.83,TON-USD
2025-11-23 16:00:00,1.493,1.513,1.512,1.493,6322.64,TON-USD
2025-11-23 17:00:00,1.474,1.497,1.491,1.48,6717.05,TON-USD
2025-11-23 18:00:00,1.476,1.483,1.477,1.481,2411.79,TON-USD
2025-11-23 19:00:00,1.469,1.486,1.483,1.469,8766.33,TON-USD
2025-11-23 20:00:00,1.458,1.473,1.467,1.467,7016.91,TON-USD
2025-11-23 21:00:00,1.46,1.484,1.469,1.484,7915.56,TON-USD
2025-11-23 22:00:00,1.467,1.487,1.482,1.487,10876.18,TON-USD
2025-11-23 23:00:00,1.466,1.488,1.488,1.466,7583.61,TON-USD
2025-11-24 00:00:00,1.454,1.472,1.464,1.465,19705.75,TON-USD
2025-11-24 01:00:00,1.467,1.483,1.468,1.479,7616.68,TON-USD
2025-11-24 02:00:00,1.477,1.494,1.478,1.483,5569.51,TON-USD
2025-11-24 03:00:00,1.476,1.49,1.477,1.486,3451.73,TON-USD
2025-11-24 04:00:00,1.47,1.486,1.485,1.473,6998.9,TON-USD
2025-11-24 05:00:00,1.476,1.496,1.477,1.484,14077.15,TON-USD
2025-11-24 06:00:00,1.468,1.479,1.478,1.47,6250.04,TON-USD
2025-11-24 07:00:00,1.463,1.475,1.466,1.471,2639.11,TON-USD
2025-11-24 08:00:00,1.469,1.475,1.469,1.47,7627.47,TON-USD
2025-11-24 09:00:00,1.457,1.469,1.469,1.464,5965.88,TON-USD
2025-11-24 10:00:00,1.46,1.48,1.466,1.477,4200.82,TON-USD
2025-11-24 11:00:00,1.477,1.486,1.477,1.485,2241.83,TON-USD
2025-11-24 12:00:00,1.484,1.491,1.485,1.491,8998.83,TON-USD
2025-11-24 13:00:00,1.487,1.495,1.492,1.487,617.88,TON-USD
2025-11-24 14:00:00,1.48,1.499,1.487,1.499,10492.77,TON-USD
2025-11-24 15:00:00,1.492,1.506,1.498,1.506,19834.95,TON-USD
2025-11-24 16:00:00,1.507,1.524,1.507,1.518,20135.78,TON-USD
2025-11-24 17:00:00,1.52,1.572,1.52,1.572,12267.54,TON-USD
2025-11-24 18:00:00,1.564,1.595,1.573,1.595,57992.89,TON-USD
2025-11-24 19:00:00,1.555,1.614,1.596,1.568,43933.49,TON-USD
2025-11-24 20:00:00,1.564,1.585,1.568,1.571,16972.87,TON-USD
2025-11-24 21:00:00,1.563,1.575,1.572,1.564,8800.89,TON-USD
2025-11-24 22:00:00,1.557,1.569,1.565,1.559,14226.75,TON-USD
2025-11-24 23:00:00,1.547,1.559,1.559,1.549,7530.88,TON-USD
