timestamp,low,high,open,close,volume,symbol
2024-04-17 14:00:00,30.7,32.771,32.0,32.376,3673.77,OMNI-USD
2024-04-17 15:00:00,29.956,32.376,32.376,31.374,4933.62,OMNI-USD
2024-04-17 16:00:00,30.733,32.706,31.306,31.432,1900.15,OMNI-USD
2024-04-17 17:00:00,30.591,33.0,31.571,32.052,3137.05,OMNI-USD
2024-04-17 18:00:00,30.184,32.672,32.015,30.341,2052.82,OMNI-USD
2024-04-17 19:00:00,29.519,30.905,30.308,29.768,6274.5,OMNI-USD
2024-04-17 20:00:00,27.432,29.854,29.854,28.12,4298.29,OMNI-USD
2024-04-17 21:00:00,27.528,28.294,28.025,27.69,1878.45,OMNI-USD
2024-04-17 22:00:00,27.632,29.312,27.632,28.825,2935.85,OMNI-USD
2024-04-17 23:00:00,26.798,29.335,28.944,27.188,2873.03,OMNI-USD
2024-04-18 00:00:00,25.466,27.024,27.024,25.91,2252.05,OMNI-USD
2024-04-18 01:00:00,25.254,26.6,26.089,25.568,2512.56,OMNI-USD
2024-04-18 02:00:00,25.345,26.484,25.621,25.643,999.69,OMNI-USD
2024-04-18 03:00:00,25.6,26.5,25.909,25.755,3666.81,OMNI-USD
2024-04-18 04:00:00,24.034,25.705,25.7,24.444,4138.93,OMNI-USD
2024-04-18 05:00:00,23.65,25.084,24.289,24.735,3347.45,OMNI-USD
2024-04-18 06:00:00,23.119,25.021,24.841,23.509,4921.53,OMNI-USD
2024-04-18 07:00:00,23.268,24.5,23.562,24.479,1740.78,OMNI-USD
2024-04-18 08:00:00,24.137,25.47,24.697,24.61,2625.03,OMNI-USD
2024-04-18 09:00:00,24.193,24.955,24.586,24.803,481.07,OMNI-USD
2024-04-18 10:00:00,24.356,25.24,24.879,24.38,3962.62,OMNI-USD
2024-04-18 11:00:00,24.604,26.669,24.671,25.367,7536.98,OMNI-USD
2024-04-18 12:00:00,23.902,25.332,25.332,24.205,5479.28,OMNI-USD
2024-04-18 13:00:00,23.8,24.477,24.008,24.085,2530.26,OMNI-USD
2024-04-18 14:00:00,23.999,26.335,24.234,25.579,9742.64,OMNI-USD
2024-04-18 15:00:00,24.858,25.982,25.541,24.918,6294.72,OMNI-USD
2024-04-18 16:00:00,24.454,24.902,24.816,24.726,2151.95,OMNI-USD
2024-04-18 17:00:00,24.231,24.848,24.666,24.716,4774.3,OMNI-USD
2024-04-18 18:00:00,24.388,24.873,24.613,24.721,1157.37,OMNI-USD
2024-04-18 19:00:00,24.701,25.359,24.726,24.976,5185.3,OMNI-USD
2024-04-18 20:00:00,24.713,25.06,24.934,24.892,2087.33,OMNI-USD
2024-04-18 21:00:00,24.979,25.699,24.979,25.476,6521.1,OMNI-USD
2024-04-18 22:00:00,25.1,25.9,25.456,25.761,11552.94,OMNI-USD
2024-04-18 23:00:00,24.961,25.954,25.761,24.997,6933.84,OMNI-USD
2024-04-19 00:00:00,24.12,24.95,24.95,24.276,8348.29,OMNI-USD
2024-04-19 01:00:00,23.329,24.392,24.175,23.426,5954.5,OMNI-USD
2024-04-19 02:00:00,22.182,23.744,23.468,22.783,13289.22,OMNI-USD
2024-04-19 03:00:00,22.592,23.1,22.654,22.738,6224.41,OMNI-USD
2024-04-19 04:00:00,22.621,23.617,22.621,23.279,11829.66,OMNI-USD
2024-04-19 05:00:00,23.008,23.596,23.365,23.447,4017.14,OMNI-USD
2024-04-19 06:00:00,23.234,25.018,23.38,24.933,3822.53,OMNI-USD
2024-04-19 07:00:00,24.435,25.734,24.932,24.737,9548.71,OMNI-USD
2024-04-19 08:00:00,24.38,25.207,24.6,24.913,6254.59,OMNI-USD
2024-04-19 09:00:00,24.674,26.656,24.891,26.656,4416.53,OMNI-USD
2024-04-19 10:00:00,25.843,27.5,26.7,27.075,5681.35,OMNI-USD
2024-04-19 11:00:00,25.7,27.002,26.826,25.7,2336.58,OMNI-USD
2024-04-19 12:00:00,25.295,26.212,25.735,25.407,5047.37,OMNI-USD
2024-04-19 13:00:00,24.465,25.606,25.486,25.245,4917.81,OMNI-USD
2024-04-19 14:00:00,24.494,25.269,25.153,25.097,2380.65,OMNI-USD
2024-04-19 15:00:00,24.908,25.931,25.006,25.733,2310.65,OMNI-USD
2024-04-19 16:00:00,24.891,25.825,25.715,25.401,6457.36,OMNI-USD
2024-04-19 17:00:00,25.355,25.837,25.509,25.404,3476.81,OMNI-USD
2024-04-19 18:00:00,25.154,25.498,25.464,25.284,1204.36,OMNI-USD
2024-04-19 19:00:00,24.975,25.401,25.266,25.227,2525.66,OMNI-USD
2024-04-19 20:00:00,24.726,25.288,25.124,25.288,2312.24,OMNI-USD
2024-04-19 21:00:00,25.258,25.69,25.303,25.676,6295.65,OMNI-USD
2024-04-19 22:00:00,25.098,25.735,25.612,25.098,1386.2,OMNI-USD
2024-04-19 23:00:00,24.634,25.606,25.103,25.365,3148.63,OMNI-USD
2024-04-20 00:00:00,24.948,26.221,25.443,25.219,4376.59,OMNI-USD
2024-04-20 01:00:00,24.779,25.661,25.055,25.608,1555.05,OMNI-USD
2024-04-20 02:00:00,25.423,26.105,25.613,25.495,2571.97,OMNI-USD
2024-04-20 03:00:00,25.132,26.631,25.547,26.235,9122.97,OMNI-USD
2024-04-20 04:00:00,26.19,26.726,26.211,26.564,2741.52,OMNI-USD
2024-04-20 05:00:00,26.477,27.578,26.5,26.945,3125.44,OMNI-USD
2024-04-20 06:00:00,26.7,27.408,26.7,26.846,912.11,OMNI-USD
2024-04-20 07:00:00,26.273,26.738,26.738,26.434,649.43,OMNI-USD
2024-04-20 08:00:00,25.909,26.424,26.407,25.909,279.35,OMNI-USD
2024-04-20 09:00:00,25.75,26.002,26.0,25.772,167.19,OMNI-USD
2024-04-20 10:00:00,25.28,25.967,25.958,25.66,550.51,OMNI-USD
2024-04-20 11:00:00,25.415,25.85,25.759,25.6,665.55,OMNI-USD
2024-04-20 12:00:00,25.542,25.803,25.605,25.803,433.94,OMNI-USD
2024-04-20 13:00:00,25.757,26.275,25.785,26.022,347.88,OMNI-USD
2024-04-20 14:00:00,25.829,26.182,26.182,25.868,1917.34,OMNI-USD
2024-04-20 15:00:00,25.5,26.375,25.918,26.375,2465.99,OMNI-USD
2024-04-20 16:00:00,26.125,26.677,26.374,26.54,922.44,OMNI-USD
2024-04-20 17:00:00,26.588,28.746,26.588,28.354,5204.75,OMNI-USD
2024-04-20 18:00:00,27.948,28.734,28.453,28.333,2960.81,OMNI-USD
2024-04-20 19:00:00,28.172,28.88,28.26,28.688,4229.99,OMNI-USD
2024-04-20 20:00:00,27.917,28.685,28.57,28.421,1846.1,OMNI-USD
2024-04-20 21:00:00,28.205,28.687,28.629,28.366,2371.69,OMNI-USD
2024-04-20 22:00:00,28.15,28.587,28.395,28.244,1987.72,OMNI-USD
2024-04-20 23:00:00,28.243,29.769,28.254,28.908,7576.53,OMNI-USD
2024-04-21 00:00:00,27.727,28.83,28.83,27.851,2195.67,OMNI-USD
2024-04-21 01:00:00,27.35,28.234,27.851,27.82,5043.04,OMNI-USD
2024-04-21 02:00:00,27.678,28.172,27.82,28.172,2701.31,OMNI-USD
2024-04-21 03:00:00,28.063,28.567,28.107,28.145,2424.58,OMNI-USD
2024-04-21 04:00:00,27.828,28.54,28.102,28.41,2032.45,OMNI-USD
2024-04-21 05:00:00,27.862,28.48,28.415,27.862,462.31,OMNI-USD
2024-04-21 06:00:00,27.608,28.565,27.727,28.161,2635.06,OMNI-USD
2024-04-21 07:00:00,28.24,29.976,28.365,29.452,4953.79,OMNI-USD
2024-04-21 08:00:00,28.407,29.367,29.359,28.457,1950.22,OMNI-USD
2024-04-21 09:00:00,27.853,28.383,28.38,27.853,1346.91,OMNI-USD
2024-04-21 10:00:00,27.763,28.333,27.873,27.766,2572.94,OMNI-USD
2024-04-21 11:00:00,27.534,28.419,27.727,28.027,895.24,OMNI-USD
2024-04-21 12:00:00,27.121,28.179,28.041,27.286,2389.23,OMNI-USD
2024-04-21 13:00:00,26.421,27.233,27.233,26.593,3030.65,OMNI-USD
2024-04-21 14:00:00,25.82,26.759,26.566,25.85,4801.66,OMNI-USD
2024-04-21 15:00:00,25.946,26.333,25.946,26.218,1020.6,OMNI-USD
2024-04-21 16:00:00,25.532,26.175,26.158,25.7,7779.14,OMNI-USD
2024-04-21 17:00:00,25.546,25.856,25.7,25.817,2893.69,OMNI-USD
2024-04-21 18:00:00,25.619,26.027,25.781,25.756,1123.16,OMNI-USD
2024-04-21 19:00:00,25.676,25.847,25.756,25.75,730.47,OMNI-USD
2024-04-21 20:00:00,25.664,25.964,25.735,25.851,622.26,OMNI-USD
2024-04-21 21:00:00,25.909,26.28,25.964,26.038,1075.92,OMNI-USD
2024-04-21 22:00:00,25.912,26.233,25.912,26.063,1841.94,OMNI-USD
2024-04-21 23:00:00,25.693,25.987,25.913,25.879,2999.43,OMNI-USD
2024-04-22 00:00:00,25.718,26.562,25.854,25.771,4351.46,OMNI-USD
2024-04-22 01:00:00,25.494,26.242,25.772,25.624,1807.6,OMNI-USD
2024-04-22 02:00:00,25.11,25.771,25.635,25.556,4744.29,OMNI-USD
2024-04-22 03:00:00,25.609,26.597,25.609,26.596,1423.33,OMNI-USD
2024-04-22 04:00:00,26.109,26.573,26.462,26.227,2209.39,OMNI-USD
2024-04-22 05:00:00,26.152,26.685,26.156,26.685,2046.61,OMNI-USD
2024-04-22 06:00:00,26.372,26.684,26.507,26.448,3104.08,OMNI-USD
2024-04-22 07:00:00,26.018,26.568,26.52,26.045,1846.93,OMNI-USD
2024-04-22 08:00:00,25.768,26.318,26.072,25.813,1071.97,OMNI-USD
2024-04-22 09:00:00,25.884,26.249,25.888,25.978,885.56,OMNI-USD
2024-04-22 10:00:00,25.947,26.293,26.083,25.957,764.64,OMNI-USD
2024-04-22 11:00:00,25.5,25.916,25.916,25.529,882.82,OMNI-USD
2024-04-22 12:00:00,25.591,25.909,25.591,25.767,2285.92,OMNI-USD
2024-04-22 13:00:00,25.686,26.239,25.863,25.998,1577.54,OMNI-USD
2024-04-22 14:00:00,25.452,26.001,25.875,25.452,1925.73,OMNI-USD
2024-04-22 15:00:00,24.895,25.303,25.303,24.977,3122.61,OMNI-USD
2024-04-22 16:00:00,24.628,25.31,24.997,24.877,1375.92,OMNI-USD
2024-04-22 17:00:00,24.878,25.365,24.878,25.117,4017.72,OMNI-USD
2024-04-22 18:00:00,25.0,25.244,25.169,25.0,810.25,OMNI-USD
2024-04-22 19:00:00,24.873,25.078,25.028,25.049,386.56,OMNI-USD
2024-04-22 20:00:00,24.923,25.177,24.923,25.1,1344.06,OMNI-USD
2024-04-22 21:00:00,25.001,25.136,25.06,25.07,916.7,OMNI-USD
2024-04-22 22:00:00,25.015,25.328,25.066,25.211,866.47,OMNI-USD
2024-04-22 23:00:00,24.777,25.426,25.26,24.777,4170.46,OMNI-USD
2024-04-23 00:00:00,24.883,25.613,24.883,25.357,4695.47,OMNI-USD
2024-04-23 01:00:00,25.121,26.028,25.46,25.814,2811.73,OMNI-USD
2024-04-23 02:00:00,25.45,25.855,25.764,25.45,1042.57,OMNI-USD
2024-04-23 03:00:00,25.219,25.765,25.559,25.347,2002.75,OMNI-USD
2024-04-23 04:00:00,24.601,25.536,25.475,24.761,3708.82,OMNI-USD
2024-04-23 05:00:00,24.386,24.813,24.812,24.536,4236.56,OMNI-USD
2024-04-23 06:00:00,24.039,24.583,24.519,24.187,966.64,OMNI-USD
2024-04-23 07:00:00,24.093,24.402,24.273,24.222,1344.46,OMNI-USD
2024-04-23 08:00:00,24.091,24.456,24.242,24.373,822.98,OMNI-USD
2024-04-23 09:00:00,24.191,24.421,24.381,24.306,1604.72,OMNI-USD
2024-04-23 10:00:00,24.306,24.6,24.306,24.419,2326.3,OMNI-USD
2024-04-23 11:00:00,24.147,24.464,24.297,24.19,412.92,OMNI-USD
2024-04-23 12:00:00,23.75,24.308,24.153,24.062,1343.4,OMNI-USD
2024-04-23 13:00:00,23.875,24.5,24.139,24.436,4867.44,OMNI-USD
2024-04-23 14:00:00,24.423,25.145,24.423,25.008,2444.62,OMNI-USD
2024-04-23 15:00:00,24.468,24.868,24.847,24.66,2578.4,OMNI-USD
2024-04-23 16:00:00,24.407,24.738,24.624,24.473,2210.96,OMNI-USD
2024-04-23 17:00:00,24.335,24.763,24.456,24.545,2996.34,OMNI-USD
2024-04-23 18:00:00,24.02,24.437,24.406,24.15,1942.42,OMNI-USD
2024-04-23 19:00:00,23.949,24.2,24.112,24.198,6726.39,OMNI-USD
2024-04-23 20:00:00,23.875,24.138,24.07,24.08,606.26,OMNI-USD
2024-04-23 21:00:00,23.857,24.151,24.117,23.966,2510.85,OMNI-USD
2024-04-23 22:00:00,23.4,24.135,23.951,23.487,9508.61,OMNI-USD
2024-04-23 23:00:00,23.102,23.535,23.535,23.204,7404.14,OMNI-USD
2024-04-24 00:00:00,22.685,23.316,23.227,23.18,3301.03,OMNI-USD
2024-04-24 01:00:00,23.146,23.506,23.146,23.336,2293.84,OMNI-USD
2024-04-24 02:00:00,23.076,23.477,23.32,23.402,1309.06,OMNI-USD
2024-04-24 03:00:00,22.992,23.418,23.401,23.13,654.34,OMNI-USD
2024-04-24 04:00:00,23.119,23.579,23.157,23.523,728.72,OMNI-USD
2024-04-24 05:00:00,22.9,23.531,23.531,22.909,532.91,OMNI-USD
2024-04-24 06:00:00,22.512,23.042,22.93,23.004,4025.63,OMNI-USD
2024-04-24 07:00:00,23.016,23.24,23.06,23.171,1292.15,OMNI-USD
2024-04-24 08:00:00,22.994,23.352,23.113,23.007,235.87,OMNI-USD
2024-04-24 09:00:00,22.82,23.082,23.025,23.082,678.92,OMNI-USD
2024-04-24 10:00:00,22.884,23.217,23.024,23.139,1774.49,OMNI-USD
2024-04-24 11:00:00,23.054,23.226,23.065,23.08,2040.03,OMNI-USD
2024-04-24 12:00:00,22.966,23.284,23.254,23.028,681.44,OMNI-USD
2024-04-24 13:00:00,22.341,23.029,23.029,22.494,2017.89,OMNI-USD
2024-04-24 14:00:00,21.472,22.561,22.561,22.0,6729.27,OMNI-USD
2024-04-24 15:00:00,21.847,22.155,22.006,22.123,2351.58,OMNI-USD
2024-04-24 16:00:00,22.139,22.46,22.212,22.25,1031.68,OMNI-USD
