timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,31.43,31.82,31.43,31.81,891.406,NMR-USD
2022-01-01 01:00:00,31.75,31.94,31.79,31.9,712.22,NMR-USD
2022-01-01 02:00:00,31.74,31.94,31.89,31.84,686.556,NMR-USD
2022-01-01 03:00:00,31.72,31.87,31.82,31.72,567.09,NMR-USD
2022-01-01 04:00:00,31.43,31.76,31.75,31.43,436.308,NMR-USD
2022-01-01 05:00:00,31.44,31.98,31.47,31.68,866.901,NMR-USD
2022-01-01 06:00:00,31.63,31.79,31.71,31.68,273.865,NMR-USD
2022-01-01 07:00:00,31.6,31.73,31.64,31.72,39.365,NMR-USD
2022-01-01 08:00:00,31.6,31.7,31.67,31.62,76.813,NMR-USD
2022-01-01 09:00:00,31.51,31.89,31.62,31.68,688.728,NMR-USD
2022-01-01 10:00:00,31.43,31.75,31.67,31.56,450.956,NMR-USD
2022-01-01 11:00:00,31.53,31.67,31.56,31.58,90.342,NMR-USD
2022-01-01 12:00:00,31.56,31.74,31.56,31.64,201.875,NMR-USD
2022-01-01 13:00:00,31.6,31.85,31.61,31.85,65.45,NMR-USD
2022-01-01 14:00:00,31.75,31.88,31.84,31.78,37.36,NMR-USD
2022-01-01 15:00:00,31.72,32.11,31.73,31.91,251.076,NMR-USD
2022-01-01 16:00:00,31.92,32.08,31.94,31.97,163.93,NMR-USD
2022-01-01 17:00:00,31.91,32.25,31.98,32.17,89.07,NMR-USD
2022-01-01 18:00:00,32.0,32.17,32.13,32.06,155.23,NMR-USD
2022-01-01 19:00:00,31.96,32.1,32.06,32.0,58.032,NMR-USD
2022-01-01 20:00:00,31.98,32.25,31.99,32.25,37.49,NMR-USD
2022-01-01 21:00:00,32.19,32.56,32.22,32.26,632.871,NMR-USD
2022-01-01 22:00:00,32.23,32.36,32.28,32.23,139.831,NMR-USD
2022-01-01 23:00:00,32.21,32.5,32.23,32.46,508.527,NMR-USD
2022-01-02 00:00:00,32.24,32.49,32.46,32.33,194.597,NMR-USD
2022-01-02 01:00:00,32.13,32.33,32.33,32.13,42.853,NMR-USD
2022-01-02 02:00:00,32.11,32.18,32.18,32.11,38.246,NMR-USD
2022-01-02 03:00:00,31.84,32.16,32.13,31.86,797.692,NMR-USD
2022-01-02 04:00:00,31.6,31.94,31.88,31.6,580.692,NMR-USD
2022-01-02 05:00:00,31.57,31.71,31.59,31.68,139.252,NMR-USD
2022-01-02 06:00:00,31.67,31.75,31.68,31.73,365.773,NMR-USD
2022-01-02 07:00:00,31.69,31.86,31.73,31.83,206.631,NMR-USD
2022-01-02 08:00:00,31.71,31.87,31.82,31.87,40.051,NMR-USD
2022-01-02 09:00:00,31.83,31.99,31.87,31.96,18.756,NMR-USD
2022-01-02 10:00:00,31.88,32.03,31.94,31.93,121.439,NMR-USD
2022-01-02 11:00:00,31.98,32.07,31.98,32.01,45.262,NMR-USD
2022-01-02 12:00:00,31.92,32.12,31.99,32.06,57.587,NMR-USD
