timestamp,low,high,open,close,volume,symbol
2023-03-01 19:00:00,4.26,6.903,6.04,5.013,221496.67,PRIME-USD
2023-03-01 20:00:00,4.955,5.667,5.021,5.204,132242.85,PRIME-USD
2023-03-01 21:00:00,5.03,5.59,5.195,5.59,92135.28,PRIME-USD
2023-03-01 22:00:00,5.447,6.108,5.538,5.7,168708.71,PRIME-USD
2023-03-01 23:00:00,5.224,5.865,5.699,5.67,124248.99,PRIME-USD
2023-03-02 00:00:00,5.296,5.9,5.67,5.874,124876.52,PRIME-USD
2023-03-02 01:00:00,5.45,5.873,5.867,5.505,95096.25,PRIME-USD
2023-03-02 02:00:00,5.019,5.559,5.528,5.108,83391.25,PRIME-USD
2023-03-02 03:00:00,4.5,5.167,5.108,5.064,150917.48,PRIME-USD
2023-03-02 04:00:00,4.933,5.453,5.02,5.213,94799.28,PRIME-USD
2023-03-02 05:00:00,4.701,5.213,5.213,4.706,49289.13,PRIME-USD
2023-03-02 06:00:00,4.649,4.887,4.7,4.65,40371.29,PRIME-USD
2023-03-02 07:00:00,3.62,4.688,4.649,4.216,96252.09,PRIME-USD
2023-03-02 08:00:00,3.7,4.311,4.218,4.2,60665.63,PRIME-USD
2023-03-02 09:00:00,3.739,4.331,4.2,3.915,41992.04,PRIME-USD
2023-03-02 10:00:00,3.844,3.97,3.909,3.927,22288.29,PRIME-USD
2023-03-02 11:00:00,3.79,4.259,3.948,4.259,39100.27,PRIME-USD
2023-03-02 12:00:00,3.613,4.256,4.254,3.629,51538.99,PRIME-USD
2023-03-02 13:00:00,3.478,3.723,3.624,3.72,55883.41,PRIME-USD
2023-03-02 14:00:00,3.61,3.99,3.725,3.848,65800.18,PRIME-USD
2023-03-02 15:00:00,3.71,4.16,3.843,4.107,54580.06,PRIME-USD
2023-03-02 16:00:00,3.902,4.476,4.112,4.28,77382.27,PRIME-USD
2023-03-02 17:00:00,3.926,4.533,4.264,4.039,97440.92,PRIME-USD
2023-03-02 18:00:00,4.008,4.269,4.039,4.15,55169.18,PRIME-USD
2023-03-02 19:00:00,3.71,4.151,4.151,3.918,57691.95,PRIME-USD
2023-03-02 20:00:00,3.733,4.08,3.918,3.878,70203.17,PRIME-USD
2023-03-02 21:00:00,3.87,4.013,3.873,3.885,36167.34,PRIME-USD
2023-03-02 22:00:00,3.76,4.013,3.884,3.882,68715.59,PRIME-USD
2023-03-02 23:00:00,3.733,4.008,3.875,3.741,66964.22,PRIME-USD
2023-03-03 00:00:00,3.61,3.798,3.763,3.671,54000.68,PRIME-USD
2023-03-03 01:00:00,3.151,3.795,3.675,3.25,98660.07,PRIME-USD
2023-03-03 02:00:00,3.12,3.441,3.244,3.322,82486.36,PRIME-USD
2023-03-03 03:00:00,3.317,3.467,3.333,3.382,41613.15,PRIME-USD
2023-03-03 04:00:00,3.305,3.48,3.374,3.45,19423.62,PRIME-USD
2023-03-03 05:00:00,3.446,3.752,3.446,3.502,57329.7,PRIME-USD
2023-03-03 06:00:00,3.5,3.579,3.501,3.509,15628.39,PRIME-USD
2023-03-03 07:00:00,3.323,3.509,3.5,3.344,17227.39,PRIME-USD
2023-03-03 08:00:00,3.336,3.363,3.343,3.363,8437.93,PRIME-USD
2023-03-03 09:00:00,3.362,3.468,3.363,3.468,12547.88,PRIME-USD
2023-03-03 10:00:00,3.433,3.501,3.467,3.433,9487.31,PRIME-USD
2023-03-03 11:00:00,3.252,3.433,3.433,3.255,36257.87,PRIME-USD
2023-03-03 12:00:00,3.209,3.305,3.262,3.226,22452.76,PRIME-USD
2023-03-03 13:00:00,3.0,3.243,3.226,3.149,86501.53,PRIME-USD
2023-03-03 14:00:00,3.1,3.267,3.149,3.267,31461.86,PRIME-USD
2023-03-03 15:00:00,3.129,3.261,3.247,3.145,18914.79,PRIME-USD
2023-03-03 16:00:00,3.04,3.14,3.13,3.051,29358.77,PRIME-USD
2023-03-03 17:00:00,3.0,3.359,3.051,3.285,52620.23,PRIME-USD
2023-03-03 18:00:00,3.26,3.373,3.285,3.316,45792.92,PRIME-USD
2023-03-03 19:00:00,3.314,3.332,3.326,3.325,3157.35,PRIME-USD
2023-03-03 20:00:00,3.322,3.347,3.322,3.339,7297.24,PRIME-USD
2023-03-03 21:00:00,3.288,3.348,3.343,3.313,22822.85,PRIME-USD
2023-03-03 22:00:00,3.127,3.307,3.307,3.165,23253.52,PRIME-USD
2023-03-03 23:00:00,3.133,3.185,3.165,3.149,7685.17,PRIME-USD
2023-03-04 00:00:00,3.022,3.164,3.149,3.056,31014.48,PRIME-USD
2023-03-04 01:00:00,3.055,3.283,3.056,3.276,46946.57,PRIME-USD
2023-03-04 02:00:00,3.257,3.34,3.278,3.289,28860.29,PRIME-USD
2023-03-04 03:00:00,3.248,3.29,3.289,3.257,6237.52,PRIME-USD
2023-03-04 04:00:00,3.212,3.285,3.262,3.223,20218.94,PRIME-USD
2023-03-04 05:00:00,3.206,3.23,3.226,3.206,3550.73,PRIME-USD
2023-03-04 06:00:00,3.198,3.211,3.211,3.202,1216.71,PRIME-USD
