timestamp,low,high,open,close,volume,symbol
2024-02-01 01:00:00,0.9,1.68,0.9,1.12,1011927.9,ZETA-USD
2024-02-01 02:00:00,1.1101,1.2809,1.1204,1.2438,574836.9,ZETA-USD
2024-02-01 03:00:00,0.7454,1.29,1.2438,0.7954,1401487.9,ZETA-USD
2024-02-01 04:00:00,0.6722,0.827,0.7909,0.6815,462107.3,ZETA-USD
2024-02-01 05:00:00,0.6545,0.695,0.6819,0.6734,181786.5,ZETA-USD
2024-02-01 06:00:00,0.677,0.722,0.677,0.7066,380582.6,ZETA-USD
2024-02-01 07:00:00,0.7151,0.775,0.7151,0.75,368302.8,ZETA-USD
2024-02-01 08:00:00,0.7747,0.9517,0.775,0.9505,947103.0,ZETA-USD
2024-02-01 09:00:00,0.8429,0.9833,0.9432,0.8644,879411.5,ZETA-USD
2024-02-01 10:00:00,0.851,0.9221,0.86,0.8807,481138.5,ZETA-USD
2024-02-01 11:00:00,0.8574,0.922,0.8818,0.9056,237377.0,ZETA-USD
2024-02-01 12:00:00,0.8883,0.9399,0.9038,0.9264,543451.1,ZETA-USD
2024-02-01 13:00:00,0.8916,0.9492,0.9255,0.9002,968063.6,ZETA-USD
2024-02-01 14:00:00,0.858,0.9264,0.9006,0.9214,817065.9,ZETA-USD
2024-02-01 15:00:00,0.9113,1.1871,0.921,1.1218,2104167.2,ZETA-USD
2024-02-01 16:00:00,1.1071,1.25,1.1207,1.1815,1397105.3,ZETA-USD
2024-02-01 17:00:00,1.1585,1.234,1.1813,1.2118,832312.7,ZETA-USD
2024-02-01 18:00:00,1.1612,1.2558,1.2149,1.19,744830.4,ZETA-USD
2024-02-01 19:00:00,1.174,1.23,1.19,1.2081,668115.8,ZETA-USD
2024-02-01 20:00:00,1.1025,1.3165,1.2053,1.29,1140178.9,ZETA-USD
2024-02-01 21:00:00,1.2401,1.499,1.29,1.4439,1353574.8,ZETA-USD
2024-02-01 22:00:00,1.4141,1.78,1.4398,1.7201,1746036.7,ZETA-USD
2024-02-01 23:00:00,1.5311,1.9531,1.7202,1.68,3000869.6,ZETA-USD
2024-02-02 00:00:00,1.6425,1.8719,1.68,1.7271,1076447.2,ZETA-USD
2024-02-02 01:00:00,1.65,1.895,1.7271,1.7335,917849.0,ZETA-USD
2024-02-02 02:00:00,1.6481,1.733,1.7319,1.702,547344.0,ZETA-USD
2024-02-02 03:00:00,1.6827,2.106,1.702,1.9447,1359311.7,ZETA-USD
2024-02-02 04:00:00,1.6189,1.985,1.9333,1.6605,1022043.8,ZETA-USD
2024-02-02 05:00:00,1.6555,1.8,1.6605,1.7512,371701.5,ZETA-USD
2024-02-02 06:00:00,1.7236,1.84,1.7512,1.78,431126.5,ZETA-USD
2024-02-02 07:00:00,1.73,1.7945,1.7749,1.7536,295878.6,ZETA-USD
2024-02-02 08:00:00,1.642,1.7797,1.7535,1.6683,323591.6,ZETA-USD
2024-02-02 09:00:00,1.53,1.6837,1.6685,1.6094,311524.9,ZETA-USD
2024-02-02 10:00:00,1.5704,1.6387,1.6028,1.6176,119319.7,ZETA-USD
2024-02-02 11:00:00,1.6093,1.6925,1.6193,1.6344,319094.1,ZETA-USD
2024-02-02 12:00:00,1.6267,1.7541,1.6344,1.7311,179452.0,ZETA-USD
2024-02-02 13:00:00,1.62,1.7598,1.7208,1.6712,280974.6,ZETA-USD
2024-02-02 14:00:00,1.6575,1.8292,1.6623,1.7569,485984.1,ZETA-USD
2024-02-02 15:00:00,1.72,1.8229,1.76,1.8007,506003.2,ZETA-USD
2024-02-02 16:00:00,1.73,1.82,1.8109,1.7699,423803.8,ZETA-USD
2024-02-02 17:00:00,1.7219,1.79,1.7638,1.73,300308.5,ZETA-USD
2024-02-02 18:00:00,1.64,1.7386,1.7301,1.6971,498262.1,ZETA-USD
2024-02-02 19:00:00,1.64,1.7053,1.696,1.6886,455837.7,ZETA-USD
2024-02-02 20:00:00,1.59,1.6907,1.6897,1.63,586593.7,ZETA-USD
2024-02-02 21:00:00,1.6306,1.7297,1.6306,1.7005,539422.4,ZETA-USD
2024-02-02 22:00:00,1.6546,1.7316,1.6952,1.6707,224544.0,ZETA-USD
2024-02-02 23:00:00,1.6055,1.6884,1.6708,1.6745,421526.5,ZETA-USD
2024-02-03 00:00:00,1.6349,1.7051,1.6726,1.6776,267991.3,ZETA-USD
2024-02-03 01:00:00,1.62,1.6809,1.677,1.6414,224649.5,ZETA-USD
2024-02-03 02:00:00,1.551,1.6449,1.6365,1.5691,505483.5,ZETA-USD
2024-02-03 03:00:00,1.509,1.5908,1.5705,1.5466,511498.8,ZETA-USD
2024-02-03 04:00:00,1.5481,1.61,1.5482,1.5854,149267.1,ZETA-USD
2024-02-03 05:00:00,1.5596,1.5999,1.5836,1.568,198035.1,ZETA-USD
2024-02-03 06:00:00,1.54,1.5838,1.5694,1.552,240688.7,ZETA-USD
2024-02-03 07:00:00,1.4132,1.5562,1.5532,1.425,529992.2,ZETA-USD
2024-02-03 08:00:00,1.416,1.477,1.4272,1.4504,188131.3,ZETA-USD
2024-02-03 09:00:00,1.4299,1.48,1.4504,1.4384,172905.8,ZETA-USD
2024-02-03 10:00:00,1.438,1.475,1.4457,1.447,89289.8,ZETA-USD
2024-02-03 11:00:00,1.3656,1.4623,1.4475,1.3704,416724.5,ZETA-USD
2024-02-03 12:00:00,1.3555,1.4195,1.373,1.416,291557.5,ZETA-USD
2024-02-03 13:00:00,1.3776,1.4559,1.413,1.4474,366148.9,ZETA-USD
2024-02-03 14:00:00,1.3874,1.48,1.4473,1.4028,510731.9,ZETA-USD
2024-02-03 15:00:00,1.3938,1.43,1.4048,1.4153,259637.0,ZETA-USD
2024-02-03 16:00:00,1.4046,1.4482,1.4154,1.4445,384276.7,ZETA-USD
2024-02-03 17:00:00,1.3885,1.465,1.4469,1.4125,457206.2,ZETA-USD
2024-02-03 18:00:00,1.3936,1.44,1.415,1.4043,233974.5,ZETA-USD
2024-02-03 19:00:00,1.4021,1.4215,1.4072,1.4188,70719.5,ZETA-USD
2024-02-03 20:00:00,1.382,1.4229,1.4179,1.4161,245470.8,ZETA-USD
2024-02-03 21:00:00,1.4074,1.4292,1.4124,1.4162,154833.4,ZETA-USD
2024-02-03 22:00:00,1.3772,1.4227,1.4218,1.388,209390.3,ZETA-USD
2024-02-03 23:00:00,1.3892,1.412,1.3904,1.3986,111040.0,ZETA-USD
2024-02-04 00:00:00,1.3252,1.3992,1.3959,1.3652,481327.4,ZETA-USD
2024-02-04 01:00:00,1.3509,1.3818,1.3667,1.3766,189404.4,ZETA-USD
2024-02-04 02:00:00,1.3758,1.4133,1.3758,1.4075,337796.3,ZETA-USD
2024-02-04 03:00:00,1.4008,1.4438,1.4041,1.421,221874.9,ZETA-USD
2024-02-04 04:00:00,1.386,1.4255,1.4213,1.4061,171006.7,ZETA-USD
2024-02-04 05:00:00,1.3818,1.434,1.398,1.3937,96530.4,ZETA-USD
2024-02-04 06:00:00,1.3732,1.4035,1.3935,1.3931,63314.1,ZETA-USD
2024-02-04 07:00:00,1.3606,1.416,1.3941,1.3769,140225.7,ZETA-USD
2024-02-04 08:00:00,1.3517,1.39,1.378,1.3581,99540.1,ZETA-USD
2024-02-04 09:00:00,1.3502,1.3841,1.3576,1.3769,95861.7,ZETA-USD
2024-02-04 10:00:00,1.3727,1.389,1.3793,1.3784,24524.1,ZETA-USD
2024-02-04 11:00:00,1.3802,1.438,1.382,1.3978,98260.8,ZETA-USD
2024-02-04 12:00:00,1.3678,1.4037,1.4003,1.3747,110995.1,ZETA-USD
2024-02-04 13:00:00,1.3513,1.3811,1.3678,1.3748,141008.2,ZETA-USD
2024-02-04 14:00:00,1.3639,1.39,1.3752,1.3696,106793.7,ZETA-USD
2024-02-04 15:00:00,1.3538,1.3791,1.367,1.3677,165569.5,ZETA-USD
2024-02-04 16:00:00,1.3637,1.3878,1.3647,1.3851,77644.5,ZETA-USD
2024-02-04 17:00:00,1.3808,1.4219,1.385,1.404,173036.3,ZETA-USD
2024-02-04 18:00:00,1.3712,1.4065,1.4063,1.3811,199072.5,ZETA-USD
2024-02-04 19:00:00,1.3637,1.3916,1.38,1.3851,117915.4,ZETA-USD
2024-02-04 20:00:00,1.3356,1.3894,1.3841,1.3869,311050.4,ZETA-USD
2024-02-04 21:00:00,1.3834,1.4193,1.3868,1.405,115052.8,ZETA-USD
2024-02-04 22:00:00,1.374,1.4303,1.4043,1.3785,305336.4,ZETA-USD
2024-02-04 23:00:00,1.3737,1.4013,1.375,1.3783,121451.9,ZETA-USD
2024-02-05 00:00:00,1.361,1.4225,1.376,1.3904,564118.7,ZETA-USD
2024-02-05 01:00:00,1.33,1.3996,1.3864,1.3996,246374.8,ZETA-USD
2024-02-05 02:00:00,1.3823,1.42,1.3942,1.4123,203041.8,ZETA-USD
2024-02-05 03:00:00,1.4088,1.4933,1.414,1.4864,725764.0,ZETA-USD
2024-02-05 04:00:00,1.4734,1.5308,1.4876,1.4968,463137.7,ZETA-USD
2024-02-05 05:00:00,1.4851,1.5093,1.4927,1.5093,136760.6,ZETA-USD
2024-02-05 06:00:00,1.4801,1.5417,1.5067,1.4994,347085.6,ZETA-USD
2024-02-05 07:00:00,1.4632,1.5201,1.499,1.4773,121572.5,ZETA-USD
2024-02-05 08:00:00,1.4702,1.5076,1.4798,1.4877,72768.0,ZETA-USD
2024-02-05 09:00:00,1.4552,1.4947,1.4878,1.469,81499.8,ZETA-USD
2024-02-05 10:00:00,1.4599,1.4901,1.4696,1.4682,86136.9,ZETA-USD
2024-02-05 11:00:00,1.4504,1.477,1.4713,1.4747,105805.4,ZETA-USD
2024-02-05 12:00:00,1.4558,1.4848,1.4749,1.4622,100667.0,ZETA-USD
2024-02-05 13:00:00,1.4209,1.4626,1.457,1.4299,333708.3,ZETA-USD
2024-02-05 14:00:00,1.4016,1.4693,1.427,1.4089,398225.9,ZETA-USD
2024-02-05 15:00:00,1.3541,1.4138,1.4063,1.3719,409349.7,ZETA-USD
2024-02-05 16:00:00,1.33,1.3822,1.3728,1.3609,422981.0,ZETA-USD
2024-02-05 17:00:00,1.3433,1.373,1.3609,1.3506,277331.1,ZETA-USD
2024-02-05 18:00:00,1.3401,1.3669,1.3506,1.3656,154525.4,ZETA-USD
2024-02-05 19:00:00,1.3423,1.3668,1.3651,1.3479,104824.3,ZETA-USD
2024-02-05 20:00:00,1.3113,1.3482,1.3479,1.3308,188254.9,ZETA-USD
2024-02-05 21:00:00,1.2768,1.3384,1.331,1.2884,578360.2,ZETA-USD
2024-02-05 22:00:00,1.2819,1.3067,1.2881,1.2964,290708.3,ZETA-USD
2024-02-05 23:00:00,1.2701,1.3216,1.2964,1.3112,296758.3,ZETA-USD
2024-02-06 00:00:00,1.2906,1.3162,1.3112,1.3046,133557.9,ZETA-USD
2024-02-06 01:00:00,1.2797,1.313,1.3045,1.2877,137989.4,ZETA-USD
2024-02-06 02:00:00,1.2812,1.3072,1.2877,1.3019,165169.9,ZETA-USD
2024-02-06 03:00:00,1.2781,1.3033,1.3021,1.2905,228366.2,ZETA-USD
2024-02-06 04:00:00,1.2714,1.3005,1.2901,1.2811,167279.5,ZETA-USD
2024-02-06 05:00:00,1.2267,1.2825,1.2806,1.2572,506235.7,ZETA-USD
2024-02-06 06:00:00,1.2335,1.277,1.2578,1.276,202126.0,ZETA-USD
2024-02-06 07:00:00,1.2384,1.2735,1.2735,1.2439,142844.2,ZETA-USD
2024-02-06 08:00:00,1.228,1.2577,1.2445,1.2483,203108.1,ZETA-USD
2024-02-06 09:00:00,1.2458,1.2606,1.2474,1.2562,77040.0,ZETA-USD
2024-02-06 10:00:00,1.215,1.2594,1.2555,1.2313,173768.0,ZETA-USD
2024-02-06 11:00:00,1.2275,1.2509,1.2312,1.2434,94722.5,ZETA-USD
2024-02-06 12:00:00,1.2119,1.2719,1.2434,1.2286,219004.0,ZETA-USD
2024-02-06 13:00:00,1.2064,1.2284,1.2281,1.2181,271596.3,ZETA-USD
2024-02-06 14:00:00,1.205,1.2303,1.2181,1.2074,216265.6,ZETA-USD
2024-02-06 15:00:00,1.2,1.24,1.2082,1.2106,463282.3,ZETA-USD
