timestamp,low,high,open,close,volume,symbol
2024-02-06 17:00:00,0.055,0.0682,0.0682,0.05863,10979606.1,VELO-USD
2024-02-06 18:00:00,0.05738,0.0629,0.05863,0.05869,8042187.0,VELO-USD
2024-02-06 19:00:00,0.05585,0.061,0.0587,0.05773,3662741.9,VELO-USD
2024-02-06 20:00:00,0.05719,0.06,0.05856,0.05891,2294053.2,VELO-USD
2024-02-06 21:00:00,0.05888,0.065,0.0589,0.06018,4322533.4,VELO-USD
2024-02-06 22:00:00,0.05898,0.06392,0.06007,0.06138,1510883.0,VELO-USD
2024-02-06 23:00:00,0.05966,0.06281,0.06106,0.06045,1700407.6,VELO-USD
2024-02-07 00:00:00,0.06,0.0637,0.06056,0.06334,3778748.9,VELO-USD
2024-02-07 01:00:00,0.0576,0.0643,0.06287,0.05923,2795939.5,VELO-USD
2024-02-07 02:00:00,0.05647,0.05921,0.05921,0.0585,3375915.0,VELO-USD
2024-02-07 03:00:00,0.05443,0.05831,0.05831,0.05539,3178037.3,VELO-USD
2024-02-07 04:00:00,0.05471,0.05629,0.05615,0.0551,1243863.2,VELO-USD
2024-02-07 05:00:00,0.0541,0.05599,0.05516,0.05585,415584.1,VELO-USD
2024-02-07 06:00:00,0.05168,0.05533,0.05531,0.05285,808844.9,VELO-USD
2024-02-07 07:00:00,0.05245,0.05392,0.05289,0.05324,323887.5,VELO-USD
2024-02-07 08:00:00,0.05283,0.05479,0.053,0.05403,199463.2,VELO-USD
2024-02-07 09:00:00,0.053,0.05416,0.05416,0.0539,348186.8,VELO-USD
2024-02-07 10:00:00,0.05355,0.0543,0.0539,0.05355,143278.5,VELO-USD
2024-02-07 11:00:00,0.05311,0.05457,0.05354,0.05357,482119.1,VELO-USD
2024-02-07 12:00:00,0.05151,0.05434,0.05349,0.0536,824748.0,VELO-USD
2024-02-07 13:00:00,0.05326,0.05479,0.05361,0.05328,366780.3,VELO-USD
2024-02-07 14:00:00,0.05227,0.05445,0.05375,0.05341,531146.1,VELO-USD
2024-02-07 15:00:00,0.05229,0.05394,0.05319,0.05351,622753.7,VELO-USD
2024-02-07 16:00:00,0.05051,0.05406,0.05335,0.05399,966338.8,VELO-USD
2024-02-07 17:00:00,0.05328,0.05433,0.05406,0.05415,692022.4,VELO-USD
2024-02-07 18:00:00,0.0531,0.0542,0.05415,0.05416,298886.9,VELO-USD
2024-02-07 19:00:00,0.05365,0.05581,0.05416,0.05485,508731.5,VELO-USD
2024-02-07 20:00:00,0.05469,0.05587,0.05496,0.05482,175172.7,VELO-USD
2024-02-07 21:00:00,0.05342,0.05546,0.05515,0.05399,230283.7,VELO-USD
2024-02-07 22:00:00,0.05323,0.05399,0.05399,0.05373,412793.8,VELO-USD
2024-02-07 23:00:00,0.05271,0.0548,0.05357,0.05458,245483.9,VELO-USD
2024-02-08 00:00:00,0.05373,0.05851,0.05458,0.05604,2038212.8,VELO-USD
2024-02-08 01:00:00,0.05512,0.05676,0.05605,0.0563,549451.2,VELO-USD
2024-02-08 02:00:00,0.05508,0.0564,0.0563,0.05544,593062.5,VELO-USD
2024-02-08 03:00:00,0.05381,0.05579,0.05561,0.05488,268396.8,VELO-USD
2024-02-08 04:00:00,0.05356,0.05508,0.05488,0.05507,144434.6,VELO-USD
2024-02-08 05:00:00,0.05161,0.05508,0.05448,0.05409,624126.7,VELO-USD
2024-02-08 06:00:00,0.05336,0.05464,0.0536,0.05372,53003.0,VELO-USD
2024-02-08 07:00:00,0.053,0.05467,0.05428,0.05363,181867.1,VELO-USD
2024-02-08 08:00:00,0.05345,0.05413,0.05363,0.05413,32825.6,VELO-USD
2024-02-08 09:00:00,0.05329,0.05428,0.05406,0.05346,64188.2,VELO-USD
2024-02-08 10:00:00,0.054,0.05485,0.05429,0.0543,35945.4,VELO-USD
