timestamp,low,high,open,close,volume,symbol
2024-06-13 19:00:00,0.2681,0.3435,0.2702,0.3251,1121335.5,PIRATE-USD
2024-06-13 20:00:00,0.29,0.3426,0.325,0.3325,1858969.0,PIRATE-USD
2024-06-13 21:00:00,0.294,0.3349,0.3284,0.3049,740777.3,PIRATE-USD
2024-06-13 22:00:00,0.2634,0.3037,0.3037,0.2715,845706.1,PIRATE-USD
2024-06-13 23:00:00,0.2625,0.28,0.27,0.2642,464416.3,PIRATE-USD
2024-06-14 00:00:00,0.228,0.2697,0.2641,0.2402,885527.4,PIRATE-USD
2024-06-14 01:00:00,0.2392,0.2801,0.2422,0.2392,694948.8,PIRATE-USD
2024-06-14 02:00:00,0.2352,0.2685,0.2352,0.2535,954934.0,PIRATE-USD
2024-06-14 03:00:00,0.2411,0.2948,0.255,0.2883,1084513.4,PIRATE-USD
2024-06-14 04:00:00,0.2648,0.2904,0.2883,0.2705,632967.1,PIRATE-USD
2024-06-14 05:00:00,0.2529,0.295,0.2732,0.2906,310246.6,PIRATE-USD
2024-06-14 06:00:00,0.28,0.3184,0.284,0.3182,589424.4,PIRATE-USD
2024-06-14 07:00:00,0.317,0.35,0.3182,0.3395,1104526.5,PIRATE-USD
2024-06-14 08:00:00,0.3081,0.3425,0.3384,0.3081,537636.3,PIRATE-USD
2024-06-14 09:00:00,0.2947,0.34,0.31,0.3376,862509.0,PIRATE-USD
2024-06-14 10:00:00,0.3204,0.34,0.3383,0.3357,224208.7,PIRATE-USD
2024-06-14 11:00:00,0.3373,0.3819,0.3396,0.3804,604606.0,PIRATE-USD
2024-06-14 12:00:00,0.36,0.3972,0.3765,0.3657,788790.4,PIRATE-USD
2024-06-14 13:00:00,0.3439,0.3809,0.3739,0.3591,364484.8,PIRATE-USD
2024-06-14 14:00:00,0.3544,0.3874,0.3594,0.3646,653681.4,PIRATE-USD
2024-06-14 15:00:00,0.3596,0.389,0.366,0.379,751063.5,PIRATE-USD
2024-06-14 16:00:00,0.33,0.3918,0.38,0.3503,1485777.0,PIRATE-USD
2024-06-14 17:00:00,0.3344,0.3675,0.3471,0.3489,588656.5,PIRATE-USD
