timestamp,low,high,open,close,volume,symbol
2023-10-12 01:00:00,0.13369,0.15551,0.1425,0.149,1472639,BIGTIME-USD
2023-10-12 02:00:00,0.1499,0.17041,0.1499,0.16505,1427506,BIGTIME-USD
2023-10-12 03:00:00,0.16505,0.218,0.16505,0.19535,1452588,BIGTIME-USD
2023-10-12 04:00:00,0.17329,0.21199,0.19732,0.20999,1638318,BIGTIME-USD
2023-10-12 05:00:00,0.177,0.20996,0.20181,0.17711,1026686,BIGTIME-USD
2023-10-12 06:00:00,0.166,0.20596,0.17811,0.19641,326683,BIGTIME-USD
2023-10-12 07:00:00,0.19489,0.25059,0.19912,0.23171,941658,BIGTIME-USD
2023-10-12 08:00:00,0.23064,0.28466,0.23064,0.28096,794285,BIGTIME-USD
2023-10-12 09:00:00,0.25542,0.31096,0.27728,0.28673,698730,BIGTIME-USD
2023-10-12 10:00:00,0.26156,0.29829,0.2895,0.2771,380439,BIGTIME-USD
2023-10-12 11:00:00,0.235,0.31739,0.27714,0.28288,880463,BIGTIME-USD
2023-10-12 12:00:00,0.25639,0.2999,0.28289,0.25729,537590,BIGTIME-USD
2023-10-12 13:00:00,0.2245,0.27039,0.25729,0.23839,737357,BIGTIME-USD
2023-10-12 14:00:00,0.2163,0.26799,0.2406,0.264,981921,BIGTIME-USD
2023-10-12 15:00:00,0.2536,0.27205,0.26399,0.26666,712597,BIGTIME-USD
2023-10-12 16:00:00,0.26028,0.29369,0.2667,0.28442,722128,BIGTIME-USD
2023-10-12 17:00:00,0.28049,0.348,0.28618,0.30901,2166612,BIGTIME-USD
2023-10-12 18:00:00,0.30563,0.32632,0.30945,0.31323,727365,BIGTIME-USD
2023-10-12 19:00:00,0.29319,0.31675,0.31308,0.30133,1066673,BIGTIME-USD
2023-10-12 20:00:00,0.29721,0.32396,0.303,0.313,520840,BIGTIME-USD
2023-10-12 21:00:00,0.275,0.32399,0.3128,0.27706,1280937,BIGTIME-USD
2023-10-12 22:00:00,0.246,0.27705,0.27609,0.25522,2116002,BIGTIME-USD
2023-10-12 23:00:00,0.25137,0.273,0.25508,0.2631,474048,BIGTIME-USD
2023-10-13 00:00:00,0.23875,0.27088,0.26223,0.24129,973316,BIGTIME-USD
2023-10-13 01:00:00,0.2242,0.24506,0.24177,0.23761,1503188,BIGTIME-USD
2023-10-13 02:00:00,0.1885,0.2438,0.23765,0.19907,1678238,BIGTIME-USD
2023-10-13 03:00:00,0.18194,0.20668,0.1976,0.1915,1480098,BIGTIME-USD
2023-10-13 04:00:00,0.18837,0.21691,0.19022,0.21187,1159423,BIGTIME-USD
2023-10-13 05:00:00,0.185,0.21563,0.21114,0.203,1188694,BIGTIME-USD
2023-10-13 06:00:00,0.193,0.22984,0.20288,0.21963,1034043,BIGTIME-USD
2023-10-13 07:00:00,0.22036,0.24708,0.2215,0.242,1106892,BIGTIME-USD
2023-10-13 08:00:00,0.2329,0.27426,0.2415,0.2626,1292073,BIGTIME-USD
2023-10-13 09:00:00,0.23104,0.26698,0.262,0.23555,734487,BIGTIME-USD
2023-10-13 10:00:00,0.22108,0.24428,0.23581,0.231,612481,BIGTIME-USD
2023-10-13 11:00:00,0.22883,0.24851,0.231,0.24084,1022124,BIGTIME-USD
2023-10-13 12:00:00,0.2272,0.24472,0.241,0.2344,1037262,BIGTIME-USD
2023-10-13 13:00:00,0.23317,0.24371,0.23421,0.23677,648345,BIGTIME-USD
2023-10-13 14:00:00,0.23675,0.26283,0.23675,0.25329,991353,BIGTIME-USD
2023-10-13 15:00:00,0.24391,0.2596,0.25291,0.2526,854990,BIGTIME-USD
2023-10-13 16:00:00,0.24798,0.268,0.25201,0.25974,992746,BIGTIME-USD
2023-10-13 17:00:00,0.24778,0.26499,0.26,0.24778,947834,BIGTIME-USD
2023-10-13 18:00:00,0.236,0.24717,0.24702,0.23641,915729,BIGTIME-USD
2023-10-13 19:00:00,0.19521,0.24001,0.23747,0.20253,3032047,BIGTIME-USD
2023-10-13 20:00:00,0.20137,0.22049,0.20281,0.2154,1393715,BIGTIME-USD
2023-10-13 21:00:00,0.2081,0.22414,0.21624,0.22317,1265983,BIGTIME-USD
2023-10-13 22:00:00,0.20997,0.22549,0.22112,0.22208,1009530,BIGTIME-USD
2023-10-13 23:00:00,0.20624,0.22379,0.22141,0.21168,706726,BIGTIME-USD
2023-10-14 00:00:00,0.20558,0.22399,0.2112,0.22045,564016,BIGTIME-USD
2023-10-14 01:00:00,0.21574,0.22341,0.22001,0.21961,774876,BIGTIME-USD
2023-10-14 02:00:00,0.21152,0.223,0.21948,0.21555,708758,BIGTIME-USD
2023-10-14 03:00:00,0.2131,0.222,0.21559,0.21741,770193,BIGTIME-USD
2023-10-14 04:00:00,0.20723,0.22,0.21782,0.21006,1064246,BIGTIME-USD
2023-10-14 05:00:00,0.20775,0.21647,0.20981,0.21311,140286,BIGTIME-USD
2023-10-14 06:00:00,0.21,0.21832,0.21292,0.21105,317490,BIGTIME-USD
2023-10-14 07:00:00,0.201,0.21283,0.21085,0.20381,460462,BIGTIME-USD
2023-10-14 08:00:00,0.20276,0.21181,0.20287,0.20949,268820,BIGTIME-USD
2023-10-14 09:00:00,0.20756,0.21612,0.20939,0.21254,365459,BIGTIME-USD
2023-10-14 10:00:00,0.21169,0.21878,0.2127,0.2163,291271,BIGTIME-USD
2023-10-14 11:00:00,0.20874,0.21573,0.2155,0.21136,174744,BIGTIME-USD
2023-10-14 12:00:00,0.20318,0.20974,0.20974,0.20578,339551,BIGTIME-USD
2023-10-14 13:00:00,0.205,0.20979,0.20528,0.20958,226703,BIGTIME-USD
2023-10-14 14:00:00,0.20907,0.2149,0.20907,0.21144,347661,BIGTIME-USD
2023-10-14 15:00:00,0.21124,0.242,0.21124,0.23777,1430414,BIGTIME-USD
2023-10-14 16:00:00,0.2288,0.24575,0.2393,0.2362,1692893,BIGTIME-USD
2023-10-14 17:00:00,0.22704,0.24232,0.23592,0.24117,845145,BIGTIME-USD
2023-10-14 18:00:00,0.23468,0.24197,0.24034,0.23839,635516,BIGTIME-USD
2023-10-14 19:00:00,0.23583,0.258,0.23904,0.25216,1552669,BIGTIME-USD
2023-10-14 20:00:00,0.244,0.25713,0.25269,0.24715,1069369,BIGTIME-USD
2023-10-14 21:00:00,0.24165,0.24956,0.24773,0.24509,659554,BIGTIME-USD
2023-10-14 22:00:00,0.21595,0.24473,0.24427,0.21948,1706930,BIGTIME-USD
2023-10-14 23:00:00,0.21765,0.2335,0.22,0.23169,678654,BIGTIME-USD
2023-10-15 00:00:00,0.22262,0.23672,0.23163,0.22765,561593,BIGTIME-USD
2023-10-15 01:00:00,0.22495,0.2359,0.22779,0.22495,497413,BIGTIME-USD
2023-10-15 02:00:00,0.22463,0.23773,0.22531,0.23411,796719,BIGTIME-USD
