timestamp,low,high,open,close,volume,symbol
2024-11-21 17:00:00,0.0002541,0.000275,0.000264,0.0002648,16156930587,FLOKI-USD
2024-11-21 18:00:00,0.0002554,0.0002648,0.0002647,0.0002589,14393736053,FLOKI-USD
2024-11-21 19:00:00,0.0002565,0.000265,0.0002589,0.0002604,15418077675,FLOKI-USD
2024-11-21 20:00:00,0.0002584,0.0002665,0.0002603,0.0002621,13239393832,FLOKI-USD
2024-11-21 21:00:00,0.0002584,0.0002625,0.0002621,0.0002599,4615885489,FLOKI-USD
2024-11-21 22:00:00,0.0002593,0.0002628,0.0002598,0.0002622,4672102937,FLOKI-USD
2024-11-21 23:00:00,0.000259,0.0002659,0.0002622,0.0002605,5960932070,FLOKI-USD
2024-11-22 00:00:00,0.0002538,0.0002611,0.0002608,0.0002549,5842291065,FLOKI-USD
2024-11-22 01:00:00,0.0002509,0.000259,0.0002544,0.0002576,4319107161,FLOKI-USD
2024-11-22 02:00:00,0.0002565,0.0002645,0.0002576,0.0002636,5476239306,FLOKI-USD
2024-11-22 03:00:00,0.0002597,0.0002699,0.0002643,0.000267,5224273667,FLOKI-USD
2024-11-22 04:00:00,0.0002614,0.0002674,0.000266,0.0002623,4433147833,FLOKI-USD
2024-11-22 05:00:00,0.0002606,0.000264,0.0002623,0.0002629,2920065412,FLOKI-USD
2024-11-22 06:00:00,0.00026,0.0002635,0.000263,0.0002603,2261874623,FLOKI-USD
2024-11-22 07:00:00,0.0002559,0.0002614,0.0002602,0.0002565,2084223407,FLOKI-USD
2024-11-22 08:00:00,0.0002559,0.000259,0.0002565,0.0002582,798199001,FLOKI-USD
2024-11-22 09:00:00,0.0002558,0.00026,0.0002582,0.0002569,1105202767,FLOKI-USD
2024-11-22 10:00:00,0.0002542,0.0002592,0.0002569,0.0002565,1436507561,FLOKI-USD
2024-11-22 11:00:00,0.0002544,0.0002586,0.0002561,0.0002559,1075217815,FLOKI-USD
2024-11-22 12:00:00,0.0002527,0.0002565,0.000256,0.0002537,2643833276,FLOKI-USD
2024-11-22 13:00:00,0.0002442,0.0002543,0.0002537,0.0002465,8806702528,FLOKI-USD
2024-11-22 14:00:00,0.0002449,0.0002493,0.0002465,0.0002475,3986462605,FLOKI-USD
2024-11-22 15:00:00,0.0002463,0.0002504,0.0002476,0.00025,2488356597,FLOKI-USD
2024-11-22 16:00:00,0.0002457,0.0002506,0.00025,0.0002489,2167244613,FLOKI-USD
2024-11-22 17:00:00,0.0002462,0.0002511,0.0002489,0.0002467,2823931640,FLOKI-USD
2024-11-22 18:00:00,0.0002434,0.0002481,0.0002467,0.0002437,3211292997,FLOKI-USD
2024-11-22 19:00:00,0.0002435,0.0002471,0.0002441,0.000245,2544445270,FLOKI-USD
2024-11-22 20:00:00,0.0002447,0.0002479,0.000245,0.0002474,2299946382,FLOKI-USD
2024-11-22 21:00:00,0.0002459,0.0002504,0.0002474,0.0002494,1956333384,FLOKI-USD
2024-11-22 22:00:00,0.0002455,0.0002503,0.0002494,0.0002465,2548727236,FLOKI-USD
2024-11-22 23:00:00,0.0002459,0.0002494,0.0002465,0.0002494,1593824269,FLOKI-USD
2024-11-23 00:00:00,0.000246,0.0002499,0.0002491,0.0002479,3607799361,FLOKI-USD
2024-11-23 01:00:00,0.0002447,0.0002489,0.0002478,0.0002465,4650903445,FLOKI-USD
2024-11-23 02:00:00,0.000244,0.0002489,0.0002466,0.0002463,4011036609,FLOKI-USD
2024-11-23 03:00:00,0.0002437,0.0002499,0.0002463,0.0002497,3758503791,FLOKI-USD
2024-11-23 04:00:00,0.0002494,0.000264,0.0002497,0.0002604,8380418741,FLOKI-USD
2024-11-23 05:00:00,0.0002534,0.0002625,0.0002602,0.0002577,2844526132,FLOKI-USD
2024-11-23 06:00:00,0.0002553,0.0002599,0.0002578,0.0002568,1707516590,FLOKI-USD
2024-11-23 07:00:00,0.000255,0.0002594,0.0002568,0.0002587,1354669043,FLOKI-USD
2024-11-23 08:00:00,0.0002584,0.0002632,0.0002584,0.0002604,1908031849,FLOKI-USD
2024-11-23 09:00:00,0.0002584,0.0002638,0.0002604,0.0002621,1309069523,FLOKI-USD
2024-11-23 10:00:00,0.0002602,0.0002646,0.0002621,0.0002631,2058968577,FLOKI-USD
2024-11-23 11:00:00,0.0002593,0.0002648,0.0002631,0.0002607,1027810213,FLOKI-USD
2024-11-23 12:00:00,0.0002607,0.000265,0.0002607,0.0002634,2312699194,FLOKI-USD
2024-11-23 13:00:00,0.0002615,0.0002667,0.0002633,0.0002615,2974549141,FLOKI-USD
2024-11-23 14:00:00,0.0002608,0.0002639,0.0002612,0.0002624,2404878894,FLOKI-USD
2024-11-23 15:00:00,0.0002569,0.0002637,0.0002624,0.0002578,3825014285,FLOKI-USD
2024-11-23 16:00:00,0.0002455,0.0002598,0.0002574,0.0002496,3695971313,FLOKI-USD
2024-11-23 17:00:00,0.0002455,0.0002517,0.000249,0.000251,1743150236,FLOKI-USD
2024-11-23 18:00:00,0.0002487,0.0002516,0.0002509,0.000251,1780861268,FLOKI-USD
2024-11-23 19:00:00,0.0002484,0.0002531,0.000251,0.0002503,1534293695,FLOKI-USD
2024-11-23 20:00:00,0.0002421,0.0002502,0.0002502,0.0002442,3315866359,FLOKI-USD
2024-11-23 21:00:00,0.0002436,0.0002499,0.0002443,0.0002498,1609305821,FLOKI-USD
2024-11-23 22:00:00,0.0002474,0.0002513,0.0002499,0.000249,1153874043,FLOKI-USD
2024-11-23 23:00:00,0.0002447,0.000249,0.0002488,0.000247,1080246587,FLOKI-USD
2024-11-24 00:00:00,0.0002455,0.0002517,0.0002468,0.0002505,1888877685,FLOKI-USD
2024-11-24 01:00:00,0.0002502,0.0002528,0.0002507,0.0002516,1420369531,FLOKI-USD
2024-11-24 02:00:00,0.0002508,0.0002532,0.0002517,0.0002514,1446247050,FLOKI-USD
2024-11-24 03:00:00,0.0002501,0.0002526,0.0002515,0.0002526,1215655307,FLOKI-USD
2024-11-24 04:00:00,0.0002436,0.0002532,0.0002525,0.0002469,2585342579,FLOKI-USD
2024-11-24 05:00:00,0.0002439,0.0002485,0.0002467,0.0002466,1383493695,FLOKI-USD
2024-11-24 06:00:00,0.0002454,0.0002492,0.0002464,0.0002487,921508176,FLOKI-USD
2024-11-24 07:00:00,0.0002466,0.0002488,0.0002486,0.0002485,896280592,FLOKI-USD
2024-11-24 08:00:00,0.000244,0.0002493,0.0002485,0.0002442,835898054,FLOKI-USD
2024-11-24 09:00:00,0.0002425,0.0002464,0.0002446,0.0002445,585535109,FLOKI-USD
2024-11-24 10:00:00,0.0002393,0.0002455,0.0002445,0.0002421,1157553560,FLOKI-USD
2024-11-24 11:00:00,0.0002355,0.0002428,0.0002421,0.0002355,1975964237,FLOKI-USD
2024-11-24 12:00:00,0.0002275,0.0002386,0.0002356,0.0002339,4432038294,FLOKI-USD
2024-11-24 13:00:00,0.0002323,0.0002378,0.0002336,0.0002356,4882715719,FLOKI-USD
2024-11-24 14:00:00,0.0002296,0.0002354,0.0002354,0.0002335,7170240511,FLOKI-USD
2024-11-24 15:00:00,0.0002275,0.0002341,0.0002334,0.0002277,6440595949,FLOKI-USD
2024-11-24 16:00:00,0.0002267,0.0002352,0.0002279,0.0002337,7355284709,FLOKI-USD
2024-11-24 17:00:00,0.00023,0.0002337,0.0002337,0.000231,3253436485,FLOKI-USD
2024-11-24 18:00:00,0.0002308,0.000236,0.0002308,0.0002351,1637104348,FLOKI-USD
2024-11-24 19:00:00,0.0002325,0.0002354,0.0002348,0.0002348,2919318329,FLOKI-USD
2024-11-24 20:00:00,0.000234,0.0002364,0.0002347,0.000236,1692214514,FLOKI-USD
2024-11-24 21:00:00,0.0002348,0.0002368,0.000236,0.0002364,1101664900,FLOKI-USD
2024-11-24 22:00:00,0.0002361,0.0002386,0.0002365,0.000238,1733154783,FLOKI-USD
2024-11-24 23:00:00,0.0002366,0.0002402,0.000238,0.0002377,3643564711,FLOKI-USD
2024-11-25 00:00:00,0.0002338,0.0002378,0.0002378,0.0002355,3328794304,FLOKI-USD
2024-11-25 01:00:00,0.0002294,0.0002359,0.0002351,0.0002327,4010003715,FLOKI-USD
2024-11-25 02:00:00,0.0002323,0.0002368,0.0002323,0.0002368,1008814382,FLOKI-USD
2024-11-25 03:00:00,0.0002358,0.000239,0.0002366,0.0002382,966271210,FLOKI-USD
2024-11-25 04:00:00,0.0002369,0.0002397,0.0002381,0.0002377,1618395073,FLOKI-USD
2024-11-25 05:00:00,0.0002374,0.0002412,0.0002377,0.000239,1430973327,FLOKI-USD
2024-11-25 06:00:00,0.0002386,0.0002409,0.000239,0.0002399,540720331,FLOKI-USD
2024-11-25 07:00:00,0.0002394,0.0002419,0.0002398,0.0002406,1077539111,FLOKI-USD
2024-11-25 08:00:00,0.0002402,0.000242,0.0002404,0.0002412,739747446,FLOKI-USD
2024-11-25 09:00:00,0.000241,0.0002447,0.0002414,0.0002426,432202256,FLOKI-USD
2024-11-25 10:00:00,0.0002395,0.0002429,0.0002421,0.0002425,874622605,FLOKI-USD
2024-11-25 11:00:00,0.0002385,0.0002428,0.0002425,0.0002403,1041269285,FLOKI-USD
2024-11-25 12:00:00,0.0002386,0.0002447,0.0002401,0.0002426,900679190,FLOKI-USD
2024-11-25 13:00:00,0.0002353,0.0002448,0.0002425,0.0002372,3079495908,FLOKI-USD
2024-11-25 14:00:00,0.0002316,0.0002417,0.0002369,0.0002318,3039467804,FLOKI-USD
2024-11-25 15:00:00,0.0002257,0.0002368,0.0002317,0.0002338,7712176093,FLOKI-USD
2024-11-25 16:00:00,0.0002315,0.0002393,0.0002336,0.0002331,1775118543,FLOKI-USD
2024-11-25 17:00:00,0.0002258,0.0002334,0.000233,0.0002292,9178232312,FLOKI-USD
2024-11-25 18:00:00,0.0002261,0.0002312,0.0002289,0.0002282,5342935028,FLOKI-USD
2024-11-25 19:00:00,0.0002265,0.0002303,0.0002281,0.0002286,3843298707,FLOKI-USD
2024-11-25 20:00:00,0.0002276,0.0002312,0.0002286,0.0002295,2344104421,FLOKI-USD
2024-11-25 21:00:00,0.0002218,0.0002301,0.0002294,0.0002229,4722244323,FLOKI-USD
2024-11-25 22:00:00,0.0002164,0.0002245,0.0002229,0.0002237,5124424704,FLOKI-USD
2024-11-25 23:00:00,0.0002202,0.0002239,0.0002235,0.0002215,6774026655,FLOKI-USD
2024-11-26 00:00:00,0.0002196,0.0002281,0.0002212,0.000225,3907927969,FLOKI-USD
2024-11-26 01:00:00,0.0002257,0.0002282,0.0002257,0.000228,742615481,FLOKI-USD
2024-11-26 02:00:00,0.0002269,0.0002284,0.0002278,0.0002274,567018892,FLOKI-USD
2024-11-26 03:00:00,0.0002253,0.0002285,0.0002273,0.0002268,556123173,FLOKI-USD
2024-11-26 04:00:00,0.0002252,0.0002273,0.0002264,0.000226,609556626,FLOKI-USD
2024-11-26 05:00:00,0.0002249,0.0002277,0.0002258,0.0002275,584140511,FLOKI-USD
2024-11-26 06:00:00,0.0002256,0.0002282,0.0002275,0.0002262,600591089,FLOKI-USD
2024-11-26 07:00:00,0.0002196,0.0002256,0.0002256,0.0002209,4095380711,FLOKI-USD
2024-11-26 08:00:00,0.0002154,0.0002213,0.0002209,0.0002156,1736692729,FLOKI-USD
