timestamp,low,high,open,close,volume,symbol
2022-05-05 16:00:00,14.481,15.8,14.949,15.04,33226.842,GAL-USD
2022-05-05 17:00:00,14.597,15.3,15.1,15.113,11967.858,GAL-USD
2022-05-05 18:00:00,14.474,15.271,15.132,15.075,34332.455,GAL-USD
2022-05-05 19:00:00,14.698,16.453,15.006,15.665,30773.557,GAL-USD
2022-05-05 20:00:00,15.481,17.5,15.623,17.299,31884.73,GAL-USD
2022-05-05 21:00:00,15.608,17.57,17.299,16.076,32174.932,GAL-USD
2022-05-05 22:00:00,15.659,16.809,16.057,16.464,20219.904,GAL-USD
2022-05-05 23:00:00,16.239,17.75,16.509,17.468,29383.296,GAL-USD
2022-05-06 00:00:00,17.288,18.52,17.409,17.996,28533.398,GAL-USD
2022-05-06 01:00:00,16.51,18.443,17.908,16.848,36256.737,GAL-USD
2022-05-06 02:00:00,16.858,17.668,16.86,17.369,24034.05,GAL-USD
2022-05-06 03:00:00,15.536,17.611,17.456,15.96,20979.569,GAL-USD
2022-05-06 04:00:00,14.341,16.004,15.96,15.082,50356.674,GAL-USD
2022-05-06 05:00:00,14.682,15.454,15.063,15.163,10744.779,GAL-USD
2022-05-06 06:00:00,15.104,15.641,15.204,15.114,7696.202,GAL-USD
2022-05-06 07:00:00,14.289,15.384,15.202,14.844,6534.283,GAL-USD
2022-05-06 08:00:00,14.83,15.296,14.83,14.984,3565.847,GAL-USD
2022-05-06 09:00:00,14.908,16.1,14.984,15.915,9481.794,GAL-USD
2022-05-06 10:00:00,15.277,16.443,16.01,15.47,24007.634,GAL-USD
2022-05-06 11:00:00,15.032,15.731,15.411,15.562,5922.143,GAL-USD
2022-05-06 12:00:00,14.153,15.521,15.521,14.617,18735.454,GAL-USD
2022-05-06 13:00:00,13.95,14.944,14.639,14.589,16411.583,GAL-USD
2022-05-06 14:00:00,14.554,15.086,14.569,14.971,17911.096,GAL-USD
2022-05-06 15:00:00,14.618,15.196,14.981,14.803,7566.545,GAL-USD
2022-05-06 16:00:00,14.706,15.03,14.813,14.975,7036.514,GAL-USD
2022-05-06 17:00:00,14.197,14.951,14.936,14.342,7806.794,GAL-USD
2022-05-06 18:00:00,14.163,14.471,14.351,14.293,9039.544,GAL-USD
2022-05-06 19:00:00,13.688,14.311,14.303,13.722,19038.428,GAL-USD
2022-05-06 20:00:00,12.594,13.89,13.693,12.79,67083.179,GAL-USD
2022-05-06 21:00:00,12.25,12.892,12.79,12.643,37357.34,GAL-USD
2022-05-06 22:00:00,12.445,12.775,12.642,12.451,15173.323,GAL-USD
2022-05-06 23:00:00,12.456,13.341,12.457,13.101,26330.441,GAL-USD
2022-05-07 00:00:00,12.782,13.345,13.075,13.031,33276.997,GAL-USD
2022-05-07 01:00:00,12.94,13.587,12.991,13.587,35606.508,GAL-USD
2022-05-07 02:00:00,13.071,13.687,13.593,13.17,11258.56,GAL-USD
2022-05-07 03:00:00,12.57,13.162,13.16,12.912,13051.687,GAL-USD
2022-05-07 04:00:00,11.754,12.958,12.916,11.912,21606.404,GAL-USD
2022-05-07 05:00:00,11.482,12.077,11.949,12.042,17024.843,GAL-USD
2022-05-07 06:00:00,11.647,12.074,12.034,11.647,7017.045,GAL-USD
2022-05-07 07:00:00,11.616,12.476,11.639,12.1,13594.787,GAL-USD
2022-05-07 08:00:00,12.089,12.921,12.108,12.75,14374.33,GAL-USD
2022-05-07 09:00:00,12.046,12.85,12.776,12.314,18654.016,GAL-USD
2022-05-07 10:00:00,12.142,12.704,12.262,12.474,6316.408,GAL-USD
2022-05-07 11:00:00,12.35,12.7,12.483,12.597,10035.274,GAL-USD
2022-05-07 12:00:00,12.338,12.876,12.597,12.545,5772.656,GAL-USD
2022-05-07 13:00:00,12.082,12.553,12.553,12.395,6465.686,GAL-USD
2022-05-07 14:00:00,12.245,12.518,12.395,12.518,4875.102,GAL-USD
2022-05-07 15:00:00,12.41,12.59,12.527,12.476,5229.712,GAL-USD
2022-05-07 16:00:00,12.168,12.545,12.471,12.24,5638.791,GAL-USD
2022-05-07 17:00:00,12.145,12.36,12.25,12.36,11861.424,GAL-USD
2022-05-07 18:00:00,11.822,12.425,12.368,11.95,19929.494,GAL-USD
2022-05-07 19:00:00,11.688,11.966,11.954,11.83,10944.971,GAL-USD
2022-05-07 20:00:00,11.54,11.975,11.85,11.631,4499.15,GAL-USD
2022-05-07 21:00:00,10.932,11.741,11.627,10.932,30730.23,GAL-USD
2022-05-07 22:00:00,10.274,11.181,10.916,10.449,47806.49,GAL-USD
2022-05-07 23:00:00,10.292,10.759,10.456,10.375,28019.097,GAL-USD
2022-05-08 00:00:00,10.218,10.877,10.379,10.6,22124.595,GAL-USD
2022-05-08 01:00:00,10.361,10.756,10.596,10.369,63503.008,GAL-USD
2022-05-08 02:00:00,10.317,10.664,10.391,10.618,9105.201,GAL-USD
2022-05-08 03:00:00,10.427,10.981,10.623,10.942,11695.711,GAL-USD
2022-05-08 04:00:00,10.62,11.094,10.95,10.636,13320.7,GAL-USD
2022-05-08 05:00:00,10.52,10.774,10.661,10.646,6862.144,GAL-USD
2022-05-08 06:00:00,10.635,10.904,10.653,10.725,3950.115,GAL-USD
2022-05-08 07:00:00,9.657,10.941,10.766,9.778,19352.979,GAL-USD
2022-05-08 08:00:00,9.602,10.048,9.779,9.919,20046.652,GAL-USD
2022-05-08 09:00:00,9.766,9.97,9.92,9.78,6511.854,GAL-USD
2022-05-08 10:00:00,9.512,9.887,9.773,9.846,5215.207,GAL-USD
2022-05-08 11:00:00,9.759,10.062,9.826,9.903,9380.597,GAL-USD
2022-05-08 12:00:00,9.7,10.02,9.89,9.7,5591.567,GAL-USD
2022-05-08 13:00:00,9.153,9.779,9.696,9.203,16967.836,GAL-USD
2022-05-08 14:00:00,9.151,9.355,9.179,9.338,5254.287,GAL-USD
2022-05-08 15:00:00,8.904,9.345,9.345,9.028,11597.673,GAL-USD
2022-05-08 16:00:00,8.992,9.227,9.033,9.051,41704.03,GAL-USD
2022-05-08 17:00:00,8.66,9.051,9.05,8.828,49488.813,GAL-USD
2022-05-08 18:00:00,8.728,9.804,8.842,9.464,70548.931,GAL-USD
2022-05-08 19:00:00,9.168,9.601,9.448,9.345,21894.569,GAL-USD
2022-05-08 20:00:00,8.893,9.389,9.352,9.16,26893.113,GAL-USD
2022-05-08 21:00:00,9.081,9.484,9.163,9.477,12327.863,GAL-USD
2022-05-08 22:00:00,9.127,9.734,9.437,9.421,22122.579,GAL-USD
2022-05-08 23:00:00,9.417,10.35,9.433,9.971,104823.394,GAL-USD
2022-05-09 00:00:00,9.926,10.6,9.978,10.299,74971.11,GAL-USD
2022-05-09 01:00:00,9.76,10.398,10.284,9.875,22450.442,GAL-USD
2022-05-09 02:00:00,9.411,10.184,9.9,10.172,30098.171,GAL-USD
2022-05-09 03:00:00,9.842,10.305,10.176,9.907,19748.385,GAL-USD
2022-05-09 04:00:00,9.76,10.22,9.907,9.921,18263.228,GAL-USD
2022-05-09 05:00:00,9.87,10.277,9.942,10.046,8696.708,GAL-USD
2022-05-09 06:00:00,9.677,10.084,10.084,9.847,5293.954,GAL-USD
2022-05-09 07:00:00,9.629,10.07,9.838,9.905,3352.664,GAL-USD
2022-05-09 08:00:00,9.842,11.69,9.915,11.32,60897.057,GAL-USD
2022-05-09 09:00:00,10.949,12.0,11.337,10.991,61375.443,GAL-USD
2022-05-09 10:00:00,10.176,11.254,11.025,10.317,49378.449,GAL-USD
2022-05-09 11:00:00,10.238,10.846,10.317,10.674,32284.167,GAL-USD
2022-05-09 12:00:00,10.347,10.769,10.698,10.366,23454.209,GAL-USD
2022-05-09 13:00:00,9.464,10.411,10.379,9.685,43804.376,GAL-USD
2022-05-09 14:00:00,9.2,9.677,9.657,9.34,27141.629,GAL-USD
2022-05-09 15:00:00,9.298,9.762,9.336,9.718,15242.261,GAL-USD
2022-05-09 16:00:00,8.109,9.775,9.718,8.366,69854.863,GAL-USD
2022-05-09 17:00:00,7.918,8.539,8.304,8.097,63278.156,GAL-USD
2022-05-09 18:00:00,7.691,8.219,8.057,7.955,60213.137,GAL-USD
2022-05-09 19:00:00,7.499,8.23,7.95,7.812,98159.174,GAL-USD
2022-05-09 20:00:00,7.733,8.238,7.812,7.892,42636.126,GAL-USD
2022-05-09 21:00:00,7.806,8.238,7.895,7.942,28026.489,GAL-USD
2022-05-09 22:00:00,7.898,8.444,7.927,8.167,36051.777,GAL-USD
2022-05-09 23:00:00,6.828,8.315,8.144,6.9,59287.343,GAL-USD
2022-05-10 00:00:00,6.794,7.505,6.937,7.503,46336.989,GAL-USD
2022-05-10 01:00:00,7.26,7.816,7.46,7.375,30411.553,GAL-USD
2022-05-10 02:00:00,6.963,7.535,7.373,6.998,22246.424,GAL-USD
2022-05-10 03:00:00,6.341,6.998,6.983,6.368,41866.783,GAL-USD
2022-05-10 04:00:00,6.215,6.951,6.384,6.927,42016.901,GAL-USD
2022-05-10 05:00:00,6.789,7.742,6.931,7.456,40459.698,GAL-USD
2022-05-10 06:00:00,7.405,8.0,7.423,7.511,43249.63,GAL-USD
2022-05-10 07:00:00,7.201,7.678,7.51,7.387,19635.296,GAL-USD
2022-05-10 08:00:00,7.248,7.7,7.42,7.443,20340.548,GAL-USD
2022-05-10 09:00:00,7.166,7.488,7.439,7.245,9216.822,GAL-USD
2022-05-10 10:00:00,7.235,7.492,7.277,7.318,14020.785,GAL-USD
2022-05-10 11:00:00,7.246,7.623,7.313,7.541,9287.947,GAL-USD
2022-05-10 12:00:00,7.443,8.411,7.514,8.288,31122.655,GAL-USD
2022-05-10 13:00:00,7.664,8.37,8.259,7.913,38304.185,GAL-USD
2022-05-10 14:00:00,7.241,8.069,7.898,7.396,20382.224,GAL-USD
2022-05-10 15:00:00,7.192,7.67,7.395,7.502,24888.903,GAL-USD
2022-05-10 16:00:00,7.313,7.604,7.478,7.4,13853.37,GAL-USD
2022-05-10 17:00:00,7.399,7.765,7.42,7.601,49282.794,GAL-USD
2022-05-10 18:00:00,7.392,7.629,7.586,7.422,9943.531,GAL-USD
2022-05-10 19:00:00,6.992,7.444,7.393,6.992,20634.228,GAL-USD
2022-05-10 20:00:00,6.686,7.073,7.004,6.693,21189.816,GAL-USD
2022-05-10 21:00:00,5.357,6.786,6.707,5.527,46141.76,GAL-USD
2022-05-10 22:00:00,5.29,6.203,5.52,5.928,59652.115,GAL-USD
2022-05-10 23:00:00,5.855,6.303,5.897,6.193,30232.594,GAL-USD
2022-05-11 00:00:00,6.134,6.535,6.198,6.27,24564.621,GAL-USD
2022-05-11 01:00:00,5.872,6.321,6.265,5.945,22007.886,GAL-USD
2022-05-11 02:00:00,5.713,6.421,5.942,6.323,47787.396,GAL-USD
2022-05-11 03:00:00,5.9,6.451,6.318,5.913,18885.344,GAL-USD
2022-05-11 04:00:00,5.362,6.064,5.92,5.569,48183.767,GAL-USD
2022-05-11 05:00:00,5.495,5.9,5.58,5.495,22057.175,GAL-USD
2022-05-11 06:00:00,4.81,5.563,5.488,4.889,47503.148,GAL-USD
2022-05-11 07:00:00,4.112,5.3,4.926,4.416,71052.679,GAL-USD
2022-05-11 08:00:00,4.238,5.12,4.434,5.075,58973.442,GAL-USD
2022-05-11 09:00:00,4.543,5.057,5.057,4.838,53206.001,GAL-USD
2022-05-11 10:00:00,4.314,4.895,4.848,4.445,34928.548,GAL-USD
2022-05-11 11:00:00,3.461,4.388,4.388,3.488,56772.823,GAL-USD
2022-05-11 12:00:00,2.174,3.885,3.488,2.48,296109.82,GAL-USD
2022-05-11 13:00:00,2.432,3.885,2.517,3.61,54981.797,GAL-USD
2022-05-11 14:00:00,3.465,4.367,3.87,3.869,70176.204,GAL-USD
2022-05-11 15:00:00,3.126,3.931,3.825,3.328,59170.135,GAL-USD
2022-05-11 16:00:00,3.01,3.503,3.34,3.143,44233.6,GAL-USD
2022-05-11 17:00:00,3.05,3.676,3.121,3.255,59915.727,GAL-USD
