timestamp,low,high,open,close,volume,symbol
2022-09-20 16:00:00,1.548,1.56,1.56,1.557,440.18,INJ-USD
2022-09-20 17:00:00,1.53,1.6,1.548,1.6,12198.32,INJ-USD
2022-09-20 18:00:00,1.527,1.66,1.6,1.534,50056.23,INJ-USD
2022-09-20 19:00:00,1.531,1.546,1.534,1.537,1464.53,INJ-USD
2022-09-20 20:00:00,1.523,1.542,1.541,1.526,5009.34,INJ-USD
2022-09-20 21:00:00,1.509,1.534,1.526,1.517,1763.77,INJ-USD
2022-09-20 22:00:00,1.51,1.528,1.513,1.525,4909.8,INJ-USD
2022-09-20 23:00:00,1.513,1.528,1.525,1.527,1580.63,INJ-USD
2022-09-21 00:00:00,1.529,1.557,1.529,1.545,14564.55,INJ-USD
2022-09-21 01:00:00,1.533,1.549,1.548,1.535,1162.35,INJ-USD
2022-09-21 02:00:00,1.535,1.555,1.535,1.547,1962.45,INJ-USD
2022-09-21 03:00:00,1.544,1.55,1.544,1.547,390.93,INJ-USD
2022-09-21 04:00:00,1.537,1.549,1.546,1.538,972.39,INJ-USD
2022-09-21 05:00:00,1.517,1.546,1.539,1.517,1735.1,INJ-USD
2022-09-21 06:00:00,1.488,1.525,1.521,1.492,963.33,INJ-USD
2022-09-21 07:00:00,1.492,1.511,1.492,1.496,3026.15,INJ-USD
2022-09-21 08:00:00,1.491,1.505,1.497,1.505,1983.66,INJ-USD
2022-09-21 09:00:00,1.5,1.518,1.506,1.517,1643.98,INJ-USD
2022-09-21 10:00:00,1.508,1.518,1.515,1.516,550.11,INJ-USD
2022-09-21 11:00:00,1.506,1.518,1.513,1.514,670.37,INJ-USD
2022-09-21 12:00:00,1.507,1.52,1.517,1.517,606.59,INJ-USD
2022-09-21 13:00:00,1.504,1.518,1.516,1.507,469.05,INJ-USD
2022-09-21 14:00:00,1.503,1.524,1.505,1.503,3342.75,INJ-USD
2022-09-21 15:00:00,1.49,1.509,1.502,1.505,1719.08,INJ-USD
2022-09-21 16:00:00,1.505,1.515,1.507,1.51,669.22,INJ-USD
2022-09-21 17:00:00,1.502,1.543,1.514,1.529,2821.45,INJ-USD
2022-09-21 18:00:00,1.485,1.596,1.53,1.573,11931.49,INJ-USD
2022-09-21 19:00:00,1.512,1.58,1.569,1.518,3898.64,INJ-USD
2022-09-21 20:00:00,1.5,1.511,1.5,1.508,550.41,INJ-USD
2022-09-21 21:00:00,1.464,1.509,1.509,1.464,4124.66,INJ-USD
2022-09-21 22:00:00,1.442,1.467,1.463,1.467,6805.45,INJ-USD
2022-09-21 23:00:00,1.47,1.471,1.47,1.471,254.58,INJ-USD
2022-09-22 00:00:00,1.472,1.482,1.477,1.472,408.94,INJ-USD
2022-09-22 01:00:00,1.474,1.485,1.475,1.485,4061.54,INJ-USD
2022-09-22 02:00:00,1.48,1.498,1.483,1.498,696.23,INJ-USD
2022-09-22 03:00:00,1.488,1.497,1.497,1.493,1409.65,INJ-USD
2022-09-22 04:00:00,1.49,1.499,1.499,1.493,1330.54,INJ-USD
2022-09-22 05:00:00,1.484,1.493,1.493,1.491,1687.17,INJ-USD
2022-09-22 06:00:00,1.494,1.504,1.494,1.499,317.51,INJ-USD
2022-09-22 07:00:00,1.505,1.521,1.506,1.513,128.86,INJ-USD
2022-09-22 08:00:00,1.517,1.533,1.518,1.526,40.81,INJ-USD
2022-09-22 09:00:00,1.52,1.526,1.525,1.522,462.46,INJ-USD
2022-09-22 10:00:00,1.522,1.531,1.53,1.522,567.26,INJ-USD
2022-09-22 11:00:00,1.518,1.539,1.524,1.537,584.95,INJ-USD
2022-09-22 12:00:00,1.531,1.545,1.543,1.536,1034.52,INJ-USD
2022-09-22 13:00:00,1.506,1.535,1.532,1.513,551.49,INJ-USD
2022-09-22 14:00:00,1.498,1.522,1.519,1.498,2319.39,INJ-USD
2022-09-22 15:00:00,1.505,1.516,1.508,1.505,1019.9,INJ-USD
2022-09-22 16:00:00,1.499,1.53,1.504,1.525,3963.29,INJ-USD
2022-09-22 17:00:00,1.522,1.529,1.526,1.527,822.04,INJ-USD
2022-09-22 18:00:00,1.52,1.532,1.525,1.524,1510.08,INJ-USD
2022-09-22 19:00:00,1.519,1.54,1.52,1.54,6960.7,INJ-USD
2022-09-22 20:00:00,1.526,1.541,1.539,1.532,1218.95,INJ-USD
2022-09-22 21:00:00,1.524,1.532,1.531,1.524,392.14,INJ-USD
2022-09-22 22:00:00,1.523,1.537,1.523,1.534,2385.05,INJ-USD
2022-09-22 23:00:00,1.531,1.548,1.532,1.539,1040.42,INJ-USD
2022-09-23 00:00:00,1.527,1.545,1.544,1.527,1374.89,INJ-USD
2022-09-23 01:00:00,1.524,1.535,1.528,1.535,321.34,INJ-USD
2022-09-23 02:00:00,1.522,1.535,1.535,1.528,937.71,INJ-USD
2022-09-23 03:00:00,1.527,1.543,1.527,1.542,1241.31,INJ-USD
2022-09-23 04:00:00,1.538,1.559,1.542,1.559,515.98,INJ-USD
2022-09-23 05:00:00,1.551,1.563,1.562,1.56,1882.79,INJ-USD
2022-09-23 06:00:00,1.557,1.567,1.562,1.561,598.13,INJ-USD
2022-09-23 07:00:00,1.526,1.55,1.55,1.531,256.24,INJ-USD
2022-09-23 08:00:00,1.504,1.533,1.533,1.52,645.66,INJ-USD
2022-09-23 09:00:00,1.508,1.526,1.522,1.513,127.25,INJ-USD
2022-09-23 10:00:00,1.494,1.515,1.511,1.494,97.88,INJ-USD
2022-09-23 11:00:00,1.482,1.491,1.488,1.487,131.07,INJ-USD
2022-09-23 12:00:00,1.494,1.513,1.495,1.513,42.95,INJ-USD
2022-09-23 13:00:00,1.476,1.535,1.521,1.476,9102.91,INJ-USD
2022-09-23 14:00:00,1.467,1.494,1.467,1.494,239.78,INJ-USD
2022-09-23 15:00:00,1.487,1.524,1.487,1.502,52.7,INJ-USD
2022-09-23 16:00:00,1.486,1.503,1.503,1.5,3626.3,INJ-USD
2022-09-23 17:00:00,1.488,1.505,1.505,1.502,4772.95,INJ-USD
2022-09-23 18:00:00,1.485,1.497,1.489,1.489,8039.42,INJ-USD
2022-09-23 19:00:00,1.49,1.508,1.491,1.505,3274.96,INJ-USD
2022-09-23 20:00:00,1.509,1.526,1.509,1.526,2445.25,INJ-USD
2022-09-23 21:00:00,1.527,1.534,1.527,1.532,2075.77,INJ-USD
2022-09-23 22:00:00,1.535,1.616,1.535,1.595,11360.22,INJ-USD
2022-09-23 23:00:00,1.564,1.655,1.592,1.581,13179.43,INJ-USD
2022-09-24 00:00:00,1.562,1.615,1.588,1.586,4543.12,INJ-USD
2022-09-24 01:00:00,1.566,1.59,1.59,1.568,501.8,INJ-USD
2022-09-24 02:00:00,1.56,1.579,1.565,1.56,26.09,INJ-USD
2022-09-24 03:00:00,1.549,1.562,1.56,1.56,251.75,INJ-USD
2022-09-24 04:00:00,1.557,1.57,1.559,1.566,243.16,INJ-USD
2022-09-24 05:00:00,1.562,1.57,1.564,1.57,423.68,INJ-USD
2022-09-24 06:00:00,1.566,1.576,1.576,1.569,485.75,INJ-USD
2022-09-24 07:00:00,1.55,1.569,1.569,1.55,452.89,INJ-USD
2022-09-24 08:00:00,1.543,1.565,1.544,1.565,1027.95,INJ-USD
2022-09-24 09:00:00,1.566,1.573,1.57,1.569,1212.66,INJ-USD
2022-09-24 10:00:00,1.552,1.567,1.567,1.552,633.8,INJ-USD
2022-09-24 11:00:00,1.548,1.605,1.549,1.596,21371.22,INJ-USD
2022-09-24 12:00:00,1.586,1.629,1.594,1.624,14927.58,INJ-USD
2022-09-24 13:00:00,1.616,1.648,1.622,1.648,11679.15,INJ-USD
2022-09-24 14:00:00,1.629,1.672,1.653,1.63,17602.76,INJ-USD
2022-09-24 15:00:00,1.637,1.674,1.637,1.667,7008.01,INJ-USD
2022-09-24 16:00:00,1.664,1.694,1.667,1.677,44958.07,INJ-USD
2022-09-24 17:00:00,1.64,1.677,1.675,1.644,33133.08,INJ-USD
2022-09-24 18:00:00,1.627,1.652,1.64,1.649,5615.6,INJ-USD
2022-09-24 19:00:00,1.631,1.65,1.644,1.632,3158.02,INJ-USD
2022-09-24 20:00:00,1.628,1.65,1.635,1.65,1833.23,INJ-USD
