timestamp,low,high,open,close,volume,symbol
2025-10-15 19:00:00,0.569,0.58,0.5698,0.5757,75503.2,RECALL-USD
2025-10-15 20:00:00,0.4784,0.592,0.5764,0.5266,636827.16,RECALL-USD
2025-10-15 21:00:00,0.4939,0.54,0.526,0.4939,345792.17,RECALL-USD
2025-10-15 22:00:00,0.4854,0.5286,0.4954,0.4971,337577.04,RECALL-USD
2025-10-15 23:00:00,0.4526,0.5175,0.4951,0.474,117186.33,RECALL-USD
2025-10-16 00:00:00,0.4617,0.5275,0.4732,0.4996,152789.05,RECALL-USD
2025-10-16 01:00:00,0.4591,0.5004,0.498,0.4917,212191.06,RECALL-USD
2025-10-16 02:00:00,0.4276,0.5043,0.4887,0.4429,334219.2,RECALL-USD
2025-10-16 03:00:00,0.4353,0.4614,0.4445,0.4353,204016.23,RECALL-USD
2025-10-16 04:00:00,0.4218,0.4562,0.4241,0.4433,222551.97,RECALL-USD
2025-10-16 05:00:00,0.4057,0.4497,0.4428,0.4341,399420.96,RECALL-USD
2025-10-16 06:00:00,0.4188,0.438,0.4326,0.437,111985.85,RECALL-USD
2025-10-16 07:00:00,0.3746,0.4367,0.4364,0.3919,190449.04,RECALL-USD
2025-10-16 08:00:00,0.3756,0.406,0.3916,0.3995,106067.73,RECALL-USD
2025-10-16 09:00:00,0.3633,0.4053,0.3994,0.3834,231354.6,RECALL-USD
2025-10-16 10:00:00,0.3733,0.4059,0.3824,0.3989,115764.63,RECALL-USD
2025-10-16 11:00:00,0.381,0.4004,0.3988,0.3904,128665.49,RECALL-USD
2025-10-16 12:00:00,0.3594,0.4389,0.3904,0.4325,1071824.68,RECALL-USD
2025-10-16 13:00:00,0.3889,0.4324,0.4313,0.3966,1076917.53,RECALL-USD
2025-10-16 14:00:00,0.3859,0.4197,0.3956,0.4108,587830.71,RECALL-USD
2025-10-16 15:00:00,0.3889,0.425,0.4104,0.3985,686715.71,RECALL-USD
2025-10-16 16:00:00,0.3273,0.3973,0.3968,0.3426,1428779.11,RECALL-USD
2025-10-16 17:00:00,0.3161,0.3425,0.3425,0.3293,967722.07,RECALL-USD
2025-10-16 18:00:00,0.32,0.3548,0.3293,0.3392,886762.91,RECALL-USD
2025-10-16 19:00:00,0.3349,0.3436,0.3389,0.3404,394863.92,RECALL-USD
2025-10-16 20:00:00,0.3212,0.344,0.3402,0.3378,409811.77,RECALL-USD
2025-10-16 21:00:00,0.3284,0.3447,0.3381,0.3447,402981.03,RECALL-USD
2025-10-16 22:00:00,0.33,0.3509,0.3442,0.331,876840.77,RECALL-USD
2025-10-16 23:00:00,0.3208,0.337,0.3313,0.3281,952459.45,RECALL-USD
2025-10-17 00:00:00,0.3136,0.3399,0.3277,0.337,712873.01,RECALL-USD
2025-10-17 01:00:00,0.3323,0.3413,0.3369,0.3358,513638.34,RECALL-USD
2025-10-17 02:00:00,0.3212,0.344,0.336,0.324,763274.82,RECALL-USD
2025-10-17 03:00:00,0.3236,0.341,0.3243,0.3347,340865.01,RECALL-USD
2025-10-17 04:00:00,0.3246,0.3415,0.3345,0.3381,312534.69,RECALL-USD
2025-10-17 05:00:00,0.3367,0.356,0.3372,0.3519,830193.25,RECALL-USD
2025-10-17 06:00:00,0.3292,0.3579,0.3524,0.3349,605994.86,RECALL-USD
2025-10-17 07:00:00,0.2905,0.3376,0.3348,0.3014,833014.62,RECALL-USD
2025-10-17 08:00:00,0.2825,0.3029,0.301,0.2851,406617.24,RECALL-USD
2025-10-17 09:00:00,0.281,0.2909,0.2851,0.2835,236403.93,RECALL-USD
2025-10-17 10:00:00,0.272,0.2839,0.2826,0.2764,515243.17,RECALL-USD
2025-10-17 11:00:00,0.2758,0.292,0.276,0.2874,332901.43,RECALL-USD
2025-10-17 12:00:00,0.2663,0.2876,0.2871,0.2692,501271.45,RECALL-USD
2025-10-17 13:00:00,0.2675,0.2879,0.2694,0.2816,431158.88,RECALL-USD
2025-10-17 14:00:00,0.2701,0.2842,0.282,0.2803,543029.34,RECALL-USD
2025-10-17 15:00:00,0.276,0.2896,0.2804,0.2893,420210.07,RECALL-USD
2025-10-17 16:00:00,0.2762,0.2945,0.2881,0.2784,438931.09,RECALL-USD
2025-10-17 17:00:00,0.2784,0.2968,0.2788,0.2925,542391.68,RECALL-USD
2025-10-17 18:00:00,0.2884,0.3033,0.2929,0.2996,433980.63,RECALL-USD
2025-10-17 19:00:00,0.2951,0.3039,0.2997,0.2973,584513.26,RECALL-USD
2025-10-17 20:00:00,0.2934,0.3069,0.2974,0.2973,265977.17,RECALL-USD
2025-10-17 21:00:00,0.2975,0.3138,0.2975,0.3132,478573.17,RECALL-USD
2025-10-17 22:00:00,0.3053,0.3209,0.3116,0.3169,780700.14,RECALL-USD
2025-10-17 23:00:00,0.3105,0.3247,0.3172,0.3203,596307.87,RECALL-USD
2025-10-18 00:00:00,0.3145,0.3485,0.3189,0.3484,1365932.7,RECALL-USD
2025-10-18 01:00:00,0.338,0.3925,0.3492,0.3898,1913152.59,RECALL-USD
2025-10-18 02:00:00,0.3719,0.439,0.3909,0.4281,4580972.48,RECALL-USD
2025-10-18 03:00:00,0.403,0.4654,0.4288,0.4536,2635419.09,RECALL-USD
2025-10-18 04:00:00,0.4233,0.5,0.4535,0.4448,4839927.84,RECALL-USD
2025-10-18 05:00:00,0.434,0.5482,0.4456,0.5419,3615949.71,RECALL-USD
2025-10-18 06:00:00,0.4828,0.5736,0.5418,0.5503,3956936.98,RECALL-USD
2025-10-18 07:00:00,0.5195,0.5808,0.5514,0.5596,2647207.68,RECALL-USD
2025-10-18 08:00:00,0.5224,0.6055,0.5578,0.535,2622326.69,RECALL-USD
2025-10-18 09:00:00,0.5003,0.5487,0.5344,0.5435,1520279.4,RECALL-USD
2025-10-18 10:00:00,0.5045,0.5879,0.5431,0.509,1127308.3,RECALL-USD
2025-10-18 11:00:00,0.4584,0.5845,0.5106,0.5206,2970923.1,RECALL-USD
2025-10-18 12:00:00,0.5138,0.5647,0.5219,0.5624,1211187.48,RECALL-USD
2025-10-18 13:00:00,0.508,0.5771,0.5636,0.533,1858440.08,RECALL-USD
2025-10-18 14:00:00,0.5096,0.599,0.5336,0.5776,1507815.55,RECALL-USD
2025-10-18 15:00:00,0.554,0.6204,0.5771,0.5978,1932859.76,RECALL-USD
2025-10-18 16:00:00,0.565,0.61,0.598,0.5742,1286527.14,RECALL-USD
2025-10-18 17:00:00,0.5755,0.6114,0.5782,0.5919,1400069.81,RECALL-USD
2025-10-18 18:00:00,0.5553,0.6016,0.5921,0.5715,1802758.0,RECALL-USD
2025-10-18 19:00:00,0.5566,0.595,0.5724,0.5639,868173.75,RECALL-USD
2025-10-18 20:00:00,0.54,0.5755,0.5639,0.5489,859549.22,RECALL-USD
2025-10-18 21:00:00,0.5264,0.5674,0.5473,0.5454,2101592.26,RECALL-USD
2025-10-18 22:00:00,0.5325,0.564,0.544,0.5366,1233326.04,RECALL-USD
2025-10-18 23:00:00,0.5236,0.5542,0.5372,0.537,980829.12,RECALL-USD
2025-10-19 00:00:00,0.5252,0.549,0.5414,0.5361,875508.83,RECALL-USD
2025-10-19 01:00:00,0.5032,0.5636,0.5328,0.5342,2481238.02,RECALL-USD
2025-10-19 02:00:00,0.515,0.5455,0.5339,0.5268,1537648.06,RECALL-USD
2025-10-19 03:00:00,0.5238,0.5442,0.5267,0.5433,583940.78,RECALL-USD
2025-10-19 04:00:00,0.519,0.5439,0.543,0.5214,469673.03,RECALL-USD
2025-10-19 05:00:00,0.5058,0.566,0.5215,0.5263,2480384.49,RECALL-USD
2025-10-19 06:00:00,0.5148,0.54,0.5255,0.528,1256789.24,RECALL-USD
