timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,14.47,14.71,14.47,14.7,3135.584,BADGER-USD
2022-01-01 01:00:00,14.65,14.8,14.7,14.74,1055.816,BADGER-USD
2022-01-01 02:00:00,14.69,14.8,14.71,14.74,681.068,BADGER-USD
2022-01-01 03:00:00,14.73,14.83,14.74,14.83,1072.586,BADGER-USD
2022-01-01 04:00:00,14.67,14.84,14.83,14.74,1450.767,BADGER-USD
2022-01-01 05:00:00,14.71,15.07,14.72,14.89,4628.384,BADGER-USD
2022-01-01 06:00:00,14.77,14.89,14.86,14.77,375.686,BADGER-USD
2022-01-01 07:00:00,14.73,14.83,14.77,14.83,225.24,BADGER-USD
2022-01-01 08:00:00,14.82,14.95,14.82,14.88,472.338,BADGER-USD
2022-01-01 09:00:00,14.79,14.93,14.85,14.84,150.328,BADGER-USD
2022-01-01 10:00:00,14.61,14.93,14.84,14.92,1116.977,BADGER-USD
2022-01-01 11:00:00,14.78,14.99,14.92,14.78,2641.771,BADGER-USD
2022-01-01 12:00:00,14.78,15.03,14.78,14.96,739.29,BADGER-USD
2022-01-01 13:00:00,14.91,15.36,14.94,15.17,3415.72,BADGER-USD
2022-01-01 14:00:00,15.06,15.25,15.21,15.19,1006.517,BADGER-USD
2022-01-01 15:00:00,15.16,15.45,15.16,15.45,9045.887,BADGER-USD
2022-01-01 16:00:00,15.38,15.74,15.46,15.51,6599.815,BADGER-USD
2022-01-01 17:00:00,15.42,15.77,15.51,15.44,10079.725,BADGER-USD
2022-01-01 18:00:00,15.4,15.9,15.41,15.48,9298.685,BADGER-USD
2022-01-01 19:00:00,15.37,15.51,15.48,15.41,1201.252,BADGER-USD
2022-01-01 20:00:00,15.38,15.59,15.41,15.53,475.755,BADGER-USD
2022-01-01 21:00:00,15.42,15.6,15.53,15.52,629.317,BADGER-USD
2022-01-01 22:00:00,15.41,15.86,15.56,15.41,6989.446,BADGER-USD
2022-01-01 23:00:00,15.38,16.18,15.41,15.9,15178.162,BADGER-USD
2022-01-02 00:00:00,15.55,16.8,15.92,15.92,41201.818,BADGER-USD
2022-01-02 01:00:00,15.69,16.07,15.93,15.76,5902.512,BADGER-USD
2022-01-02 02:00:00,15.56,15.76,15.76,15.62,2412.369,BADGER-USD
2022-01-02 03:00:00,15.51,15.71,15.65,15.58,1791.131,BADGER-USD
2022-01-02 04:00:00,15.28,15.65,15.56,15.32,1360.602,BADGER-USD
2022-01-02 05:00:00,15.35,15.54,15.35,15.5,2102.467,BADGER-USD
2022-01-02 06:00:00,15.43,15.53,15.5,15.45,241.037,BADGER-USD
2022-01-02 07:00:00,15.4,15.51,15.45,15.43,1433.459,BADGER-USD
2022-01-02 08:00:00,15.32,15.44,15.43,15.4,3242.599,BADGER-USD
2022-01-02 09:00:00,15.39,15.58,15.42,15.51,745.595,BADGER-USD
2022-01-02 10:00:00,15.44,15.52,15.51,15.46,103.075,BADGER-USD
2022-01-02 11:00:00,15.45,15.59,15.45,15.53,202.196,BADGER-USD
2022-01-02 12:00:00,15.44,15.55,15.47,15.54,1321.661,BADGER-USD
2022-01-02 13:00:00,15.4,15.53,15.52,15.45,512.993,BADGER-USD
2022-01-02 14:00:00,15.41,15.52,15.45,15.46,2097.035,BADGER-USD
2022-01-02 15:00:00,15.43,15.56,15.48,15.5,1404.365,BADGER-USD
2022-01-02 16:00:00,15.49,15.76,15.5,15.72,1125.079,BADGER-USD
2022-01-02 17:00:00,15.51,15.78,15.75,15.57,1050.093,BADGER-USD
2022-01-02 18:00:00,15.26,15.57,15.56,15.37,1655.143,BADGER-USD
2022-01-02 19:00:00,15.3,15.46,15.37,15.37,3480.761,BADGER-USD
2022-01-02 20:00:00,15.33,15.45,15.35,15.36,792.077,BADGER-USD
2022-01-02 21:00:00,15.36,15.56,15.37,15.46,1061.139,BADGER-USD
2022-01-02 22:00:00,15.47,15.56,15.48,15.52,404.883,BADGER-USD
2022-01-02 23:00:00,15.4,15.51,15.5,15.4,2566.732,BADGER-USD
2022-01-03 00:00:00,15.33,15.54,15.39,15.47,2393.963,BADGER-USD
2022-01-03 01:00:00,15.46,15.83,15.49,15.76,1571.626,BADGER-USD
2022-01-03 02:00:00,15.71,16.04,15.74,15.87,3940.541,BADGER-USD
2022-01-03 03:00:00,15.45,15.94,15.89,15.45,1025.479,BADGER-USD
2022-01-03 04:00:00,15.42,15.56,15.46,15.45,1287.613,BADGER-USD
2022-01-03 05:00:00,15.39,15.57,15.45,15.52,341.578,BADGER-USD
2022-01-03 06:00:00,15.34,15.52,15.52,15.34,372.179,BADGER-USD
2022-01-03 07:00:00,15.29,15.51,15.34,15.51,701.673,BADGER-USD
2022-01-03 08:00:00,15.51,15.65,15.51,15.63,409.386,BADGER-USD
2022-01-03 09:00:00,15.39,15.69,15.62,15.44,839.786,BADGER-USD
2022-01-03 10:00:00,15.44,15.6,15.48,15.6,171.214,BADGER-USD
2022-01-03 11:00:00,15.61,16.01,15.61,15.72,2105.846,BADGER-USD
2022-01-03 12:00:00,15.56,15.74,15.69,15.57,1068.735,BADGER-USD
2022-01-03 13:00:00,15.56,15.84,15.57,15.73,2724.455,BADGER-USD
2022-01-03 14:00:00,15.64,15.94,15.74,15.72,840.193,BADGER-USD
2022-01-03 15:00:00,15.55,15.79,15.78,15.57,669.621,BADGER-USD
2022-01-03 16:00:00,15.49,16.17,15.55,15.53,7417.698,BADGER-USD
2022-01-03 17:00:00,15.46,15.67,15.53,15.59,1231.464,BADGER-USD
2022-01-03 18:00:00,15.54,15.71,15.63,15.57,753.398,BADGER-USD
2022-01-03 19:00:00,15.4,15.67,15.57,15.49,4197.824,BADGER-USD
2022-01-03 20:00:00,15.05,15.48,15.48,15.09,1949.628,BADGER-USD
2022-01-03 21:00:00,15.04,15.24,15.09,15.14,2157.913,BADGER-USD
2022-01-03 22:00:00,15.11,15.27,15.16,15.26,505.449,BADGER-USD
2022-01-03 23:00:00,15.22,15.32,15.27,15.27,233.744,BADGER-USD
2022-01-04 00:00:00,15.18,15.4,15.29,15.2,660.802,BADGER-USD
2022-01-04 01:00:00,15.1,15.29,15.2,15.22,671.199,BADGER-USD
2022-01-04 02:00:00,14.99,15.22,15.21,15.14,1244.288,BADGER-USD
2022-01-04 03:00:00,15.07,15.25,15.14,15.23,855.973,BADGER-USD
2022-01-04 04:00:00,15.11,15.31,15.18,15.12,881.528,BADGER-USD
2022-01-04 05:00:00,15.09,15.28,15.09,15.28,534.736,BADGER-USD
2022-01-04 06:00:00,15.25,15.74,15.29,15.54,6103.461,BADGER-USD
2022-01-04 07:00:00,15.47,15.7,15.54,15.51,3156.324,BADGER-USD
2022-01-04 08:00:00,15.51,15.68,15.55,15.68,959.427,BADGER-USD
2022-01-04 09:00:00,15.51,15.74,15.69,15.51,1684.794,BADGER-USD
2022-01-04 10:00:00,15.49,15.75,15.5,15.68,615.192,BADGER-USD
2022-01-04 11:00:00,15.7,15.85,15.71,15.77,2271.663,BADGER-USD
2022-01-04 12:00:00,15.65,15.86,15.77,15.69,1475.04,BADGER-USD
2022-01-04 13:00:00,15.54,15.74,15.72,15.72,780.542,BADGER-USD
2022-01-04 14:00:00,15.64,16.03,15.74,15.97,5076.99,BADGER-USD
2022-01-04 15:00:00,15.64,16.04,15.99,15.64,4286.802,BADGER-USD
2022-01-04 16:00:00,15.56,15.68,15.65,15.59,1279.368,BADGER-USD
2022-01-04 17:00:00,15.51,15.68,15.62,15.51,692.699,BADGER-USD
2022-01-04 18:00:00,15.42,15.65,15.53,15.56,3181.679,BADGER-USD
2022-01-04 19:00:00,15.45,15.89,15.55,15.52,6392.161,BADGER-USD
2022-01-04 20:00:00,15.52,15.66,15.52,15.55,1356.949,BADGER-USD
2022-01-04 21:00:00,15.45,15.6,15.56,15.55,4196.018,BADGER-USD
2022-01-04 22:00:00,15.48,15.59,15.5,15.48,353.494,BADGER-USD
2022-01-04 23:00:00,15.25,15.5,15.5,15.26,2365.07,BADGER-USD
2022-01-05 00:00:00,15.23,15.44,15.26,15.4,1458.945,BADGER-USD
2022-01-05 01:00:00,15.34,15.53,15.4,15.36,3066.014,BADGER-USD
2022-01-05 02:00:00,15.36,15.49,15.36,15.45,889.355,BADGER-USD
2022-01-05 03:00:00,15.48,15.59,15.48,15.55,570.234,BADGER-USD
2022-01-05 04:00:00,15.53,15.67,15.55,15.65,1466.032,BADGER-USD
2022-01-05 05:00:00,15.51,15.68,15.68,15.55,261.786,BADGER-USD
2022-01-05 06:00:00,15.53,15.66,15.53,15.66,259.203,BADGER-USD
2022-01-05 07:00:00,15.59,15.7,15.67,15.7,581.43,BADGER-USD
2022-01-05 08:00:00,15.66,15.79,15.7,15.77,277.333,BADGER-USD
2022-01-05 09:00:00,15.76,16.16,15.79,16.16,1640.473,BADGER-USD
2022-01-05 10:00:00,15.94,16.16,16.15,16.05,1177.633,BADGER-USD
2022-01-05 11:00:00,15.75,16.06,16.03,15.81,967.481,BADGER-USD
2022-01-05 12:00:00,15.68,15.86,15.86,15.83,1102.857,BADGER-USD
2022-01-05 13:00:00,15.82,16.11,15.86,16.04,2158.158,BADGER-USD
2022-01-05 14:00:00,15.82,16.04,16.04,15.95,2322.519,BADGER-USD
2022-01-05 15:00:00,15.91,16.07,15.98,16.07,3138.777,BADGER-USD
2022-01-05 16:00:00,15.89,16.09,16.05,15.89,2538.705,BADGER-USD
2022-01-05 17:00:00,15.76,16.04,15.92,15.83,1577.914,BADGER-USD
2022-01-05 18:00:00,15.57,15.83,15.8,15.62,1939.596,BADGER-USD
2022-01-05 19:00:00,14.73,15.68,15.62,14.83,6736.543,BADGER-USD
2022-01-05 20:00:00,14.44,14.89,14.87,14.45,6436.231,BADGER-USD
