timestamp,low,high,open,close,volume,symbol
2026-01-22 16:00:00,0.02313,0.02698,0.02349,0.02344,14607607,FIGHT-USD
2026-01-22 17:00:00,0.02311,0.02613,0.02311,0.02596,17050601,FIGHT-USD
2026-01-22 18:00:00,0.024,0.02633,0.02596,0.02487,9390294,FIGHT-USD
2026-01-22 19:00:00,0.02226,0.02546,0.02487,0.02322,6743246,FIGHT-USD
2026-01-22 20:00:00,0.02286,0.02358,0.0231,0.02351,2125805,FIGHT-USD
2026-01-22 21:00:00,0.02218,0.02386,0.02346,0.02262,3729217,FIGHT-USD
2026-01-22 22:00:00,0.02235,0.02428,0.0233,0.02352,2355442,FIGHT-USD
2026-01-22 23:00:00,0.02337,0.02476,0.02364,0.02421,2190988,FIGHT-USD
2026-01-23 00:00:00,0.02256,0.02432,0.02421,0.02358,4320375,FIGHT-USD
2026-01-23 01:00:00,0.02346,0.02452,0.02346,0.0243,2392918,FIGHT-USD
2026-01-23 02:00:00,0.02399,0.0253,0.02424,0.025,2981370,FIGHT-USD
2026-01-23 03:00:00,0.02347,0.026,0.025,0.02442,3962211,FIGHT-USD
2026-01-23 04:00:00,0.02436,0.02524,0.02436,0.02481,1220755,FIGHT-USD
2026-01-23 05:00:00,0.02461,0.02583,0.02481,0.02471,2350863,FIGHT-USD
2026-01-23 06:00:00,0.02454,0.02519,0.0248,0.02481,599255,FIGHT-USD
2026-01-23 07:00:00,0.02482,0.02685,0.02482,0.02582,1459735,FIGHT-USD
2026-01-23 08:00:00,0.02507,0.02609,0.02581,0.02507,765659,FIGHT-USD
2026-01-23 09:00:00,0.0239,0.02517,0.02501,0.02413,1804920,FIGHT-USD
2026-01-23 10:00:00,0.022,0.02486,0.02415,0.02393,8523178,FIGHT-USD
2026-01-23 11:00:00,0.02288,0.02466,0.02391,0.0242,1148831,FIGHT-USD
2026-01-23 12:00:00,0.02305,0.02537,0.02421,0.02427,3767091,FIGHT-USD
2026-01-23 13:00:00,0.02073,0.02429,0.02425,0.02247,10660235,FIGHT-USD
2026-01-23 14:00:00,0.02248,0.02369,0.02248,0.02325,3134702,FIGHT-USD
2026-01-23 15:00:00,0.01977,0.02329,0.02322,0.01996,4880630,FIGHT-USD
2026-01-23 16:00:00,0.01959,0.02089,0.01986,0.02046,2795486,FIGHT-USD
2026-01-23 17:00:00,0.01997,0.02103,0.02048,0.0208,1476174,FIGHT-USD
2026-01-23 18:00:00,0.02089,0.02145,0.02092,0.02105,1849791,FIGHT-USD
2026-01-23 19:00:00,0.02037,0.02116,0.021,0.021,332181,FIGHT-USD
2026-01-23 20:00:00,0.02047,0.02116,0.02103,0.02048,879988,FIGHT-USD
2026-01-23 21:00:00,0.02016,0.02201,0.02051,0.02177,1739054,FIGHT-USD
2026-01-23 22:00:00,0.0202,0.02188,0.02177,0.02024,1304601,FIGHT-USD
2026-01-23 23:00:00,0.01992,0.02089,0.02029,0.02061,493090,FIGHT-USD
2026-01-24 00:00:00,0.0199,0.02084,0.02074,0.0207,1228244,FIGHT-USD
2026-01-24 01:00:00,0.02053,0.0213,0.02068,0.02065,1044912,FIGHT-USD
2026-01-24 02:00:00,0.02055,0.02108,0.02075,0.02088,531743,FIGHT-USD
2026-01-24 03:00:00,0.0203,0.02094,0.02082,0.02034,1276196,FIGHT-USD
2026-01-24 04:00:00,0.02019,0.02119,0.02033,0.02103,1607682,FIGHT-USD
2026-01-24 05:00:00,0.02104,0.02158,0.02104,0.02116,324166,FIGHT-USD
2026-01-24 06:00:00,0.02085,0.02156,0.02144,0.02156,432293,FIGHT-USD
2026-01-24 07:00:00,0.02141,0.02229,0.02141,0.02196,795538,FIGHT-USD
2026-01-24 08:00:00,0.02109,0.02213,0.02192,0.0214,957880,FIGHT-USD
2026-01-24 09:00:00,0.02025,0.02157,0.02134,0.02076,944034,FIGHT-USD
2026-01-24 10:00:00,0.02085,0.02172,0.02086,0.0212,651142,FIGHT-USD
2026-01-24 11:00:00,0.02076,0.02465,0.0211,0.02258,4103427,FIGHT-USD
2026-01-24 12:00:00,0.02186,0.02389,0.02259,0.02365,3019832,FIGHT-USD
2026-01-24 13:00:00,0.02348,0.02417,0.02369,0.02365,2270992,FIGHT-USD
2026-01-24 14:00:00,0.02367,0.02446,0.02389,0.02428,1525398,FIGHT-USD
2026-01-24 15:00:00,0.02307,0.02576,0.02412,0.02571,3173622,FIGHT-USD
2026-01-24 16:00:00,0.02556,0.02828,0.02571,0.02765,15129163,FIGHT-USD
2026-01-24 17:00:00,0.02707,0.02878,0.02769,0.02802,21128555,FIGHT-USD
2026-01-24 18:00:00,0.02744,0.02861,0.02799,0.02835,11775696,FIGHT-USD
2026-01-24 19:00:00,0.0283,0.02982,0.02836,0.02889,13357108,FIGHT-USD
2026-01-24 20:00:00,0.02616,0.02893,0.02884,0.02672,14400545,FIGHT-USD
2026-01-24 21:00:00,0.02508,0.02683,0.02658,0.02675,12840098,FIGHT-USD
2026-01-24 22:00:00,0.02617,0.02795,0.02677,0.02729,3237624,FIGHT-USD
2026-01-24 23:00:00,0.02465,0.02747,0.02726,0.02493,6531091,FIGHT-USD
2026-01-25 00:00:00,0.02393,0.02558,0.02493,0.02448,4462550,FIGHT-USD
2026-01-25 01:00:00,0.0235,0.02593,0.0245,0.0237,6400025,FIGHT-USD
2026-01-25 02:00:00,0.02357,0.02431,0.02371,0.0239,3099922,FIGHT-USD
2026-01-25 03:00:00,0.02394,0.02683,0.02397,0.02526,11840248,FIGHT-USD
2026-01-25 04:00:00,0.02429,0.02633,0.02521,0.02469,4729617,FIGHT-USD
2026-01-25 05:00:00,0.02424,0.02498,0.0247,0.02478,3728915,FIGHT-USD
2026-01-25 06:00:00,0.02457,0.02629,0.02475,0.0258,5102434,FIGHT-USD
2026-01-25 07:00:00,0.0255,0.02629,0.02584,0.02553,7627963,FIGHT-USD
2026-01-25 08:00:00,0.02466,0.0259,0.02551,0.02545,2406184,FIGHT-USD
2026-01-25 09:00:00,0.02375,0.02566,0.02543,0.02413,3756857,FIGHT-USD
2026-01-25 10:00:00,0.02264,0.02413,0.02409,0.02309,5734429,FIGHT-USD
2026-01-25 11:00:00,0.02292,0.02413,0.02309,0.02306,7369597,FIGHT-USD
2026-01-25 12:00:00,0.02295,0.02402,0.02309,0.02337,1943843,FIGHT-USD
2026-01-25 13:00:00,0.02262,0.02346,0.02335,0.02312,2077045,FIGHT-USD
2026-01-25 14:00:00,0.02307,0.0237,0.02311,0.02355,2269641,FIGHT-USD
2026-01-25 15:00:00,0.02355,0.02439,0.02356,0.02416,6550090,FIGHT-USD
