timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,19.49,20.06,19.53,19.99,192159.42,LINK-USD
2022-01-01 01:00:00,19.9,20.21,19.98,20.0,93744.92,LINK-USD
2022-01-01 02:00:00,19.85,20.12,20.0,19.87,165318.1,LINK-USD
2022-01-01 03:00:00,19.72,19.9,19.87,19.76,273089.93,LINK-USD
2022-01-01 04:00:00,19.52,19.81,19.77,19.53,115068.18,LINK-USD
2022-01-01 05:00:00,19.54,20.0,19.54,19.83,154257.25,LINK-USD
2022-01-01 06:00:00,19.68,19.89,19.82,19.7,34644.95,LINK-USD
2022-01-01 07:00:00,19.63,19.89,19.7,19.8,68926.09,LINK-USD
2022-01-01 08:00:00,19.8,19.91,19.81,19.85,81533.39,LINK-USD
2022-01-01 09:00:00,19.72,19.94,19.85,19.78,27104.7,LINK-USD
2022-01-01 10:00:00,19.55,19.87,19.78,19.65,54829.93,LINK-USD
2022-01-01 11:00:00,19.61,19.78,19.65,19.61,32570.74,LINK-USD
2022-01-01 12:00:00,19.62,19.85,19.63,19.82,33608.2,LINK-USD
2022-01-01 13:00:00,19.75,19.89,19.83,19.8,34368.39,LINK-USD
2022-01-01 14:00:00,19.76,19.92,19.79,19.84,50556.72,LINK-USD
2022-01-01 15:00:00,19.8,20.11,19.83,20.06,64890.15,LINK-USD
2022-01-01 16:00:00,19.99,20.18,20.04,20.1,70559.53,LINK-USD
2022-01-01 17:00:00,20.0,20.36,20.13,20.33,96166.11,LINK-USD
2022-01-01 18:00:00,20.26,20.48,20.33,20.31,114946.29,LINK-USD
2022-01-01 19:00:00,20.18,20.41,20.32,20.21,68253.44,LINK-USD
2022-01-01 20:00:00,20.21,20.44,20.22,20.34,57106.1,LINK-USD
2022-01-01 21:00:00,20.3,20.45,20.36,20.39,55464.85,LINK-USD
2022-01-01 22:00:00,20.28,20.51,20.39,20.45,49976.46,LINK-USD
2022-01-01 23:00:00,20.38,20.8,20.47,20.75,97485.68,LINK-USD
2022-01-02 00:00:00,20.57,21.12,20.75,21.06,225103.66,LINK-USD
2022-01-02 01:00:00,20.91,21.31,21.06,20.98,109073.75,LINK-USD
2022-01-02 02:00:00,20.84,20.99,20.98,20.86,71271.03,LINK-USD
2022-01-02 03:00:00,20.85,21.09,20.86,21.05,57493.14,LINK-USD
2022-01-02 04:00:00,20.63,21.17,21.06,20.72,91038.19,LINK-USD
2022-01-02 05:00:00,20.69,20.97,20.72,20.88,76850.79,LINK-USD
2022-01-02 06:00:00,20.74,20.88,20.88,20.75,64561.05,LINK-USD
2022-01-02 07:00:00,20.72,20.8,20.76,20.75,46801.88,LINK-USD
2022-01-02 08:00:00,20.73,20.96,20.76,20.9,46322.26,LINK-USD
2022-01-02 09:00:00,20.89,21.12,20.91,21.07,92273.45,LINK-USD
2022-01-02 10:00:00,20.93,21.1,21.06,20.97,17716.85,LINK-USD
2022-01-02 11:00:00,20.94,21.17,20.94,21.08,16859.59,LINK-USD
2022-01-02 12:00:00,20.92,21.33,21.06,21.24,49737.3,LINK-USD
2022-01-02 13:00:00,21.12,21.37,21.25,21.31,91743.69,LINK-USD
2022-01-02 14:00:00,21.2,21.45,21.3,21.3,79388.87,LINK-USD
