timestamp,low,high,open,close,volume,symbol
2023-02-09 17:00:00,0.3657,0.426,0.3845,0.3711,785426.53,VOXEL-USD
2023-02-09 18:00:00,0.3631,0.38,0.3711,0.3659,240095.39,VOXEL-USD
2023-02-09 19:00:00,0.3346,0.3666,0.3648,0.3449,116659.18,VOXEL-USD
2023-02-09 20:00:00,0.3346,0.3548,0.3441,0.3517,149537.79,VOXEL-USD
2023-02-09 21:00:00,0.337,0.3529,0.3517,0.3434,128709.27,VOXEL-USD
2023-02-09 22:00:00,0.3297,0.3463,0.3429,0.3299,133450.45,VOXEL-USD
2023-02-09 23:00:00,0.3279,0.344,0.3298,0.3439,105725.98,VOXEL-USD
2023-02-10 00:00:00,0.3295,0.3462,0.343,0.3296,100015.55,VOXEL-USD
2023-02-10 01:00:00,0.3283,0.3383,0.331,0.3319,166276.94,VOXEL-USD
2023-02-10 02:00:00,0.3247,0.3376,0.3325,0.3351,229666.1,VOXEL-USD
2023-02-10 03:00:00,0.3268,0.3414,0.3346,0.329,304031.68,VOXEL-USD
2023-02-10 04:00:00,0.3245,0.3334,0.3295,0.3257,88641.98,VOXEL-USD
2023-02-10 05:00:00,0.3111,0.327,0.3254,0.3223,159037.58,VOXEL-USD
2023-02-10 06:00:00,0.3215,0.3279,0.3221,0.3254,181001.08,VOXEL-USD
2023-02-10 07:00:00,0.3189,0.3277,0.3253,0.3226,97664.41,VOXEL-USD
2023-02-10 08:00:00,0.3097,0.3274,0.3226,0.3163,61435.21,VOXEL-USD
2023-02-10 09:00:00,0.3081,0.3183,0.3163,0.3081,55159.38,VOXEL-USD
2023-02-10 10:00:00,0.307,0.3148,0.3096,0.3138,30776.5,VOXEL-USD
2023-02-10 11:00:00,0.3058,0.3127,0.3127,0.3081,48528.99,VOXEL-USD
2023-02-10 12:00:00,0.302,0.3083,0.3083,0.3024,73538.03,VOXEL-USD
2023-02-10 13:00:00,0.3023,0.3134,0.3024,0.3107,86875.08,VOXEL-USD
2023-02-10 14:00:00,0.3086,0.3186,0.3107,0.3159,84331.82,VOXEL-USD
2023-02-10 15:00:00,0.3085,0.3194,0.3166,0.3101,83017.54,VOXEL-USD
2023-02-10 16:00:00,0.3058,0.3181,0.3101,0.31,42834.8,VOXEL-USD
2023-02-10 17:00:00,0.3054,0.3157,0.3091,0.3118,129678.45,VOXEL-USD
2023-02-10 18:00:00,0.3085,0.3139,0.3118,0.3129,63801.0,VOXEL-USD
2023-02-10 19:00:00,0.3101,0.3145,0.3118,0.3142,67214.02,VOXEL-USD
2023-02-10 20:00:00,0.31,0.3176,0.3142,0.3107,75162.34,VOXEL-USD
2023-02-10 21:00:00,0.2992,0.3106,0.3106,0.3008,91568.0,VOXEL-USD
2023-02-10 22:00:00,0.2964,0.3029,0.3002,0.2995,45411.17,VOXEL-USD
2023-02-10 23:00:00,0.2987,0.3084,0.2993,0.308,81870.93,VOXEL-USD
2023-02-11 00:00:00,0.3035,0.3084,0.3084,0.3062,60990.84,VOXEL-USD
2023-02-11 01:00:00,0.3039,0.308,0.3047,0.3043,2875.29,VOXEL-USD
2023-02-11 02:00:00,0.301,0.3047,0.3032,0.3026,94552.96,VOXEL-USD
2023-02-11 03:00:00,0.3003,0.3102,0.3018,0.3045,204012.73,VOXEL-USD
2023-02-11 04:00:00,0.3025,0.3153,0.3027,0.3112,303411.27,VOXEL-USD
2023-02-11 05:00:00,0.3072,0.312,0.3111,0.3088,20132.31,VOXEL-USD
2023-02-11 06:00:00,0.3056,0.3099,0.3087,0.3067,3306.09,VOXEL-USD
2023-02-11 07:00:00,0.3034,0.3084,0.3078,0.3058,3667.41,VOXEL-USD
2023-02-11 08:00:00,0.3052,0.3086,0.3059,0.3086,2753.28,VOXEL-USD
