timestamp,low,high,open,close,volume,symbol
2025-03-11 16:00:00,0.18,0.2075,0.182,0.187,14165518.4,COOKIE-USD
2025-03-11 17:00:00,0.18519,0.19724,0.187,0.18797,7906713.5,COOKIE-USD
2025-03-11 18:00:00,0.185,0.1929,0.18802,0.1856,4556732.1,COOKIE-USD
2025-03-11 19:00:00,0.18594,0.19463,0.186,0.18793,2245182.0,COOKIE-USD
2025-03-11 20:00:00,0.187,0.19851,0.18807,0.19315,3126978.3,COOKIE-USD
2025-03-11 21:00:00,0.18416,0.19359,0.19273,0.18481,1998832.8,COOKIE-USD
2025-03-11 22:00:00,0.18461,0.1905,0.18479,0.18859,2066052.3,COOKIE-USD
2025-03-11 23:00:00,0.18551,0.191,0.18849,0.18742,1484196.5,COOKIE-USD
2025-03-12 00:00:00,0.1803,0.1925,0.18757,0.182,2506450.8,COOKIE-USD
2025-03-12 01:00:00,0.17671,0.18427,0.182,0.17999,3391446.6,COOKIE-USD
2025-03-12 02:00:00,0.17001,0.18094,0.17989,0.1773,2304204.1,COOKIE-USD
2025-03-12 03:00:00,0.17,0.17812,0.17729,0.17216,2680564.8,COOKIE-USD
2025-03-12 04:00:00,0.16624,0.1731,0.17217,0.16964,1509205.6,COOKIE-USD
2025-03-12 05:00:00,0.16861,0.17202,0.16929,0.16997,527308.1,COOKIE-USD
2025-03-12 06:00:00,0.16818,0.17019,0.16987,0.17018,254317.5,COOKIE-USD
2025-03-12 07:00:00,0.16879,0.17218,0.17023,0.16957,265445.0,COOKIE-USD
2025-03-12 08:00:00,0.16906,0.17264,0.16964,0.16939,239853.2,COOKIE-USD
2025-03-12 09:00:00,0.1671,0.17075,0.16941,0.16765,494237.3,COOKIE-USD
2025-03-12 10:00:00,0.16227,0.16766,0.16766,0.16513,776881.2,COOKIE-USD
2025-03-12 11:00:00,0.16316,0.16577,0.16515,0.16476,359402.9,COOKIE-USD
2025-03-12 12:00:00,0.16274,0.17464,0.16487,0.16932,1820713.1,COOKIE-USD
2025-03-12 13:00:00,0.15927,0.16977,0.16932,0.16297,3070948.5,COOKIE-USD
2025-03-12 14:00:00,0.15659,0.16331,0.16297,0.15823,1856001.1,COOKIE-USD
2025-03-12 15:00:00,0.155,0.15953,0.15853,0.15752,2962881.2,COOKIE-USD
2025-03-12 16:00:00,0.15585,0.16245,0.1575,0.15973,2479564.9,COOKIE-USD
