timestamp,low,high,open,close,volume,symbol
2022-09-01 16:00:00,4.25,4.4,4.4,4.285,6414.377,NEAR-USD
2022-09-01 17:00:00,4.271,4.323,4.285,4.276,19294.777,NEAR-USD
2022-09-01 18:00:00,4.264,4.31,4.276,4.282,7050.188,NEAR-USD
2022-09-01 19:00:00,4.283,4.314,4.291,4.314,9175.639,NEAR-USD
2022-09-01 20:00:00,4.31,4.392,4.323,4.363,16755.902,NEAR-USD
2022-09-01 21:00:00,4.323,4.368,4.367,4.352,6485.158,NEAR-USD
2022-09-01 22:00:00,4.321,4.368,4.355,4.323,8810.775,NEAR-USD
2022-09-01 23:00:00,4.313,4.36,4.323,4.344,9018.584,NEAR-USD
2022-09-02 00:00:00,4.303,4.392,4.344,4.324,11390.441,NEAR-USD
2022-09-02 01:00:00,4.263,4.341,4.324,4.274,21077.049,NEAR-USD
2022-09-02 02:00:00,4.244,4.296,4.274,4.275,6179.055,NEAR-USD
2022-09-02 03:00:00,4.274,4.344,4.275,4.329,10436.121,NEAR-USD
2022-09-02 04:00:00,4.306,4.36,4.329,4.313,5864.338,NEAR-USD
2022-09-02 05:00:00,4.284,4.318,4.318,4.299,7011.251,NEAR-USD
2022-09-02 06:00:00,4.27,4.304,4.299,4.288,5680.165,NEAR-USD
2022-09-02 07:00:00,4.263,4.297,4.288,4.278,3975.363,NEAR-USD
2022-09-02 08:00:00,4.236,4.292,4.278,4.255,4100.033,NEAR-USD
2022-09-02 09:00:00,4.242,4.278,4.255,4.264,3591.38,NEAR-USD
2022-09-02 10:00:00,4.232,4.29,4.264,4.235,13523.447,NEAR-USD
2022-09-02 11:00:00,4.189,4.244,4.235,4.233,15846.782,NEAR-USD
2022-09-02 12:00:00,4.214,4.324,4.233,4.281,6255.545,NEAR-USD
2022-09-02 13:00:00,4.277,4.328,4.282,4.29,7502.358,NEAR-USD
2022-09-02 14:00:00,4.277,4.367,4.29,4.35,11050.783,NEAR-USD
