timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,0.3281,0.3521,0.3281,0.3477,436797.8,CVC-USD
2022-01-01 01:00:00,0.3418,0.3598,0.3476,0.3573,403634.8,CVC-USD
2022-01-01 02:00:00,0.3501,0.365,0.3564,0.3559,517963.9,CVC-USD
2022-01-01 03:00:00,0.3558,0.3645,0.3562,0.3576,346895.3,CVC-USD
2022-01-01 04:00:00,0.3526,0.3621,0.3577,0.356,213588.8,CVC-USD
2022-01-01 05:00:00,0.3559,0.3609,0.3569,0.3603,116753.7,CVC-USD
2022-01-01 06:00:00,0.3537,0.3603,0.3603,0.3549,40761.9,CVC-USD
2022-01-01 07:00:00,0.3546,0.3609,0.3546,0.3573,36578.3,CVC-USD
2022-01-01 08:00:00,0.3557,0.3584,0.3571,0.3557,13907.0,CVC-USD
2022-01-01 09:00:00,0.351,0.3561,0.3556,0.3531,119567.6,CVC-USD
2022-01-01 10:00:00,0.3497,0.3561,0.3531,0.3553,115359.6,CVC-USD
2022-01-01 11:00:00,0.3518,0.3574,0.3554,0.3518,8638.5,CVC-USD
2022-01-01 12:00:00,0.3521,0.357,0.3521,0.3563,8039.7,CVC-USD
2022-01-01 13:00:00,0.3551,0.3583,0.3569,0.3569,19657.8,CVC-USD
2022-01-01 14:00:00,0.3569,0.363,0.3569,0.3608,63402.9,CVC-USD
2022-01-01 15:00:00,0.357,0.3638,0.36,0.3628,165319.9,CVC-USD
2022-01-01 16:00:00,0.3623,0.3662,0.3623,0.3661,88090.1,CVC-USD
2022-01-01 17:00:00,0.3626,0.3691,0.3661,0.3645,136562.5,CVC-USD
2022-01-01 18:00:00,0.3609,0.364,0.364,0.3616,132448.8,CVC-USD
2022-01-01 19:00:00,0.3589,0.3622,0.3621,0.3611,35407.6,CVC-USD
2022-01-01 20:00:00,0.359,0.3617,0.3611,0.3599,45969.2,CVC-USD
2022-01-01 21:00:00,0.3585,0.3613,0.36,0.3613,25433.2,CVC-USD
2022-01-01 22:00:00,0.3594,0.3633,0.3613,0.3633,37326.0,CVC-USD
2022-01-01 23:00:00,0.3617,0.3671,0.3634,0.3671,34943.0,CVC-USD
2022-01-02 00:00:00,0.3579,0.3674,0.3672,0.358,91986.5,CVC-USD
