timestamp,low,high,open,close,volume,symbol
2024-09-23 16:00:00,0.6521,0.66,0.6591,0.6575,69173.62,ZETACHAIN-USD
2024-09-23 17:00:00,0.6567,0.662,0.6579,0.6593,17776.73,ZETACHAIN-USD
2024-09-23 18:00:00,0.6578,0.667,0.6582,0.6626,28473.63,ZETACHAIN-USD
2024-09-23 19:00:00,0.6615,0.6663,0.6618,0.6641,1027.45,ZETACHAIN-USD
2024-09-23 20:00:00,0.6689,0.6749,0.669,0.6749,3103.63,ZETACHAIN-USD
2024-09-23 21:00:00,0.6696,0.6744,0.6696,0.6744,2905.5,ZETACHAIN-USD
2024-09-23 22:00:00,0.6621,0.6722,0.6693,0.6624,3584.48,ZETACHAIN-USD
2024-09-23 23:00:00,0.6568,0.6646,0.662,0.6609,33173.99,ZETACHAIN-USD
2024-09-24 00:00:00,0.6605,0.6852,0.6605,0.6669,5456.51,ZETACHAIN-USD
2024-09-24 01:00:00,0.6634,0.6792,0.6717,0.67,55584.53,ZETACHAIN-USD
2024-09-24 02:00:00,0.6757,0.6961,0.6758,0.6928,1590.12,ZETACHAIN-USD
2024-09-24 03:00:00,0.6872,0.6917,0.6908,0.6906,8867.45,ZETACHAIN-USD
2024-09-24 04:00:00,0.6726,0.6796,0.6791,0.6726,4993.39,ZETACHAIN-USD
2024-09-24 05:00:00,0.6857,0.6923,0.6857,0.6886,506.78,ZETACHAIN-USD
2024-09-24 06:00:00,0.6827,0.6886,0.6861,0.6827,54.3,ZETACHAIN-USD
2024-09-24 07:00:00,0.6862,0.6891,0.6863,0.6891,534.67,ZETACHAIN-USD
2024-09-24 08:00:00,0.6889,0.6965,0.6893,0.6912,140.12,ZETACHAIN-USD
2024-09-24 09:00:00,0.6831,0.6831,0.6831,0.6831,0.15,ZETACHAIN-USD
2024-09-24 10:00:00,0.6753,0.6837,0.6831,0.6753,155.18,ZETACHAIN-USD
2024-09-24 11:00:00,0.67,0.6755,0.6737,0.6753,5618.43,ZETACHAIN-USD
2024-09-24 12:00:00,0.6706,0.6706,0.6706,0.6706,52.36,ZETACHAIN-USD
2024-09-24 13:00:00,0.6656,0.6686,0.6686,0.6656,9001.89,ZETACHAIN-USD
2024-09-24 14:00:00,0.6604,0.6611,0.6611,0.6604,1071.59,ZETACHAIN-USD
2024-09-24 15:00:00,0.6676,0.6728,0.6676,0.6678,119.51,ZETACHAIN-USD
2024-09-24 16:00:00,0.6753,0.6894,0.6753,0.6754,17.03,ZETACHAIN-USD
2024-09-24 17:00:00,0.6823,0.7029,0.6894,0.7029,1445.44,ZETACHAIN-USD
2024-09-24 18:00:00,0.6745,4.3997,0.7035,0.7071,234135.87,ZETACHAIN-USD
2024-09-24 19:00:00,0.6784,0.7292,0.7075,0.6882,127192.67,ZETACHAIN-USD
2024-09-24 20:00:00,0.678,0.6879,0.6874,0.6797,30529.1,ZETACHAIN-USD
2024-09-24 21:00:00,0.6753,0.6822,0.6794,0.6781,12941.99,ZETACHAIN-USD
2024-09-24 22:00:00,0.6804,0.6874,0.6847,0.6837,19303.21,ZETACHAIN-USD
2024-09-24 23:00:00,0.6811,0.689,0.6837,0.686,2947.02,ZETACHAIN-USD
2024-09-25 00:00:00,0.6654,0.6865,0.6861,0.6846,47231.02,ZETACHAIN-USD
2024-09-25 01:00:00,0.6591,0.684,0.6626,0.6729,17468.01,ZETACHAIN-USD
2024-09-25 02:00:00,0.6608,0.6755,0.6753,0.6652,9961.28,ZETACHAIN-USD
2024-09-25 03:00:00,0.66,0.6718,0.665,0.6718,17157.81,ZETACHAIN-USD
2024-09-25 04:00:00,0.6586,0.674,0.6709,0.6586,11848.22,ZETACHAIN-USD
2024-09-25 05:00:00,0.6539,0.663,0.6603,0.6539,27910.54,ZETACHAIN-USD
2024-09-25 06:00:00,0.6485,0.6562,0.6548,0.6556,2547.99,ZETACHAIN-USD
2024-09-25 07:00:00,0.6488,0.6564,0.6526,0.6529,530.58,ZETACHAIN-USD
2024-09-25 08:00:00,0.6558,0.6695,0.6564,0.668,3517.77,ZETACHAIN-USD
2024-09-25 09:00:00,0.6578,0.662,0.662,0.6578,282.72,ZETACHAIN-USD
2024-09-25 10:00:00,0.6543,0.6605,0.6591,0.6543,2800.41,ZETACHAIN-USD
2024-09-25 11:00:00,0.6504,0.6632,0.654,0.6585,591.24,ZETACHAIN-USD
2024-09-25 12:00:00,0.6498,0.6564,0.6556,0.6498,16315.15,ZETACHAIN-USD
2024-09-25 13:00:00,0.6457,0.654,0.6492,0.654,18348.85,ZETACHAIN-USD
2024-09-25 14:00:00,0.6535,0.6606,0.6535,0.6538,6546.34,ZETACHAIN-USD
