timestamp,low,high,open,close,volume,symbol
2024-11-13 20:00:00,4.006,4.4,4.299,4.024,53696.99,WIF-USD
2024-11-13 21:00:00,3.873,4.249,4.055,4.063,520309.76,WIF-USD
2024-11-13 22:00:00,4.0,4.33,4.063,4.055,516692.41,WIF-USD
2024-11-13 23:00:00,3.983,4.289,4.048,4.18,509089.45,WIF-USD
2024-11-14 00:00:00,4.1,4.263,4.176,4.208,395428.3,WIF-USD
2024-11-14 01:00:00,3.923,4.335,4.2,4.278,523865.72,WIF-USD
2024-11-14 02:00:00,4.104,4.297,4.272,4.127,515219.13,WIF-USD
2024-11-14 03:00:00,3.965,4.141,4.127,4.076,435773.56,WIF-USD
2024-11-14 04:00:00,4.017,4.145,4.076,4.111,253398.32,WIF-USD
2024-11-14 05:00:00,4.063,4.283,4.106,4.244,301881.26,WIF-USD
2024-11-14 06:00:00,4.111,4.331,4.242,4.121,177340.49,WIF-USD
2024-11-14 07:00:00,4.015,4.119,4.117,4.058,121566.7,WIF-USD
2024-11-14 08:00:00,4.044,4.229,4.06,4.205,114815.2,WIF-USD
2024-11-14 09:00:00,4.162,4.364,4.205,4.334,189030.43,WIF-USD
2024-11-14 10:00:00,4.083,4.34,4.324,4.099,188336.49,WIF-USD
2024-11-14 11:00:00,3.925,4.122,4.097,4.019,160756.31,WIF-USD
2024-11-14 12:00:00,3.91,4.074,4.019,4.007,250469.24,WIF-USD
2024-11-14 13:00:00,3.985,4.136,4.003,4.016,283372.95,WIF-USD
2024-11-14 14:00:00,3.85,4.138,4.016,3.85,267271.48,WIF-USD
2024-11-14 15:00:00,3.75,3.977,3.856,3.939,493106.72,WIF-USD
2024-11-14 16:00:00,3.888,4.073,3.942,4.031,331747.18,WIF-USD
2024-11-14 17:00:00,3.997,4.176,4.038,4.022,246500.75,WIF-USD
2024-11-14 18:00:00,3.966,4.05,4.022,4.009,162376.14,WIF-USD
2024-11-14 19:00:00,3.962,4.089,4.011,4.016,205204.87,WIF-USD
2024-11-14 20:00:00,3.944,4.048,4.018,3.982,225781.88,WIF-USD
2024-11-14 21:00:00,3.9,4.123,3.978,3.922,304650.3,WIF-USD
2024-11-14 22:00:00,3.714,3.948,3.921,3.714,307078.17,WIF-USD
2024-11-14 23:00:00,3.526,3.727,3.715,3.592,384372.97,WIF-USD
2024-11-15 00:00:00,3.546,3.7,3.591,3.546,911797.94,WIF-USD
2024-11-15 01:00:00,3.418,3.576,3.544,3.559,817719.86,WIF-USD
2024-11-15 02:00:00,3.489,3.601,3.553,3.584,168112.94,WIF-USD
2024-11-15 03:00:00,3.524,3.582,3.582,3.543,143899.89,WIF-USD
2024-11-15 04:00:00,3.37,3.547,3.537,3.4,199232.47,WIF-USD
2024-11-15 05:00:00,3.372,3.502,3.392,3.487,158309.09,WIF-USD
2024-11-15 06:00:00,3.484,3.602,3.484,3.59,228402.46,WIF-USD
2024-11-15 07:00:00,3.552,3.603,3.589,3.554,86208.96,WIF-USD
2024-11-15 08:00:00,3.527,3.643,3.557,3.617,80373.39,WIF-USD
2024-11-15 09:00:00,3.608,3.736,3.614,3.696,105090.03,WIF-USD
2024-11-15 10:00:00,3.651,3.766,3.693,3.679,119105.21,WIF-USD
2024-11-15 11:00:00,3.659,3.726,3.677,3.688,111686.41,WIF-USD
2024-11-15 12:00:00,3.64,3.759,3.689,3.719,154403.73,WIF-USD
2024-11-15 13:00:00,3.623,3.724,3.72,3.65,191653.34,WIF-USD
2024-11-15 14:00:00,3.556,3.655,3.649,3.564,222208.92,WIF-USD
2024-11-15 15:00:00,3.48,3.564,3.564,3.529,243367.52,WIF-USD
2024-11-15 16:00:00,3.506,3.643,3.524,3.627,293942.96,WIF-USD
2024-11-15 17:00:00,3.617,3.781,3.627,3.766,390154.13,WIF-USD
2024-11-15 18:00:00,3.678,3.771,3.763,3.751,238561.74,WIF-USD
2024-11-15 19:00:00,3.717,3.83,3.75,3.779,321341.92,WIF-USD
2024-11-15 20:00:00,3.76,3.983,3.777,3.852,483941.21,WIF-USD
2024-11-15 21:00:00,3.812,3.93,3.851,3.93,284299.89,WIF-USD
2024-11-15 22:00:00,3.857,3.97,3.929,3.879,325119.03,WIF-USD
2024-11-15 23:00:00,3.875,4.034,3.88,3.9,756978.74,WIF-USD
2024-11-16 00:00:00,3.794,3.902,3.898,3.838,625992.82,WIF-USD
2024-11-16 01:00:00,3.829,3.952,3.838,3.911,303490.21,WIF-USD
2024-11-16 02:00:00,3.85,3.917,3.909,3.857,218420.72,WIF-USD
2024-11-16 03:00:00,3.842,3.93,3.856,3.905,267519.49,WIF-USD
2024-11-16 04:00:00,3.85,3.976,3.905,3.856,235633.24,WIF-USD
2024-11-16 05:00:00,3.829,3.874,3.856,3.842,169038.73,WIF-USD
2024-11-16 06:00:00,3.736,3.84,3.84,3.743,158308.4,WIF-USD
2024-11-16 07:00:00,3.728,3.773,3.746,3.75,103289.62,WIF-USD
2024-11-16 08:00:00,3.736,3.775,3.75,3.771,70765.55,WIF-USD
2024-11-16 09:00:00,3.704,3.795,3.768,3.711,119310.12,WIF-USD
