timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,38.98,40.36,38.98,39.84,8510.449,ENS-USD
2022-01-01 01:00:00,39.66,40.35,39.83,39.77,675.774,ENS-USD
2022-01-01 02:00:00,39.73,40.06,39.74,39.8,696.594,ENS-USD
2022-01-01 03:00:00,39.6,39.85,39.75,39.62,1876.883,ENS-USD
2022-01-01 04:00:00,39.17,39.71,39.63,39.27,2478.293,ENS-USD
2022-01-01 05:00:00,39.28,40.27,39.32,39.73,6460.852,ENS-USD
2022-01-01 06:00:00,39.63,40.0,39.68,39.64,810.714,ENS-USD
2022-01-01 07:00:00,39.18,39.75,39.61,39.44,1081.676,ENS-USD
2022-01-01 08:00:00,39.36,39.64,39.49,39.37,739.292,ENS-USD
2022-01-01 09:00:00,38.99,39.59,39.42,39.06,1714.135,ENS-USD
2022-01-01 10:00:00,38.73,39.58,39.18,39.06,3302.207,ENS-USD
2022-01-01 11:00:00,38.79,39.17,39.07,38.79,2341.909,ENS-USD
2022-01-01 12:00:00,38.83,39.51,38.83,39.39,1178.792,ENS-USD
2022-01-01 13:00:00,39.01,39.49,39.39,39.07,830.997,ENS-USD
2022-01-01 14:00:00,38.89,39.19,39.07,38.92,447.917,ENS-USD
2022-01-01 15:00:00,38.89,39.59,38.91,39.27,2917.553,ENS-USD
2022-01-01 16:00:00,39.19,39.73,39.24,39.5,4235.025,ENS-USD
2022-01-01 17:00:00,39.44,40.44,39.46,40.19,10477.158,ENS-USD
2022-01-01 18:00:00,40.04,40.33,40.18,40.25,5372.981,ENS-USD
2022-01-01 19:00:00,39.89,40.34,40.27,40.0,2100.549,ENS-USD
2022-01-01 20:00:00,39.98,40.37,40.02,40.2,2149.815,ENS-USD
2022-01-01 21:00:00,39.89,40.35,40.2,39.96,2404.657,ENS-USD
2022-01-01 22:00:00,39.73,40.01,40.01,39.83,1150.117,ENS-USD
2022-01-01 23:00:00,39.61,40.17,39.81,40.17,1538.328,ENS-USD
2022-01-02 00:00:00,39.66,40.2,40.18,39.98,1691.396,ENS-USD
2022-01-02 01:00:00,39.78,40.26,40.02,40.23,2151.046,ENS-USD
2022-01-02 02:00:00,40.19,40.77,40.26,40.45,3293.604,ENS-USD
2022-01-02 03:00:00,40.24,40.71,40.56,40.6,1861.279,ENS-USD
2022-01-02 04:00:00,39.51,40.59,40.58,39.67,965.584,ENS-USD
2022-01-02 05:00:00,39.71,40.41,39.71,40.05,1600.5,ENS-USD
2022-01-02 06:00:00,39.8,40.27,39.99,40.15,1794.836,ENS-USD
2022-01-02 07:00:00,39.96,40.32,40.19,39.96,847.653,ENS-USD
2022-01-02 08:00:00,39.82,40.05,39.97,39.96,606.005,ENS-USD
2022-01-02 09:00:00,39.98,40.65,40.03,40.27,3528.938,ENS-USD
2022-01-02 10:00:00,40.17,40.54,40.33,40.19,744.906,ENS-USD
2022-01-02 11:00:00,40.04,40.41,40.2,40.11,281.877,ENS-USD
2022-01-02 12:00:00,39.69,40.43,40.18,40.28,1404.877,ENS-USD
2022-01-02 13:00:00,39.98,40.33,40.31,40.01,333.073,ENS-USD
2022-01-02 14:00:00,39.83,40.29,40.07,40.09,1545.811,ENS-USD
2022-01-02 15:00:00,40.06,40.63,40.09,40.34,2201.516,ENS-USD
2022-01-02 16:00:00,40.33,41.77,40.34,41.42,5301.134,ENS-USD
2022-01-02 17:00:00,40.99,41.6,41.42,41.19,3487.486,ENS-USD
2022-01-02 18:00:00,40.02,41.45,41.18,40.91,6643.814,ENS-USD
2022-01-02 19:00:00,40.51,41.07,40.9,40.84,4074.933,ENS-USD
2022-01-02 20:00:00,40.51,41.08,40.83,41.03,2577.472,ENS-USD
2022-01-02 21:00:00,40.79,41.08,41.03,40.84,3617.225,ENS-USD
2022-01-02 22:00:00,40.75,41.26,40.8,40.91,2381.517,ENS-USD
2022-01-02 23:00:00,40.89,41.31,40.89,41.07,1242.998,ENS-USD
2022-01-03 00:00:00,40.59,41.14,41.06,40.59,1749.845,ENS-USD
2022-01-03 01:00:00,40.0,40.99,40.58,40.55,3572.028,ENS-USD
2022-01-03 02:00:00,40.01,40.57,40.55,40.04,2161.626,ENS-USD
2022-01-03 03:00:00,39.32,40.21,40.08,39.56,4230.121,ENS-USD
2022-01-03 04:00:00,39.3,39.75,39.56,39.54,1393.83,ENS-USD
2022-01-03 05:00:00,39.25,39.77,39.52,39.65,2645.142,ENS-USD
2022-01-03 06:00:00,39.34,39.66,39.65,39.52,2478.547,ENS-USD
2022-01-03 07:00:00,39.48,39.76,39.5,39.76,778.828,ENS-USD
2022-01-03 08:00:00,39.61,39.85,39.74,39.62,1995.742,ENS-USD
2022-01-03 09:00:00,39.48,39.86,39.75,39.8,1103.83,ENS-USD
2022-01-03 10:00:00,39.72,40.07,39.75,40.0,694.803,ENS-USD
