timestamp,low,high,open,close,volume,symbol
2024-04-30 16:00:00,1.06,1.177,1.1,1.085,290461.44,NEON-USD
2024-04-30 17:00:00,1.081,1.179,1.085,1.163,142753.93,NEON-USD
2024-04-30 18:00:00,1.123,1.2,1.159,1.129,161701.99,NEON-USD
2024-04-30 19:00:00,1.12,1.137,1.131,1.12,40095.89,NEON-USD
2024-04-30 20:00:00,1.119,1.14,1.125,1.133,37366.83,NEON-USD
2024-04-30 21:00:00,1.121,1.148,1.133,1.128,39504.29,NEON-USD
2024-04-30 22:00:00,1.089,1.127,1.126,1.098,87283.88,NEON-USD
2024-04-30 23:00:00,1.088,1.11,1.097,1.103,47249.24,NEON-USD
2024-05-01 00:00:00,1.08,1.118,1.101,1.083,45077.71,NEON-USD
2024-05-01 01:00:00,1.06,1.091,1.091,1.062,93720.78,NEON-USD
2024-05-01 02:00:00,1.035,1.068,1.065,1.042,71961.91,NEON-USD
2024-05-01 03:00:00,1.027,1.046,1.041,1.039,35430.98,NEON-USD
2024-05-01 04:00:00,1.028,1.039,1.039,1.033,14016.04,NEON-USD
2024-05-01 05:00:00,1.02,1.038,1.032,1.02,10750.51,NEON-USD
2024-05-01 06:00:00,1.023,1.042,1.023,1.028,34989.43,NEON-USD
2024-05-01 07:00:00,0.95,1.028,1.028,0.966,62316.23,NEON-USD
2024-05-01 08:00:00,0.94,0.967,0.96,0.966,26187.75,NEON-USD
2024-05-01 09:00:00,0.961,0.988,0.962,0.982,32184.62,NEON-USD
2024-05-01 10:00:00,0.974,0.992,0.982,0.978,8565.72,NEON-USD
2024-05-01 11:00:00,0.951,0.982,0.976,0.97,60877.12,NEON-USD
2024-05-01 12:00:00,0.97,0.986,0.973,0.986,11843.46,NEON-USD
2024-05-01 13:00:00,0.982,0.992,0.983,0.988,16113.57,NEON-USD
2024-05-01 14:00:00,0.971,0.996,0.989,0.971,16390.22,NEON-USD
2024-05-01 15:00:00,0.971,0.988,0.978,0.982,25220.33,NEON-USD
2024-05-01 16:00:00,0.965,0.989,0.983,0.974,92215.78,NEON-USD
2024-05-01 17:00:00,0.961,0.976,0.973,0.97,51766.01,NEON-USD
