timestamp,low,high,open,close,volume,symbol
2025-02-06 20:00:00,6.823,7.672,7.325,7.368,64850.96,BERA-USD
2025-02-06 21:00:00,7.316,8.294,7.367,7.915,96054.55,BERA-USD
2025-02-06 22:00:00,7.619,8.798,7.899,8.099,201115.71,BERA-USD
2025-02-06 23:00:00,7.856,9.0,8.097,8.701,179121.31,BERA-USD
2025-02-07 00:00:00,7.793,9.2,8.701,7.89,199018.59,BERA-USD
2025-02-07 01:00:00,7.664,8.299,7.955,8.053,71406.65,BERA-USD
2025-02-07 02:00:00,7.769,8.17,8.125,7.863,86104.04,BERA-USD
2025-02-07 03:00:00,7.8,8.279,7.886,8.199,55898.5,BERA-USD
2025-02-07 04:00:00,7.629,8.2,8.199,7.759,51587.56,BERA-USD
2025-02-07 05:00:00,7.345,7.876,7.706,7.786,61555.86,BERA-USD
2025-02-07 06:00:00,7.4,7.784,7.777,7.49,35210.14,BERA-USD
2025-02-07 07:00:00,7.49,7.713,7.49,7.55,24165.09,BERA-USD
2025-02-07 08:00:00,7.201,7.576,7.548,7.302,93344.44,BERA-USD
2025-02-07 09:00:00,7.274,7.729,7.301,7.615,28038.6,BERA-USD
2025-02-07 10:00:00,7.539,7.8,7.635,7.622,43201.07,BERA-USD
2025-02-07 11:00:00,7.452,7.701,7.637,7.612,37074.27,BERA-USD
2025-02-07 12:00:00,7.365,7.613,7.569,7.537,31696.08,BERA-USD
2025-02-07 13:00:00,7.41,8.195,7.54,8.033,81742.15,BERA-USD
2025-02-07 14:00:00,7.62,8.07,8.07,7.859,108106.21,BERA-USD
2025-02-07 15:00:00,7.6,7.992,7.838,7.832,43430.12,BERA-USD
2025-02-07 16:00:00,7.73,8.55,7.801,8.122,103126.74,BERA-USD
2025-02-07 17:00:00,7.776,8.222,8.12,8.115,94603.97,BERA-USD
2025-02-07 18:00:00,8.028,8.331,8.119,8.133,52596.78,BERA-USD
2025-02-07 19:00:00,7.86,8.268,8.131,7.896,41182.6,BERA-USD
2025-02-07 20:00:00,7.72,8.171,7.895,7.839,96918.83,BERA-USD
2025-02-07 21:00:00,7.617,8.1,7.839,7.71,78828.12,BERA-USD
2025-02-07 22:00:00,7.371,7.746,7.703,7.565,62480.35,BERA-USD
2025-02-07 23:00:00,7.521,7.8,7.558,7.694,39411.46,BERA-USD
2025-02-08 00:00:00,7.125,7.768,7.688,7.206,175872.95,BERA-USD
2025-02-08 01:00:00,6.85,7.289,7.207,6.977,299246.85,BERA-USD
2025-02-08 02:00:00,6.679,6.999,6.969,6.929,110544.87,BERA-USD
2025-02-08 03:00:00,6.83,7.09,6.924,6.855,90732.27,BERA-USD
2025-02-08 04:00:00,6.512,6.987,6.853,6.602,159383.29,BERA-USD
2025-02-08 05:00:00,6.317,6.606,6.6,6.506,129146.1,BERA-USD
2025-02-08 06:00:00,6.387,6.665,6.507,6.442,123778.49,BERA-USD
2025-02-08 07:00:00,6.206,6.471,6.442,6.402,100484.48,BERA-USD
2025-02-08 08:00:00,6.311,6.581,6.4,6.445,43235.17,BERA-USD
2025-02-08 09:00:00,6.393,6.601,6.448,6.45,42358.52,BERA-USD
2025-02-08 10:00:00,6.403,6.796,6.459,6.54,58822.04,BERA-USD
2025-02-08 11:00:00,6.404,6.584,6.523,6.513,19091.3,BERA-USD
2025-02-08 12:00:00,6.431,6.589,6.512,6.488,36603.41,BERA-USD
2025-02-08 13:00:00,6.42,6.764,6.49,6.587,50336.69,BERA-USD
2025-02-08 14:00:00,6.341,6.691,6.582,6.442,78470.4,BERA-USD
2025-02-08 15:00:00,6.206,6.49,6.431,6.315,82821.78,BERA-USD
2025-02-08 16:00:00,5.832,6.336,6.316,5.888,385696.33,BERA-USD
2025-02-08 17:00:00,5.865,6.069,5.886,5.96,101477.03,BERA-USD
2025-02-08 18:00:00,5.833,6.011,5.981,5.979,74041.32,BERA-USD
2025-02-08 19:00:00,5.923,6.067,5.979,5.987,32790.61,BERA-USD
2025-02-08 20:00:00,5.984,6.352,5.984,6.047,82314.87,BERA-USD
2025-02-08 21:00:00,5.848,6.07,6.044,6.056,91602.88,BERA-USD
2025-02-08 22:00:00,5.749,6.087,6.058,5.805,74694.92,BERA-USD
2025-02-08 23:00:00,5.8,6.094,5.804,6.034,107503.88,BERA-USD
2025-02-09 00:00:00,5.876,6.496,6.044,6.195,374988.59,BERA-USD
2025-02-09 01:00:00,6.032,6.256,6.197,6.242,164812.11,BERA-USD
2025-02-09 02:00:00,6.056,6.245,6.237,6.093,136211.33,BERA-USD
2025-02-09 03:00:00,6.05,6.278,6.092,6.229,166916.25,BERA-USD
2025-02-09 04:00:00,6.129,6.28,6.232,6.144,46261.76,BERA-USD
2025-02-09 05:00:00,5.949,6.141,6.14,5.981,83808.68,BERA-USD
2025-02-09 06:00:00,5.832,5.992,5.978,5.896,62219.36,BERA-USD
2025-02-09 07:00:00,5.802,5.955,5.897,5.865,113638.03,BERA-USD
2025-02-09 08:00:00,5.77,5.966,5.869,5.899,79096.32,BERA-USD
