timestamp,low,high,open,close,volume,symbol
2022-06-28 19:00:00,21.65,23.5,23.28,21.7,980.997,METIS-USD
2022-06-28 20:00:00,21.23,21.7,21.7,21.28,541.653,METIS-USD
2022-06-28 21:00:00,21.16,21.4,21.26,21.4,240.221,METIS-USD
2022-06-28 22:00:00,21.06,21.4,21.4,21.11,38.458,METIS-USD
2022-06-28 23:00:00,20.8,21.01,21.0,20.8,37.091,METIS-USD
2022-06-29 00:00:00,20.8,21.06,20.8,21.06,23.738,METIS-USD
2022-06-29 01:00:00,20.88,21.34,20.88,21.34,78.306,METIS-USD
2022-06-29 02:00:00,20.88,21.39,21.3,21.08,72.265,METIS-USD
2022-06-29 03:00:00,20.63,21.17,21.16,20.63,164.274,METIS-USD
2022-06-29 05:00:00,20.26,20.6,20.49,20.4,175.186,METIS-USD
2022-06-29 06:00:00,20.1,20.18,20.18,20.11,10.976,METIS-USD
2022-06-29 07:00:00,19.98,20.11,20.11,20.01,116.436,METIS-USD
2022-06-29 08:00:00,19.97,20.11,20.02,20.11,262.424,METIS-USD
2022-06-29 09:00:00,19.84,19.94,19.94,19.84,22.459,METIS-USD
2022-06-29 11:00:00,19.22,19.67,19.65,19.48,354.334,METIS-USD
2022-06-29 12:00:00,18.93,19.22,19.09,19.0,247.483,METIS-USD
2022-06-29 13:00:00,18.99,19.75,19.0,19.75,1556.238,METIS-USD
2022-06-29 14:00:00,19.68,19.8,19.77,19.8,374.775,METIS-USD
2022-06-29 15:00:00,19.8,20.05,19.8,20.05,537.792,METIS-USD
2022-06-29 16:00:00,19.33,20.15,20.05,19.37,1175.218,METIS-USD
2022-06-29 17:00:00,18.93,19.37,19.37,19.26,168.084,METIS-USD
2022-06-29 18:00:00,18.93,19.28,19.18,19.1,231.858,METIS-USD
2022-06-29 19:00:00,18.92,19.23,19.07,19.23,220.423,METIS-USD
2022-06-29 20:00:00,19.25,19.74,19.28,19.41,349.555,METIS-USD
2022-06-29 21:00:00,19.3,19.58,19.46,19.57,196.336,METIS-USD
2022-06-29 22:00:00,19.04,19.55,19.53,19.35,65.227,METIS-USD
2022-06-29 23:00:00,18.97,19.5,19.2,19.47,425.88,METIS-USD
2022-06-30 00:00:00,19.04,19.69,19.32,19.08,88.042,METIS-USD
2022-06-30 01:00:00,18.99,19.21,19.08,19.0,256.509,METIS-USD
2022-06-30 02:00:00,18.71,18.99,18.99,18.85,105.622,METIS-USD
2022-06-30 03:00:00,18.67,18.92,18.85,18.81,228.969,METIS-USD
2022-06-30 04:00:00,18.69,18.98,18.82,18.69,106.44,METIS-USD
2022-06-30 05:00:00,18.61,18.82,18.81,18.68,170.076,METIS-USD
2022-06-30 06:00:00,18.09,18.69,18.68,18.15,65.867,METIS-USD
2022-06-30 07:00:00,18.03,18.34,18.08,18.18,85.187,METIS-USD
2022-06-30 08:00:00,18.02,18.19,18.19,18.02,6.528,METIS-USD
2022-06-30 09:00:00,17.65,18.23,18.0,18.18,242.878,METIS-USD
2022-06-30 10:00:00,17.85,18.28,18.06,18.0,68.226,METIS-USD
2022-06-30 11:00:00,17.87,18.01,17.89,17.89,37.115,METIS-USD
2022-06-30 12:00:00,17.89,18.48,18.0,18.48,371.362,METIS-USD
2022-06-30 13:00:00,18.13,18.56,18.56,18.31,190.363,METIS-USD
2022-06-30 14:00:00,18.27,18.65,18.34,18.48,152.518,METIS-USD
2022-06-30 15:00:00,18.33,18.76,18.5,18.46,70.937,METIS-USD
2022-06-30 16:00:00,18.59,19.07,18.59,18.84,61.551,METIS-USD
2022-06-30 17:00:00,18.63,19.46,18.71,19.28,242.449,METIS-USD
2022-06-30 18:00:00,18.76,19.36,19.28,18.9,188.067,METIS-USD
2022-06-30 19:00:00,18.67,19.01,18.94,18.67,151.559,METIS-USD
2022-06-30 20:00:00,18.4,18.79,18.73,18.4,164.21,METIS-USD
2022-06-30 21:00:00,18.49,18.89,18.77,18.49,113.598,METIS-USD
2022-06-30 22:00:00,18.48,18.7,18.7,18.61,73.118,METIS-USD
2022-06-30 23:00:00,18.5,19.48,18.64,19.48,192.565,METIS-USD
2022-07-01 00:00:00,18.91,19.88,19.41,19.69,225.781,METIS-USD
2022-07-01 01:00:00,19.42,19.86,19.69,19.82,155.249,METIS-USD
2022-07-01 02:00:00,19.54,19.82,19.63,19.64,81.62,METIS-USD
2022-07-01 03:00:00,19.09,19.85,19.82,19.09,330.537,METIS-USD
2022-07-01 04:00:00,19.06,19.43,19.07,19.29,392.896,METIS-USD
2022-07-01 05:00:00,18.95,19.26,19.09,19.12,109.731,METIS-USD
2022-07-01 06:00:00,18.74,19.17,19.12,18.75,394.85,METIS-USD
2022-07-01 07:00:00,18.97,19.23,18.98,19.23,85.883,METIS-USD
2022-07-01 08:00:00,18.96,19.28,19.05,18.96,46.106,METIS-USD
2022-07-01 09:00:00,18.92,19.34,18.96,19.26,224.809,METIS-USD
2022-07-01 10:00:00,18.67,19.23,19.16,18.67,85.362,METIS-USD
2022-07-01 11:00:00,18.77,18.85,18.82,18.77,8.088,METIS-USD
2022-07-01 12:00:00,18.63,19.04,18.9,19.04,274.393,METIS-USD
2022-07-01 13:00:00,19.0,19.54,19.04,19.19,76.064,METIS-USD
2022-07-01 14:00:00,18.81,19.23,19.23,18.9,74.335,METIS-USD
2022-07-01 15:00:00,18.72,19.31,18.91,18.97,233.47,METIS-USD
2022-07-01 16:00:00,18.92,19.37,18.93,19.28,229.225,METIS-USD
2022-07-01 17:00:00,19.11,19.45,19.15,19.31,133.657,METIS-USD
2022-07-01 18:00:00,19.17,19.51,19.22,19.51,309.783,METIS-USD
2022-07-01 19:00:00,19.09,19.51,19.51,19.27,67.238,METIS-USD
2022-07-01 20:00:00,19.15,19.63,19.16,19.35,216.989,METIS-USD
2022-07-01 21:00:00,19.2,19.43,19.35,19.2,118.944,METIS-USD
2022-07-01 22:00:00,19.18,19.53,19.32,19.33,37.484,METIS-USD
2022-07-01 23:00:00,19.12,19.43,19.18,19.12,222.799,METIS-USD
2022-07-02 00:00:00,18.89,19.29,19.18,18.89,28.554,METIS-USD
2022-07-02 01:00:00,18.87,19.24,18.93,19.24,101.686,METIS-USD
2022-07-02 02:00:00,18.93,19.28,19.1,19.04,100.31,METIS-USD
2022-07-02 03:00:00,18.85,19.06,18.96,19.06,30.122,METIS-USD
2022-07-02 04:00:00,18.98,19.18,18.98,18.98,33.615,METIS-USD
2022-07-02 05:00:00,18.95,19.06,18.99,19.04,19.886,METIS-USD
2022-07-02 06:00:00,18.93,19.13,19.11,18.93,110.064,METIS-USD
2022-07-02 07:00:00,18.86,19.31,19.08,18.86,227.773,METIS-USD
2022-07-02 08:00:00,18.8,18.97,18.8,18.89,48.46,METIS-USD
2022-07-02 09:00:00,18.78,19.02,18.96,19.02,44.012,METIS-USD
2022-07-02 10:00:00,18.7,19.07,18.99,18.93,29.347,METIS-USD
2022-07-02 11:00:00,18.91,19.09,18.94,19.02,112.734,METIS-USD
2022-07-02 12:00:00,19.11,19.48,19.11,19.23,178.457,METIS-USD
2022-07-02 13:00:00,19.0,19.42,19.31,19.18,303.961,METIS-USD
2022-07-02 14:00:00,18.95,19.2,19.14,19.17,122.583,METIS-USD
2022-07-02 15:00:00,18.98,19.31,19.1,19.31,149.059,METIS-USD
2022-07-02 16:00:00,19.17,19.41,19.23,19.37,103.108,METIS-USD
2022-07-02 17:00:00,19.27,19.86,19.39,19.73,174.7,METIS-USD
2022-07-02 18:00:00,19.62,19.96,19.74,19.78,152.874,METIS-USD
2022-07-02 19:00:00,19.33,19.84,19.84,19.33,133.423,METIS-USD
2022-07-02 20:00:00,19.3,19.45,19.33,19.38,270.211,METIS-USD
2022-07-02 21:00:00,19.45,20.08,19.45,19.79,232.534,METIS-USD
2022-07-02 22:00:00,19.7,20.28,19.81,19.84,372.67,METIS-USD
2022-07-02 23:00:00,19.82,20.18,19.85,19.82,136.9,METIS-USD
2022-07-03 00:00:00,19.53,19.96,19.78,19.76,318.838,METIS-USD
2022-07-03 01:00:00,19.33,19.59,19.59,19.53,80.055,METIS-USD
2022-07-03 02:00:00,19.24,19.66,19.57,19.24,215.425,METIS-USD
2022-07-03 03:00:00,19.27,19.55,19.43,19.31,49.096,METIS-USD
2022-07-03 04:00:00,19.21,19.53,19.31,19.48,99.068,METIS-USD
2022-07-03 05:00:00,19.24,19.64,19.53,19.26,115.26,METIS-USD
2022-07-03 06:00:00,19.26,19.61,19.26,19.61,154.239,METIS-USD
2022-07-03 07:00:00,19.4,19.59,19.41,19.59,49.497,METIS-USD
2022-07-03 08:00:00,19.35,19.55,19.55,19.46,23.673,METIS-USD
