timestamp,low,high,open,close,volume,symbol
2025-06-17 20:00:00,0.05397,0.056,0.056,0.05562,2171531.6,SPK-USD
2025-06-17 21:00:00,0.05469,0.06675,0.06675,0.05857,23366033.1,SPK-USD
2025-06-17 22:00:00,0.05593,0.05969,0.05851,0.0577,8667509.1,SPK-USD
2025-06-17 23:00:00,0.05675,0.0588,0.0577,0.05819,5056943.7,SPK-USD
2025-06-18 00:00:00,0.05732,0.0625,0.05879,0.05851,10435283.7,SPK-USD
2025-06-18 01:00:00,0.05752,0.0605,0.05851,0.05761,5794808.7,SPK-USD
2025-06-18 02:00:00,0.056,0.05836,0.05761,0.0577,5862623.1,SPK-USD
2025-06-18 03:00:00,0.05733,0.06041,0.0577,0.05899,6704524.7,SPK-USD
2025-06-18 04:00:00,0.05642,0.0601,0.05895,0.05783,4491908.8,SPK-USD
2025-06-18 05:00:00,0.05641,0.05875,0.05783,0.058,1823760.1,SPK-USD
2025-06-18 06:00:00,0.0515,0.0591,0.058,0.0554,5191451.8,SPK-USD
2025-06-18 07:00:00,0.05448,0.05654,0.05534,0.05552,5519587.0,SPK-USD
2025-06-18 08:00:00,0.05244,0.05539,0.05539,0.05312,3986024.3,SPK-USD
2025-06-18 09:00:00,0.05075,0.05333,0.05333,0.05176,1673170.7,SPK-USD
2025-06-18 10:00:00,0.047,0.05227,0.05176,0.04898,4788244.0,SPK-USD
2025-06-18 11:00:00,0.04878,0.05282,0.04901,0.05096,8860174.9,SPK-USD
2025-06-18 12:00:00,0.04755,0.05089,0.05089,0.04805,7531296.0,SPK-USD
2025-06-18 13:00:00,0.04701,0.05023,0.04803,0.04922,5973788.1,SPK-USD
2025-06-18 14:00:00,0.04878,0.05098,0.04935,0.04977,7448423.1,SPK-USD
2025-06-18 15:00:00,0.04972,0.05116,0.04977,0.05041,3012248.1,SPK-USD
2025-06-18 16:00:00,0.0483,0.0504,0.0504,0.04878,7600100.4,SPK-USD
2025-06-18 17:00:00,0.04798,0.04991,0.0488,0.04972,4607526.8,SPK-USD
2025-06-18 18:00:00,0.04894,0.05087,0.04981,0.04947,4377652.0,SPK-USD
2025-06-18 19:00:00,0.04923,0.05061,0.04944,0.04941,1967375.2,SPK-USD
2025-06-18 20:00:00,0.04868,0.051,0.04931,0.05047,2765484.6,SPK-USD
2025-06-18 21:00:00,0.04924,0.05093,0.05052,0.04963,4602206.2,SPK-USD
2025-06-18 22:00:00,0.04868,0.04997,0.04965,0.04881,2626926.2,SPK-USD
2025-06-18 23:00:00,0.04865,0.05013,0.04881,0.05013,2464374.1,SPK-USD
2025-06-19 00:00:00,0.04731,0.0501,0.05,0.04841,3709561.7,SPK-USD
2025-06-19 01:00:00,0.04615,0.04892,0.04833,0.04695,3547461.9,SPK-USD
2025-06-19 02:00:00,0.04657,0.04772,0.04698,0.04672,2947291.9,SPK-USD
2025-06-19 03:00:00,0.04671,0.04789,0.04672,0.04789,2657878.2,SPK-USD
2025-06-19 04:00:00,0.04634,0.04771,0.04771,0.04667,1237900.5,SPK-USD
2025-06-19 05:00:00,0.04655,0.04863,0.04662,0.04816,1526176.3,SPK-USD
2025-06-19 06:00:00,0.0475,0.0485,0.04815,0.04761,2012376.0,SPK-USD
2025-06-19 07:00:00,0.04751,0.04801,0.04777,0.04776,625452.3,SPK-USD
2025-06-19 08:00:00,0.04665,0.04816,0.04769,0.04665,756381.4,SPK-USD
2025-06-19 09:00:00,0.04574,0.0471,0.0466,0.04691,2342526.7,SPK-USD
2025-06-19 10:00:00,0.04608,0.04683,0.04683,0.04624,1104521.4,SPK-USD
2025-06-19 11:00:00,0.04545,0.04624,0.04621,0.04571,1031442.6,SPK-USD
2025-06-19 12:00:00,0.04527,0.04624,0.04571,0.04602,1931601.7,SPK-USD
2025-06-19 13:00:00,0.0457,0.04639,0.04601,0.0461,824078.3,SPK-USD
2025-06-19 14:00:00,0.04603,0.04673,0.04612,0.04627,1586414.6,SPK-USD
2025-06-19 15:00:00,0.043,0.04639,0.04626,0.04372,4122121.9,SPK-USD
2025-06-19 16:00:00,0.04136,0.04397,0.04369,0.04177,5082087.8,SPK-USD
2025-06-19 17:00:00,0.04141,0.04278,0.04181,0.04253,3885116.8,SPK-USD
2025-06-19 18:00:00,0.04253,0.04356,0.04253,0.0431,1678212.5,SPK-USD
2025-06-19 19:00:00,0.0428,0.04347,0.0431,0.043,1625870.5,SPK-USD
2025-06-19 20:00:00,0.04229,0.0432,0.043,0.04267,1789567.7,SPK-USD
2025-06-19 21:00:00,0.04229,0.04293,0.04267,0.0426,955959.7,SPK-USD
2025-06-19 22:00:00,0.04239,0.04292,0.04261,0.04264,1206559.3,SPK-USD
2025-06-19 23:00:00,0.04183,0.04293,0.04264,0.04258,2327888.3,SPK-USD
2025-06-20 00:00:00,0.0419,0.04359,0.04257,0.04332,4238381.4,SPK-USD
2025-06-20 01:00:00,0.04234,0.04354,0.04326,0.04285,2831609.8,SPK-USD
2025-06-20 02:00:00,0.0421,0.04284,0.04283,0.04228,1435149.4,SPK-USD
2025-06-20 03:00:00,0.04189,0.04263,0.04225,0.04244,1605601.0,SPK-USD
2025-06-20 04:00:00,0.04096,0.04244,0.04243,0.04134,2935917.9,SPK-USD
2025-06-20 05:00:00,0.04055,0.04181,0.04136,0.04122,3604482.4,SPK-USD
2025-06-20 06:00:00,0.04087,0.0418,0.04122,0.04107,1803097.5,SPK-USD
2025-06-20 07:00:00,0.041,0.04248,0.04103,0.04226,3441294.6,SPK-USD
2025-06-20 08:00:00,0.04179,0.04242,0.04227,0.04236,2417830.8,SPK-USD
2025-06-20 09:00:00,0.04184,0.0423,0.0423,0.0421,1015702.1,SPK-USD
2025-06-20 10:00:00,0.04199,0.04659,0.04208,0.04411,3583513.5,SPK-USD
2025-06-20 11:00:00,0.0439,0.04505,0.0441,0.04489,1525701.1,SPK-USD
2025-06-20 12:00:00,0.04396,0.04653,0.04484,0.04582,2006250.7,SPK-USD
2025-06-20 13:00:00,0.04408,0.04647,0.04581,0.04427,3006042.9,SPK-USD
2025-06-20 14:00:00,0.04203,0.04454,0.04422,0.04224,4141264.3,SPK-USD
2025-06-20 15:00:00,0.04187,0.04374,0.0422,0.04209,2358414.4,SPK-USD
2025-06-20 16:00:00,0.04185,0.0426,0.04208,0.04218,2011471.8,SPK-USD
2025-06-20 17:00:00,0.04095,0.04252,0.04219,0.04223,2044103.1,SPK-USD
2025-06-20 18:00:00,0.04122,0.04225,0.04221,0.04159,2541894.2,SPK-USD
2025-06-20 19:00:00,0.04077,0.04155,0.04155,0.04105,1763374.5,SPK-USD
2025-06-20 20:00:00,0.04102,0.04182,0.04102,0.04125,698836.1,SPK-USD
2025-06-20 21:00:00,0.0402,0.04136,0.04128,0.04054,2687772.4,SPK-USD
2025-06-20 22:00:00,0.04007,0.0408,0.04054,0.04068,3734216.6,SPK-USD
2025-06-20 23:00:00,0.04034,0.0408,0.04068,0.0408,988025.0,SPK-USD
2025-06-21 00:00:00,0.04015,0.04077,0.04077,0.04055,1331038.3,SPK-USD
2025-06-21 01:00:00,0.04038,0.04135,0.04057,0.04123,1855519.0,SPK-USD
2025-06-21 02:00:00,0.04101,0.04176,0.04122,0.04119,1717518.9,SPK-USD
2025-06-21 03:00:00,0.04069,0.04142,0.04111,0.04079,1332929.4,SPK-USD
2025-06-21 04:00:00,0.04025,0.04115,0.04081,0.0405,785536.0,SPK-USD
2025-06-21 05:00:00,0.04032,0.04082,0.04052,0.04063,658135.1,SPK-USD
2025-06-21 06:00:00,0.03892,0.04064,0.04055,0.03954,3955957.6,SPK-USD
2025-06-21 07:00:00,0.03927,0.03979,0.03953,0.03955,351166.8,SPK-USD
2025-06-21 08:00:00,0.03946,0.0406,0.03954,0.04035,919055.7,SPK-USD
2025-06-21 09:00:00,0.0403,0.04093,0.04036,0.04055,2401879.4,SPK-USD
2025-06-21 10:00:00,0.04032,0.04085,0.04056,0.04046,686542.8,SPK-USD
2025-06-21 11:00:00,0.04005,0.04065,0.04046,0.04029,668885.2,SPK-USD
2025-06-21 12:00:00,0.04012,0.04062,0.04026,0.0403,370130.3,SPK-USD
2025-06-21 13:00:00,0.03962,0.04057,0.04029,0.03977,1268375.3,SPK-USD
2025-06-21 14:00:00,0.03905,0.03985,0.03976,0.0393,823261.4,SPK-USD
