timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,26.92,27.18,26.92,27.16,558.224,RGT-USD
2022-01-01 01:00:00,27.13,27.2,27.18,27.15,154.838,RGT-USD
2022-01-01 02:00:00,27.05,27.17,27.13,27.12,66.216,RGT-USD
2022-01-01 03:00:00,27.02,27.2,27.05,27.02,348.691,RGT-USD
2022-01-01 04:00:00,26.71,27.03,27.02,26.85,315.018,RGT-USD
2022-01-01 05:00:00,26.78,27.08,26.88,27.01,219.453,RGT-USD
2022-01-01 06:00:00,26.84,27.0,27.0,26.88,363.431,RGT-USD
2022-01-01 07:00:00,26.71,26.83,26.83,26.71,237.711,RGT-USD
2022-01-01 08:00:00,26.68,26.85,26.77,26.78,530.608,RGT-USD
2022-01-01 09:00:00,26.66,26.8,26.74,26.66,57.58,RGT-USD
2022-01-01 10:00:00,26.61,26.72,26.65,26.64,40.956,RGT-USD
2022-01-01 11:00:00,26.61,26.69,26.69,26.61,117.544,RGT-USD
2022-01-01 12:00:00,26.6,26.68,26.6,26.68,40.29,RGT-USD
2022-01-01 13:00:00,26.6,26.67,26.64,26.63,215.758,RGT-USD
2022-01-01 14:00:00,26.6,26.66,26.6,26.66,20.039,RGT-USD
2022-01-01 15:00:00,26.6,26.83,26.61,26.68,926.705,RGT-USD
2022-01-01 16:00:00,26.64,26.84,26.7,26.74,645.632,RGT-USD
2022-01-01 17:00:00,26.61,26.83,26.65,26.83,291.798,RGT-USD
2022-01-01 18:00:00,26.68,26.83,26.75,26.82,80.021,RGT-USD
2022-01-01 19:00:00,26.69,26.98,26.7,26.74,150.154,RGT-USD
2022-01-01 20:00:00,26.64,26.98,26.72,26.75,396.73,RGT-USD
2022-01-01 21:00:00,26.66,27.46,26.72,26.98,827.403,RGT-USD
2022-01-01 22:00:00,26.97,27.25,27.08,27.22,465.275,RGT-USD
2022-01-01 23:00:00,27.0,27.32,27.14,27.28,331.726,RGT-USD
2022-01-02 00:00:00,27.06,27.35,27.23,27.13,267.199,RGT-USD
2022-01-02 01:00:00,27.0,27.46,27.29,27.22,276.125,RGT-USD
2022-01-02 02:00:00,27.14,27.43,27.41,27.4,334.418,RGT-USD
2022-01-02 03:00:00,27.13,27.41,27.22,27.17,151.003,RGT-USD
2022-01-02 04:00:00,27.03,27.34,27.27,27.17,251.574,RGT-USD
2022-01-02 05:00:00,27.02,27.44,27.05,27.05,227.758,RGT-USD
2022-01-02 06:00:00,27.05,27.22,27.07,27.17,56.064,RGT-USD
2022-01-02 07:00:00,27.03,27.24,27.16,27.07,17.314,RGT-USD
2022-01-02 08:00:00,27.02,27.24,27.21,27.04,76.456,RGT-USD
2022-01-02 09:00:00,27.07,27.46,27.07,27.32,59.344,RGT-USD
2022-01-02 10:00:00,26.85,27.22,27.22,26.88,1044.112,RGT-USD
2022-01-02 11:00:00,26.86,26.92,26.88,26.86,170.149,RGT-USD
2022-01-02 12:00:00,26.79,26.94,26.84,26.86,55.291,RGT-USD
2022-01-02 13:00:00,26.7,26.88,26.88,26.72,249.371,RGT-USD
2022-01-02 14:00:00,26.3,26.77,26.7,26.3,2873.497,RGT-USD
2022-01-02 15:00:00,26.06,26.64,26.35,26.26,8018.981,RGT-USD
