timestamp,low,high,open,close,volume,symbol
2024-07-24 17:00:00,2.1,2.8,2.1,2.6038,320740.9,LRDS-USD
2024-07-24 18:00:00,2.28,2.7536,2.6416,2.4007,279158.34,LRDS-USD
2024-07-24 19:00:00,2.3783,2.7909,2.4007,2.7909,163209.49,LRDS-USD
2024-07-24 20:00:00,2.5137,2.8,2.7684,2.5357,101322.39,LRDS-USD
2024-07-24 21:00:00,2.0624,2.5255,2.5255,2.1094,218233.75,LRDS-USD
2024-07-24 22:00:00,1.9,2.3178,2.1004,2.3178,74372.58,LRDS-USD
2024-07-24 23:00:00,2.0301,2.3314,2.3088,2.2508,70469.11,LRDS-USD
2024-07-25 00:00:00,2.0955,2.5,2.2767,2.1314,192823.59,LRDS-USD
2024-07-25 01:00:00,1.85,2.1266,2.1266,1.9264,264676.1,LRDS-USD
2024-07-25 02:00:00,1.8701,1.9912,1.9265,1.9098,91086.13,LRDS-USD
2024-07-25 03:00:00,1.8288,1.9127,1.9074,1.8546,49235.49,LRDS-USD
2024-07-25 04:00:00,1.8387,1.9455,1.8402,1.9455,72354.53,LRDS-USD
2024-07-25 05:00:00,1.9178,2.082,1.9474,1.9178,115377.54,LRDS-USD
2024-07-25 06:00:00,1.9,2.0245,1.9158,1.9793,32146.97,LRDS-USD
2024-07-25 07:00:00,1.9275,1.989,1.9782,1.936,26212.96,LRDS-USD
2024-07-25 08:00:00,1.8288,1.9398,1.9398,1.848,44265.32,LRDS-USD
2024-07-25 09:00:00,1.8148,1.8544,1.8544,1.8226,9660.21,LRDS-USD
2024-07-25 10:00:00,1.73,1.8149,1.8149,1.7871,28653.87,LRDS-USD
2024-07-25 11:00:00,1.7905,1.8496,1.7905,1.8451,13974.88,LRDS-USD
2024-07-25 12:00:00,1.7795,1.8504,1.8408,1.8386,28243.19,LRDS-USD
2024-07-25 13:00:00,1.8336,2.0365,1.8381,1.8722,55853.17,LRDS-USD
2024-07-25 14:00:00,1.8096,2.0,1.8725,1.9228,70686.4,LRDS-USD
2024-07-25 15:00:00,1.8429,1.9484,1.9241,1.8468,45444.38,LRDS-USD
2024-07-25 16:00:00,1.7699,1.8468,1.8468,1.7729,58957.4,LRDS-USD
2024-07-25 17:00:00,1.7611,1.9207,1.7728,1.8053,104257.49,LRDS-USD
2024-07-25 18:00:00,1.7893,1.83,1.8065,1.8086,32997.76,LRDS-USD
2024-07-25 19:00:00,1.66,1.8152,1.8101,1.6737,123093.17,LRDS-USD
2024-07-25 20:00:00,1.6443,1.7001,1.6768,1.6517,82948.07,LRDS-USD
2024-07-25 21:00:00,1.6503,1.7408,1.6511,1.7268,59172.55,LRDS-USD
2024-07-25 22:00:00,1.6963,1.7628,1.7258,1.7412,61597.68,LRDS-USD
2024-07-25 23:00:00,1.7293,1.8058,1.7348,1.793,50487.25,LRDS-USD
2024-07-26 00:00:00,1.793,1.8884,1.793,1.8176,109795.41,LRDS-USD
2024-07-26 01:00:00,1.7947,1.8216,1.8149,1.7947,31282.38,LRDS-USD
2024-07-26 02:00:00,1.55,1.7985,1.7985,1.55,254834.39,LRDS-USD
2024-07-26 03:00:00,1.5506,1.6477,1.5508,1.6255,152482.93,LRDS-USD
2024-07-26 04:00:00,1.6,1.65,1.6205,1.6341,58010.56,LRDS-USD
2024-07-26 05:00:00,1.6357,1.6704,1.6357,1.665,35056.69,LRDS-USD
2024-07-26 06:00:00,1.6226,1.67,1.6643,1.629,25228.38,LRDS-USD
2024-07-26 07:00:00,1.618,1.6368,1.6298,1.6297,12574.84,LRDS-USD
2024-07-26 08:00:00,1.6205,1.7897,1.6311,1.7897,49732.39,LRDS-USD
2024-07-26 09:00:00,1.7756,1.8101,1.7897,1.7953,39636.35,LRDS-USD
2024-07-26 10:00:00,1.7952,1.8697,1.803,1.8,39538.32,LRDS-USD
2024-07-26 11:00:00,1.6765,1.8018,1.8,1.703,44118.52,LRDS-USD
2024-07-26 12:00:00,1.6732,1.7436,1.7024,1.6912,33440.6,LRDS-USD
2024-07-26 13:00:00,1.6479,1.6901,1.6862,1.6832,41748.89,LRDS-USD
2024-07-26 14:00:00,1.654,1.7758,1.6849,1.6728,73872.88,LRDS-USD
2024-07-26 15:00:00,1.6691,1.6989,1.6774,1.69,31467.87,LRDS-USD
2024-07-26 16:00:00,1.69,1.754,1.6928,1.7317,23908.84,LRDS-USD
2024-07-26 17:00:00,1.7015,1.7317,1.7317,1.7279,16596.14,LRDS-USD
2024-07-26 18:00:00,1.69,1.7246,1.7246,1.7,13496.94,LRDS-USD
2024-07-26 19:00:00,1.6717,1.7032,1.7,1.6719,11202.31,LRDS-USD
2024-07-26 20:00:00,1.6719,1.7289,1.672,1.7106,35977.69,LRDS-USD
