timestamp,low,high,open,close,volume,symbol
2025-09-09 18:00:00,0.276,0.395,0.276,0.3501,2323989.3,AVNT-USD
2025-09-09 19:00:00,0.3288,0.4099,0.3488,0.3741,3627650.3,AVNT-USD
2025-09-09 20:00:00,0.32,0.371,0.371,0.3262,2141487.8,AVNT-USD
2025-09-09 21:00:00,0.2831,0.3323,0.3262,0.3277,3027019.3,AVNT-USD
2025-09-09 22:00:00,0.3,0.345,0.3272,0.309,3536964.1,AVNT-USD
2025-09-09 23:00:00,0.2515,0.3158,0.3049,0.27,3000402.8,AVNT-USD
2025-09-10 00:00:00,0.225,0.2843,0.27,0.2336,3824903.1,AVNT-USD
2025-09-10 01:00:00,0.231,0.2879,0.2331,0.27,3531785.6,AVNT-USD
2025-09-10 02:00:00,0.245,0.278,0.2681,0.2532,4804767.5,AVNT-USD
2025-09-10 03:00:00,0.2368,0.2592,0.2532,0.2494,2918043.3,AVNT-USD
2025-09-10 04:00:00,0.2301,0.2593,0.2487,0.2483,3646873.8,AVNT-USD
2025-09-10 05:00:00,0.2404,0.2798,0.2488,0.2644,2741357.5,AVNT-USD
2025-09-10 06:00:00,0.2276,0.2749,0.2649,0.2295,5912925.0,AVNT-USD
2025-09-10 07:00:00,0.2105,0.23,0.2295,0.2123,9178083.8,AVNT-USD
2025-09-10 08:00:00,0.2039,0.25,0.2125,0.2356,12304906.1,AVNT-USD
2025-09-10 09:00:00,0.2343,0.3016,0.2355,0.2636,10081940.7,AVNT-USD
2025-09-10 10:00:00,0.2585,0.3235,0.2636,0.3115,9529997.7,AVNT-USD
2025-09-10 11:00:00,0.283,0.3318,0.311,0.2907,7660110.9,AVNT-USD
2025-09-10 12:00:00,0.2707,0.3233,0.2909,0.3098,7581742.0,AVNT-USD
2025-09-10 13:00:00,0.3025,0.3619,0.3105,0.313,11198965.9,AVNT-USD
2025-09-10 14:00:00,0.28,0.3409,0.3136,0.3297,11689734.3,AVNT-USD
2025-09-10 15:00:00,0.3202,0.3594,0.3304,0.3431,10930975.6,AVNT-USD
2025-09-10 16:00:00,0.3269,0.3965,0.3434,0.3724,16458049.4,AVNT-USD
2025-09-10 17:00:00,0.3384,0.388,0.3721,0.3536,12753648.9,AVNT-USD
2025-09-10 18:00:00,0.3305,0.3812,0.3529,0.3787,9328408.5,AVNT-USD
2025-09-10 19:00:00,0.3366,0.38,0.3781,0.3475,7558949.8,AVNT-USD
2025-09-10 20:00:00,0.3414,0.3689,0.3476,0.3565,6145507.4,AVNT-USD
2025-09-10 21:00:00,0.3484,0.38,0.3561,0.3553,7652944.6,AVNT-USD
2025-09-10 22:00:00,0.3261,0.3572,0.3548,0.3335,6425549.9,AVNT-USD
2025-09-10 23:00:00,0.3285,0.3588,0.3335,0.3522,4481633.3,AVNT-USD
2025-09-11 00:00:00,0.3429,0.3679,0.3518,0.3515,4797518.3,AVNT-USD
2025-09-11 01:00:00,0.3355,0.3603,0.3515,0.3561,4746665.8,AVNT-USD
2025-09-11 02:00:00,0.3472,0.3777,0.3561,0.3617,6096243.5,AVNT-USD
2025-09-11 03:00:00,0.3461,0.3656,0.3617,0.3471,4916944.9,AVNT-USD
2025-09-11 04:00:00,0.3279,0.3509,0.3473,0.3344,6017897.4,AVNT-USD
2025-09-11 05:00:00,0.3249,0.3389,0.3344,0.3292,4075042.1,AVNT-USD
2025-09-11 06:00:00,0.3019,0.335,0.3291,0.3105,8774217.7,AVNT-USD
2025-09-11 07:00:00,0.2992,0.3153,0.3104,0.3054,4225564.8,AVNT-USD
2025-09-11 08:00:00,0.2869,0.3126,0.3048,0.3088,5211635.0,AVNT-USD
2025-09-11 09:00:00,0.3014,0.3132,0.3087,0.3105,3339384.8,AVNT-USD
2025-09-11 10:00:00,0.3053,0.3134,0.3106,0.3095,2183377.2,AVNT-USD
2025-09-11 11:00:00,0.3071,0.3228,0.3096,0.3161,3003680.5,AVNT-USD
2025-09-11 12:00:00,0.3078,0.325,0.316,0.3089,3660521.3,AVNT-USD
2025-09-11 13:00:00,0.3026,0.3164,0.3089,0.3041,3138533.2,AVNT-USD
2025-09-11 14:00:00,0.28,0.3039,0.3039,0.2838,10854090.8,AVNT-USD
2025-09-11 15:00:00,0.2726,0.2894,0.2837,0.2789,6697067.4,AVNT-USD
2025-09-11 16:00:00,0.2707,0.2859,0.2789,0.2837,6168266.8,AVNT-USD
2025-09-11 17:00:00,0.2751,0.2917,0.2835,0.2886,4763603.5,AVNT-USD
2025-09-11 18:00:00,0.2844,0.2992,0.2894,0.286,6764001.1,AVNT-USD
2025-09-11 19:00:00,0.2817,0.2971,0.2859,0.2913,4424986.7,AVNT-USD
2025-09-11 20:00:00,0.29,0.309,0.2916,0.3001,2715920.2,AVNT-USD
2025-09-11 21:00:00,0.2927,0.3022,0.2999,0.2937,3158316.1,AVNT-USD
2025-09-11 22:00:00,0.2924,0.2978,0.2938,0.2939,2135734.0,AVNT-USD
