timestamp,low,high,open,close,volume,symbol
2024-06-21 16:00:00,1.067,1.071,1.071,1.068,5865.41,EURC-USD
2024-06-21 17:00:00,1.066,1.075,1.071,1.067,3737.81,EURC-USD
2024-06-21 18:00:00,1.067,1.075,1.067,1.067,8093.15,EURC-USD
2024-06-21 19:00:00,1.067,1.07,1.07,1.067,1822.06,EURC-USD
2024-06-21 20:00:00,1.067,1.07,1.07,1.069,1244.8,EURC-USD
2024-06-21 21:00:00,1.066,1.07,1.069,1.07,110861.31,EURC-USD
2024-06-21 22:00:00,1.069,1.071,1.069,1.071,20120.05,EURC-USD
2024-06-21 23:00:00,1.07,1.072,1.071,1.071,3944.97,EURC-USD
2024-06-22 00:00:00,1.07,1.071,1.07,1.07,25445.17,EURC-USD
2024-06-22 01:00:00,1.07,1.071,1.07,1.071,955.81,EURC-USD
2024-06-22 02:00:00,1.07,1.071,1.07,1.07,2238.55,EURC-USD
2024-06-22 03:00:00,1.07,1.071,1.071,1.071,734.69,EURC-USD
2024-06-22 04:00:00,1.07,1.071,1.071,1.07,933.58,EURC-USD
2024-06-22 05:00:00,1.07,1.071,1.071,1.07,32.58,EURC-USD
2024-06-22 06:00:00,1.07,1.071,1.07,1.071,4786.45,EURC-USD
2024-06-22 07:00:00,1.07,1.071,1.07,1.07,1217.31,EURC-USD
2024-06-22 08:00:00,1.07,1.071,1.071,1.07,4002.93,EURC-USD
2024-06-22 09:00:00,1.07,1.071,1.071,1.07,1774.69,EURC-USD
2024-06-22 10:00:00,1.07,1.071,1.07,1.07,2595.78,EURC-USD
2024-06-22 11:00:00,1.07,1.071,1.071,1.07,2814.03,EURC-USD
2024-06-22 12:00:00,1.07,1.071,1.071,1.07,995.49,EURC-USD
2024-06-22 13:00:00,1.07,1.071,1.07,1.071,7181.32,EURC-USD
2024-06-22 14:00:00,1.068,1.071,1.071,1.069,33503.15,EURC-USD
2024-06-22 15:00:00,1.068,1.07,1.068,1.068,5620.2,EURC-USD
2024-06-22 16:00:00,1.068,1.07,1.068,1.069,6636.56,EURC-USD
