timestamp,low,high,open,close,volume,symbol
2025-04-23 16:00:00,47.69,55.97,51.0,51.33,11626.3404,CLANKER-USD
2025-04-23 17:00:00,48.64,53.3,51.51,49.0,6549.7157,CLANKER-USD
2025-04-23 18:00:00,46.2,50.39,49.27,46.34,3284.9148,CLANKER-USD
2025-04-23 19:00:00,41.35,46.57,46.53,44.52,6755.9206,CLANKER-USD
2025-04-23 20:00:00,44.33,46.5,44.53,45.63,3222.708,CLANKER-USD
2025-04-23 21:00:00,44.78,45.61,45.61,44.8,1192.672,CLANKER-USD
2025-04-23 22:00:00,44.0,45.46,44.8,45.2,589.5298,CLANKER-USD
2025-04-23 23:00:00,42.78,44.93,44.93,43.13,1713.9151,CLANKER-USD
2025-04-24 00:00:00,42.3,44.0,43.13,43.21,1899.1105,CLANKER-USD
2025-04-24 01:00:00,40.1,43.22,43.22,41.39,3657.7916,CLANKER-USD
2025-04-24 02:00:00,41.03,42.08,41.29,41.9,1323.142,CLANKER-USD
2025-04-24 03:00:00,41.3,42.17,41.86,41.64,535.3835,CLANKER-USD
2025-04-24 04:00:00,41.0,42.17,41.64,41.62,1494.4456,CLANKER-USD
2025-04-24 05:00:00,41.0,42.0,41.6,41.62,1019.894,CLANKER-USD
2025-04-24 06:00:00,41.0,42.17,41.3,41.22,623.5098,CLANKER-USD
2025-04-24 07:00:00,40.0,41.84,41.52,40.13,3121.426,CLANKER-USD
2025-04-24 08:00:00,37.19,40.03,40.03,37.76,1002.4262,CLANKER-USD
2025-04-24 09:00:00,37.51,39.56,38.12,39.47,754.4544,CLANKER-USD
2025-04-24 10:00:00,38.79,40.0,39.27,40.0,738.0659,CLANKER-USD
2025-04-24 11:00:00,38.51,40.65,40.0,40.03,1313.5522,CLANKER-USD
2025-04-24 12:00:00,39.16,40.43,40.03,40.28,1392.0269,CLANKER-USD
2025-04-24 13:00:00,39.93,41.21,40.3,41.02,2139.3449,CLANKER-USD
2025-04-24 14:00:00,40.77,41.67,41.0,41.62,953.6165,CLANKER-USD
2025-04-24 15:00:00,41.22,42.17,41.4,42.0,889.6816,CLANKER-USD
2025-04-24 16:00:00,41.22,42.24,42.0,42.0,1573.8092,CLANKER-USD
2025-04-24 17:00:00,40.0,41.84,41.66,40.84,1155.21,CLANKER-USD
2025-04-24 18:00:00,40.0,41.21,40.93,40.18,1093.4292,CLANKER-USD
2025-04-24 19:00:00,39.86,40.61,40.28,40.29,681.2652,CLANKER-USD
2025-04-24 20:00:00,38.45,40.51,40.34,38.94,1652.7757,CLANKER-USD
2025-04-24 21:00:00,38.38,39.94,39.18,39.41,1399.8663,CLANKER-USD
