timestamp,low,high,open,close,volume,symbol
2024-02-22 17:00:00,0.0042,0.005311,0.0045,0.004236,275596650,MOBILE-USD
2024-02-22 18:00:00,0.003941,0.00429,0.004236,0.004127,113963668,MOBILE-USD
2024-02-22 19:00:00,0.003951,0.0042,0.004119,0.00412,61806110,MOBILE-USD
2024-02-22 20:00:00,0.004045,0.004289,0.004111,0.004152,62516618,MOBILE-USD
2024-02-22 21:00:00,0.004036,0.004291,0.004166,0.004112,82782378,MOBILE-USD
2024-02-22 22:00:00,0.00397,0.004278,0.004129,0.003972,57032619,MOBILE-USD
2024-02-22 23:00:00,0.003845,0.004061,0.003993,0.003931,48201972,MOBILE-USD
2024-02-23 00:00:00,0.003864,0.003977,0.003907,0.003947,17226392,MOBILE-USD
2024-02-23 01:00:00,0.003883,0.003957,0.003948,0.003941,24231357,MOBILE-USD
2024-02-23 02:00:00,0.003796,0.003962,0.003908,0.003853,39864837,MOBILE-USD
2024-02-23 03:00:00,0.003536,0.003854,0.003834,0.003668,53529559,MOBILE-USD
2024-02-23 04:00:00,0.003612,0.003772,0.003675,0.003682,53621041,MOBILE-USD
2024-02-23 05:00:00,0.003671,0.003852,0.003689,0.00376,22294617,MOBILE-USD
2024-02-23 06:00:00,0.003728,0.003861,0.003799,0.00375,33858442,MOBILE-USD
2024-02-23 07:00:00,0.003676,0.003818,0.00375,0.003696,29880712,MOBILE-USD
2024-02-23 08:00:00,0.00366,0.003716,0.003696,0.003713,8740222,MOBILE-USD
2024-02-23 09:00:00,0.003642,0.003754,0.003713,0.003678,11330194,MOBILE-USD
2024-02-23 10:00:00,0.003616,0.003681,0.003677,0.003658,6380179,MOBILE-USD
2024-02-23 11:00:00,0.003637,0.00374,0.003652,0.003736,9136808,MOBILE-USD
2024-02-23 12:00:00,0.00359,0.003746,0.003726,0.003648,15483856,MOBILE-USD
2024-02-23 13:00:00,0.003637,0.003773,0.003648,0.003671,32968039,MOBILE-USD
2024-02-23 14:00:00,0.00359,0.003718,0.003657,0.003634,35172676,MOBILE-USD
2024-02-23 15:00:00,0.003645,0.00389,0.003645,0.003676,51620402,MOBILE-USD
2024-02-23 16:00:00,0.003561,0.003687,0.003676,0.003617,38476172,MOBILE-USD
2024-02-23 17:00:00,0.003556,0.003722,0.003617,0.003707,36597619,MOBILE-USD
2024-02-23 18:00:00,0.003654,0.003792,0.003701,0.003759,26559708,MOBILE-USD
2024-02-23 19:00:00,0.003684,0.0039,0.003758,0.003759,36255271,MOBILE-USD
2024-02-23 20:00:00,0.003719,0.003775,0.003744,0.003742,15836017,MOBILE-USD
2024-02-23 21:00:00,0.003706,0.003796,0.00374,0.00375,28182255,MOBILE-USD
2024-02-23 22:00:00,0.003706,0.003786,0.003755,0.003721,12064820,MOBILE-USD
2024-02-23 23:00:00,0.003634,0.003722,0.003721,0.003721,10250290,MOBILE-USD
2024-02-24 00:00:00,0.003655,0.003723,0.00372,0.003701,11000616,MOBILE-USD
2024-02-24 01:00:00,0.003591,0.003795,0.00371,0.003606,13414288,MOBILE-USD
2024-02-24 02:00:00,0.003585,0.003727,0.003606,0.003671,8904472,MOBILE-USD
2024-02-24 03:00:00,0.003561,0.00385,0.003687,0.003708,28495860,MOBILE-USD
2024-02-24 04:00:00,0.003651,0.00375,0.003708,0.003677,14034238,MOBILE-USD
2024-02-24 05:00:00,0.003667,0.003707,0.003677,0.003689,3471350,MOBILE-USD
2024-02-24 06:00:00,0.003646,0.003762,0.003689,0.003667,15462459,MOBILE-USD
2024-02-24 07:00:00,0.003635,0.003704,0.003667,0.003678,3973714,MOBILE-USD
2024-02-24 08:00:00,0.003658,0.00369,0.00368,0.00366,4280039,MOBILE-USD
2024-02-24 09:00:00,0.003563,0.003684,0.003661,0.003612,19547916,MOBILE-USD
2024-02-24 10:00:00,0.003597,0.003697,0.003609,0.003645,7486321,MOBILE-USD
2024-02-24 11:00:00,0.003645,0.003734,0.003664,0.003658,12373349,MOBILE-USD
2024-02-24 12:00:00,0.003604,0.003663,0.003662,0.003631,6307770,MOBILE-USD
2024-02-24 13:00:00,0.003614,0.003686,0.003633,0.003667,13638394,MOBILE-USD
2024-02-24 14:00:00,0.003632,0.003707,0.003667,0.003679,9138602,MOBILE-USD
2024-02-24 15:00:00,0.003654,0.003751,0.003677,0.0037,16062360,MOBILE-USD
2024-02-24 16:00:00,0.003699,0.003776,0.003699,0.003733,11393857,MOBILE-USD
2024-02-24 17:00:00,0.0037,0.0038,0.003733,0.0038,18308365,MOBILE-USD
2024-02-24 18:00:00,0.00369,0.00382,0.003794,0.003722,11816653,MOBILE-USD
2024-02-24 19:00:00,0.003699,0.00382,0.003701,0.003703,24035747,MOBILE-USD
2024-02-24 20:00:00,0.00369,0.003734,0.003713,0.003699,9636442,MOBILE-USD
2024-02-24 21:00:00,0.003696,0.00375,0.003704,0.003733,11382993,MOBILE-USD
2024-02-24 22:00:00,0.003702,0.003754,0.003733,0.003724,6484400,MOBILE-USD
2024-02-24 23:00:00,0.003719,0.003769,0.003739,0.003765,2681017,MOBILE-USD
2024-02-25 00:00:00,0.003729,0.003779,0.003736,0.003744,9552321,MOBILE-USD
2024-02-25 01:00:00,0.003719,0.003765,0.00374,0.003753,9828168,MOBILE-USD
2024-02-25 02:00:00,0.003685,0.003778,0.003754,0.003696,15716369,MOBILE-USD
2024-02-25 03:00:00,0.00367,0.003777,0.003696,0.003701,16574833,MOBILE-USD
2024-02-25 04:00:00,0.00365,0.003744,0.003719,0.00365,8311213,MOBILE-USD
2024-02-25 05:00:00,0.00365,0.003731,0.00365,0.00373,6534146,MOBILE-USD
2024-02-25 06:00:00,0.003658,0.003734,0.003706,0.003663,2836885,MOBILE-USD
2024-02-25 07:00:00,0.003629,0.003747,0.003684,0.003676,8435325,MOBILE-USD
2024-02-25 08:00:00,0.003623,0.003736,0.003663,0.003637,5864291,MOBILE-USD
2024-02-25 09:00:00,0.003623,0.003711,0.003631,0.003655,7474251,MOBILE-USD
2024-02-25 10:00:00,0.003635,0.003693,0.003662,0.003655,783852,MOBILE-USD
