timestamp,low,high,open,close,volume,symbol
2025-11-12 16:00:00,0.36,0.4026,0.39,0.379,476729.66,ALLO-USD
2025-11-12 17:00:00,0.3489,0.379,0.379,0.3596,654155.33,ALLO-USD
2025-11-12 18:00:00,0.3578,0.3739,0.3597,0.3661,446668.52,ALLO-USD
2025-11-12 19:00:00,0.3519,0.3655,0.3655,0.3564,424426.29,ALLO-USD
2025-11-12 20:00:00,0.3532,0.3675,0.3566,0.3614,227991.95,ALLO-USD
2025-11-12 21:00:00,0.35,0.3724,0.3615,0.3512,366472.21,ALLO-USD
2025-11-12 22:00:00,0.3348,0.3574,0.3516,0.352,377367.26,ALLO-USD
2025-11-12 23:00:00,0.3434,0.3568,0.352,0.35,397503.42,ALLO-USD
2025-11-13 00:00:00,0.316,0.3518,0.3508,0.3336,782604.58,ALLO-USD
2025-11-13 01:00:00,0.3297,0.3417,0.3331,0.3329,185863.84,ALLO-USD
2025-11-13 02:00:00,0.3229,0.3344,0.3331,0.3299,256016.14,ALLO-USD
2025-11-13 03:00:00,0.3208,0.374,0.3298,0.3211,1147161.72,ALLO-USD
2025-11-13 04:00:00,0.286,0.3221,0.3212,0.2874,1013514.66,ALLO-USD
2025-11-13 05:00:00,0.2719,0.2895,0.2868,0.2827,328703.17,ALLO-USD
2025-11-13 06:00:00,0.2766,0.2884,0.283,0.2845,192897.51,ALLO-USD
2025-11-13 07:00:00,0.2821,0.2981,0.2844,0.2874,210772.99,ALLO-USD
2025-11-13 08:00:00,0.2815,0.314,0.2866,0.2993,170254.25,ALLO-USD
2025-11-13 09:00:00,0.2841,0.2998,0.2985,0.2942,213753.8,ALLO-USD
2025-11-13 10:00:00,0.2849,0.3044,0.2941,0.2921,143471.12,ALLO-USD
2025-11-13 11:00:00,0.2888,0.304,0.2922,0.3017,247112.59,ALLO-USD
2025-11-13 12:00:00,0.2878,0.3095,0.302,0.2904,409165.21,ALLO-USD
2025-11-13 13:00:00,0.2737,0.2927,0.2905,0.2833,298685.6,ALLO-USD
2025-11-13 14:00:00,0.2562,0.287,0.2829,0.2679,1092663.56,ALLO-USD
2025-11-13 15:00:00,0.2539,0.2679,0.2679,0.2598,697725.46,ALLO-USD
2025-11-13 16:00:00,0.2534,0.2791,0.2595,0.2731,1123000.54,ALLO-USD
2025-11-13 17:00:00,0.2628,0.275,0.2726,0.2642,391308.95,ALLO-USD
2025-11-13 18:00:00,0.2551,0.2726,0.2644,0.259,567454.99,ALLO-USD
2025-11-13 19:00:00,0.2179,0.2607,0.2594,0.2242,2565009.73,ALLO-USD
2025-11-13 20:00:00,0.2208,0.2338,0.2237,0.2293,800955.52,ALLO-USD
2025-11-13 21:00:00,0.2181,0.2321,0.2294,0.23,911401.72,ALLO-USD
2025-11-13 22:00:00,0.2277,0.2382,0.2299,0.236,675193.01,ALLO-USD
2025-11-13 23:00:00,0.2345,0.244,0.2361,0.2417,686835.66,ALLO-USD
2025-11-14 00:00:00,0.2346,0.2458,0.2416,0.2354,603576.3,ALLO-USD
2025-11-14 01:00:00,0.2306,0.241,0.2355,0.2373,399186.45,ALLO-USD
2025-11-14 02:00:00,0.2363,0.2472,0.2373,0.2421,762886.42,ALLO-USD
2025-11-14 03:00:00,0.2325,0.2487,0.2421,0.2349,856655.26,ALLO-USD
2025-11-14 04:00:00,0.2182,0.2362,0.235,0.2285,652197.36,ALLO-USD
2025-11-14 05:00:00,0.2204,0.2303,0.2283,0.2228,461141.52,ALLO-USD
2025-11-14 06:00:00,0.2191,0.2444,0.2226,0.2422,354500.62,ALLO-USD
2025-11-14 07:00:00,0.2355,0.2473,0.2424,0.2382,494251.46,ALLO-USD
2025-11-14 08:00:00,0.2294,0.2396,0.238,0.2325,254351.83,ALLO-USD
2025-11-14 09:00:00,0.2263,0.237,0.2324,0.2282,166449.39,ALLO-USD
2025-11-14 10:00:00,0.2283,0.2434,0.2283,0.2381,187716.74,ALLO-USD
2025-11-14 11:00:00,0.2349,0.2415,0.238,0.2377,250750.59,ALLO-USD
2025-11-14 12:00:00,0.2284,0.2531,0.2376,0.2473,743229.43,ALLO-USD
2025-11-14 13:00:00,0.2393,0.2576,0.2473,0.2561,800857.83,ALLO-USD
2025-11-14 14:00:00,0.2432,0.2673,0.256,0.2541,1037097.07,ALLO-USD
2025-11-14 15:00:00,0.2415,0.2587,0.2549,0.2426,496963.9,ALLO-USD
2025-11-14 16:00:00,0.2346,0.2517,0.243,0.2424,691121.46,ALLO-USD
2025-11-14 17:00:00,0.2366,0.246,0.2423,0.2373,456436.35,ALLO-USD
2025-11-14 18:00:00,0.2373,0.2547,0.2374,0.2518,249932.04,ALLO-USD
2025-11-14 19:00:00,0.248,0.2657,0.2519,0.2641,922324.87,ALLO-USD
2025-11-14 20:00:00,0.2529,0.2679,0.2642,0.2563,731503.17,ALLO-USD
2025-11-14 21:00:00,0.2494,0.2614,0.2566,0.2508,571303.14,ALLO-USD
2025-11-14 22:00:00,0.242,0.2526,0.2509,0.2462,529851.27,ALLO-USD
2025-11-14 23:00:00,0.2406,0.2496,0.2461,0.2468,252611.03,ALLO-USD
2025-11-15 00:00:00,0.2419,0.2541,0.2472,0.245,571929.79,ALLO-USD
2025-11-15 01:00:00,0.2348,0.2454,0.2448,0.2386,693921.41,ALLO-USD
2025-11-15 02:00:00,0.2309,0.2398,0.2385,0.2357,407291.74,ALLO-USD
2025-11-15 03:00:00,0.2314,0.2359,0.2356,0.2343,397366.37,ALLO-USD
2025-11-15 04:00:00,0.226,0.2352,0.2345,0.2285,180275.58,ALLO-USD
2025-11-15 05:00:00,0.2267,0.2313,0.2284,0.2281,106477.54,ALLO-USD
2025-11-15 06:00:00,0.2217,0.2318,0.2279,0.2237,337943.77,ALLO-USD
2025-11-15 07:00:00,0.2142,0.2256,0.2236,0.2207,391730.1,ALLO-USD
2025-11-15 08:00:00,0.2161,0.224,0.2206,0.2189,193427.04,ALLO-USD
2025-11-15 09:00:00,0.2165,0.2239,0.219,0.2197,200477.17,ALLO-USD
2025-11-15 10:00:00,0.2182,0.2241,0.2196,0.2228,141541.58,ALLO-USD
2025-11-15 11:00:00,0.2066,0.2239,0.2227,0.2119,444943.55,ALLO-USD
2025-11-15 12:00:00,0.2079,0.2185,0.2117,0.2149,438232.76,ALLO-USD
2025-11-15 13:00:00,0.2135,0.217,0.2149,0.2157,142612.44,ALLO-USD
2025-11-15 14:00:00,0.215,0.2244,0.2158,0.2207,473071.83,ALLO-USD
2025-11-15 15:00:00,0.217,0.2215,0.2207,0.2178,267794.7,ALLO-USD
2025-11-15 16:00:00,0.2134,0.2183,0.2179,0.2171,162704.18,ALLO-USD
2025-11-15 17:00:00,0.215,0.2191,0.2169,0.2186,141373.06,ALLO-USD
2025-11-15 18:00:00,0.2152,0.2193,0.2178,0.2174,300719.31,ALLO-USD
2025-11-15 19:00:00,0.2118,0.2189,0.2174,0.214,67112.25,ALLO-USD
2025-11-15 20:00:00,0.2117,0.218,0.2144,0.2172,209193.68,ALLO-USD
2025-11-15 21:00:00,0.2101,0.2177,0.2171,0.2101,82883.98,ALLO-USD
2025-11-15 22:00:00,0.2021,0.2107,0.2101,0.2058,691645.96,ALLO-USD
2025-11-15 23:00:00,0.2048,0.2107,0.2058,0.2097,159968.14,ALLO-USD
2025-11-16 00:00:00,0.1979,0.2092,0.2092,0.2025,533107.73,ALLO-USD
2025-11-16 01:00:00,0.1995,0.2057,0.2024,0.204,288517.05,ALLO-USD
2025-11-16 02:00:00,0.2031,0.2134,0.2039,0.2075,566270.03,ALLO-USD
2025-11-16 03:00:00,0.2062,0.2089,0.2074,0.2071,60406.13,ALLO-USD
2025-11-16 04:00:00,0.2044,0.2095,0.207,0.2055,115403.11,ALLO-USD
2025-11-16 05:00:00,0.203,0.2081,0.2054,0.203,138135.77,ALLO-USD
2025-11-16 06:00:00,0.2035,0.209,0.2035,0.2058,176749.17,ALLO-USD
2025-11-16 07:00:00,0.2024,0.2085,0.2057,0.2084,130020.13,ALLO-USD
2025-11-16 08:00:00,0.2029,0.2094,0.2085,0.2051,83202.07,ALLO-USD
2025-11-16 09:00:00,0.2031,0.2083,0.2052,0.2075,62800.85,ALLO-USD
2025-11-16 10:00:00,0.2036,0.2085,0.2074,0.2041,99407.77,ALLO-USD
2025-11-16 11:00:00,0.1948,0.204,0.204,0.197,284143.74,ALLO-USD
2025-11-16 12:00:00,0.1956,0.1996,0.1969,0.1987,213603.86,ALLO-USD
2025-11-16 13:00:00,0.1955,0.1998,0.1986,0.197,79539.09,ALLO-USD
2025-11-16 14:00:00,0.1907,0.2028,0.1969,0.2021,163618.42,ALLO-USD
2025-11-16 15:00:00,0.196,0.205,0.202,0.1963,250558.7,ALLO-USD
2025-11-16 16:00:00,0.1873,0.1973,0.1961,0.1911,303637.81,ALLO-USD
2025-11-16 17:00:00,0.1877,0.1923,0.1908,0.1922,234980.42,ALLO-USD
2025-11-16 18:00:00,0.1896,0.1948,0.1922,0.1898,210901.35,ALLO-USD
2025-11-16 19:00:00,0.1884,0.1976,0.1901,0.197,95107.3,ALLO-USD
2025-11-16 20:00:00,0.1958,0.2002,0.1967,0.1998,150145.7,ALLO-USD
2025-11-16 21:00:00,0.1979,0.2043,0.1997,0.2031,226165.57,ALLO-USD
2025-11-16 22:00:00,0.2018,0.2168,0.203,0.2152,836653.33,ALLO-USD
2025-11-16 23:00:00,0.2087,0.2179,0.2156,0.2143,845855.4,ALLO-USD
2025-11-17 00:00:00,0.2071,0.2157,0.2142,0.2105,417193.94,ALLO-USD
2025-11-17 01:00:00,0.2062,0.2146,0.2106,0.207,240232.2,ALLO-USD
2025-11-17 02:00:00,0.2056,0.2115,0.206,0.2095,298496.72,ALLO-USD
2025-11-17 03:00:00,0.2087,0.2136,0.2094,0.2116,248765.88,ALLO-USD
2025-11-17 04:00:00,0.2086,0.216,0.2115,0.2107,237884.55,ALLO-USD
2025-11-17 05:00:00,0.2077,0.2173,0.2106,0.2091,405780.56,ALLO-USD
2025-11-17 06:00:00,0.2084,0.2161,0.2093,0.2137,380727.23,ALLO-USD
2025-11-17 07:00:00,0.2033,0.2143,0.2136,0.2037,534985.56,ALLO-USD
2025-11-17 08:00:00,0.1975,0.205,0.2038,0.199,200645.1,ALLO-USD
2025-11-17 09:00:00,0.1985,0.2011,0.1989,0.1999,60886.21,ALLO-USD
2025-11-17 10:00:00,0.1957,0.2007,0.1997,0.1966,129587.42,ALLO-USD
2025-11-17 11:00:00,0.1958,0.1996,0.1966,0.1989,61524.97,ALLO-USD
2025-11-17 12:00:00,0.1974,0.2018,0.1989,0.1974,46860.15,ALLO-USD
2025-11-17 13:00:00,0.1875,0.1984,0.1974,0.1886,609440.39,ALLO-USD
2025-11-17 14:00:00,0.1833,0.1916,0.1886,0.1871,269217.39,ALLO-USD
2025-11-17 15:00:00,0.1842,0.1888,0.1873,0.187,155636.14,ALLO-USD
2025-11-17 16:00:00,0.1853,0.1898,0.1875,0.188,286841.47,ALLO-USD
2025-11-17 17:00:00,0.1867,0.195,0.1879,0.1882,759769.48,ALLO-USD
2025-11-17 18:00:00,0.1886,0.1946,0.1886,0.1909,293608.96,ALLO-USD
2025-11-17 19:00:00,0.1864,0.1922,0.1911,0.1901,203376.19,ALLO-USD
2025-11-17 20:00:00,0.1857,0.191,0.1902,0.1875,384345.98,ALLO-USD
2025-11-17 21:00:00,0.1844,0.1884,0.1875,0.185,169765.6,ALLO-USD
2025-11-17 22:00:00,0.1838,0.188,0.1849,0.1852,248706.82,ALLO-USD
2025-11-17 23:00:00,0.1846,0.1892,0.1851,0.1886,123196.78,ALLO-USD
2025-11-18 00:00:00,0.1804,0.1892,0.1887,0.1854,372599.8,ALLO-USD
2025-11-18 01:00:00,0.1826,0.1883,0.1853,0.1836,335861.05,ALLO-USD
2025-11-18 02:00:00,0.1786,0.1854,0.1828,0.1795,317433.17,ALLO-USD
2025-11-18 03:00:00,0.1762,0.1823,0.1796,0.1803,464356.53,ALLO-USD
2025-11-18 04:00:00,0.1778,0.1824,0.1801,0.1822,190600.97,ALLO-USD
2025-11-18 05:00:00,0.1787,0.1823,0.1817,0.179,114196.85,ALLO-USD
2025-11-18 06:00:00,0.1761,0.1797,0.1788,0.1784,323944.08,ALLO-USD
2025-11-18 07:00:00,0.1763,0.1802,0.1781,0.1781,200203.43,ALLO-USD
2025-11-18 08:00:00,0.1772,0.1816,0.1782,0.1809,151857.68,ALLO-USD
2025-11-18 09:00:00,0.1752,0.1813,0.1809,0.1767,94217.38,ALLO-USD
2025-11-18 10:00:00,0.1725,0.1766,0.1766,0.1746,122967.79,ALLO-USD
2025-11-18 11:00:00,0.1721,0.1763,0.1748,0.1758,206229.64,ALLO-USD
2025-11-18 12:00:00,0.1733,0.1774,0.1756,0.1767,143918.58,ALLO-USD
2025-11-18 13:00:00,0.175,0.1783,0.1766,0.1759,80907.2,ALLO-USD
2025-11-18 14:00:00,0.1744,0.1792,0.1758,0.1744,106908.71,ALLO-USD
2025-11-18 15:00:00,0.1724,0.1805,0.1746,0.1794,293271.57,ALLO-USD
2025-11-18 16:00:00,0.179,0.1932,0.1793,0.1846,452742.43,ALLO-USD
2025-11-18 17:00:00,0.1812,0.1847,0.1844,0.1822,224259.92,ALLO-USD
2025-11-18 18:00:00,0.1821,0.1848,0.1823,0.1827,162867.37,ALLO-USD
2025-11-18 19:00:00,0.1816,0.1848,0.1828,0.1826,231653.06,ALLO-USD
2025-11-18 20:00:00,0.1785,0.1826,0.1826,0.1799,224529.45,ALLO-USD
2025-11-18 21:00:00,0.1785,0.1815,0.1797,0.1785,133373.67,ALLO-USD
2025-11-18 22:00:00,0.1774,0.1813,0.1784,0.1789,84343.41,ALLO-USD
2025-11-18 23:00:00,0.1754,0.1796,0.1788,0.1757,266685.02,ALLO-USD
2025-11-19 00:00:00,0.1705,0.1772,0.1756,0.1751,492008.85,ALLO-USD
2025-11-19 01:00:00,0.1735,0.1771,0.1751,0.1771,276450.22,ALLO-USD
2025-11-19 02:00:00,0.1772,0.191,0.1772,0.1905,977148.91,ALLO-USD
2025-11-19 03:00:00,0.1841,0.1921,0.1906,0.1845,289919.37,ALLO-USD
2025-11-19 04:00:00,0.1803,0.1873,0.1846,0.1803,270846.21,ALLO-USD
2025-11-19 05:00:00,0.1758,0.1815,0.1801,0.1763,116773.29,ALLO-USD
2025-11-19 06:00:00,0.1749,0.1823,0.1763,0.1788,180830.12,ALLO-USD
2025-11-19 07:00:00,0.1764,0.1818,0.1786,0.18,281391.95,ALLO-USD
2025-11-19 08:00:00,0.1783,0.1808,0.1801,0.1797,131245.25,ALLO-USD
2025-11-19 09:00:00,0.1796,0.1865,0.1799,0.1825,250692.45,ALLO-USD
2025-11-19 10:00:00,0.1826,0.1882,0.1826,0.1839,159134.7,ALLO-USD
2025-11-19 11:00:00,0.1801,0.1861,0.1837,0.1802,213112.66,ALLO-USD
2025-11-19 12:00:00,0.1785,0.1908,0.1801,0.1836,700628.98,ALLO-USD
2025-11-19 13:00:00,0.1761,0.1833,0.1828,0.1763,189273.42,ALLO-USD
2025-11-19 14:00:00,0.1738,0.1848,0.1761,0.1811,268914.1,ALLO-USD
2025-11-19 15:00:00,0.1746,0.1831,0.1813,0.1763,449926.74,ALLO-USD
2025-11-19 16:00:00,0.1635,0.1765,0.1751,0.1663,835003.29,ALLO-USD
2025-11-19 17:00:00,0.1596,0.1673,0.1663,0.1616,447543.38,ALLO-USD
2025-11-19 18:00:00,0.1562,0.1619,0.1617,0.1576,404209.09,ALLO-USD
2025-11-19 19:00:00,0.1536,0.16,0.1575,0.159,634750.09,ALLO-USD
2025-11-19 20:00:00,0.1577,0.1623,0.1592,0.1623,485786.9,ALLO-USD
2025-11-19 21:00:00,0.161,0.1691,0.1624,0.1689,255568.27,ALLO-USD
2025-11-19 22:00:00,0.1665,0.1719,0.169,0.1715,422639.26,ALLO-USD
2025-11-19 23:00:00,0.1675,0.172,0.1714,0.1683,300067.11,ALLO-USD
2025-11-20 00:00:00,0.1665,0.1686,0.1684,0.1686,210920.25,ALLO-USD
2025-11-20 01:00:00,0.1676,0.1699,0.1687,0.1682,143619.27,ALLO-USD
2025-11-20 02:00:00,0.1667,0.1691,0.1681,0.1685,93815.99,ALLO-USD
2025-11-20 03:00:00,0.1662,0.1694,0.1686,0.1668,255779.26,ALLO-USD
2025-11-20 04:00:00,0.1631,0.1667,0.1667,0.1641,228279.98,ALLO-USD
2025-11-20 05:00:00,0.1625,0.165,0.1639,0.1646,67920.72,ALLO-USD
2025-11-20 06:00:00,0.1629,0.1669,0.1647,0.1646,155859.89,ALLO-USD
2025-11-20 07:00:00,0.161,0.1653,0.1648,0.1632,207394.76,ALLO-USD
2025-11-20 08:00:00,0.1623,0.1653,0.1632,0.1637,50665.55,ALLO-USD
2025-11-20 09:00:00,0.1633,0.1687,0.1638,0.1674,157933.61,ALLO-USD
2025-11-20 10:00:00,0.1659,0.1676,0.1675,0.1662,71352.16,ALLO-USD
2025-11-20 11:00:00,0.1623,0.1661,0.1661,0.1634,182185.12,ALLO-USD
2025-11-20 12:00:00,0.1623,0.1645,0.1635,0.1639,171055.32,ALLO-USD
2025-11-20 13:00:00,0.1622,0.1667,0.1638,0.1624,195614.16,ALLO-USD
2025-11-20 14:00:00,0.159,0.1636,0.1624,0.1611,599332.49,ALLO-USD
2025-11-20 15:00:00,0.156,0.161,0.161,0.1591,465134.53,ALLO-USD
2025-11-20 16:00:00,0.1477,0.1594,0.1594,0.1507,1302453.67,ALLO-USD
2025-11-20 17:00:00,0.1473,0.1552,0.1505,0.152,1089211.48,ALLO-USD
2025-11-20 18:00:00,0.1509,0.1555,0.1519,0.1511,390071.94,ALLO-USD
2025-11-20 19:00:00,0.1484,0.1517,0.1511,0.1509,422237.15,ALLO-USD
2025-11-20 20:00:00,0.1492,0.1515,0.1508,0.1506,361526.22,ALLO-USD
2025-11-20 21:00:00,0.1504,0.1614,0.1507,0.1599,425815.04,ALLO-USD
