timestamp,low,high,open,close,volume,symbol
2022-01-13 18:00:00,2.41,3.25,3.2,2.45,213410.69,PRO-USD
2022-01-13 19:00:00,2.34,2.82,2.45,2.49,272191.97,PRO-USD
2022-01-13 20:00:00,2.36,2.78,2.59,2.69,212860.09,PRO-USD
2022-01-13 21:00:00,2.41,2.7,2.69,2.49,320154.11,PRO-USD
2022-01-13 22:00:00,2.4,2.7,2.49,2.69,182062.3,PRO-USD
2022-01-13 23:00:00,2.45,2.72,2.69,2.47,187806.28,PRO-USD
2022-01-14 00:00:00,2.45,3.18,2.52,3.16,441341.17,PRO-USD
2022-01-14 01:00:00,3.0,3.79,3.16,3.08,606980.04,PRO-USD
2022-01-14 02:00:00,2.87,3.43,3.08,3.13,228710.34,PRO-USD
2022-01-14 03:00:00,3.08,4.2,3.17,3.61,694416.64,PRO-USD
2022-01-14 04:00:00,3.2,3.68,3.61,3.39,382570.51,PRO-USD
2022-01-14 05:00:00,3.12,3.66,3.39,3.27,197809.94,PRO-USD
2022-01-14 06:00:00,3.25,3.82,3.25,3.78,182952.46,PRO-USD
2022-01-14 07:00:00,3.53,4.0,3.74,3.94,229575.06,PRO-USD
2022-01-14 08:00:00,3.62,4.0,3.87,3.69,125397.1,PRO-USD
2022-01-14 09:00:00,3.35,3.85,3.69,3.63,95543.28,PRO-USD
2022-01-14 10:00:00,3.46,4.48,3.62,3.8,203981.71,PRO-USD
2022-01-14 11:00:00,3.57,4.12,3.79,3.91,217264.99,PRO-USD
2022-01-14 12:00:00,3.75,3.97,3.93,3.89,105186.2,PRO-USD
2022-01-14 13:00:00,3.48,4.4,3.84,4.14,219579.92,PRO-USD
2022-01-14 14:00:00,3.73,4.33,4.25,3.89,334018.47,PRO-USD
2022-01-14 15:00:00,3.65,4.1,3.93,3.65,201104.24,PRO-USD
2022-01-14 16:00:00,3.62,3.91,3.65,3.78,166947.94,PRO-USD
2022-01-14 17:00:00,3.53,3.78,3.78,3.6,176244.06,PRO-USD
2022-01-14 18:00:00,3.26,3.66,3.59,3.39,244036.16,PRO-USD
2022-01-14 19:00:00,3.26,3.51,3.36,3.47,124247.96,PRO-USD
2022-01-14 20:00:00,3.24,3.72,3.46,3.32,329447.4,PRO-USD
2022-01-14 21:00:00,3.23,3.5,3.32,3.39,161350.75,PRO-USD
2022-01-14 22:00:00,3.11,3.48,3.39,3.21,173534.26,PRO-USD
2022-01-14 23:00:00,3.11,3.25,3.21,3.11,126331.5,PRO-USD
2022-01-15 00:00:00,2.98,3.2,3.11,3.01,185480.18,PRO-USD
2022-01-15 01:00:00,2.99,3.19,3.0,3.11,111179.76,PRO-USD
2022-01-15 02:00:00,3.06,3.26,3.15,3.15,62453.05,PRO-USD
2022-01-15 03:00:00,3.02,3.22,3.15,3.06,59713.76,PRO-USD
2022-01-15 04:00:00,3.0,3.13,3.02,3.13,33927.76,PRO-USD
2022-01-15 05:00:00,2.93,3.13,3.12,2.96,67195.53,PRO-USD
2022-01-15 06:00:00,2.91,2.99,2.96,2.93,70441.58,PRO-USD
2022-01-15 07:00:00,2.83,2.98,2.92,2.89,92307.56,PRO-USD
2022-01-15 08:00:00,2.87,2.98,2.91,2.88,40140.3,PRO-USD
2022-01-15 09:00:00,2.74,2.93,2.93,2.75,67799.99,PRO-USD
2022-01-15 10:00:00,2.7,2.99,2.75,2.98,82101.03,PRO-USD
2022-01-15 11:00:00,2.87,3.06,2.98,2.89,67608.02,PRO-USD
2022-01-15 12:00:00,2.76,3.07,2.92,3.05,58191.99,PRO-USD
2022-01-15 13:00:00,2.84,3.05,3.05,2.93,61691.45,PRO-USD
2022-01-15 14:00:00,2.85,3.0,2.93,2.89,96383.28,PRO-USD
2022-01-15 15:00:00,2.8,2.99,2.88,2.88,95590.29,PRO-USD
2022-01-15 16:00:00,2.83,2.96,2.88,2.93,60617.22,PRO-USD
2022-01-15 17:00:00,2.84,2.95,2.93,2.87,76236.9,PRO-USD
2022-01-15 18:00:00,2.83,2.91,2.85,2.89,55794.57,PRO-USD
2022-01-15 19:00:00,2.83,2.92,2.89,2.87,46039.63,PRO-USD
2022-01-15 20:00:00,2.81,2.91,2.89,2.81,56716.67,PRO-USD
2022-01-15 21:00:00,2.72,2.83,2.81,2.72,45688.05,PRO-USD
2022-01-15 22:00:00,2.72,2.89,2.72,2.77,65296.56,PRO-USD
2022-01-15 23:00:00,2.74,2.86,2.77,2.84,53153.93,PRO-USD
2022-01-16 00:00:00,2.73,2.85,2.85,2.75,29842.92,PRO-USD
2022-01-16 01:00:00,2.67,2.81,2.75,2.68,59524.12,PRO-USD
2022-01-16 02:00:00,2.65,2.71,2.67,2.69,45092.3,PRO-USD
2022-01-16 03:00:00,2.59,2.69,2.69,2.65,84267.54,PRO-USD
2022-01-16 04:00:00,2.59,2.73,2.65,2.67,56193.02,PRO-USD
2022-01-16 05:00:00,2.59,2.7,2.64,2.62,31227.21,PRO-USD
2022-01-16 06:00:00,2.61,2.66,2.62,2.62,8754.57,PRO-USD
2022-01-16 07:00:00,2.56,2.65,2.65,2.56,17669.23,PRO-USD
2022-01-16 08:00:00,2.52,2.57,2.56,2.52,26809.29,PRO-USD
2022-01-16 09:00:00,2.52,2.55,2.53,2.52,10133.84,PRO-USD
2022-01-16 10:00:00,2.51,2.53,2.53,2.51,9664.32,PRO-USD
2022-01-16 11:00:00,2.51,2.67,2.53,2.67,22957.46,PRO-USD
2022-01-16 12:00:00,2.49,2.67,2.66,2.55,33036.89,PRO-USD
2022-01-16 13:00:00,2.55,2.71,2.55,2.57,53194.15,PRO-USD
2022-01-16 14:00:00,2.57,2.7,2.57,2.7,58009.78,PRO-USD
2022-01-16 15:00:00,2.53,2.7,2.69,2.54,38307.95,PRO-USD
2022-01-16 16:00:00,2.48,2.61,2.53,2.52,55025.25,PRO-USD
2022-01-16 17:00:00,2.51,2.57,2.53,2.53,27672.86,PRO-USD
2022-01-16 18:00:00,2.51,2.67,2.53,2.61,69113.43,PRO-USD
2022-01-16 19:00:00,2.53,2.65,2.62,2.63,53108.85,PRO-USD
2022-01-16 20:00:00,2.51,2.63,2.6,2.58,41382.74,PRO-USD
2022-01-16 21:00:00,2.55,2.67,2.55,2.66,50204.92,PRO-USD
2022-01-16 22:00:00,2.6,2.66,2.64,2.66,17163.63,PRO-USD
2022-01-16 23:00:00,2.66,2.88,2.66,2.8,123801.25,PRO-USD
2022-01-17 00:00:00,2.76,2.91,2.78,2.85,97148.71,PRO-USD
2022-01-17 01:00:00,2.73,2.89,2.86,2.77,110912.04,PRO-USD
2022-01-17 02:00:00,2.75,2.81,2.78,2.78,60884.21,PRO-USD
2022-01-17 03:00:00,2.72,2.8,2.79,2.74,46779.65,PRO-USD
2022-01-17 04:00:00,2.64,2.75,2.73,2.71,34026.88,PRO-USD
2022-01-17 05:00:00,2.53,2.7,2.7,2.64,34808.44,PRO-USD
2022-01-17 06:00:00,2.62,2.68,2.64,2.64,9435.71,PRO-USD
2022-01-17 07:00:00,2.59,2.73,2.64,2.72,25394.4,PRO-USD
2022-01-17 08:00:00,2.6,2.73,2.69,2.63,43828.87,PRO-USD
2022-01-17 09:00:00,2.61,2.64,2.63,2.63,4874.62,PRO-USD
2022-01-17 10:00:00,2.61,2.64,2.63,2.64,5639.67,PRO-USD
2022-01-17 11:00:00,2.61,2.72,2.64,2.72,16089.81,PRO-USD
2022-01-17 12:00:00,2.55,2.72,2.72,2.57,18555.3,PRO-USD
2022-01-17 13:00:00,2.55,2.65,2.56,2.65,35489.07,PRO-USD
2022-01-17 14:00:00,2.62,2.81,2.65,2.81,45303.57,PRO-USD
2022-01-17 15:00:00,2.8,3.29,2.81,2.96,345124.73,PRO-USD
2022-01-17 16:00:00,2.87,3.25,2.96,3.06,185763.27,PRO-USD
2022-01-17 17:00:00,3.06,3.3,3.08,3.24,134406.98,PRO-USD
2022-01-17 18:00:00,3.21,4.83,3.24,3.85,1347727.69,PRO-USD
2022-01-17 19:00:00,3.38,3.86,3.84,3.5,417264.98,PRO-USD
2022-01-17 20:00:00,3.17,3.6,3.51,3.41,300813.01,PRO-USD
2022-01-17 21:00:00,3.26,3.7,3.41,3.53,308746.34,PRO-USD
2022-01-17 22:00:00,3.54,3.91,3.55,3.86,379509.42,PRO-USD
2022-01-17 23:00:00,3.54,4.12,3.82,3.66,452064.77,PRO-USD
2022-01-18 00:00:00,3.53,4.07,3.65,3.71,242154.38,PRO-USD
