timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,0.008658,0.008664,0.008664,0.008659,11203626,GYEN-USD
2022-01-01 01:00:00,0.008657,0.008664,0.008662,0.008663,14119652,GYEN-USD
2022-01-01 02:00:00,0.008661,0.008664,0.008664,0.008664,2911303,GYEN-USD
2022-01-01 03:00:00,0.008659,0.008664,0.008664,0.008661,4014493,GYEN-USD
2022-01-01 04:00:00,0.008658,0.008662,0.00866,0.008662,5055385,GYEN-USD
2022-01-01 05:00:00,0.008658,0.008662,0.008659,0.008661,2901019,GYEN-USD
2022-01-01 06:00:00,0.008659,0.008662,0.008661,0.008659,1315441,GYEN-USD
2022-01-01 07:00:00,0.008659,0.008663,0.008659,0.008663,384649,GYEN-USD
2022-01-01 08:00:00,0.00866,0.008664,0.00866,0.008663,649540,GYEN-USD
2022-01-01 09:00:00,0.00866,0.008663,0.00866,0.008663,342406,GYEN-USD
2022-01-01 10:00:00,0.008658,0.008663,0.00866,0.008659,3733545,GYEN-USD
2022-01-01 11:00:00,0.008658,0.008663,0.008659,0.008661,454508,GYEN-USD
2022-01-01 12:00:00,0.00866,0.008665,0.008661,0.008663,1650544,GYEN-USD
2022-01-01 13:00:00,0.008662,0.008669,0.008663,0.008663,1732575,GYEN-USD
2022-01-01 14:00:00,0.00866,0.008671,0.008663,0.008668,5197954,GYEN-USD
2022-01-01 15:00:00,0.008662,0.008668,0.008668,0.008664,2027455,GYEN-USD
2022-01-01 16:00:00,0.008664,0.008678,0.008668,0.00867,6129013,GYEN-USD
2022-01-01 17:00:00,0.008667,0.008675,0.008669,0.008669,2383047,GYEN-USD
2022-01-01 18:00:00,0.008667,0.008678,0.008669,0.008674,4287819,GYEN-USD
2022-01-01 19:00:00,0.00867,0.008676,0.008671,0.008671,1494453,GYEN-USD
2022-01-01 20:00:00,0.008672,0.008678,0.008672,0.008676,1957341,GYEN-USD
2022-01-01 21:00:00,0.008672,0.008676,0.008676,0.008675,1697822,GYEN-USD
2022-01-01 22:00:00,0.00867,0.008676,0.008675,0.008671,1908334,GYEN-USD
2022-01-01 23:00:00,0.008667,0.008675,0.008671,0.008669,1803952,GYEN-USD
2022-01-02 00:00:00,0.008663,0.00867,0.008665,0.008669,6205072,GYEN-USD
2022-01-02 01:00:00,0.008665,0.008674,0.008669,0.008674,2477647,GYEN-USD
2022-01-02 02:00:00,0.008669,0.008676,0.008673,0.008676,2725956,GYEN-USD
2022-01-02 03:00:00,0.008671,0.008676,0.008675,0.008676,1502438,GYEN-USD
2022-01-02 04:00:00,0.008669,0.008676,0.008676,0.008673,2164634,GYEN-USD
2022-01-02 05:00:00,0.00867,0.00868,0.008673,0.008675,6170450,GYEN-USD
2022-01-02 06:00:00,0.008675,0.00868,0.008675,0.008676,1607088,GYEN-USD
2022-01-02 07:00:00,0.008674,0.00868,0.008679,0.008678,1624145,GYEN-USD
2022-01-02 08:00:00,0.008673,0.008679,0.008678,0.008678,1051965,GYEN-USD
2022-01-02 09:00:00,0.008674,0.008678,0.008675,0.008678,512989,GYEN-USD
2022-01-02 10:00:00,0.008672,0.008678,0.008678,0.008672,1010645,GYEN-USD
2022-01-02 11:00:00,0.008672,0.008679,0.008672,0.008677,773416,GYEN-USD
2022-01-02 12:00:00,0.008672,0.008678,0.008673,0.008674,1125531,GYEN-USD
2022-01-02 13:00:00,0.008673,0.008679,0.008677,0.008678,860071,GYEN-USD
2022-01-02 14:00:00,0.008674,0.008683,0.008674,0.008681,2650381,GYEN-USD
2022-01-02 15:00:00,0.008671,0.008683,0.008682,0.008677,3271293,GYEN-USD
2022-01-02 16:00:00,0.008665,0.008681,0.00868,0.008673,4144735,GYEN-USD
2022-01-02 17:00:00,0.008664,0.008677,0.008673,0.008669,6719769,GYEN-USD
2022-01-02 18:00:00,0.008669,0.008676,0.008672,0.008672,2124572,GYEN-USD
