timestamp,low,high,open,close,volume,symbol
2022-01-01 00:00:00,3.41,3.46,3.44,3.46,6956.44,BTRST-USD
2022-01-01 01:00:00,3.43,3.46,3.46,3.44,5163.62,BTRST-USD
2022-01-01 02:00:00,3.43,3.46,3.45,3.44,2139.77,BTRST-USD
2022-01-01 03:00:00,3.41,3.44,3.44,3.42,10533.68,BTRST-USD
2022-01-01 04:00:00,3.37,3.42,3.42,3.39,11609.28,BTRST-USD
2022-01-01 05:00:00,3.37,3.56,3.38,3.5,49151.11,BTRST-USD
2022-01-01 06:00:00,3.39,3.5,3.5,3.44,49654.01,BTRST-USD
2022-01-01 07:00:00,3.42,3.45,3.44,3.45,2219.43,BTRST-USD
2022-01-01 08:00:00,3.37,3.45,3.45,3.38,20869.28,BTRST-USD
2022-01-01 09:00:00,3.38,3.4,3.4,3.39,1838.97,BTRST-USD
2022-01-01 10:00:00,3.37,3.39,3.39,3.39,603.15,BTRST-USD
2022-01-01 11:00:00,3.37,3.4,3.39,3.38,4511.78,BTRST-USD
2022-01-01 12:00:00,3.38,3.41,3.39,3.39,1823.31,BTRST-USD
2022-01-01 13:00:00,3.36,3.4,3.39,3.38,4664.9,BTRST-USD
2022-01-01 14:00:00,3.36,3.39,3.38,3.39,782.46,BTRST-USD
2022-01-01 15:00:00,3.37,3.4,3.37,3.39,1663.19,BTRST-USD
2022-01-01 16:00:00,3.39,3.42,3.39,3.42,5403.35,BTRST-USD
2022-01-01 17:00:00,3.4,3.48,3.42,3.45,13860.55,BTRST-USD
2022-01-01 18:00:00,3.43,3.48,3.45,3.45,8145.28,BTRST-USD
2022-01-01 19:00:00,3.43,3.46,3.45,3.45,1166.69,BTRST-USD
2022-01-01 20:00:00,3.44,3.47,3.45,3.46,2879.38,BTRST-USD
2022-01-01 21:00:00,3.44,3.48,3.46,3.47,7648.73,BTRST-USD
2022-01-01 22:00:00,3.45,3.52,3.46,3.46,16134.41,BTRST-USD
2022-01-01 23:00:00,3.46,3.7,3.47,3.64,67290.35,BTRST-USD
2022-01-02 00:00:00,3.58,3.67,3.65,3.6,21863.19,BTRST-USD
2022-01-02 01:00:00,3.57,3.61,3.6,3.59,3194.9,BTRST-USD
2022-01-02 02:00:00,3.55,3.59,3.58,3.57,4126.6,BTRST-USD
2022-01-02 03:00:00,3.55,3.58,3.57,3.56,1979.07,BTRST-USD
2022-01-02 04:00:00,3.54,3.56,3.55,3.54,1979.46,BTRST-USD
2022-01-02 05:00:00,3.44,3.56,3.56,3.46,33837.68,BTRST-USD
2022-01-02 06:00:00,3.44,3.49,3.46,3.49,3101.53,BTRST-USD
2022-01-02 07:00:00,3.47,3.49,3.48,3.47,2102.66,BTRST-USD
2022-01-02 08:00:00,3.42,3.48,3.48,3.42,3331.64,BTRST-USD
2022-01-02 09:00:00,3.42,3.44,3.43,3.44,2949.39,BTRST-USD
2022-01-02 10:00:00,3.42,3.45,3.44,3.44,2990.21,BTRST-USD
2022-01-02 11:00:00,3.4,3.45,3.44,3.4,13943.54,BTRST-USD
2022-01-02 12:00:00,3.36,3.4,3.4,3.38,15310.51,BTRST-USD
2022-01-02 13:00:00,3.37,3.41,3.38,3.4,8127.85,BTRST-USD
2022-01-02 14:00:00,3.39,3.42,3.4,3.4,2745.96,BTRST-USD
2022-01-02 15:00:00,3.41,3.43,3.41,3.42,3058.28,BTRST-USD
2022-01-02 16:00:00,3.39,3.48,3.41,3.45,16172.55,BTRST-USD
2022-01-02 17:00:00,3.45,3.48,3.45,3.45,2118.24,BTRST-USD
2022-01-02 18:00:00,3.41,3.47,3.46,3.41,7203.21,BTRST-USD
2022-01-02 19:00:00,3.41,3.44,3.42,3.44,4804.24,BTRST-USD
2022-01-02 20:00:00,3.42,3.45,3.44,3.43,1859.83,BTRST-USD
2022-01-02 21:00:00,3.42,3.48,3.43,3.47,11869.68,BTRST-USD
2022-01-02 22:00:00,3.46,3.5,3.47,3.47,11723.24,BTRST-USD
2022-01-02 23:00:00,3.45,3.48,3.47,3.45,2260.42,BTRST-USD
2022-01-03 00:00:00,3.45,3.48,3.47,3.47,1650.1,BTRST-USD
2022-01-03 01:00:00,3.45,3.48,3.47,3.47,2157.21,BTRST-USD
2022-01-03 02:00:00,3.45,3.48,3.46,3.46,4614.34,BTRST-USD
