timestamp,low,high,open,close,volume,symbol
2022-03-08 22:00:00,0.2518,0.302,0.2518,0.2566,249047.0,AERGO-USD
2022-03-08 23:00:00,0.2441,0.2789,0.2528,0.2516,725860.1,AERGO-USD
2022-03-09 00:00:00,0.2415,0.2661,0.2515,0.2481,513355.9,AERGO-USD
2022-03-09 01:00:00,0.2335,0.2513,0.2417,0.2434,411073.1,AERGO-USD
2022-03-09 02:00:00,0.2336,0.245,0.2434,0.2394,198890.1,AERGO-USD
2022-03-09 03:00:00,0.2351,0.2497,0.2408,0.2383,148943.0,AERGO-USD
2022-03-09 04:00:00,0.234,0.24,0.2383,0.2356,253339.7,AERGO-USD
2022-03-09 05:00:00,0.2355,0.2484,0.2356,0.2385,196678.1,AERGO-USD
2022-03-09 06:00:00,0.2365,0.2471,0.2385,0.239,89519.3,AERGO-USD
2022-03-09 07:00:00,0.2385,0.2484,0.239,0.2434,213564.9,AERGO-USD
2022-03-09 08:00:00,0.2336,0.245,0.2449,0.2392,150049.0,AERGO-USD
2022-03-09 09:00:00,0.2345,0.2518,0.2392,0.2489,152344.1,AERGO-USD
2022-03-09 10:00:00,0.2421,0.2543,0.2489,0.2543,155874.5,AERGO-USD
2022-03-09 11:00:00,0.2506,0.2628,0.2543,0.2628,304384.2,AERGO-USD
2022-03-09 12:00:00,0.2527,0.264,0.2628,0.2552,282658.1,AERGO-USD
2022-03-09 13:00:00,0.2485,0.2589,0.2551,0.2578,112125.3,AERGO-USD
2022-03-09 14:00:00,0.2516,0.259,0.2522,0.259,47338.1,AERGO-USD
2022-03-09 15:00:00,0.2482,0.2597,0.259,0.2499,106655.8,AERGO-USD
2022-03-09 16:00:00,0.2404,0.25,0.2499,0.2406,222137.1,AERGO-USD
2022-03-09 17:00:00,0.2402,0.2474,0.2407,0.2449,42460.6,AERGO-USD
2022-03-09 18:00:00,0.2405,0.25,0.2406,0.2412,132361.8,AERGO-USD
2022-03-09 19:00:00,0.2416,0.2524,0.2473,0.2486,107539.7,AERGO-USD
2022-03-09 20:00:00,0.2403,0.2498,0.2486,0.2449,252899.6,AERGO-USD
2022-03-09 21:00:00,0.2421,0.251,0.2449,0.2451,104933.3,AERGO-USD
2022-03-09 22:00:00,0.2441,0.2534,0.247,0.2452,197309.3,AERGO-USD
2022-03-09 23:00:00,0.2454,0.2956,0.2456,0.2562,946803.2,AERGO-USD
2022-03-10 00:00:00,0.2448,0.2549,0.2492,0.2508,389063.1,AERGO-USD
2022-03-10 01:00:00,0.2402,0.2522,0.2466,0.2447,308834.3,AERGO-USD
2022-03-10 02:00:00,0.2434,0.2461,0.2448,0.2438,88290.1,AERGO-USD
2022-03-10 03:00:00,0.2442,0.2487,0.245,0.2443,92043.2,AERGO-USD
2022-03-10 04:00:00,0.2354,0.2458,0.2444,0.2374,128833.2,AERGO-USD
2022-03-10 05:00:00,0.2346,0.2455,0.237,0.2379,120362.8,AERGO-USD
2022-03-10 06:00:00,0.2324,0.2365,0.2363,0.2358,98683.0,AERGO-USD
2022-03-10 07:00:00,0.2329,0.2383,0.2358,0.2383,76783.0,AERGO-USD
2022-03-10 08:00:00,0.2308,0.2383,0.2383,0.2315,187355.8,AERGO-USD
2022-03-10 09:00:00,0.2318,0.2341,0.2318,0.2329,25599.0,AERGO-USD
2022-03-10 10:00:00,0.2252,0.2332,0.2329,0.2252,92958.4,AERGO-USD
2022-03-10 11:00:00,0.2232,0.2259,0.2254,0.2259,52884.1,AERGO-USD
2022-03-10 12:00:00,0.2239,0.2301,0.2258,0.229,52339.8,AERGO-USD
2022-03-10 13:00:00,0.2265,0.2368,0.229,0.2282,84610.8,AERGO-USD
2022-03-10 14:00:00,0.2277,0.2307,0.2283,0.2296,52773.5,AERGO-USD
2022-03-10 15:00:00,0.2268,0.232,0.23,0.2269,29526.8,AERGO-USD
2022-03-10 16:00:00,0.2252,0.2282,0.2269,0.2252,59731.4,AERGO-USD
2022-03-10 17:00:00,0.2214,0.2253,0.2252,0.2226,39864.1,AERGO-USD
2022-03-10 18:00:00,0.2213,0.232,0.2226,0.2285,158910.6,AERGO-USD
2022-03-10 19:00:00,0.2241,0.2295,0.2285,0.2265,5939.9,AERGO-USD
2022-03-10 20:00:00,0.2262,0.2308,0.2295,0.2301,7026.0,AERGO-USD
2022-03-10 21:00:00,0.225,0.233,0.2305,0.2253,29451.1,AERGO-USD
2022-03-10 22:00:00,0.2242,0.2283,0.2253,0.2283,11029.0,AERGO-USD
2022-03-10 23:00:00,0.2254,0.2366,0.2279,0.2254,37313.2,AERGO-USD
2022-03-11 00:00:00,0.22,0.2519,0.227,0.2321,120963.3,AERGO-USD
2022-03-11 01:00:00,0.215,0.2321,0.2321,0.215,88506.6,AERGO-USD
2022-03-11 02:00:00,0.2106,0.2263,0.215,0.2165,88394.8,AERGO-USD
2022-03-11 03:00:00,0.2125,0.2173,0.2165,0.2171,28491.0,AERGO-USD
2022-03-11 04:00:00,0.2125,0.266,0.2171,0.2242,522821.2,AERGO-USD
2022-03-11 05:00:00,0.2151,0.233,0.2283,0.2216,139004.7,AERGO-USD
2022-03-11 06:00:00,0.2136,0.2217,0.2203,0.2169,156028.0,AERGO-USD
2022-03-11 07:00:00,0.2169,0.2192,0.2169,0.2179,60912.5,AERGO-USD
2022-03-11 08:00:00,0.2153,0.2178,0.2172,0.2159,42468.4,AERGO-USD
2022-03-11 09:00:00,0.2146,0.217,0.2159,0.2156,32019.8,AERGO-USD
2022-03-11 10:00:00,0.2146,0.22,0.2152,0.2152,36921.3,AERGO-USD
2022-03-11 11:00:00,0.2148,0.22,0.2153,0.2176,28882.6,AERGO-USD
2022-03-11 12:00:00,0.217,0.2197,0.2184,0.2186,8200.2,AERGO-USD
2022-03-11 13:00:00,0.2156,0.2195,0.2181,0.2173,33419.5,AERGO-USD
2022-03-11 14:00:00,0.2156,0.2192,0.2156,0.2189,19581.0,AERGO-USD
2022-03-11 15:00:00,0.2146,0.2524,0.2158,0.2233,282507.2,AERGO-USD
2022-03-11 16:00:00,0.2126,0.2273,0.2271,0.2161,173024.9,AERGO-USD
2022-03-11 17:00:00,0.2145,0.229,0.216,0.2204,304555.3,AERGO-USD
2022-03-11 18:00:00,0.2163,0.2242,0.2205,0.2188,93074.0,AERGO-USD
2022-03-11 19:00:00,0.2164,0.2247,0.2188,0.2185,60676.7,AERGO-USD
2022-03-11 20:00:00,0.216,0.2262,0.2185,0.2161,65480.5,AERGO-USD
2022-03-11 21:00:00,0.2125,0.2194,0.219,0.2141,133081.3,AERGO-USD
2022-03-11 22:00:00,0.2133,0.2152,0.2142,0.2141,50522.3,AERGO-USD
2022-03-11 23:00:00,0.213,0.2155,0.2141,0.2145,84702.0,AERGO-USD
2022-03-12 00:00:00,0.2147,0.2273,0.2147,0.2182,170575.2,AERGO-USD
2022-03-12 01:00:00,0.2159,0.2188,0.2181,0.2159,76636.4,AERGO-USD
2022-03-12 02:00:00,0.2148,0.2173,0.2172,0.2156,51456.9,AERGO-USD
2022-03-12 03:00:00,0.2157,0.2284,0.2157,0.2236,202470.4,AERGO-USD
2022-03-12 04:00:00,0.2177,0.2238,0.2236,0.2204,33546.4,AERGO-USD
2022-03-12 05:00:00,0.2182,0.2249,0.2204,0.2205,41445.6,AERGO-USD
2022-03-12 06:00:00,0.2199,0.2234,0.2204,0.22,10179.7,AERGO-USD
2022-03-12 07:00:00,0.2183,0.2237,0.22,0.2187,30944.0,AERGO-USD
2022-03-12 08:00:00,0.217,0.2237,0.2187,0.22,34743.0,AERGO-USD
2022-03-12 09:00:00,0.2159,0.2201,0.2197,0.2194,5237.5,AERGO-USD
2022-03-12 10:00:00,0.2159,0.2194,0.216,0.2159,4108.2,AERGO-USD
2022-03-12 11:00:00,0.2126,0.216,0.216,0.2152,153201.8,AERGO-USD
2022-03-12 12:00:00,0.215,0.222,0.2153,0.2178,24243.1,AERGO-USD
2022-03-12 13:00:00,0.2176,0.2218,0.2178,0.2214,18923.2,AERGO-USD
2022-03-12 14:00:00,0.2166,0.2222,0.2216,0.2204,54216.4,AERGO-USD
2022-03-12 15:00:00,0.2149,0.2208,0.2204,0.2164,35521.8,AERGO-USD
2022-03-12 16:00:00,0.2148,0.2198,0.2196,0.2168,25530.9,AERGO-USD
2022-03-12 17:00:00,0.2154,0.2207,0.2154,0.2167,81076.1,AERGO-USD
2022-03-12 18:00:00,0.2145,0.2186,0.2186,0.2171,101249.9,AERGO-USD
2022-03-12 19:00:00,0.2143,0.2171,0.2154,0.2149,5810.6,AERGO-USD
2022-03-12 20:00:00,0.2147,0.2206,0.2149,0.2148,49809.2,AERGO-USD
2022-03-12 21:00:00,0.2146,0.2228,0.2175,0.2154,105677.5,AERGO-USD
2022-03-12 22:00:00,0.2144,0.2196,0.2154,0.2154,83423.5,AERGO-USD
2022-03-12 23:00:00,0.2153,0.2228,0.2154,0.2179,56224.6,AERGO-USD
2022-03-13 00:00:00,0.2136,0.2179,0.2155,0.2164,25713.7,AERGO-USD
2022-03-13 01:00:00,0.2128,0.2173,0.2134,0.2142,34895.3,AERGO-USD
2022-03-13 02:00:00,0.2139,0.218,0.2146,0.2145,19757.9,AERGO-USD
2022-03-13 03:00:00,0.213,0.2175,0.2148,0.2141,29556.5,AERGO-USD
