timestamp,low,high,open,close,volume,symbol
2025-03-06 17:00:00,0.0204,0.03586,0.0204,0.02558,117701698,REZ-USD
2025-03-06 18:00:00,0.02454,0.02988,0.02561,0.02722,119367692,REZ-USD
2025-03-06 19:00:00,0.0255,0.02759,0.02722,0.02602,46636260,REZ-USD
2025-03-06 20:00:00,0.02483,0.02798,0.02601,0.02762,47680848,REZ-USD
2025-03-06 21:00:00,0.02658,0.02999,0.02763,0.02935,55806337,REZ-USD
2025-03-06 22:00:00,0.02878,0.0345,0.02939,0.03155,110564971,REZ-USD
2025-03-06 23:00:00,0.0285,0.033,0.03161,0.03015,67772415,REZ-USD
2025-03-07 00:00:00,0.02724,0.0324,0.03026,0.02884,67666227,REZ-USD
2025-03-07 01:00:00,0.02847,0.03169,0.02883,0.03059,57016099,REZ-USD
2025-03-07 02:00:00,0.02887,0.033,0.03061,0.03162,70880289,REZ-USD
2025-03-07 03:00:00,0.03095,0.03439,0.03162,0.03276,62894834,REZ-USD
2025-03-07 04:00:00,0.03021,0.03283,0.03273,0.0317,52988432,REZ-USD
2025-03-07 05:00:00,0.03074,0.03287,0.03178,0.03146,39529087,REZ-USD
2025-03-07 06:00:00,0.02882,0.03176,0.0315,0.02886,31001806,REZ-USD
2025-03-07 07:00:00,0.02769,0.02956,0.02886,0.02844,29644128,REZ-USD
2025-03-07 08:00:00,0.02769,0.02895,0.02853,0.0281,14187147,REZ-USD
2025-03-07 09:00:00,0.02628,0.02829,0.02812,0.02669,28241907,REZ-USD
2025-03-07 10:00:00,0.02634,0.02722,0.02672,0.02693,8956174,REZ-USD
2025-03-07 11:00:00,0.0261,0.02762,0.02694,0.02696,18550422,REZ-USD
2025-03-07 12:00:00,0.02635,0.03137,0.02698,0.0295,45415997,REZ-USD
2025-03-07 13:00:00,0.02724,0.0295,0.02932,0.02766,29277400,REZ-USD
2025-03-07 14:00:00,0.02724,0.03033,0.02764,0.02964,33546593,REZ-USD
2025-03-07 15:00:00,0.028,0.02993,0.02943,0.02857,17853075,REZ-USD
2025-03-07 16:00:00,0.02699,0.02994,0.02851,0.02708,26656853,REZ-USD
2025-03-07 17:00:00,0.026,0.02849,0.027,0.0266,25252871,REZ-USD
2025-03-07 18:00:00,0.026,0.02721,0.02672,0.02651,16451132,REZ-USD
2025-03-07 19:00:00,0.02634,0.02888,0.02654,0.02773,21602583,REZ-USD
2025-03-07 20:00:00,0.0255,0.02859,0.0276,0.0269,24401307,REZ-USD
2025-03-07 21:00:00,0.02545,0.02731,0.0269,0.0259,17349008,REZ-USD
2025-03-07 22:00:00,0.02581,0.02667,0.02593,0.02664,6318507,REZ-USD
2025-03-07 23:00:00,0.02563,0.02669,0.0266,0.02614,9699403,REZ-USD
2025-03-08 00:00:00,0.02496,0.02624,0.0261,0.02537,34939150,REZ-USD
2025-03-08 01:00:00,0.02516,0.02599,0.02538,0.02591,13947199,REZ-USD
2025-03-08 02:00:00,0.02514,0.02679,0.02592,0.02548,16369072,REZ-USD
2025-03-08 03:00:00,0.02514,0.02584,0.02543,0.02561,11465373,REZ-USD
2025-03-08 04:00:00,0.0256,0.02647,0.0256,0.02623,5858132,REZ-USD
2025-03-08 05:00:00,0.02561,0.02627,0.02627,0.02577,2470963,REZ-USD
2025-03-08 06:00:00,0.02577,0.02859,0.02577,0.02709,29125426,REZ-USD
2025-03-08 07:00:00,0.02634,0.0276,0.02701,0.02674,11156675,REZ-USD
2025-03-08 08:00:00,0.02642,0.028,0.02667,0.02722,7705596,REZ-USD
2025-03-08 09:00:00,0.026,0.02772,0.0271,0.02694,3470189,REZ-USD
2025-03-08 10:00:00,0.026,0.02726,0.02688,0.02609,2940063,REZ-USD
2025-03-08 11:00:00,0.02402,0.02624,0.02616,0.02459,12089027,REZ-USD
2025-03-08 12:00:00,0.02446,0.0255,0.02464,0.02521,6340286,REZ-USD
2025-03-08 13:00:00,0.0248,0.02588,0.02518,0.02522,7462305,REZ-USD
2025-03-08 14:00:00,0.0245,0.0254,0.02519,0.02461,6724260,REZ-USD
2025-03-08 15:00:00,0.02445,0.02524,0.0246,0.02515,6350230,REZ-USD
2025-03-08 16:00:00,0.0237,0.02514,0.02514,0.02401,7822462,REZ-USD
2025-03-08 17:00:00,0.02358,0.02429,0.02404,0.02426,10779374,REZ-USD
2025-03-08 18:00:00,0.02381,0.02464,0.02426,0.02437,4318932,REZ-USD
2025-03-08 19:00:00,0.02402,0.025,0.02438,0.02477,4391916,REZ-USD
2025-03-08 20:00:00,0.0247,0.02532,0.02482,0.02519,4894669,REZ-USD
2025-03-08 21:00:00,0.02502,0.02585,0.0252,0.02511,9624521,REZ-USD
2025-03-08 22:00:00,0.02418,0.02536,0.02514,0.02478,8547541,REZ-USD
2025-03-08 23:00:00,0.02455,0.02514,0.02479,0.0248,4306314,REZ-USD
2025-03-09 00:00:00,0.02449,0.02531,0.0248,0.02476,5289635,REZ-USD
2025-03-09 01:00:00,0.0244,0.02628,0.02476,0.02599,14277722,REZ-USD
2025-03-09 02:00:00,0.02571,0.02675,0.02609,0.02584,10884399,REZ-USD
2025-03-09 03:00:00,0.02529,0.02679,0.02585,0.02548,10469173,REZ-USD
2025-03-09 04:00:00,0.02483,0.02567,0.02546,0.02503,5792373,REZ-USD
2025-03-09 05:00:00,0.02448,0.02574,0.02508,0.0245,5161297,REZ-USD
2025-03-09 06:00:00,0.02408,0.02468,0.02452,0.02442,3453943,REZ-USD
2025-03-09 07:00:00,0.02419,0.02505,0.02441,0.02498,2500320,REZ-USD
2025-03-09 08:00:00,0.0242,0.02514,0.025,0.02458,2623959,REZ-USD
2025-03-09 09:00:00,0.02455,0.02569,0.02456,0.02522,6518999,REZ-USD
2025-03-09 10:00:00,0.024,0.02525,0.02522,0.0241,3734347,REZ-USD
2025-03-09 11:00:00,0.02332,0.02442,0.02412,0.02405,9859381,REZ-USD
2025-03-09 12:00:00,0.02393,0.02665,0.02405,0.02622,10572868,REZ-USD
2025-03-09 13:00:00,0.02416,0.02674,0.02626,0.02491,12403920,REZ-USD
2025-03-09 14:00:00,0.02485,0.02791,0.02487,0.02709,26357509,REZ-USD
2025-03-09 15:00:00,0.02685,0.02975,0.02705,0.02857,53566175,REZ-USD
2025-03-09 16:00:00,0.02692,0.02975,0.02857,0.02714,28158154,REZ-USD
2025-03-09 17:00:00,0.0261,0.02798,0.02715,0.0267,21690944,REZ-USD
2025-03-09 18:00:00,0.02508,0.02699,0.02675,0.02515,19076940,REZ-USD
2025-03-09 19:00:00,0.0245,0.02536,0.02511,0.02504,9537399,REZ-USD
2025-03-09 20:00:00,0.02447,0.02562,0.02504,0.02481,12575349,REZ-USD
2025-03-09 21:00:00,0.02446,0.02492,0.02479,0.02492,3629099,REZ-USD
2025-03-09 22:00:00,0.02409,0.02503,0.02492,0.02417,3488675,REZ-USD
2025-03-09 23:00:00,0.0237,0.02476,0.02426,0.02381,4934640,REZ-USD
2025-03-10 00:00:00,0.02356,0.02405,0.02369,0.02401,5664419,REZ-USD
2025-03-10 01:00:00,0.0236,0.02435,0.02391,0.02383,4936366,REZ-USD
2025-03-10 02:00:00,0.02358,0.02442,0.0238,0.02424,2725535,REZ-USD
2025-03-10 03:00:00,0.02331,0.0242,0.0242,0.02331,6260395,REZ-USD
2025-03-10 04:00:00,0.02333,0.0239,0.02336,0.0239,1320343,REZ-USD
2025-03-10 05:00:00,0.02316,0.02429,0.02387,0.02377,1988010,REZ-USD
2025-03-10 06:00:00,0.02352,0.02386,0.0236,0.02371,221500,REZ-USD
2025-03-10 07:00:00,0.02338,0.02414,0.0239,0.0236,1590342,REZ-USD
2025-03-10 08:00:00,0.02329,0.02403,0.02357,0.02345,2042310,REZ-USD
2025-03-10 09:00:00,0.02332,0.02475,0.02348,0.02433,2064172,REZ-USD
2025-03-10 10:00:00,0.02364,0.025,0.02443,0.02374,1537345,REZ-USD
2025-03-10 11:00:00,0.02342,0.02434,0.02361,0.02434,1347683,REZ-USD
2025-03-10 12:00:00,0.02412,0.028,0.0243,0.02763,20292960,REZ-USD
2025-03-10 13:00:00,0.02647,0.02827,0.028,0.02649,10331880,REZ-USD
2025-03-10 14:00:00,0.02489,0.02695,0.02652,0.02577,12417738,REZ-USD
2025-03-10 15:00:00,0.02501,0.02713,0.02563,0.02534,15075335,REZ-USD
