timestamp,low,high,open,close,volume,symbol
2022-02-01 18:00:00,3.8,4.14,4.1,3.89,243290.25,ORCA-USD
2022-02-01 19:00:00,3.69,4.05,3.9,3.91,178415.19,ORCA-USD
2022-02-01 20:00:00,3.72,3.94,3.91,3.77,59089.02,ORCA-USD
2022-02-01 21:00:00,3.51,3.77,3.77,3.64,86981.68,ORCA-USD
2022-02-01 22:00:00,3.49,3.73,3.63,3.51,42066.91,ORCA-USD
2022-02-01 23:00:00,3.51,3.89,3.51,3.63,62455.77,ORCA-USD
2022-02-02 00:00:00,3.58,3.75,3.63,3.61,24479.92,ORCA-USD
2022-02-02 01:00:00,3.59,3.75,3.6,3.63,20647.06,ORCA-USD
2022-02-02 02:00:00,3.51,3.63,3.6,3.53,57479.29,ORCA-USD
2022-02-02 03:00:00,3.45,3.53,3.53,3.5,35177.83,ORCA-USD
2022-02-02 04:00:00,3.45,3.52,3.49,3.5,26332.03,ORCA-USD
2022-02-02 05:00:00,3.4,3.5,3.5,3.44,21840.56,ORCA-USD
2022-02-02 06:00:00,3.41,3.47,3.44,3.44,13581.82,ORCA-USD
2022-02-02 07:00:00,3.39,3.48,3.44,3.48,27601.66,ORCA-USD
2022-02-02 08:00:00,3.41,3.59,3.42,3.58,6154.56,ORCA-USD
2022-02-02 09:00:00,3.42,3.57,3.57,3.49,9105.86,ORCA-USD
2022-02-02 10:00:00,3.51,3.61,3.57,3.6,1677.91,ORCA-USD
2022-02-02 11:00:00,3.49,3.63,3.6,3.51,18375.56,ORCA-USD
2022-02-02 12:00:00,3.46,3.6,3.51,3.52,4274.63,ORCA-USD
2022-02-02 13:00:00,3.51,3.67,3.52,3.66,8626.08,ORCA-USD
2022-02-02 14:00:00,3.49,3.69,3.66,3.5,16089.73,ORCA-USD
2022-02-02 15:00:00,3.39,3.55,3.5,3.55,25745.0,ORCA-USD
2022-02-02 16:00:00,3.34,3.57,3.54,3.42,54201.49,ORCA-USD
2022-02-02 17:00:00,3.36,3.48,3.42,3.48,27653.08,ORCA-USD
2022-02-02 18:00:00,3.43,3.8,3.48,3.78,205959.6,ORCA-USD
2022-02-02 19:00:00,3.43,3.83,3.76,3.62,179638.93,ORCA-USD
2022-02-02 20:00:00,3.41,3.69,3.62,3.49,97950.84,ORCA-USD
2022-02-02 21:00:00,3.29,3.5,3.49,3.41,106358.62,ORCA-USD
2022-02-02 22:00:00,3.26,3.42,3.38,3.35,78513.27,ORCA-USD
2022-02-02 23:00:00,3.3,3.67,3.34,3.43,82871.09,ORCA-USD
2022-02-03 00:00:00,3.37,3.59,3.43,3.59,47944.04,ORCA-USD
2022-02-03 01:00:00,3.43,3.61,3.59,3.47,52310.83,ORCA-USD
2022-02-03 02:00:00,3.31,3.48,3.48,3.41,62591.46,ORCA-USD
2022-02-03 03:00:00,3.32,3.47,3.41,3.39,33953.78,ORCA-USD
2022-02-03 04:00:00,3.35,3.46,3.36,3.41,30483.82,ORCA-USD
2022-02-03 05:00:00,3.28,3.46,3.39,3.45,45169.97,ORCA-USD
2022-02-03 06:00:00,3.35,3.48,3.46,3.48,18262.13,ORCA-USD
2022-02-03 07:00:00,3.38,3.74,3.41,3.53,71076.82,ORCA-USD
2022-02-03 08:00:00,3.41,3.59,3.52,3.44,38875.62,ORCA-USD
2022-02-03 09:00:00,3.35,3.48,3.46,3.42,34239.92,ORCA-USD
2022-02-03 10:00:00,3.25,3.44,3.42,3.29,27339.79,ORCA-USD
2022-02-03 11:00:00,3.25,3.64,3.29,3.38,33384.49,ORCA-USD
2022-02-03 12:00:00,3.34,3.53,3.39,3.38,25225.79,ORCA-USD
2022-02-03 13:00:00,3.31,3.45,3.39,3.42,51797.84,ORCA-USD
2022-02-03 14:00:00,3.33,3.44,3.42,3.39,29221.75,ORCA-USD
2022-02-03 15:00:00,3.31,3.44,3.37,3.44,42294.58,ORCA-USD
2022-02-03 16:00:00,3.38,3.55,3.45,3.39,32411.47,ORCA-USD
2022-02-03 17:00:00,3.36,3.43,3.39,3.42,19205.99,ORCA-USD
2022-02-03 18:00:00,3.35,3.42,3.42,3.36,27266.92,ORCA-USD
2022-02-03 19:00:00,3.28,3.4,3.35,3.3,53395.16,ORCA-USD
2022-02-03 20:00:00,3.25,3.32,3.27,3.29,44152.27,ORCA-USD
2022-02-03 21:00:00,3.29,3.47,3.31,3.46,37172.03,ORCA-USD
2022-02-03 22:00:00,3.25,3.54,3.43,3.36,76608.76,ORCA-USD
2022-02-03 23:00:00,3.29,3.37,3.33,3.34,42230.0,ORCA-USD
2022-02-04 00:00:00,3.31,3.37,3.36,3.35,19980.87,ORCA-USD
2022-02-04 01:00:00,3.3,3.37,3.35,3.36,38245.19,ORCA-USD
2022-02-04 02:00:00,3.33,3.46,3.36,3.45,31583.97,ORCA-USD
2022-02-04 03:00:00,3.41,3.46,3.43,3.44,18990.44,ORCA-USD
2022-02-04 04:00:00,3.42,3.48,3.44,3.48,30204.48,ORCA-USD
2022-02-04 05:00:00,3.44,3.52,3.48,3.48,20027.47,ORCA-USD
2022-02-04 06:00:00,3.43,3.49,3.46,3.43,7530.96,ORCA-USD
2022-02-04 07:00:00,3.43,3.54,3.44,3.5,7689.52,ORCA-USD
2022-02-04 08:00:00,3.48,3.59,3.52,3.59,11000.38,ORCA-USD
2022-02-04 09:00:00,3.53,3.63,3.57,3.59,16255.39,ORCA-USD
2022-02-04 10:00:00,3.45,3.59,3.57,3.5,20178.34,ORCA-USD
2022-02-04 11:00:00,3.41,3.49,3.49,3.43,10815.56,ORCA-USD
2022-02-04 12:00:00,3.41,3.5,3.42,3.49,17738.94,ORCA-USD
2022-02-04 13:00:00,3.46,3.57,3.49,3.47,30800.84,ORCA-USD
2022-02-04 14:00:00,3.42,3.49,3.47,3.43,21726.62,ORCA-USD
2022-02-04 15:00:00,3.37,3.5,3.44,3.4,25907.62,ORCA-USD
2022-02-04 16:00:00,3.37,3.59,3.4,3.59,41211.44,ORCA-USD
2022-02-04 17:00:00,3.42,3.6,3.57,3.48,65211.92,ORCA-USD
2022-02-04 18:00:00,3.44,3.49,3.48,3.47,23516.12,ORCA-USD
2022-02-04 19:00:00,3.44,3.61,3.44,3.59,22968.59,ORCA-USD
2022-02-04 20:00:00,3.51,3.61,3.59,3.57,8608.09,ORCA-USD
2022-02-04 21:00:00,3.51,3.68,3.54,3.58,16074.79,ORCA-USD
2022-02-04 22:00:00,3.51,3.7,3.55,3.69,25216.43,ORCA-USD
2022-02-04 23:00:00,3.5,3.69,3.64,3.57,14062.33,ORCA-USD
2022-02-05 00:00:00,3.58,3.69,3.59,3.65,26200.82,ORCA-USD
2022-02-05 01:00:00,3.58,3.65,3.63,3.63,10599.2,ORCA-USD
2022-02-05 02:00:00,3.56,3.63,3.63,3.61,8203.27,ORCA-USD
2022-02-05 03:00:00,3.55,3.61,3.6,3.57,27434.27,ORCA-USD
2022-02-05 04:00:00,3.58,3.67,3.58,3.66,17167.55,ORCA-USD
2022-02-05 05:00:00,3.59,3.68,3.61,3.63,5857.96,ORCA-USD
2022-02-05 06:00:00,3.61,3.68,3.64,3.65,6230.6,ORCA-USD
2022-02-05 07:00:00,3.63,3.69,3.65,3.65,2670.83,ORCA-USD
2022-02-05 08:00:00,3.65,3.7,3.68,3.7,7322.01,ORCA-USD
2022-02-05 09:00:00,3.65,3.7,3.69,3.69,4047.58,ORCA-USD
2022-02-05 10:00:00,3.66,3.7,3.69,3.68,3635.86,ORCA-USD
2022-02-05 11:00:00,3.63,3.7,3.67,3.64,10379.58,ORCA-USD
2022-02-05 12:00:00,3.6,3.67,3.63,3.67,12704.23,ORCA-USD
2022-02-05 13:00:00,3.63,3.7,3.67,3.7,12218.68,ORCA-USD
2022-02-05 14:00:00,3.65,3.79,3.7,3.71,6696.1,ORCA-USD
2022-02-05 15:00:00,3.61,3.79,3.7,3.61,14789.74,ORCA-USD
2022-02-05 16:00:00,3.58,3.64,3.62,3.61,22160.52,ORCA-USD
2022-02-05 17:00:00,3.55,3.61,3.61,3.57,10070.93,ORCA-USD
2022-02-05 18:00:00,3.53,3.58,3.55,3.54,4454.27,ORCA-USD
2022-02-05 19:00:00,3.52,3.57,3.53,3.54,11942.53,ORCA-USD
2022-02-05 20:00:00,3.53,3.57,3.54,3.54,5696.37,ORCA-USD
2022-02-05 21:00:00,3.49,3.56,3.54,3.51,6615.97,ORCA-USD
2022-02-05 22:00:00,3.49,3.68,3.49,3.61,15223.44,ORCA-USD
2022-02-05 23:00:00,3.58,3.68,3.64,3.65,9475.07,ORCA-USD
2022-02-06 00:00:00,3.56,3.67,3.62,3.57,7585.44,ORCA-USD
2022-02-06 01:00:00,3.53,3.59,3.59,3.54,13807.99,ORCA-USD
2022-02-06 02:00:00,3.54,3.75,3.56,3.67,7379.76,ORCA-USD
2022-02-06 03:00:00,3.58,3.67,3.65,3.65,5221.99,ORCA-USD
2022-02-06 04:00:00,3.58,3.66,3.66,3.62,2018.23,ORCA-USD
2022-02-06 05:00:00,3.6,3.78,3.63,3.66,7597.44,ORCA-USD
2022-02-06 06:00:00,3.52,3.68,3.66,3.59,5176.75,ORCA-USD
2022-02-06 07:00:00,3.54,3.64,3.58,3.57,18784.09,ORCA-USD
