timestamp,low,high,open,close,volume,symbol
2024-10-09 16:00:00,1.813,1.858,1.858,1.813,57668.87,IO-USD
2024-10-09 17:00:00,1.792,1.817,1.817,1.802,6199.64,IO-USD
2024-10-09 18:00:00,1.786,1.808,1.806,1.792,4207.61,IO-USD
2024-10-09 19:00:00,1.775,1.79,1.785,1.788,3867.62,IO-USD
2024-10-09 20:00:00,1.741,1.784,1.784,1.742,5736.4,IO-USD
2024-10-09 21:00:00,1.732,1.777,1.739,1.777,4809.42,IO-USD
2024-10-09 22:00:00,1.762,1.78,1.768,1.774,1924.58,IO-USD
2024-10-09 23:00:00,1.764,1.781,1.777,1.769,2941.53,IO-USD
2024-10-10 00:00:00,1.744,1.772,1.768,1.765,14446.27,IO-USD
2024-10-10 01:00:00,1.76,1.797,1.76,1.789,29042.52,IO-USD
2024-10-10 02:00:00,1.777,1.789,1.783,1.785,7710.46,IO-USD
2024-10-10 03:00:00,1.785,1.791,1.785,1.787,823.2,IO-USD
2024-10-10 04:00:00,1.774,1.781,1.781,1.777,1351.35,IO-USD
2024-10-10 05:00:00,1.777,1.794,1.777,1.794,1033.44,IO-USD
2024-10-10 06:00:00,1.784,1.791,1.79,1.784,135.83,IO-USD
2024-10-10 07:00:00,1.757,1.783,1.783,1.757,165.1,IO-USD
2024-10-10 08:00:00,1.728,1.757,1.747,1.728,1712.58,IO-USD
2024-10-10 09:00:00,1.705,1.731,1.731,1.709,4261.06,IO-USD
2024-10-10 10:00:00,1.715,1.746,1.715,1.737,522.84,IO-USD
2024-10-10 11:00:00,1.735,1.757,1.735,1.757,5329.49,IO-USD
2024-10-10 12:00:00,1.708,1.758,1.758,1.72,3166.31,IO-USD
2024-10-10 13:00:00,1.69,1.741,1.715,1.719,12617.1,IO-USD
2024-10-10 14:00:00,1.694,1.72,1.713,1.709,6559.43,IO-USD
2024-10-10 15:00:00,1.667,1.716,1.694,1.691,5531.14,IO-USD
2024-10-10 16:00:00,1.668,1.705,1.696,1.668,6001.99,IO-USD
2024-10-10 17:00:00,1.639,1.673,1.664,1.653,4381.53,IO-USD
2024-10-10 18:00:00,1.642,1.679,1.648,1.679,29051.34,IO-USD
2024-10-10 19:00:00,1.669,1.695,1.678,1.683,9874.38,IO-USD
