timestamp,low,high,open,close,volume,symbol
2022-01-25 18:00:00,12.3,14.0,14.0,13.45,6538.704,MPL-USD
2022-01-25 19:00:00,13.67,14.56,13.67,14.13,11671.746,MPL-USD
2022-01-25 20:00:00,13.94,16.88,14.26,14.9,38666.669,MPL-USD
2022-01-25 21:00:00,14.0,16.23,14.9,14.18,27731.217,MPL-USD
2022-01-25 22:00:00,14.17,15.86,14.41,15.37,16069.962,MPL-USD
2022-01-25 23:00:00,13.98,16.2,15.37,14.63,28540.568,MPL-USD
2022-01-26 00:00:00,14.44,15.9,14.63,15.48,17438.039,MPL-USD
2022-01-26 01:00:00,14.73,15.84,15.48,15.34,17589.06,MPL-USD
2022-01-26 02:00:00,14.59,15.5,15.34,14.75,10277.563,MPL-USD
2022-01-26 03:00:00,14.75,16.0,14.82,15.13,14702.026,MPL-USD
2022-01-26 04:00:00,15.02,16.75,15.13,15.8,24997.843,MPL-USD
2022-01-26 05:00:00,15.47,16.3,15.8,16.0,15332.654,MPL-USD
2022-01-26 06:00:00,15.51,16.79,15.88,16.15,16789.651,MPL-USD
2022-01-26 07:00:00,15.93,16.6,16.09,16.15,8897.679,MPL-USD
2022-01-26 08:00:00,15.07,16.42,16.15,16.4,8256.242,MPL-USD
2022-01-26 09:00:00,15.65,16.55,16.4,16.45,12261.452,MPL-USD
2022-01-26 10:00:00,15.85,17.48,16.45,17.45,15734.814,MPL-USD
2022-01-26 11:00:00,15.94,17.49,17.45,16.87,13751.849,MPL-USD
2022-01-26 12:00:00,15.76,16.87,16.87,16.52,7756.445,MPL-USD
2022-01-26 13:00:00,15.85,16.92,16.52,16.91,17531.113,MPL-USD
2022-01-26 14:00:00,15.37,16.93,16.76,16.72,18363.86,MPL-USD
2022-01-26 15:00:00,15.5,16.93,16.59,16.2,11356.512,MPL-USD
2022-01-26 16:00:00,15.52,16.37,16.01,15.65,15473.362,MPL-USD
2022-01-26 17:00:00,14.96,15.88,15.65,15.17,7467.528,MPL-USD
2022-01-26 18:00:00,14.95,16.37,15.17,15.88,7527.455,MPL-USD
2022-01-26 19:00:00,14.83,16.1,15.97,14.89,9346.717,MPL-USD
2022-01-26 20:00:00,14.58,15.19,14.88,15.09,6677.427,MPL-USD
2022-01-26 21:00:00,14.78,16.18,15.09,15.67,10327.017,MPL-USD
2022-01-26 22:00:00,15.0,15.67,15.67,15.03,3884.05,MPL-USD
2022-01-26 23:00:00,14.98,15.27,15.03,15.27,3239.273,MPL-USD
2022-01-27 00:00:00,15.18,15.58,15.2,15.28,3401.913,MPL-USD
2022-01-27 01:00:00,14.96,15.41,15.26,14.96,4669.203,MPL-USD
2022-01-27 02:00:00,14.78,15.12,15.02,14.98,4026.959,MPL-USD
2022-01-27 03:00:00,14.88,16.0,14.88,15.98,2197.673,MPL-USD
2022-01-27 04:00:00,15.0,16.0,15.93,15.02,5603.005,MPL-USD
2022-01-27 05:00:00,14.9,15.28,15.02,15.07,1706.804,MPL-USD
2022-01-27 06:00:00,15.05,15.25,15.09,15.2,1012.314,MPL-USD
2022-01-27 07:00:00,14.75,15.16,15.06,14.75,2519.037,MPL-USD
2022-01-27 08:00:00,14.75,15.0,14.75,15.0,1001.542,MPL-USD
2022-01-27 09:00:00,14.75,15.03,15.0,14.75,1781.513,MPL-USD
