timestamp,low,high,open,close,volume,symbol
2024-01-17 17:00:00,0.271,0.99,0.361,0.3519,10550808.7,HONEY-USD
2024-01-17 18:00:00,0.3277,0.3657,0.3502,0.3364,5603455.6,HONEY-USD
2024-01-17 19:00:00,0.3,0.337,0.3364,0.3124,3666769.8,HONEY-USD
2024-01-17 20:00:00,0.3089,0.3525,0.3125,0.3281,4636726.6,HONEY-USD
2024-01-17 21:00:00,0.3268,0.3471,0.328,0.327,3504812.9,HONEY-USD
2024-01-17 22:00:00,0.319,0.3425,0.327,0.325,2713658.1,HONEY-USD
2024-01-17 23:00:00,0.31,0.3399,0.3259,0.329,5983995.5,HONEY-USD
2024-01-18 00:00:00,0.3129,0.332,0.3276,0.315,5650134.3,HONEY-USD
2024-01-18 01:00:00,0.3035,0.3213,0.3135,0.305,9656281.4,HONEY-USD
2024-01-18 02:00:00,0.2893,0.3072,0.3065,0.2982,6839718.1,HONEY-USD
2024-01-18 03:00:00,0.2889,0.3072,0.2982,0.293,6112263.2,HONEY-USD
2024-01-18 04:00:00,0.2881,0.296,0.2913,0.2893,8771987.4,HONEY-USD
2024-01-18 05:00:00,0.28,0.3026,0.2893,0.287,2550122.2,HONEY-USD
2024-01-18 06:00:00,0.2801,0.3041,0.287,0.2934,10539073.4,HONEY-USD
2024-01-18 07:00:00,0.284,0.2949,0.2911,0.2863,1131018.2,HONEY-USD
2024-01-18 08:00:00,0.265,0.2881,0.2856,0.2731,1330154.0,HONEY-USD
2024-01-18 09:00:00,0.2501,0.273,0.273,0.2522,9254815.6,HONEY-USD
2024-01-18 10:00:00,0.2447,0.2574,0.2534,0.2451,2063651.6,HONEY-USD
2024-01-18 11:00:00,0.2201,0.2617,0.2447,0.2581,16170864.5,HONEY-USD
2024-01-18 12:00:00,0.2433,0.2695,0.2576,0.2531,16474998.1,HONEY-USD
2024-01-18 13:00:00,0.2503,0.2765,0.253,0.273,2400169.0,HONEY-USD
2024-01-18 14:00:00,0.264,0.285,0.273,0.2819,1823215.1,HONEY-USD
2024-01-18 15:00:00,0.2783,0.286,0.2803,0.2836,3312983.8,HONEY-USD
2024-01-18 16:00:00,0.282,0.3198,0.2826,0.2954,6466668.7,HONEY-USD
2024-01-18 17:00:00,0.2887,0.31,0.2954,0.3,2892637.2,HONEY-USD
2024-01-18 18:00:00,0.2651,0.3014,0.2998,0.2688,3084357.7,HONEY-USD
2024-01-18 19:00:00,0.253,0.273,0.2694,0.255,2448285.3,HONEY-USD
2024-01-18 20:00:00,0.2525,0.2901,0.2543,0.2757,3800242.4,HONEY-USD
2024-01-18 21:00:00,0.2719,0.292,0.2754,0.2801,2208644.4,HONEY-USD
2024-01-18 22:00:00,0.265,0.2801,0.2801,0.2677,1240803.5,HONEY-USD
2024-01-18 23:00:00,0.264,0.2797,0.2667,0.2718,1057525.3,HONEY-USD
2024-01-19 00:00:00,0.27,0.2819,0.2739,0.2751,1098562.0,HONEY-USD
2024-01-19 01:00:00,0.2601,0.2753,0.2752,0.2631,1933186.0,HONEY-USD
2024-01-19 02:00:00,0.2525,0.2669,0.2631,0.2529,1435039.9,HONEY-USD
2024-01-19 03:00:00,0.2479,0.2599,0.2529,0.2551,1229434.5,HONEY-USD
2024-01-19 04:00:00,0.2526,0.2637,0.2558,0.2558,757222.6,HONEY-USD
2024-01-19 05:00:00,0.2446,0.2575,0.256,0.2507,737070.6,HONEY-USD
2024-01-19 06:00:00,0.246,0.2758,0.2507,0.2542,3001136.0,HONEY-USD
2024-01-19 07:00:00,0.25,0.2744,0.2559,0.2517,2894818.4,HONEY-USD
2024-01-19 08:00:00,0.2507,0.2641,0.2531,0.2512,2336973.8,HONEY-USD
2024-01-19 09:00:00,0.2512,0.2577,0.2512,0.2567,232053.9,HONEY-USD
2024-01-19 10:00:00,0.2465,0.2635,0.2572,0.2498,667618.0,HONEY-USD
2024-01-19 11:00:00,0.2487,0.2645,0.2498,0.2602,768440.7,HONEY-USD
2024-01-19 12:00:00,0.25,0.2613,0.2602,0.2512,366318.2,HONEY-USD
2024-01-19 13:00:00,0.251,0.2655,0.2512,0.2647,1003044.4,HONEY-USD
2024-01-19 14:00:00,0.2396,0.2655,0.2655,0.2436,1188149.8,HONEY-USD
2024-01-19 15:00:00,0.22,0.245,0.2422,0.2396,3365772.9,HONEY-USD
2024-01-19 16:00:00,0.215,0.2439,0.2396,0.215,2878800.6,HONEY-USD
2024-01-19 17:00:00,0.2115,0.2417,0.2151,0.2311,2267376.0,HONEY-USD
2024-01-19 18:00:00,0.2232,0.2401,0.2326,0.2401,4380024.0,HONEY-USD
2024-01-19 19:00:00,0.2318,0.25,0.2401,0.2364,2085666.0,HONEY-USD
2024-01-19 20:00:00,0.229,0.2457,0.235,0.238,1423432.3,HONEY-USD
2024-01-19 21:00:00,0.2298,0.242,0.2379,0.2337,729926.9,HONEY-USD
2024-01-19 22:00:00,0.2302,0.24,0.2334,0.234,424462.1,HONEY-USD
2024-01-19 23:00:00,0.2232,0.236,0.2347,0.2257,651065.7,HONEY-USD
2024-01-20 00:00:00,0.2101,0.2269,0.2259,0.214,1480393.8,HONEY-USD
2024-01-20 01:00:00,0.2128,0.2285,0.2129,0.2243,926838.2,HONEY-USD
2024-01-20 02:00:00,0.2107,0.227,0.2268,0.2185,1094525.9,HONEY-USD
2024-01-20 03:00:00,0.2168,0.2415,0.2185,0.2317,1164771.4,HONEY-USD
2024-01-20 04:00:00,0.216,0.2335,0.232,0.2222,495220.6,HONEY-USD
2024-01-20 05:00:00,0.2176,0.2249,0.2223,0.2224,277431.0,HONEY-USD
2024-01-20 06:00:00,0.2192,0.2331,0.2249,0.2269,350919.2,HONEY-USD
2024-01-20 07:00:00,0.22,0.227,0.227,0.2251,140292.0,HONEY-USD
