timestamp,low,high,open,close,volume,symbol
2024-06-21 16:00:00,1.383,1.49,1.42,1.476,85757.88,CORECHAIN-USD
2024-06-21 17:00:00,1.371,1.711,1.488,1.385,275353.68,CORECHAIN-USD
2024-06-21 18:00:00,1.35,1.407,1.385,1.396,45529.36,CORECHAIN-USD
2024-06-21 19:00:00,1.388,1.425,1.396,1.399,32755.56,CORECHAIN-USD
2024-06-21 20:00:00,1.395,1.413,1.399,1.405,18435.1,CORECHAIN-USD
2024-06-21 21:00:00,1.396,1.416,1.405,1.396,7625.23,CORECHAIN-USD
2024-06-21 22:00:00,1.395,1.403,1.403,1.402,924.11,CORECHAIN-USD
2024-06-21 23:00:00,1.386,1.413,1.402,1.393,11037.21,CORECHAIN-USD
2024-06-22 00:00:00,1.382,1.4,1.393,1.389,19523.58,CORECHAIN-USD
2024-06-22 01:00:00,1.389,1.42,1.389,1.415,29874.56,CORECHAIN-USD
2024-06-22 02:00:00,1.415,1.428,1.415,1.422,6439.84,CORECHAIN-USD
2024-06-22 03:00:00,1.405,1.426,1.422,1.416,9458.47,CORECHAIN-USD
2024-06-22 04:00:00,1.407,1.423,1.416,1.418,13322.59,CORECHAIN-USD
2024-06-22 05:00:00,1.411,1.42,1.418,1.417,2115.4,CORECHAIN-USD
2024-06-22 06:00:00,1.4,1.415,1.415,1.406,6598.13,CORECHAIN-USD
2024-06-22 07:00:00,1.398,1.409,1.406,1.401,3370.0,CORECHAIN-USD
2024-06-22 08:00:00,1.404,1.405,1.405,1.404,65.04,CORECHAIN-USD
2024-06-22 09:00:00,1.39,1.403,1.398,1.393,9773.34,CORECHAIN-USD
2024-06-22 10:00:00,1.39,1.401,1.394,1.399,3473.72,CORECHAIN-USD
2024-06-22 11:00:00,1.388,1.399,1.399,1.394,4036.29,CORECHAIN-USD
2024-06-22 12:00:00,1.372,1.394,1.388,1.393,20516.88,CORECHAIN-USD
2024-06-22 13:00:00,1.385,1.402,1.392,1.397,8442.51,CORECHAIN-USD
2024-06-22 14:00:00,1.394,1.401,1.396,1.398,5155.22,CORECHAIN-USD
2024-06-22 15:00:00,1.379,1.399,1.398,1.379,7164.05,CORECHAIN-USD
2024-06-22 16:00:00,1.385,1.397,1.386,1.39,11366.18,CORECHAIN-USD
2024-06-22 17:00:00,1.377,1.39,1.39,1.388,9762.6,CORECHAIN-USD
2024-06-22 18:00:00,1.38,1.398,1.388,1.392,11373.09,CORECHAIN-USD
2024-06-22 19:00:00,1.388,1.395,1.391,1.395,2822.5,CORECHAIN-USD
2024-06-22 20:00:00,1.389,1.396,1.389,1.396,2517.94,CORECHAIN-USD
2024-06-22 21:00:00,1.394,1.406,1.396,1.406,11370.74,CORECHAIN-USD
2024-06-22 22:00:00,1.375,1.404,1.404,1.39,23624.68,CORECHAIN-USD
2024-06-22 23:00:00,1.386,1.403,1.391,1.392,17853.55,CORECHAIN-USD
2024-06-23 00:00:00,1.39,1.406,1.392,1.405,4716.45,CORECHAIN-USD
2024-06-23 01:00:00,1.4,1.408,1.405,1.408,6691.13,CORECHAIN-USD
2024-06-23 02:00:00,1.398,1.408,1.405,1.405,4930.39,CORECHAIN-USD
2024-06-23 03:00:00,1.403,1.413,1.405,1.41,5157.17,CORECHAIN-USD
2024-06-23 04:00:00,1.404,1.411,1.411,1.404,949.98,CORECHAIN-USD
2024-06-23 05:00:00,1.392,1.414,1.403,1.398,11226.09,CORECHAIN-USD
2024-06-23 06:00:00,1.394,1.399,1.398,1.398,2120.44,CORECHAIN-USD
2024-06-23 07:00:00,1.391,1.398,1.394,1.398,1748.44,CORECHAIN-USD
2024-06-23 08:00:00,1.389,1.395,1.391,1.395,874.17,CORECHAIN-USD
2024-06-23 09:00:00,1.387,1.395,1.39,1.392,433.91,CORECHAIN-USD
2024-06-23 10:00:00,1.375,1.387,1.387,1.375,9659.79,CORECHAIN-USD
2024-06-23 11:00:00,1.371,1.377,1.375,1.371,1920.35,CORECHAIN-USD
2024-06-23 12:00:00,1.37,1.381,1.372,1.381,3013.33,CORECHAIN-USD
2024-06-23 13:00:00,1.374,1.382,1.381,1.38,962.9,CORECHAIN-USD
2024-06-23 14:00:00,1.36,1.373,1.373,1.36,5901.11,CORECHAIN-USD
2024-06-23 15:00:00,1.341,1.36,1.36,1.347,14230.95,CORECHAIN-USD
2024-06-23 16:00:00,1.35,1.381,1.35,1.357,38179.09,CORECHAIN-USD
2024-06-23 17:00:00,1.349,1.363,1.36,1.363,32338.63,CORECHAIN-USD
